Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,13.500003,13.830003,13.350003,13.530003,13.530003,345059
2019-05-08,13.305003,13.500003,13.200003,13.410003,13.410003,238203
2019-05-09,13.410003,13.515003,13.305003,13.320003,13.320003,219790
2019-05-13,12.600003,12.600003,11.955002,11.955002,11.955002,1519996
2019-05-14,11.775002,12.075003,10.875002,11.370002,11.370002,905454
2019-05-15,11.475002,11.865002,11.475002,11.670002,11.670002,543911
2019-05-16,11.775002,11.850002,11.550002,11.850002,11.850002,313673
2019-05-20,11.280002,11.400002,11.175002,11.220002,11.220002,236631
2019-05-21,11.310002,11.700002,11.310002,11.460002,11.460002,318975
2019-05-22,11.460002,11.490002,11.265002,11.280002,11.280002,188706
2019-05-23,11.310002,11.370002,11.205002,11.280002,11.280002,131694
2019-05-27,11.205002,11.205002,11.100002,11.175002,11.175002,76031
2019-05-28,11.250002,11.265002,11.145002,11.175002,11.175002,203457
2019-05-29,11.325002,11.325002,11.115002,11.295002,11.295002,175202
2019-05-30,11.250002,11.295002,11.175002,11.205002,11.205002,192499
2019-06-03,11.250002,11.295002,11.175002,11.205002,11.205002,192499
2019-06-04,11.205002,11.205002,11.205002,11.205002,11.205002,0
2019-06-05,11.205002,11.205002,11.205002,11.205002,11.205002,0
2019-06-06,11.205002,11.205002,11.205002,11.205002,11.205002,0
2019-06-10,11.415002,11.700002,11.415002,11.610002,11.610002,260554
2019-06-11,11.685002,12.255003,11.625002,12.225003,12.225003,693261
2019-06-12,12.210003,12.450003,12.015003,12.105003,12.105003,457349
2019-06-13,12.000003,12.075003,11.535002,11.535002,11.535002,664150
2019-06-17,12.060003,12.195003,12.000003,12.120003,12.120003,269974
2019-06-18,12.060003,12.075003,11.925002,12.000003,12.000003,354521
2019-06-19,12.090003,12.090003,11.835002,11.850002,11.850002,239523
2019-06-20,11.850002,11.910002,11.700002,11.775002,11.775002,284965
2019-06-24,11.775002,11.775002,11.400002,11.625002,11.625002,158298
2019-06-25,11.460002,11.625002,11.460002,11.550002,11.550002,107778
2019-06-26,11.625002,11.715002,11.550002,11.550002,11.550002,150779
2019-06-27,11.625002,11.715002,11.625002,11.655002,11.655002,111959
2019-07-01,11.715002,11.925002,11.715002,11.835002,11.835002,318223
2019-07-02,11.850002,11.925002,11.775002,11.775002,11.775002,212669
2019-07-03,11.865002,12.030003,11.820002,12.000003,12.000003,343290
2019-07-04,12.015003,12.060003,11.925002,11.925002,11.925002,215406
2019-07-08,11.835002,11.880002,11.760002,11.880002,11.880002,224234
2019-07-09,12.000003,12.090003,11.955002,12.090003,12.090003,356007
2019-07-10,12.150003,12.300003,12.120003,12.300003,12.300003,492378
2019-07-11,12.375003,12.705003,12.300003,12.630003,12.630003,1044246
2019-07-15,12.660003,12.750003,12.600003,12.750003,12.750003,284933
2019-07-16,12.765003,12.825003,12.630003,12.630003,12.630003,803513
2019-07-17,12.675003,12.720003,12.600003,12.690003,12.690003,252091
2019-07-18,12.720003,12.975003,12.720003,12.825003,12.825003,706123
2019-07-22,12.915003,12.915003,12.705003,12.855003,12.855003,177857
2019-07-23,12.750003,12.825003,12.600003,12.675003,12.675003,248285
2019-07-24,12.675003,12.810003,12.510003,12.810003,12.810003,195014
2019-07-25,12.810003,12.855003,12.735003,12.855003,12.855003,181875
2019-07-29,12.900003,12.975003,12.825003,12.885003,12.885003,227166
2019-07-30,12.840003,12.840003,12.615003,12.750003,12.750003,122069
2019-07-31,12.600003,12.750003,12.600003,12.750003,12.750003,150289
2019-08-01,12.735003,12.750003,12.630003,12.705003,12.705003,202041
2019-08-05,12.015003,12.150003,11.895002,12.030003,12.030003,234175
2019-08-06,11.895002,11.895002,11.625002,11.670002,11.670002,117889
2019-08-07,11.670002,12.150003,11.670002,12.150003,12.150003,92827
2019-08-08,11.925002,12.165003,11.850002,12.150003,12.150003,137458
2019-08-12,12.150003,12.150003,12.150003,12.150003,12.150003,0
2019-08-13,12.150003,12.150003,12.150003,12.150003,12.150003,0
2019-08-14,12.150003,12.150003,12.150003,12.150003,12.150003,0
2019-08-15,12.150003,12.150003,12.150003,12.150003,12.150003,0
2019-08-19,12.060003,12.420003,12.030003,12.420003,12.420003,206113
2019-08-20,12.375003,12.420003,12.300003,12.300003,12.300003,38851
2019-08-21,12.225003,12.225003,12.030003,12.060003,12.060003,143643
2019-08-22,12.000003,12.150003,11.925002,12.150003,12.150003,75138
2019-08-26,11.700002,11.760002,11.595002,11.655002,11.655002,110217
2019-08-27,11.655002,11.655002,11.400002,11.475002,11.475002,140205
2019-08-28,11.475002,11.730002,11.475002,11.730002,11.730002,152825
2019-08-29,11.730002,11.730002,11.475002,11.475002,11.475002,77001
2019-09-02,11.490002,11.775002,11.475002,11.775002,11.775002,98186
2019-09-03,11.640002,11.760002,11.415002,11.415002,11.415002,92639
2019-09-04,11.415002,11.760002,11.415002,11.760002,11.760002,244647
2019-09-05,11.850002,12.105003,11.760002,11.970002,11.970002,545641
2019-09-09,12.000003,12.030003,11.850002,11.865002,11.865002,106354
2019-09-10,11.850002,11.850002,11.670002,11.700002,11.700002,159954
2019-09-11,11.625002,11.655002,11.340002,11.655002,11.655002,292729
2019-09-12,11.505002,11.625002,11.505002,11.550002,11.550002,89525
2019-09-16,11.625002,11.625002,11.355002,11.415002,11.415002,114387
2019-09-17,11.400002,11.550002,11.385002,11.400002,11.400002,172647
2019-09-18,11.430002,11.490002,11.400002,11.445002,11.445002,102366
2019-09-19,11.400002,11.430002,11.250002,11.400002,11.400002,119589
2019-09-24,11.520002,11.685002,11.505002,11.685002,11.685002,189195
2019-09-25,11.685002,11.730002,11.580002,11.670002,11.670002,229401
2019-09-26,11.715002,11.715002,11.565002,11.610002,11.610002,185334
2019-09-30,11.700002,11.850002,11.700002,11.805002,11.805002,187475
2019-10-01,11.820002,12.000003,11.760002,11.880002,11.880002,504199
2019-10-02,11.865002,11.970002,11.745002,11.970002,11.970002,484155
2019-10-03,11.955002,11.970002,11.775002,11.775002,11.775002,682285
2019-10-07,11.775002,11.790002,11.640002,11.670002,11.670002,821719
2019-10-08,11.670002,11.700002,11.520002,11.520002,11.520002,541291
2019-10-09,11.505002,11.505002,11.325002,11.325002,11.325002,296991
2019-10-10,11.325002,11.325002,10.950002,11.085002,11.085002,563867
2019-10-14,10.830002,10.875002,10.605002,10.620002,10.620002,250706
2019-10-15,10.710002,10.710002,10.515002,10.515002,10.515002,241550
2019-10-16,10.515002,10.575002,10.275002,10.350002,10.350002,337299
2019-10-17,10.350002,10.410002,10.320002,10.350002,10.350002,218822
2019-10-21,10.590002,10.890002,10.590002,10.740002,10.740002,397082
2019-10-22,10.830002,11.070002,10.665002,10.950002,10.950002,2555848
2019-10-23,10.950002,11.115002,10.845002,10.845002,10.845002,582193
2019-10-24,10.875002,10.920002,10.695002,10.875002,10.875002,393315
2019-10-28,10.800002,10.800002,10.650002,10.650002,10.650002,199194
2019-10-29,10.500002,10.515002,10.290002,10.335002,10.335002,251881
2019-10-30,10.350002,10.575002,10.350002,10.500002,10.500002,256303
2019-10-31,10.575002,10.710002,10.365002,10.515002,10.515002,355701
2019-11-04,9.900002,10.020002,9.900002,9.960002,9.960002,318215
2019-11-05,9.975002,10.260002,9.960002,10.185002,10.185002,474646
2019-11-06,10.125002,10.260002,10.080002,10.260002,10.260002,237918
2019-11-07,10.275002,10.380002,10.200002,10.365002,10.365002,312942
2019-11-11,10.470002,10.665002,10.395002,10.665002,10.665002,263353
2019-11-12,10.530002,10.635002,10.530002,10.575002,10.575002,113382
2019-11-13,10.530002,10.575002,10.350002,10.350002,10.350002,170254
2019-11-14,10.290002,10.365002,10.275002,10.275002,10.275002,146313
2019-11-18,10.245002,10.620002,10.245002,10.620002,10.620002,680123
2019-11-19,10.695002,10.770002,10.515002,10.650002,10.650002,362789
2019-11-20,10.680002,10.695002,10.575002,10.680002,10.680002,249266
2019-11-21,10.590002,10.590002,10.515002,10.515002,10.515002,203663
2019-11-25,10.425002,10.500002,10.335002,10.380002,10.380002,259673
2019-11-26,10.410002,10.485002,10.350002,10.485002,10.485002,96267
2019-11-27,10.350002,10.380002,10.305002,10.350002,10.350002,117475
2019-11-28,10.365002,10.380002,10.245002,10.275002,10.275002,335758
2019-12-02,10.350002,10.500002,10.305002,10.500002,10.500002,91671
2019-12-03,10.455002,10.455002,10.155002,10.185002,10.185002,313302
2019-12-04,10.170002,10.170002,9.975002,10.050002,10.050002,207875
2019-12-05,10.095002,10.305002,10.095002,10.245002,10.245002,113535
