Date,Open,High,Low,Close,AdjClose,Volume
2020-07-14,19.360001,19.360001,19.24,19.360001,16.600464,10374329
2020-07-15,20.700001,20.959999,19.860001,20.4,17.492224,33636056
2020-07-16,20.48,20.74,20.24,20.280001,17.38933,9134489
2020-07-20,20.08,20.08,19.08,19.559999,16.771957,7470108
2020-07-21,19.620001,20.379999,19.42,20.040001,17.18354,12340404
2020-07-22,20.200001,20.200001,19.940001,19.959999,17.114941,3402561
2020-07-23,19.98,20.120001,19.9,19.98,17.132093,2198788
2020-07-27,20.0,20.5,19.940001,20.26,17.372179,5493299
2020-07-28,20.700001,20.719999,20.34,20.4,17.492224,6640812
2020-08-05,20.48,20.66,20.440001,20.48,17.56082,1984536
2020-08-06,20.5,20.540001,20.42,20.459999,17.543673,1672307
2020-08-10,21.26,21.860001,21.1,21.860001,18.74412,8164736
2020-08-11,21.98,22.76,21.9,22.540001,19.327194,8239313
2020-08-12,22.6,22.700001,22.139999,22.280001,19.104254,4267639
2020-08-13,22.280001,22.280001,22.280001,22.280001,19.104254,0
2020-08-17,22.48,22.52,21.860001,22.18,19.018507,4509501
2020-08-18,22.1,22.299999,21.98,22.26,19.087105,2371977
2020-08-19,22.280001,22.280001,21.959999,22.120001,18.96706,2062458
2020-08-20,22.0,22.200001,22.0,22.059999,18.915611,2040800
2020-08-24,22.5,23.26,22.4,22.74,19.498686,8766039
2020-08-25,22.799999,22.98,22.559999,22.559999,19.344343,2570612
2020-08-26,22.540001,22.700001,22.4,22.52,19.310045,2775867
2020-08-27,22.540001,22.6,22.360001,22.4,19.207148,2116897
2020-08-31,22.559999,22.58,22.379999,22.379999,19.190001,2009365
2020-09-01,22.32,22.540001,22.24,22.34,19.155703,2259733
2020-09-02,22.34,22.620001,22.26,22.5,19.292896,3126025
2020-09-03,22.639999,23.040001,22.639999,22.799999,19.550133,6774440
2020-09-07,22.74,22.799999,22.6,22.700001,19.46439,2278440
2020-09-08,22.700001,23.6,22.639999,23.1,19.807375,6049734
2020-09-09,22.959999,23.58,22.84,23.5,20.150356,4372526
2020-09-10,23.6,23.82,23.48,23.52,20.167507,2805049
2020-09-14,23.719999,23.799999,23.299999,23.639999,20.270403,2465169
2020-09-15,23.66,23.700001,23.459999,23.58,20.218954,1770448
2020-09-16,23.58,23.959999,23.4,23.76,20.373299,3033500
2020-09-17,23.799999,23.799999,23.58,23.700001,20.32185,1732955
2020-09-21,23.74,23.940001,23.58,23.58,20.218954,2701017
2020-09-22,23.559999,23.620001,23.440001,23.52,20.167507,1025329
2020-09-24,23.5,23.66,23.379999,23.639999,20.270403,858280
2020-09-28,24.139999,24.6,23.98,24.16,20.716284,4059422
2020-09-29,24.16,24.26,23.66,24.059999,20.630537,3178576
2020-09-30,24.059999,24.120001,23.76,23.780001,20.390448,2865130
2020-10-01,23.1,23.200001,22.9,23.0,20.363884,2654889
2020-10-05,22.52,22.74,22.040001,22.52,19.9389,1492855
2020-10-06,22.700001,22.959999,22.4,22.719999,20.115976,2138529
2020-10-07,22.74,22.74,22.459999,22.48,19.903482,1514343
2020-10-08,22.58,22.58,22.34,22.540001,19.95661,1615606
2020-10-12,23.0,23.360001,22.700001,23.299999,20.629499,3675728
2020-10-13,23.32,23.48,22.959999,23.0,20.363884,2944589
2020-10-14,23.0,23.120001,22.860001,23.040001,20.399302,1691630
2020-10-15,23.040001,23.280001,22.879999,23.120001,20.470131,2035783
2020-10-19,23.26,23.299999,22.940001,23.08,20.434715,1935237
2020-10-20,22.9,23.0,22.719999,23.0,20.363884,2059976
2020-10-21,23.059999,23.1,22.940001,22.98,20.346176,1255112
2020-10-22,22.9,22.9,22.700001,22.780001,20.1691,1518313
2020-10-26,21.219999,22.0,20.98,21.6,19.124344,2020831
2020-10-27,21.5,22.379999,21.42,22.26,19.708698,1699916
2020-10-28,22.26,22.280001,21.76,21.82,19.31913,1089918
2020-10-29,21.459999,21.6,21.16,21.4,18.947268,850899
2020-11-02,21.299999,21.700001,21.200001,21.66,19.177467,834149
2020-11-03,21.98,21.98,21.02,21.379999,18.929558,926633
2020-11-04,21.700001,21.799999,21.459999,21.5,19.035807,785583
2020-11-05,21.5,21.5,21.18,21.299999,18.858727,955014
2020-11-09,21.6,22.0,21.52,22.0,19.478498,1710179
2020-11-10,22.379999,22.4,21.860001,22.059999,19.531622,1744435
2020-11-11,22.280001,22.639999,22.1,22.52,19.9389,2159017
2020-11-12,22.540001,22.6,22.32,22.5,19.921192,995063
2020-11-16,22.5,22.5,22.200001,22.4,19.832651,1447467
2020-11-17,22.42,22.459999,22.24,22.280001,19.726406,1100102
2020-11-18,22.32,23.18,22.32,23.02,20.381592,5544483
2020-11-19,23.059999,23.059999,22.6,22.959999,20.328466,2139696
2020-11-23,22.719999,22.84,22.52,22.74,20.133684,1012708
2020-11-24,22.74,23.059999,22.68,22.860001,20.239933,1863293
2020-11-25,22.959999,22.98,22.700001,22.84,20.222221,1890230
2020-11-26,22.700001,22.84,22.6,22.780001,20.1691,1241974
2020-11-30,23.0,23.440001,22.879999,22.879999,20.257637,7578670
2020-12-01,22.82,22.940001,22.6,22.700001,20.09827,2789660
2020-12-02,22.66,22.719999,22.26,22.34,19.77953,2562803
2020-12-03,22.360001,22.459999,22.280001,22.34,19.77953,977982
2020-12-07,22.16,22.299999,21.9,22.200001,19.655577,1422879
2020-12-08,22.200001,22.299999,22.02,22.16,19.620159,890133
2020-12-09,22.24,22.24,22.0,22.18,19.637869,761203
2020-12-10,22.18,22.42,22.120001,22.299999,19.744114,774350
2020-12-14,22.280001,22.32,22.139999,22.24,19.69099,713411
2020-12-15,22.219999,22.32,22.120001,22.24,19.69099,553012
2020-12-16,22.24,22.360001,22.219999,22.280001,19.726406,625902
2020-12-17,22.34,22.68,22.26,22.34,19.77953,1605689
2020-12-21,21.9,21.9,21.299999,21.42,18.964975,1574194
2020-12-22,21.52,21.940001,21.5,21.92,19.407665,924265
2020-12-23,21.9,22.120001,21.74,22.08,19.549328,670637
2020-12-24,21.879999,22.059999,21.879999,21.92,19.407665,487913
2020-12-28,22.0,22.120001,21.9,21.940001,19.425375,650714
2020-12-29,21.98,22.200001,21.92,22.08,19.549328,870945
2020-12-30,22.200001,22.200001,21.959999,22.0,19.478498,497667
2020-12-31,22.0,22.040001,21.9,21.9,19.389959,378378
2021-01-04,21.74,21.9,21.700001,21.9,19.389959,292473
2021-01-05,21.82,21.92,21.719999,21.74,19.248297,358012
2021-01-06,21.780001,21.860001,21.76,21.76,19.266006,367045
2021-01-07,21.76,21.9,21.74,21.799999,19.30142,305054
2021-01-11,21.9,21.959999,21.860001,21.92,19.407665,368392
2021-01-12,21.860001,22.1,21.860001,22.02,19.496206,737139
2021-01-13,22.02,22.360001,22.02,22.139999,19.602453,857784
2021-01-14,22.24,22.24,22.02,22.1,19.567036,417396
2021-01-18,22.0,22.059999,21.84,21.92,19.407665,708919
2021-01-19,21.92,22.02,21.84,21.860001,19.354544,541664
2021-01-20,21.860001,21.879999,21.799999,21.82,19.31913,449333
2021-01-21,21.82,21.860001,21.76,21.780001,19.283714,306535
2021-01-25,21.58,21.66,21.540001,21.559999,19.088928,265485
2021-01-26,21.559999,21.559999,21.5,21.540001,19.07122,243703
2021-01-27,21.52,21.559999,21.48,21.5,19.035807,279690
2021-01-28,21.459999,21.52,21.4,21.459999,19.000389,389493
2021-02-01,21.32,21.32,21.040001,21.1,18.681652,641186
2021-02-02,21.040001,21.139999,20.82,20.9,18.504574,671745
