Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,12.42,12.46,12.16,12.28,12.28,179692
2019-05-12,12.28,12.28,12.0,12.04,12.04,183165
2019-05-13,11.88,12.0,11.6,11.8,11.8,120098
2019-05-14,11.72,11.72,10.62,10.82,10.82,275119
2019-05-15,11.2,11.5,11.0,11.2,11.2,286138
2019-05-16,11.08,11.26,11.02,11.2,11.2,111527
2019-05-19,11.1,11.16,10.8,10.8,10.8,148269
2019-05-20,10.7,10.76,10.6,10.64,10.64,63465
2019-05-21,10.76,10.88,10.7,10.8,10.8,78613
2019-05-22,10.84,10.86,10.66,10.66,10.66,67056
2019-05-23,10.7,11.0,10.58,10.58,10.58,155976
2019-05-26,10.58,10.6,10.12,10.3,10.3,84259
2019-05-27,10.3,10.6,10.1,10.5,10.5,111304
2019-05-28,10.32,10.42,10.3,10.32,10.32,56048
2019-05-29,10.4,10.5,10.4,10.5,10.5,22530
2019-05-30,10.6,10.96,10.5,10.96,10.96,50915
2019-06-02,6.17,6.38,6.11,6.38,6.38,87511
2019-06-03,6.17,6.38,6.11,6.38,6.38,87511
2019-06-04,6.38,6.38,6.38,6.38,6.38,0
2019-06-05,6.38,6.38,6.38,6.38,6.38,0
2019-06-06,6.38,6.38,6.38,6.38,6.38,0
2019-06-09,11.0,11.04,10.94,10.96,10.96,70879
2019-06-10,11.0,11.22,11.0,11.1,11.1,43486
2019-06-11,11.1,11.22,11.1,11.18,11.18,61429
2019-06-12,11.2,11.26,11.12,11.24,11.24,73987
2019-06-13,11.0,11.16,11.0,11.08,11.08,84327
2019-06-16,11.06,11.06,11.04,11.04,11.04,18361
2019-06-17,11.06,11.18,11.06,11.18,11.18,25875
2019-06-18,11.08,11.12,11.04,11.08,11.08,25309
2019-06-19,11.2,11.22,11.1,11.1,11.1,69430
2019-06-20,11.08,11.1,10.9,10.9,10.9,52196
2019-06-23,10.9,10.9,10.8,10.8,10.8,32697
2019-06-24,10.6,10.64,10.5,10.6,10.6,74415
2019-06-25,10.6,10.6,10.56,10.58,10.58,19754
2019-06-26,10.62,10.8,10.6,10.66,10.66,49616
2019-06-27,10.76,11.1,10.68,10.68,10.68,144096
2019-06-30,10.68,10.9,10.68,10.9,10.9,58418
2019-07-01,10.84,11.12,10.84,10.9,10.9,109367
2019-07-02,11.0,11.0,10.88,10.88,10.88,90630
2019-07-03,11.28,11.96,11.2,11.72,11.72,1138205
2019-07-04,11.74,12.3,11.6,12.0,12.0,977572
2019-07-07,12.16,12.2,12.0,12.08,12.08,256865
2019-07-08,12.0,12.08,11.9,12.0,12.0,172947
2019-07-09,12.0,12.1,11.88,12.04,12.04,104122
2019-07-10,12.1,12.12,12.0,12.0,12.0,69652
2019-07-11,11.98,13.2,11.9,13.2,13.2,744276
2019-07-14,13.78,13.84,13.12,13.22,13.22,1146676
2019-07-15,13.2,13.3,13.02,13.08,13.08,668976
2019-07-16,13.1,14.04,13.1,13.32,13.32,2228554
2019-07-17,13.3,13.76,13.2,13.22,13.22,809183
2019-07-18,13.2,13.4,13.06,13.16,13.16,667424
2019-07-21,13.06,13.52,13.0,13.1,13.1,975206
2019-07-22,13.14,13.76,13.14,13.4,13.4,1718920
2019-07-23,13.3,13.32,13.04,13.1,13.1,508920
2019-07-24,13.08,13.3,13.0,13.16,13.16,623972
2019-07-25,13.1,13.3,13.0,13.18,13.18,472391
2019-07-28,13.06,13.3,13.02,13.12,13.12,647416
2019-07-29,13.04,13.1,12.74,12.86,12.86,577261
2019-07-30,12.86,12.92,12.3,12.4,12.4,415493
2019-07-31,12.32,12.54,12.18,12.36,12.36,420902
2019-08-01,12.18,12.72,12.18,12.34,12.34,653510
2019-08-04,12.2,12.32,11.92,11.92,11.92,436629
2019-08-05,11.92,11.94,11.6,11.62,11.62,214578
2019-08-06,11.4,11.9,11.4,11.58,11.58,507838
2019-08-07,12.0,12.5,11.9,12.5,12.5,950765
2019-08-08,12.56,12.56,12.14,12.18,12.18,571656
2019-08-11,7.09,7.09,7.09,7.09,7.09,0
2019-08-12,7.09,7.09,7.09,7.09,7.09,0
2019-08-13,7.09,7.09,7.09,7.09,7.09,0
2019-08-14,7.09,7.09,7.09,7.09,7.09,0
2019-08-15,7.09,7.09,7.09,7.09,7.09,0
2019-08-18,12.16,12.46,12.02,12.46,12.46,367375
2019-08-19,12.4,12.8,12.34,12.52,12.52,631881
2019-08-20,12.56,12.6,12.48,12.48,12.48,291946
2019-08-21,12.48,12.48,12.26,12.26,12.26,94573
2019-08-22,12.12,12.16,11.98,12.02,12.02,201720
2019-08-25,11.94,12.0,11.68,11.68,11.68,73036
2019-08-26,11.68,11.82,11.6,11.8,11.8,194614
2019-08-27,11.82,11.82,11.66,11.66,11.66,133804
2019-08-28,11.7,11.94,11.68,11.74,11.74,117006
2019-08-29,11.72,11.72,11.58,11.64,11.64,96760
2019-09-01,11.6,11.86,11.6,11.7,11.7,123008
2019-09-02,11.7,11.78,11.68,11.78,11.78,99433
2019-09-03,11.68,12.06,11.68,11.9,11.9,446081
2019-09-04,11.9,12.5,11.9,12.42,12.42,637298
2019-09-05,12.44,12.58,12.24,12.24,12.24,311200
2019-09-08,12.2,12.42,12.1,12.2,12.2,193193
2019-09-09,12.22,12.24,12.0,12.02,12.02,153592
2019-09-10,12.0,12.0,11.74,11.82,11.82,99636
2019-09-11,11.72,11.72,11.38,11.4,11.4,290089
2019-09-12,11.48,12.06,11.3,11.3,11.3,845367
2019-09-15,11.04,11.3,11.02,11.28,11.28,274624
2019-09-16,11.34,11.42,11.16,11.2,11.2,252316
2019-09-17,11.14,11.3,11.14,11.2,11.2,179643
2019-09-18,11.24,11.3,11.16,11.16,11.16,119209
2019-09-19,11.16,11.16,11.0,11.04,11.04,127162
