Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,7.51,7.51,7.46,7.46,7.46,58721
2019-03-26,7.42,7.43,7.04,7.33,7.33,114900
2019-03-27,7.28,7.46,7.28,7.46,7.46,233580
2019-03-28,7.36,7.38,7.27,7.27,7.27,337310
2019-03-31,7.16,7.16,7.01,7.06,7.06,315075
2019-04-01,7.03,7.08,7.02,7.04,7.04,141395
2019-04-02,7.08,7.14,7.06,7.07,7.07,196396
2019-04-03,7.01,7.08,7.0,7.01,7.01,175990
2019-04-04,7.01,7.04,6.98,6.98,6.98,77906
2019-04-07,6.96,7.19,6.96,7.15,7.15,652520
2019-04-08,7.16,7.25,7.14,7.19,7.19,308955
2019-04-09,7.19,7.24,7.19,7.21,7.21,240931
2019-04-10,7.2,7.2,7.08,7.15,7.15,294621
2019-04-11,7.2,7.27,7.18,7.27,7.27,365620
2019-04-14,7.22,7.26,7.2,7.2,7.2,102111
2019-04-15,7.2,7.37,7.2,7.3,7.3,315875
2019-04-16,7.32,7.38,7.28,7.28,7.28,391730
2019-04-17,7.28,7.32,7.26,7.26,7.26,231983
2019-04-18,7.25,7.52,7.2,7.42,7.42,642848
2019-04-21,7.38,7.48,7.26,7.26,7.26,303416
2019-04-22,7.26,7.26,7.2,7.21,7.21,209648
2019-04-23,7.2,7.2,7.08,7.08,7.08,249500
2019-04-24,7.08,7.08,7.02,7.08,7.08,235980
2019-04-25,7.04,7.2,7.01,7.2,7.2,129891
2019-04-28,7.13,7.13,7.02,7.12,7.12,167781
2019-04-29,7.13,7.14,7.08,7.08,7.08,80608
2019-04-30,7.22,7.78,7.2,7.58,7.58,2204981
2019-05-01,7.58,7.62,7.26,7.3,7.3,1088305
2019-05-02,7.3,7.4,7.1,7.1,7.1,499128
2019-05-05,7.12,7.44,7.08,7.27,7.27,633916
2019-05-06,7.16,7.19,7.08,7.12,7.12,322225
2019-05-07,7.12,7.73,7.1,7.5,7.5,1046278
2019-05-08,7.56,7.73,7.3,7.44,7.44,621273
2019-05-09,7.45,7.48,7.3,7.37,7.37,299488
2019-05-12,7.37,7.37,7.2,7.22,7.22,305276
2019-05-13,7.13,7.2,6.96,7.08,7.08,200165
2019-05-14,7.03,7.03,6.37,6.49,6.49,458533
2019-05-15,6.72,6.9,6.6,6.72,6.72,476898
2019-05-16,6.65,6.76,6.61,6.72,6.72,185880
2019-05-19,6.66,6.7,6.48,6.48,6.48,247116
2019-05-20,6.42,6.46,6.36,6.38,6.38,105776
2019-05-21,6.46,6.53,6.42,6.48,6.48,131023
2019-05-22,6.5,6.52,6.4,6.4,6.4,111761
2019-05-23,6.42,6.6,6.35,6.35,6.35,259961
2019-05-26,6.35,6.36,6.07,6.18,6.18,140433
2019-05-27,6.18,6.36,6.06,6.3,6.3,185508
2019-05-28,6.19,6.25,6.18,6.19,6.19,93415
2019-05-29,6.24,6.3,6.24,6.3,6.3,37551
2019-05-30,6.36,6.58,6.3,6.58,6.58,84860
2019-06-02,6.17,6.38,6.11,6.38,6.38,87511
2019-06-03,6.17,6.38,6.11,6.38,6.38,87511
2019-06-04,6.38,6.38,6.38,6.38,6.38,0
2019-06-05,6.38,6.38,6.38,6.38,6.38,0
2019-06-06,6.38,6.38,6.38,6.38,6.38,0
2019-06-09,6.6,6.62,6.56,6.58,6.58,118133
2019-06-10,6.6,6.73,6.6,6.66,6.66,72478
2019-06-11,6.66,6.73,6.66,6.71,6.71,102383
2019-06-12,6.72,6.76,6.67,6.74,6.74,123313
2019-06-13,6.6,6.7,6.6,6.65,6.65,140546
2019-06-16,6.64,6.64,6.62,6.62,6.62,30603
2019-06-17,6.64,6.71,6.64,6.71,6.71,43126
2019-06-18,6.65,6.67,6.62,6.65,6.65,42183
