Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1925.0,1940.5,1873.5,1923.0,1644.37,10658400
2019-05-10,1924.0,1979.5,1914.0,1955.0,1671.73,11037300
2019-05-13,1936.5,1983.0,1919.5,1975.0,1688.83,6625500
2019-05-14,1945.0,1999.5,1932.5,1996.0,1706.79,7520700
2019-05-15,2000.0,2012.0,1998.5,2004.5,1714.06,6973500
2019-05-16,2000.0,2010.5,1996.0,2009.5,1718.33,5440600
2019-05-17,2018.0,2036.0,2006.0,2029.5,1735.44,4535400
2019-05-20,2025.5,2033.0,2014.5,2015.0,1723.04,3642800
2019-05-21,2012.5,2029.5,2001.0,2026.0,1732.44,3863900
2019-05-22,2017.5,2036.0,2013.5,2022.0,1729.02,2878500
2019-05-23,2012.5,2019.0,1999.5,2000.0,1710.21,7796300
2019-05-24,1990.0,2008.5,1978.0,2008.5,1717.48,5783600
2019-05-27,2008.0,2017.0,2001.0,2005.0,1714.49,1858600
2019-05-28,2004.5,2011.0,1999.0,1999.5,1709.78,3869600
2019-05-29,1992.5,2004.5,1985.0,2003.0,1712.77,6006300
2019-05-30,1996.5,2003.0,1992.5,2001.0,1711.06,8106300
2019-05-31,2000.0,2005.5,1994.0,1999.0,1709.35,11099800
2019-06-03,1962.0,1976.5,1935.0,1958.0,1674.3,6388300
2019-06-04,1945.0,1951.0,1900.5,1905.5,1629.4,7352700
2019-06-05,1916.0,1917.0,1887.0,1900.5,1625.13,6836400
2019-06-06,1894.0,1902.5,1885.0,1887.5,1614.01,4745200
2019-06-07,1885.0,1905.5,1880.0,1903.5,1627.69,3706200
2019-06-10,1914.0,1943.5,1912.5,1936.5,1655.91,3483200
2019-06-11,1937.0,1960.0,1936.0,1960.0,1676.01,4159800
2019-06-12,1950.0,2019.0,1941.5,2002.0,1711.92,8620500
2019-06-13,1999.5,2012.0,1981.5,1994.5,1705.51,6167200
2019-06-14,1995.5,2018.0,1993.0,2000.5,1710.64,5547300
2019-06-17,1994.0,2029.5,1994.0,2022.5,1729.45,5104900
2019-06-18,2023.5,2030.0,2011.5,2018.0,1725.6,2993800
