Date,Open,High,Low,Close,AdjClose,Volume
2022-03-16,75.5,77.6,72.8,74.3,70.16,5214354
2022-03-17,74.5,75.7,73.6,74.3,70.16,1971533
2022-03-20,74.9,75.3,74.2,74.5,70.35,2079428
2022-03-21,75.6,78.0,74.8,76.8,72.52,6042224
2022-03-22,77.3,77.5,74.2,74.2,70.06,3423366
2022-03-23,74.4,75.1,73.8,74.2,70.06,1580811
2022-03-24,74.3,74.7,73.9,74.0,69.87,1069435
2022-03-27,74.2,74.4,73.8,74.0,69.87,1081475
2022-03-28,74.0,75.6,73.9,75.2,71.01,1796015
2022-03-29,75.0,75.2,74.6,75.1,70.91,1173291
2022-03-30,75.0,75.0,73.9,74.3,70.16,1138598
2022-03-31,74.5,74.9,74.1,74.5,70.35,712837
2022-04-03,74.6,75.1,74.1,74.1,69.97,465181
2022-04-04,74.1,74.1,74.1,74.1,69.97,0
2022-04-05,77.2,81.5,76.9,80.4,75.92,6609319
2022-04-06,81.1,83.6,76.6,78.5,74.12,4696246
2022-04-07,78.5,78.5,76.8,77.4,73.08,1156100
2022-04-08,78.5,78.5,76.8,77.4,77.4,1156100
2022-04-10,77.4,78.6,77.4,77.8,73.46,958217
2022-04-11,77.8,82.6,77.8,81.4,76.86,5446952
2022-04-12,81.7,82.9,79.5,79.8,75.35,2713752
2022-04-13,79.7,80.9,78.4,80.7,76.2,1581714
2022-04-14,80.8,81.6,79.8,80.2,75.73,1388606
2022-04-15,80.8,81.6,79.9,80.2,80.2,1388591
2022-04-17,80.5,80.5,79.0,79.5,75.07,817879
2022-04-18,79.5,80.4,79.2,80.0,75.54,834755
2022-04-19,80.4,82.0,79.9,80.6,76.11,2799341
2022-04-20,81.9,82.8,80.7,82.6,77.99,2802978
2022-04-21,82.9,84.2,81.5,81.8,77.24,4875883
2022-04-24,81.5,81.8,80.2,80.9,76.39,1261102
2022-04-25,81.0,81.5,80.6,81.0,76.48,484952
2022-04-26,81.1,82.3,80.5,82.2,77.62,1145544
2022-04-27,82.3,83.0,81.8,82.5,77.9,872532
2022-04-28,82.6,83.3,81.9,82.1,77.52,995801
2022-05-08,82.0,82.0,81.1,81.4,76.86,523304
2022-05-09,81.3,81.7,80.9,81.3,76.77,616090
2022-05-10,81.0,81.9,80.3,81.6,77.05,599589
2022-05-11,81.5,81.8,81.0,81.7,77.14,698994
2022-05-12,81.5,82.7,77.6,77.6,73.27,1890096
2022-05-15,78.5,80.0,77.7,79.6,75.16,820021
2022-05-16,79.7,79.9,77.3,77.3,72.99,587852
2022-05-17,77.2,78.4,76.1,78.4,74.03,874034
2022-05-18,78.4,78.4,78.4,78.4,74.03,0
2022-05-19,78.3,78.3,76.8,77.3,72.99,425118
2022-05-22,77.4,77.9,74.8,76.0,71.76,631427
2022-05-23,76.1,76.5,75.6,76.2,71.95,315413
2022-05-24,76.0,77.4,75.9,77.2,72.9,431877
2022-05-25,77.2,78.1,77.2,78.0,73.65,378100
2022-05-26,78.0,79.2,77.6,78.0,73.65,409728
2022-05-29,78.2,79.0,78.0,78.3,73.93,232211
2022-05-30,78.3,78.7,77.7,78.1,73.75,337310
2022-05-31,78.2,78.8,77.9,78.4,74.03,417400
2022-06-01,78.3,78.6,78.0,78.3,73.93,140015
2022-06-02,78.3,78.3,77.4,77.8,73.46,158099
2022-06-05,77.8,77.8,76.6,76.8,72.52,257714
2022-06-06,76.7,77.3,76.4,77.0,72.71,308622
2022-06-07,77.1,77.2,76.5,76.8,72.52,240872
2022-06-08,76.7,77.0,75.5,75.6,71.38,351104
2022-06-09,75.6,76.7,74.8,75.9,71.67,337707
2022-06-12,75.4,75.4,73.8,74.3,70.16,489000
2022-06-13,74.0,75.0,73.2,74.3,70.16,447989
2022-06-14,74.3,74.3,71.1,72.9,68.84,413271
2022-06-15,72.9,73.4,70.0,71.1,67.14,445289
2022-06-16,71.5,71.9,68.6,68.9,65.06,507933
