Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,39.299999,39.299999,38.220001,38.220001,38.220001,59669
2019-05-13,34.200001,34.200001,31.02,31.559999,31.559999,303909
2019-05-14,31.440001,34.200001,30.0,32.700001,32.700001,469417
2019-05-15,34.200001,35.400002,33.84,34.02,34.02,211139
2019-05-16,34.259998,34.259998,33.599998,33.779999,33.779999,144358
2019-05-20,32.759998,33.240002,31.799999,32.639999,32.639999,125625
2019-05-21,33.0,33.84,32.82,33.540001,33.540001,257013
2019-05-22,33.959999,33.959999,33.0,33.060001,33.060001,150470
2019-05-23,33.0,33.66,32.700001,32.939999,32.939999,148362
2019-05-27,32.34,32.459999,31.74,31.860001,31.860001,129109
2019-05-28,32.220001,32.279999,31.74,31.799999,31.799999,118511
2019-05-29,32.400002,32.400002,31.5,32.099998,32.099998,101297
2019-05-30,32.099998,32.16,31.98,32.040001,32.040001,88063
2019-06-03,32.099998,32.16,31.98,32.040001,32.040001,88063
2019-06-04,32.040001,32.040001,32.040001,32.040001,32.040001,0
2019-06-05,32.040001,32.040001,32.040001,32.040001,32.040001,0
2019-06-06,32.040001,32.040001,32.040001,32.040001,32.040001,0
2019-06-10,32.939999,33.900002,32.82,33.240002,33.240002,259450
2019-06-11,33.48,35.400002,33.48,35.220001,35.220001,672745
2019-06-12,35.400002,35.580002,34.619999,34.68,34.68,299386
2019-06-13,34.5,34.919998,33.959999,34.080002,34.080002,275054
2019-06-17,34.200001,36.900002,34.200001,35.939999,35.939999,897682
2019-06-18,35.939999,36.84,35.34,35.400002,35.400002,447477
2019-06-19,35.700001,35.759998,34.860001,34.919998,34.919998,145490
2019-06-20,34.919998,34.919998,34.200001,34.439999,34.439999,148134
2019-06-24,34.380001,34.380001,33.0,33.66,33.66,219729
2019-06-25,33.540001,33.900002,33.299999,33.779999,33.779999,105296
2019-06-26,33.84,34.02,33.599998,33.66,33.66,127068
2019-06-27,33.84,34.32,33.720001,33.900002,33.900002,165476
2019-07-01,34.5,35.099998,34.32,34.380001,34.380001,261804
2019-07-02,34.259998,34.799999,34.080002,34.32,34.32,307292
2019-07-03,34.5,35.639999,34.5,34.860001,34.860001,633380
2019-07-04,34.98,35.82,34.919998,35.220001,35.220001,359371
2019-07-08,35.16,35.220001,34.799999,34.799999,34.799999,111606
2019-07-09,34.799999,35.16,34.799999,34.98,34.98,95845
2019-07-10,35.040001,35.459999,34.98,35.099998,35.099998,136138
2019-07-11,36.0,36.360001,35.400002,35.759998,35.759998,519347
2019-07-15,36.0,36.18,35.639999,35.639999,35.639999,402745
2019-07-16,35.700001,35.939999,35.580002,35.580002,35.580002,196243
2019-07-17,35.52,35.580002,35.220001,35.34,35.34,136974
2019-07-18,35.220001,36.0,35.099998,35.16,35.16,227334
2019-07-22,34.32,34.5,34.139999,34.139999,34.139999,106534
2019-07-23,34.259998,34.259998,33.419998,33.419998,33.419998,79294
2019-07-24,33.48,33.599998,32.939999,32.939999,32.939999,112152
2019-07-25,33.119999,33.119999,32.639999,32.639999,32.639999,85704
2019-07-29,33.240002,33.48,32.700001,32.700001,32.700001,95515
2019-07-30,32.880001,33.0,32.580002,32.700001,32.700001,86651
2019-07-31,32.700001,33.240002,32.700001,32.880001,32.880001,76918
2019-08-01,32.82,32.880001,32.459999,32.580002,32.580002,69533
2019-08-05,32.639999,32.759998,32.040001,32.16,32.16,64878
2019-08-06,32.099998,32.16,31.559999,31.559999,31.559999,52953
2019-08-07,32.099998,32.759998,31.620001,32.279999,32.279999,117750
2019-08-08,32.099998,32.16,31.620001,31.74,31.74,118232
2019-08-12,31.74,31.74,31.74,31.74,31.74,0
2019-08-13,31.74,31.74,31.74,31.74,31.74,0
2019-08-14,31.74,31.74,31.74,31.74,31.74,0
2019-08-15,31.74,31.74,31.74,31.74,31.74,0
2019-08-19,31.559999,32.700001,31.559999,32.220001,32.220001,242588
2019-08-20,32.099998,32.16,31.799999,31.799999,31.799999,99778
2019-08-21,31.799999,31.799999,31.08,31.5,31.5,101545
2019-08-22,31.32,31.620001,30.6,31.200001,31.200001,130539
2019-08-26,30.6,30.780001,30.360001,30.6,30.6,59240
2019-08-27,30.66,30.9,30.18,30.360001,30.360001,105503
2019-08-28,30.299999,30.6,30.24,30.360001,30.360001,66505
2019-08-29,30.48,30.48,30.120001,30.42,30.42,56498
2019-09-02,29.43,30.42,29.4,30.24,30.24,93548
2019-09-03,30.120001,31.200001,30.059999,30.42,30.42,213477
2019-09-04,30.42,30.9,30.42,30.9,30.9,188683
2019-09-05,31.200001,31.620001,30.719999,30.84,30.84,325819
2019-09-09,31.139999,31.68,31.02,31.26,31.26,370214
2019-09-10,30.719999,30.9,29.459999,29.73,29.73,580388
2019-09-11,29.370001,29.73,28.5,29.040001,29.040001,160429
2019-09-12,28.83,30.0,28.83,29.940001,29.940001,186376
2019-09-16,29.549999,29.67,28.98,29.040001,29.040001,118795
2019-09-17,29.4,29.4,28.5,28.620001,28.620001,105229
2019-09-18,28.98,29.040001,28.559999,28.620001,28.620001,96041
2019-09-19,28.5,28.5,27.690001,27.690001,27.690001,164570
2019-09-24,27.780001,28.200001,27.780001,27.9,27.9,113107
2019-09-25,27.959999,28.41,27.690001,27.84,27.84,137832
2019-09-26,27.9,28.049999,27.66,27.719999,27.719999,73002
2019-09-30,28.02,28.049999,27.780001,27.959999,27.959999,62977
2019-10-01,27.9,28.139999,27.75,27.99,27.99,116119
2019-10-02,27.75,27.809999,27.540001,27.540001,27.540001,69730
2019-10-03,27.360001,27.360001,26.73,26.76,26.76,95169
2019-10-07,26.129999,26.4,26.040001,26.129999,26.129999,123382
2019-10-08,26.07,26.34,25.469999,25.5,25.5,106662
2019-10-09,25.5,25.5,24.9,25.290001,25.290001,46397
2019-10-10,24.959999,25.65,24.6,25.200001,25.200001,98834
2019-10-14,24.6,24.9,24.299999,24.809999,24.809999,168775
2019-10-15,24.780001,24.780001,24.360001,24.360001,24.360001,46806
2019-10-16,24.299999,24.299999,23.700001,23.700001,23.700001,94571
2019-10-17,24.24,24.299999,23.879999,24.120001,24.120001,120649
2019-10-21,26.969999,29.16,26.969999,29.16,29.16,952297
2019-10-22,30.299999,32.040001,30.0,32.040001,32.040001,673840
2019-10-23,34.439999,34.799999,31.200001,31.5,31.5,1434702
2019-10-24,32.099998,33.599998,31.860001,32.639999,32.639999,1469656
2019-10-28,31.92,34.02,30.84,33.419998,33.419998,1299730
2019-10-29,33.18,33.720001,31.620001,31.799999,31.799999,954530
2019-10-30,32.82,32.880001,31.799999,31.98,31.98,520131
2019-10-31,31.98,32.759998,31.799999,32.16,32.16,529681
2019-11-04,30.66,31.379999,30.48,30.84,30.84,571190
2019-11-05,31.02,31.02,30.360001,30.6,30.6,322371
2019-11-06,30.540001,33.360001,30.18,32.099998,32.099998,1670985
2019-11-07,32.34,33.0,30.959999,31.02,31.02,913007
2019-11-11,31.32,32.459999,31.08,31.200001,31.200001,619051
2019-11-12,31.32,31.5,30.719999,30.959999,30.959999,328222
2019-11-13,30.9,32.040001,30.719999,30.959999,30.959999,464461
2019-11-14,30.66,31.200001,30.48,30.6,30.6,192762
2019-11-18,31.02,34.080002,30.84,34.080002,34.080002,1131377
2019-11-19,34.98,36.0,33.0,33.599998,33.599998,1325161
2019-11-20,33.959999,35.16,33.779999,34.32,34.32,884562
2019-11-21,34.740002,35.700001,34.02,34.200001,34.200001,672605
2019-11-25,34.02,34.380001,32.279999,32.52,32.52,549796
2019-11-26,32.82,32.82,31.559999,32.040001,32.040001,290907
2019-11-27,32.400002,33.0,31.5,31.74,31.74,225143
2019-11-28,31.92,32.279999,31.5,31.799999,31.799999,143414
2019-12-02,31.98,32.400002,31.799999,31.92,31.92,239421
2019-12-03,31.92,32.279999,31.440001,31.620001,31.620001,230280
2019-12-04,31.440001,31.799999,30.0,30.719999,30.719999,174391
2019-12-05,30.9,33.0,30.66,31.620001,31.620001,876931
2019-12-09,32.040001,33.0,32.040001,32.220001,32.220001,540999
2019-12-10,32.279999,32.639999,31.68,31.799999,31.799999,339916
2019-12-11,32.16,32.52,31.92,32.099998,32.099998,173018
2019-12-12,32.099998,32.099998,31.200001,31.32,31.32,334141
2019-12-16,31.26,31.620001,31.139999,31.200001,31.200001,168068
2019-12-17,31.440001,32.700001,31.32,32.040001,32.040001,694445
2019-12-18,32.099998,33.240002,32.099998,32.400002,32.400002,895408
2019-12-19,32.52,32.700001,32.099998,32.34,32.34,401133
2019-12-23,36.900002,38.880001,36.299999,36.360001,36.360001,1753971
2019-12-24,36.66,37.200001,35.52,35.580002,35.580002,1051434
2019-12-25,35.580002,37.200001,35.459999,36.599998,36.599998,855776
2019-12-26,36.599998,38.099998,36.599998,37.200001,37.200001,897633
2019-12-30,37.439999,37.68,36.599998,36.84,36.84,487392
2019-12-31,36.959999,37.32,35.700001,35.700001,35.700001,565191
2020-01-01,36.18,36.599998,35.639999,36.240002,36.240002,556523
2020-01-02,36.48,36.959999,36.240002,36.540001,36.540001,533656
2020-01-06,34.32,35.099998,33.720001,34.380001,34.380001,510257
2020-01-07,34.5,34.98,33.900002,33.900002,33.900002,285194
2020-01-08,32.880001,33.360001,31.799999,32.400002,32.400002,350524
2020-01-09,33.900002,34.259998,33.0,33.599998,33.599998,390332
2020-01-13,34.619999,35.040001,34.5,34.919998,34.919998,276964
2020-01-14,35.099998,35.34,34.68,34.98,34.98,341794
2020-01-15,35.580002,36.66,35.279999,35.459999,35.459999,1247810
2020-01-16,35.52,35.759998,34.98,35.099998,35.099998,299191
2020-01-20,36.0,36.299999,35.639999,35.82,35.82,357093
2020-01-21,35.82,36.299999,35.580002,36.060001,36.060001,350336
2020-01-22,36.18,36.599998,35.82,36.360001,36.360001,610722
2020-01-23,36.599998,37.439999,36.0,36.060001,36.060001,1460600
2020-01-27,36.18,36.18,35.099998,35.099998,35.099998,349400
2020-01-28,36.0,36.360001,35.34,35.52,35.52,435852
2020-01-29,35.639999,36.060001,35.52,35.700001,35.700001,448212
2020-01-30,35.700001,36.0,35.400002,35.459999,35.459999,384423
2020-02-03,35.040001,35.040001,33.779999,34.5,34.5,214263
2020-02-04,34.560001,34.98,34.5,34.860001,34.860001,211291
2020-02-05,35.099998,35.279999,34.439999,34.619999,34.619999,211770
2020-02-06,34.919998,35.040001,34.080002,34.380001,34.380001,189729
2020-02-10,33.419998,34.139999,33.360001,33.900002,33.900002,132157
2020-02-11,33.720001,34.080002,33.48,33.48,33.48,126010
2020-02-12,33.240002,33.599998,33.119999,33.48,33.48,80893
2020-02-13,33.66,35.099998,33.599998,33.599998,33.599998,439499
2020-02-17,34.200001,34.799999,33.959999,34.139999,34.139999,321378
2020-02-18,34.139999,34.380001,33.66,33.959999,33.959999,128459
2020-02-19,34.080002,34.32,33.540001,34.02,34.02,159205
2020-02-20,34.200001,34.259998,33.900002,33.959999,33.959999,145646
2020-02-24,33.779999,33.84,31.860001,32.279999,32.279999,258501
2020-02-25,31.5,32.040001,31.200001,31.74,31.74,293045
2020-02-26,31.200001,31.26,30.66,30.959999,30.959999,240993
2020-02-27,30.959999,30.959999,30.959999,30.959999,30.959999,0
2020-03-02,29.82,29.879999,27.6,28.799999,28.799999,269169
2020-03-03,29.4,29.700001,29.1,29.49,29.49,265752
2020-03-04,28.799999,30.120001,28.74,29.49,29.49,280973
2020-03-05,29.940001,30.059999,29.1,29.309999,29.309999,162575
2020-03-09,23.76,23.85,23.76,23.76,23.76,247584
2020-03-10,24.299999,25.950001,24.299999,25.950001,25.950001,367605
2020-03-11,25.950001,26.129999,23.969999,24.51,24.51,532712
2020-03-12,22.08,23.58,22.08,23.58,23.58,292663
