Date,Open,High,Low,Close,AdjClose,Volume
2019-12-11,29.1,29.1,29.1,29.1,24.59,38276588
2019-12-12,31.99,31.99,29.76,30.42,25.7,505523494
2019-12-15,30.67,31.0,30.42,30.92,26.12,98316388
2019-12-16,31.0,31.5,31.0,31.42,26.54,105938464
2019-12-17,31.46,31.54,31.0,31.21,26.37,142624528
2019-12-18,31.0,31.08,30.34,30.34,25.63,83794586
2019-12-19,30.34,30.38,29.35,29.35,24.8,108084035
2019-12-22,29.43,29.51,28.85,29.18,24.66,39696691
2019-12-23,29.18,29.47,29.14,29.43,24.87,35086351
2019-12-24,29.47,29.51,29.18,29.27,24.73,22176918
2019-12-25,29.27,29.27,29.02,29.1,24.59,13568197
2019-12-26,29.06,29.22,28.98,29.22,24.69,13858605
2019-12-29,29.18,29.51,29.18,29.27,24.73,22959009
2019-12-30,29.27,29.31,29.06,29.06,24.55,13142724
2019-12-31,29.06,29.14,28.98,29.14,24.62,16327309
2020-01-01,29.14,29.14,28.98,29.02,24.52,8514493
2020-01-02,29.02,29.14,28.98,29.06,24.55,11426921
2020-01-05,28.94,28.94,28.52,28.56,24.13,25230683
2020-01-06,28.52,28.56,28.15,28.52,24.1,23394008
2020-01-07,28.48,28.56,28.23,28.4,23.99,13918418
2020-01-08,28.11,28.27,28.11,28.27,23.89,22143070
2020-01-09,28.4,28.98,28.36,28.94,24.45,31300407
2020-01-12,28.94,29.06,28.56,28.77,24.31,24576409
2020-01-13,28.77,28.94,28.69,28.73,24.27,16972494
2020-01-14,28.73,28.81,28.44,28.81,24.34,12473725
2020-01-15,28.77,28.77,28.6,28.69,24.24,12982886
2020-01-16,28.69,28.69,28.52,28.6,24.17,11520121
2020-01-19,28.6,28.6,28.32,28.4,23.99,13250302
2020-01-20,28.36,28.6,28.27,28.6,24.17,8753148
2020-01-21,28.52,28.6,28.4,28.56,24.13,8514636
2020-01-22,28.48,28.52,28.4,28.48,24.06,6213672
2020-01-23,28.44,28.48,28.32,28.48,24.06,7190028
2020-01-26,28.27,28.4,28.15,28.36,23.96,9254047
2020-01-27,28.32,28.32,28.15,28.32,23.92,8755846
2020-01-28,28.27,28.32,28.15,28.32,23.92,8810668
2020-01-29,28.19,28.44,28.15,28.44,24.03,10757643
2020-01-30,28.44,28.44,28.23,28.23,23.85,6887478
2020-02-02,28.19,28.19,27.98,28.07,23.71,13986790
2020-02-03,27.98,28.11,27.94,28.07,23.71,10059133
2020-02-04,28.03,28.11,27.9,27.98,23.64,9109660
2020-02-05,27.94,28.07,27.78,27.82,23.5,11064330
2020-02-06,27.82,27.9,27.53,27.61,23.33,11610311
2020-02-09,27.57,28.15,27.12,28.15,23.78,21419421
2020-02-10,28.07,28.07,27.74,27.78,23.47,7537784
2020-02-11,27.74,27.82,27.57,27.65,23.36,5119026
2020-02-12,27.61,27.65,27.41,27.45,23.19,7199558
2020-02-13,27.45,27.53,26.95,27.36,23.12,18682148
2020-02-16,27.28,27.32,27.12,27.12,22.91,7030666
2020-02-17,27.12,27.45,27.08,27.36,23.12,9480244
2020-02-18,27.32,27.53,27.2,27.45,23.19,6497470
2020-02-19,27.45,27.61,27.41,27.61,23.33,5892132
2020-02-20,27.61,27.86,27.53,27.82,23.5,8690280
2020-02-23,27.94,28.23,27.7,28.15,23.78,13742571
2020-02-24,28.07,28.07,27.49,27.61,23.33,10153577
2020-02-25,27.45,27.78,27.32,27.7,23.4,10343192
