Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,2551.0,2573.5,2549.0,2551.0,2217.650635,7823200
2019-05-10,2557.0,2583.0,2545.5,2561.0,2226.344238,6786200
2019-05-13,2549.0,2616.5,2546.5,2616.5,2274.591797,5727500
2019-05-14,2649.0,2693.0,2619.0,2680.5,2330.22876,11550500
2019-05-15,2700.5,2701.5,2664.0,2685.0,2334.140381,6871400
2019-05-16,2726.0,2755.0,2693.0,2745.5,2386.734619,9804300
2019-05-17,2760.0,2766.0,2730.0,2753.0,2393.254639,6696000
2019-05-20,2744.0,2759.0,2736.0,2750.0,2390.646729,6438800
2019-05-21,2704.5,2735.0,2698.5,2725.0,2368.91333,8418600
2019-05-22,2697.5,2764.0,2687.5,2741.5,2383.257324,9147000
2019-05-23,2735.0,2746.5,2713.5,2734.5,2377.172363,5990000
2019-05-24,2747.5,2782.5,2739.0,2779.5,2416.291748,6425900
2019-05-27,2779.5,2798.0,2776.5,2795.0,2429.766602,3993100
2019-05-28,2772.5,2798.5,2753.0,2795.0,2429.766602,7749200
2019-05-29,2779.0,2793.5,2762.0,2791.0,2426.289307,6324300
2019-05-30,2791.0,2804.0,2776.5,2804.0,2437.590332,4686500
2019-05-31,2804.0,2814.5,2782.0,2788.5,2424.115723,6100400
2019-06-03,2740.5,2789.0,2740.0,2789.0,2424.550049,4857800
2019-06-04,2770.0,2771.5,2727.0,2729.0,2372.390869,7527600
2019-06-05,2728.5,2780.5,2723.0,2778.0,2414.987549,6863900
2019-06-06,2766.0,2797.5,2766.0,2773.5,2411.075684,4203200
2019-06-07,2770.5,2778.5,2756.5,2770.0,2408.033447,4673100
2019-06-10,2728.0,2759.0,2699.0,2726.0,2369.782959,9515100
2019-06-11,2699.0,2751.0,2699.0,2749.0,2389.776855,8036900
2019-06-12,2718.0,2727.0,2684.0,2718.0,2362.828369,6616600
2019-06-13,2734.5,2763.0,2722.5,2734.0,2376.737549,5627400
2019-06-14,2735.5,2757.5,2723.0,2736.0,2378.476563,7000100
2019-06-17,2729.5,2753.0,2722.0,2731.5,2374.564453,4441100
2019-06-18,2740.0,2752.5,2730.0,2746.0,2387.169434,4463900
2019-06-19,2796.0,2798.0,2776.5,2789.0,2424.550049,4767100
2019-06-20,2806.0,2824.5,2791.5,2797.5,2431.939697,4834400
2019-06-21,2786.0,2813.5,2777.0,2792.5,2427.593506,7015200
2019-06-24,2765.0,2770.0,2747.0,2751.5,2391.950684,4068900
2019-06-25,2745.0,2778.0,2744.5,2765.0,2403.686768,4520900
2019-06-26,2754.0,2757.5,2724.0,2753.0,2393.254639,5060800
2019-06-27,2738.5,2767.0,2727.5,2753.0,2393.254639,11625000
2019-06-28,2766.5,2769.0,2728.0,2743.5,2384.996094,6154900
2019-07-01,2766.0,2778.5,2741.5,2755.5,2395.427979,6090700
2019-07-02,2739.0,2757.5,2737.0,2747.0,2388.038818,4480400
2019-07-03,2734.0,2748.5,2727.0,2737.0,2379.345459,4893200
2019-07-04,2750.0,2758.0,2744.0,2757.0,2396.732178,2539100
2019-07-05,2774.0,2791.5,2763.0,2771.0,2408.902344,3995400
2019-07-08,2770.0,2771.0,2729.0,2730.0,2373.260254,4661400
2019-07-09,2755.0,2801.5,2750.5,2792.0,2427.158691,4852200
2019-07-10,2892.0,2896.0,2847.5,2857.5,2484.099365,9114800
2019-07-11,2879.5,2897.5,2870.0,2883.5,2506.701904,4912300
2019-07-12,2900.0,2914.5,2873.5,2876.0,2500.181641,4963100
2019-07-16,2853.5,2869.0,2839.5,2862.5,2488.445801,4146900
2019-07-17,2850.0,2891.5,2849.5,2885.0,2508.005859,4113800
2019-07-18,2902.0,2902.0,2846.0,2859.5,2485.837646,5831200
2019-07-19,2849.0,2896.5,2845.0,2896.0,2517.568604,4208100
2019-07-22,2887.5,2893.0,2877.0,2882.0,2505.397705,3340000
2019-07-23,2883.0,2912.0,2882.0,2902.0,2522.78418,2998500
2019-07-24,2896.5,2905.0,2881.0,2900.0,2521.045654,3209400
2019-07-25,2899.0,2901.0,2890.0,2890.0,2512.352539,3045800
2019-07-26,2889.0,2889.0,2871.0,2875.0,2499.312256,3654700
2019-07-29,2870.5,2882.0,2863.0,2878.5,2502.35498,3828300
2019-07-30,2874.5,2893.5,2871.0,2875.5,2499.747314,3153800
2019-07-31,2850.0,2860.0,2838.0,2853.5,2480.62207,4522700
2019-08-01,2865.0,2865.0,2837.5,2861.5,2487.57666,3962400
2019-08-02,2811.5,2816.0,2763.0,2796.0,2430.635498,9422300
2019-08-05,2777.5,2811.0,2742.5,2745.0,2386.300049,6800400
2019-08-06,2700.0,2700.5,2645.5,2677.5,2327.620605,6906100
2019-08-07,2671.5,2679.5,2629.0,2647.5,2301.540771,6523900
2019-08-08,2642.5,2663.5,2633.0,2633.5,2289.370117,5992500
2019-08-09,2667.5,2696.0,2635.0,2690.0,2338.487061,6842100
2019-08-13,2674.0,2679.5,2644.0,2648.0,2301.975586,5627000
2019-08-14,2656.0,2689.0,2652.5,2676.5,2326.751465,3895500
2019-08-15,2660.0,2665.0,2635.0,2649.5,2303.279541,4953400
2019-08-16,2649.5,2692.0,2644.5,2680.5,2330.22876,4896800
2019-08-19,2702.0,2742.5,2699.0,2736.0,2378.476563,3797100
2019-08-20,2757.0,2795.0,2750.0,2754.5,2394.558594,3834200
2019-08-21,2760.0,2779.5,2752.0,2778.0,2414.987549,3787000
2019-08-22,2797.0,2809.5,2780.0,2803.5,2437.155762,3929500
2019-08-23,2779.5,2807.0,2766.0,2770.5,2408.468018,3189000
2019-08-26,2720.5,2770.5,2713.5,2758.5,2398.035645,4825400
2019-08-27,2777.0,2800.5,2767.0,2799.5,2433.678223,5144300
2019-08-28,2812.0,2879.0,2803.5,2868.0,2493.227295,5835800
2019-08-29,2866.0,2867.5,2825.0,2830.0,2460.192627,3536000
2019-08-30,2838.5,2858.0,2834.0,2835.0,2464.539551,4995200
2019-09-02,2818.0,2858.5,2815.5,2852.0,2479.318359,2658900
2019-09-03,2832.0,2845.5,2816.5,2833.0,2462.800781,3621100
2019-09-04,2837.0,2879.5,2833.5,2872.0,2496.704834,3201500
2019-09-05,2856.5,2887.5,2847.5,2870.0,2494.96582,6115300
2019-09-06,2870.0,2881.0,2817.0,2821.5,2452.803711,7437100
2019-09-09,2824.5,2830.0,2791.0,2792.5,2427.593506,7273600
2019-09-10,2771.5,2825.5,2758.5,2796.0,2430.635498,8617400
2019-09-11,2793.0,2855.5,2791.5,2839.0,2468.016602,6893300
2019-09-12,2885.0,2887.5,2863.0,2876.0,2500.181641,7348700
2019-09-13,2893.5,2900.0,2862.5,2887.5,2510.179199,10336800
2019-09-17,2869.5,2929.5,2855.0,2925.0,2542.778809,6022800
2019-09-18,2930.0,2940.0,2893.5,2893.5,2515.394775,4825700
2019-09-19,2894.5,2908.5,2863.5,2867.0,2492.35791,5015100
2019-09-20,2872.5,2910.0,2861.5,2863.5,2489.314941,7420300
2019-09-24,2888.5,2949.0,2878.5,2946.5,2561.469238,5548800
2019-09-25,2951.5,2956.5,2909.0,2926.0,2543.647949,5551600
2019-09-26,2951.5,2954.5,2894.0,2904.0,2524.522949,6831200
2019-09-27,2851.0,2867.0,2827.5,2849.5,2524.966064,6206300
2019-09-30,2847.5,2854.0,2810.0,2825.0,2503.256104,5344500
2019-10-01,2839.0,2851.0,2828.5,2839.5,2516.104736,4341700
2019-10-02,2849.5,2936.0,2848.0,2924.5,2591.424072,5944900
2019-10-03,2900.0,2934.0,2896.5,2918.5,2586.107422,6190800
2019-10-04,2918.0,2945.0,2904.0,2942.0,2606.930908,4474300
2019-10-07,2945.0,2949.5,2918.0,2939.0,2604.272705,3360200
2019-10-08,2944.5,2963.0,2929.0,2955.0,2618.450439,4754000
2019-10-09,2926.5,2951.5,2905.5,2921.0,2588.322754,4651700
2019-10-10,2915.0,2960.0,2907.5,2958.5,2621.551758,4698000
2019-10-11,2980.5,2983.0,2943.0,2965.5,2627.754395,5513500
2019-10-15,2995.0,3000.0,2962.5,2970.0,2631.741699,5758500
2019-10-16,2997.5,3019.0,2977.0,2996.0,2654.780762,6820200
2019-10-17,2991.0,2999.5,2964.5,2973.0,2634.400635,4169200
2019-10-18,2961.0,2969.5,2928.5,2934.0,2599.842041,5198700
2019-10-21,2932.0,2986.0,2926.0,2982.5,2642.818115,4461900
2019-10-23,2990.0,2990.0,2947.0,2957.0,2620.222656,5523900
2019-10-24,2965.5,2991.5,2959.5,2986.0,2645.919678,4455300
2019-10-25,2966.5,2969.0,2935.5,2943.0,2607.817139,4945800
2019-10-28,2947.0,2951.5,2936.5,2936.5,2602.057373,3717000
2019-10-29,2970.0,2975.0,2950.0,2967.0,2629.08374,4367100
2019-10-30,2960.0,2999.0,2959.5,2975.5,2636.615479,13165900
2019-10-31,2996.0,3026.0,2991.0,2999.0,2657.438965,4819000
2019-11-01,2996.5,3055.0,2994.0,3039.0,2692.883301,3779500
2019-11-05,3179.0,3203.0,3137.0,3187.0,2824.027832,10253800
2019-11-06,3166.0,3205.0,3141.0,3195.0,2831.116211,6431500
2019-11-07,3199.0,3203.0,3180.0,3200.0,2835.546875,3831300
2019-11-08,3201.0,3204.0,3168.0,3179.0,2816.938965,7083000
2019-11-11,3195.0,3206.0,3187.0,3200.0,2835.546875,2775100
2019-11-12,3182.0,3210.0,3165.0,3202.0,2837.318848,3675100
2019-11-13,3195.0,3196.0,3176.0,3178.0,2816.05249,3767500
2019-11-14,3205.0,3205.0,3161.0,3176.0,2814.280518,4056100
2019-11-15,3150.0,3199.0,3148.0,3193.0,2829.343994,4817200
2019-11-18,3193.0,3215.0,3182.0,3212.0,2846.180176,4096600
2019-11-19,3215.0,3227.0,3166.0,3167.0,2806.305176,6552600
2019-11-20,3149.0,3164.0,3111.0,3118.0,2762.88623,6123600
2019-11-21,3131.0,3157.0,3107.0,3157.0,2797.444336,4234800
2019-11-22,3165.0,3174.0,3151.0,3158.0,2798.330566,3013100
2019-11-25,3163.0,3172.0,3149.0,3156.0,2796.557861,2334900
2019-11-26,3178.0,3194.0,3163.0,3165.0,2804.533203,5754000
2019-11-27,3175.0,3195.0,3169.0,3182.0,2819.597168,2699100
2019-11-28,3191.0,3197.0,3172.0,3178.0,2816.05249,2387800
2019-11-29,3200.0,3210.0,3139.0,3139.0,2781.494629,5364000
