Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1826.66,1830.33,1815.0,1817.66,1554.83,6020706
2019-05-10,1806.0,1830.66,1802.33,1820.0,1556.83,5737205
2019-05-13,1801.0,1817.0,1790.66,1810.33,1548.56,3390603
2019-05-14,1780.0,1817.66,1777.0,1817.33,1554.54,5307605
2019-05-15,1823.33,1832.66,1810.0,1832.0,1567.09,4884904
2019-05-16,1847.66,1848.0,1826.33,1841.0,1574.79,5725205
2019-05-17,1853.66,1874.33,1842.0,1862.66,1593.32,6170706
2019-05-20,1868.33,1890.0,1835.66,1852.66,1584.77,7275007
2019-05-21,1837.66,1840.33,1789.66,1793.66,1534.3,8921708
2019-05-22,1799.66,1810.0,1788.66,1794.66,1535.15,6447006
2019-05-23,1796.0,1824.33,1793.66,1824.33,1560.53,4746004
2019-05-24,1801.33,1831.0,1800.0,1830.0,1565.38,4665904
2019-05-27,1829.33,1836.0,1818.66,1831.66,1566.8,3212703
2019-05-28,1841.66,1863.0,1836.66,1861.33,1592.18,10077310
2019-05-29,1832.66,1856.33,1824.33,1851.0,1583.35,6390606
2019-05-30,1840.66,1868.33,1837.33,1864.66,1595.03,5068205
2019-05-31,1844.66,1850.0,1800.33,1800.33,1540.0,7969207
2019-06-03,1799.33,1810.66,1792.66,1805.66,1544.56,5343605
2019-06-04,1803.66,1807.33,1793.0,1805.66,1544.56,5004305
2019-06-05,1827.66,1828.33,1808.66,1817.0,1554.26,4982104
2019-06-06,1806.66,1821.33,1804.66,1811.33,1549.41,3140103
2019-06-07,1828.33,1835.66,1819.66,1832.33,1567.38,3661803
2019-06-10,1830.33,1854.33,1827.66,1844.66,1577.92,3935703
2019-06-11,1828.66,1848.66,1827.66,1839.66,1573.65,3306603
2019-06-12,1845.66,1848.33,1832.66,1832.66,1567.66,4346704
2019-06-13,1817.0,1840.66,1814.33,1840.0,1573.94,4538704
2019-06-14,1833.0,1846.33,1823.33,1843.0,1576.5,5187005
2019-06-17,1843.0,1860.0,1834.66,1846.0,1579.07,3335403
2019-06-18,1830.33,1833.66,1812.66,1815.33,1552.83,4102204
2019-06-19,1830.0,1839.33,1826.66,1832.0,1567.09,4254904
2019-06-20,1832.0,1845.66,1831.66,1833.66,1568.51,4237804
2019-06-21,1825.33,1829.0,1795.0,1799.66,1539.43,8770208
2019-06-24,1793.33,1805.33,1791.33,1798.0,1538.01,3570903
2019-06-25,1799.66,1815.0,1796.33,1807.33,1545.99,3304503
2019-06-26,1790.0,1798.66,1781.33,1785.0,1526.89,4380004
2019-06-27,1771.66,1788.33,1770.0,1787.33,1528.88,4177804
2019-06-28,1797.0,1807.66,1789.0,1799.66,1539.43,5927105
2019-07-01,1824.33,1828.0,1818.0,1827.0,1562.82,4250404
2019-07-02,1835.33,1848.0,1828.33,1840.0,1573.94,4082704
2019-07-03,1840.0,1848.33,1828.33,1839.0,1573.08,3733203
2019-07-04,1842.66,1849.66,1837.0,1849.66,1582.2,2469302
2019-07-05,1842.66,1881.0,1840.33,1871.0,1600.45,4505404
2019-07-08,1875.0,1881.0,1852.66,1864.33,1594.75,4196704
2019-07-09,1864.66,1888.0,1864.33,1884.66,1612.14,5130005
2019-07-10,1868.33,1889.66,1865.33,1885.33,1612.71,4834804
2019-07-11,1873.33,1885.0,1863.33,1864.33,1594.75,4018804
2019-07-12,1877.0,1888.33,1871.0,1876.66,1605.29,3301503
2019-07-16,1876.66,1892.66,1876.0,1886.0,1613.28,3433503
2019-07-17,1880.0,1898.0,1878.33,1890.0,1616.71,3574503
2019-07-18,1867.66,1875.33,1852.33,1863.66,1594.17,5445605
2019-07-19,1874.0,1910.0,1872.66,1910.0,1633.81,5922905
2019-07-22,1908.0,1917.33,1900.33,1907.0,1631.25,3791703
2019-07-23,1907.33,1939.66,1902.33,1926.0,1647.5,4809304
2019-07-24,1927.33,1929.66,1916.0,1922.0,1644.08,3336303
2019-07-25,1922.0,1922.66,1901.0,1905.33,1629.82,3895803
2019-07-26,1914.33,1923.66,1906.33,1914.0,1637.24,2977202
2019-07-29,1916.33,1919.66,1904.0,1918.33,1640.94,2505302
2019-07-30,1918.33,1944.33,1918.33,1932.33,1652.92,3577503
2019-07-31,1904.0,1940.0,1901.33,1932.33,1652.92,6897606
2019-08-01,1912.66,1944.33,1908.33,1934.33,1654.63,3150903
2019-08-02,1901.0,1909.33,1889.0,1901.0,1626.12,5161205
2019-08-05,1880.66,1889.66,1863.66,1881.33,1609.29,3947403
2019-08-06,1833.33,1874.33,1829.33,1871.0,1600.45,5721605
2019-08-07,1863.0,1868.33,1843.33,1856.33,1587.9,4734004
2019-08-08,1837.66,1862.0,1833.66,1851.0,1583.35,3736503
2019-08-09,1869.66,1875.66,1857.66,1867.0,1597.03,3701103
2019-08-13,1868.66,1888.33,1856.66,1883.0,1610.72,6318006
2019-08-14,1902.66,1923.0,1892.33,1908.33,1632.39,5757305
2019-08-15,1878.33,1892.0,1867.66,1873.66,1602.73,4735204
2019-08-16,1871.66,1872.33,1840.33,1840.33,1574.22,6777606
2019-08-19,1847.66,1848.33,1820.0,1834.33,1569.09,6012906
2019-08-20,1838.0,1851.0,1838.0,1847.0,1579.92,4813504
2019-08-21,1839.66,1846.66,1830.33,1838.33,1572.51,3994503
2019-08-22,1846.66,1853.66,1828.33,1839.66,1573.65,5176805
2019-08-23,1836.66,1847.33,1832.0,1841.66,1575.36,4988104
2019-08-26,1800.33,1809.33,1776.66,1804.0,1543.14,8323808
2019-08-27,1818.66,1823.66,1779.33,1795.66,1536.01,16354216
2019-08-28,1800.66,1813.66,1787.66,1806.0,1544.85,3685803
2019-08-29,1804.0,1815.66,1797.33,1815.0,1552.55,3813003
2019-08-30,1831.33,1831.66,1819.0,1824.0,1560.25,5061605
2019-09-02,1816.66,1829.66,1808.33,1821.66,1558.25,2411402
2019-09-03,1822.66,1826.33,1818.33,1819.66,1556.54,2859902
2019-09-04,1811.33,1822.66,1806.66,1811.66,1549.69,3294603
2019-09-05,1816.0,1847.33,1810.33,1834.66,1569.37,5442305
2019-09-06,1845.33,1860.0,1840.66,1855.66,1587.33,5718005
2019-09-09,1860.66,1887.66,1858.66,1887.66,1614.7,5550305
2019-09-10,1910.0,1916.33,1897.33,1911.66,1635.23,5663105
2019-09-11,1925.0,1942.33,1917.0,1931.0,1651.78,7179907
