Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,2390.0,2396.67,2340.0,2346.67,2140.62,2815500
2019-05-10,2376.67,2403.33,2343.33,2366.67,2158.87,2703600
2019-05-13,2350.0,2353.33,2320.0,2330.0,2125.42,1763400
2019-05-14,2296.67,2340.0,2290.0,2333.33,2128.46,1803900
2019-05-15,2320.0,2333.33,2300.0,2326.67,2122.38,2037900
2019-05-16,2360.0,2376.67,2343.33,2373.33,2164.95,2423100
2019-05-17,2393.33,2426.67,2380.0,2403.33,2192.31,1721400
2019-05-20,2410.0,2426.67,2403.33,2410.0,2198.39,1542000
2019-05-21,2400.0,2423.33,2366.67,2370.0,2161.91,1698300
2019-05-22,2383.33,2396.67,2373.33,2386.67,2177.11,1539300
2019-05-23,2403.33,2433.33,2393.33,2413.33,2201.44,2582400
2019-05-24,2413.33,2413.33,2370.0,2396.67,2186.23,2259600
2019-05-27,2396.67,2406.67,2386.67,2386.67,2177.11,1008000
2019-05-28,2400.0,2443.33,2383.33,2386.67,2177.11,3162600
2019-05-29,2386.67,2426.67,2380.0,2413.33,2201.44,3031200
2019-05-30,2406.67,2436.67,2390.0,2430.0,2216.64,2529300
2019-05-31,2426.67,2446.67,2406.67,2413.33,2201.44,2712300
2019-06-03,2383.33,2406.67,2360.0,2393.33,2183.19,2443200
2019-06-04,2420.0,2426.67,2376.67,2386.67,2177.11,1727400
2019-06-05,2410.0,2430.0,2390.0,2410.0,2198.39,2073000
2019-06-06,2396.67,2406.67,2366.67,2400.0,2189.27,1741500
2019-06-07,2390.0,2416.67,2383.33,2390.0,2180.15,1144500
2019-06-10,2400.0,2413.33,2386.67,2390.0,2180.15,2260800
2019-06-11,2370.0,2376.67,2350.0,2370.0,2161.91,1921800
2019-06-12,2370.0,2383.33,2360.0,2360.0,2152.78,1718700
2019-06-13,2336.67,2363.33,2323.33,2363.33,2155.83,1946100
2019-06-14,2366.67,2386.67,2350.0,2373.33,2164.95,2680200
2019-06-17,2373.33,2380.0,2336.67,2336.67,2131.5,1726200
2019-06-18,2350.0,2353.33,2313.33,2320.0,2116.3,1875600
2019-06-19,2336.67,2353.33,2330.0,2346.67,2140.62,2151000
2019-06-20,2360.0,2383.33,2350.0,2353.33,2146.7,1920900
2019-06-21,2336.67,2356.67,2330.0,2336.67,2131.5,2319300
2019-06-24,2343.33,2356.67,2336.67,2343.33,2137.58,1201800
2019-06-25,2333.33,2363.33,2333.33,2343.33,2137.58,1452300
2019-06-26,2333.33,2356.67,2326.67,2343.33,2152.28,1569900
2019-06-27,2330.0,2333.33,2296.67,2326.67,2136.97,2417700
2019-06-28,2340.0,2370.0,2333.33,2346.67,2155.34,2571300
2019-07-01,2366.67,2403.33,2360.0,2393.33,2198.2,2235300
2019-07-02,2386.67,2426.67,2383.33,2426.67,2228.82,1895400
2019-07-03,2426.67,2460.0,2420.0,2440.0,2241.06,1835400
2019-07-04,2466.67,2493.33,2456.67,2460.0,2259.43,1419900
2019-07-05,2470.0,2470.0,2446.67,2466.67,2265.55,1224300
2019-07-08,2443.33,2450.0,2393.33,2406.67,2210.45,2914200
