Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,10.1,10.2,9.8,9.82,9.82,871039
2019-05-13,9.3,9.43,8.85,8.91,8.91,1428873
2019-05-14,8.9,9.16,8.3,8.8,8.8,2018010
2019-05-15,8.85,9.04,8.84,8.95,8.95,1570412
2019-05-16,8.99,9.15,8.9,9.13,9.13,526990
2019-05-20,8.81,8.92,8.8,8.84,8.84,407307
2019-05-21,8.86,9.05,8.86,9.0,9.0,366993
2019-05-22,9.04,9.37,9.04,9.26,9.26,1117483
2019-05-23,9.25,9.25,9.01,9.01,9.01,438058
2019-05-27,8.85,8.96,8.8,8.95,8.95,427651
2019-05-28,8.95,9.0,8.92,8.92,8.92,150687
2019-05-29,8.95,9.0,8.9,8.92,8.92,194644
2019-05-30,8.95,9.1,8.91,9.07,9.07,353644
2019-06-03,8.95,9.1,8.91,9.07,9.07,353644
2019-06-04,9.07,9.07,9.07,9.07,9.07,0
2019-06-05,9.07,9.07,9.07,9.07,9.07,0
2019-06-06,9.07,9.07,9.07,9.07,9.07,0
2019-06-10,9.16,9.28,9.15,9.2,9.2,510262
2019-06-11,9.2,9.36,9.2,9.35,9.35,679266
2019-06-12,9.33,9.54,9.31,9.48,9.48,1104473
2019-06-13,9.48,9.48,9.3,9.3,9.3,733052
2019-06-17,9.41,9.65,9.4,9.59,9.59,1098855
2019-06-18,9.67,10.16,9.67,9.95,9.95,4383769
2019-06-19,10.08,10.08,9.6,9.64,9.64,1307026
2019-06-20,9.7,9.72,9.59,9.69,9.69,1121622
2019-06-24,9.56,9.73,9.53,9.57,9.57,660774
2019-06-25,9.63,9.8,9.6,9.72,9.72,625346
2019-06-26,9.78,9.81,9.69,9.7,9.7,628292
2019-06-27,9.75,9.95,9.7,9.8,9.8,698447
2019-07-01,9.75,9.89,9.75,9.84,9.84,459063
2019-07-02,9.87,9.94,9.83,9.88,9.88,435178
2019-07-03,9.89,10.0,9.86,9.98,9.98,894940
2019-07-04,10.0,10.16,9.96,9.96,9.96,2522532
2019-07-08,9.93,9.97,9.92,9.96,9.96,346631
2019-07-09,9.97,10.16,9.96,10.0,10.0,1792970
2019-07-10,10.02,10.1,10.02,10.02,10.02,439930
2019-07-11,10.02,10.04,9.97,9.98,9.98,305397
2019-07-15,10.16,10.22,10.06,10.12,10.12,1706609
2019-07-16,10.1,10.2,10.08,10.2,10.2,1529865
2019-07-17,10.18,10.26,10.12,10.22,10.22,1113305
2019-07-18,10.22,10.24,10.06,10.06,10.06,731049
2019-07-22,9.92,10.0,9.89,9.9,9.9,422636
2019-07-23,9.9,9.9,9.8,9.8,9.8,384436
2019-07-24,9.82,9.92,9.8,9.92,9.92,282235
2019-07-25,9.92,10.0,9.9,10.0,10.0,316050
2019-07-29,10.04,10.04,9.92,9.95,9.95,271277
2019-07-30,9.95,9.95,9.83,9.93,9.93,305883
2019-07-31,9.9,9.96,9.9,9.96,9.96,191465
2019-08-01,9.92,9.98,9.87,9.94,9.94,175589
2019-08-05,9.95,9.95,9.77,9.85,9.85,205154
2019-08-06,9.76,9.96,9.75,9.9,9.9,514000
2019-08-07,9.94,9.96,9.87,9.94,9.94,422420
2019-08-08,9.84,9.9,9.82,9.85,9.85,428653
2019-08-12,9.85,9.85,9.85,9.85,9.85,0
2019-08-13,9.85,9.85,9.85,9.85,9.85,0
2019-08-14,9.85,9.85,9.85,9.85,9.85,0
2019-08-15,9.85,9.85,9.85,9.85,9.85,0
2019-08-19,9.95,10.02,9.91,9.97,9.97,572921
2019-08-20,9.99,10.04,9.89,9.92,9.92,606795
2019-08-21,9.89,9.97,9.84,9.97,9.97,424918
2019-08-22,9.93,9.94,9.85,9.93,9.93,191473
2019-08-26,9.91,9.95,9.85,9.95,9.95,202777
2019-08-27,9.95,9.95,9.8,9.89,9.89,241944
2019-08-28,9.9,9.9,9.79,9.87,9.87,210780
2019-08-29,9.87,9.88,9.8,9.8,9.8,305858
2019-09-02,9.72,9.82,9.72,9.82,9.82,188214
2019-09-03,9.79,9.84,9.79,9.84,9.84,270251
2019-09-04,9.84,9.87,9.8,9.85,9.85,408454
2019-09-05,9.85,9.89,9.83,9.84,9.84,206065
2019-09-09,9.86,9.94,9.85,9.86,9.86,259907
2019-09-10,9.9,9.92,9.76,9.8,9.8,332140
2019-09-11,9.75,9.75,9.58,9.68,9.68,330106
2019-09-12,9.7,9.72,9.66,9.7,9.7,153919
2019-09-16,9.5,9.56,9.44,9.45,9.45,267740
2019-09-17,9.45,9.53,9.38,9.4,9.4,193172
2019-09-18,9.47,9.47,9.41,9.43,9.43,210361
2019-09-19,9.42,9.42,9.3,9.3,9.3,430616
2019-09-24,9.5,9.54,9.45,9.51,9.51,220732
2019-09-25,9.52,9.64,9.41,9.5,9.5,423746
2019-09-26,9.55,9.6,9.5,9.58,9.58,168333
2019-09-30,9.67,9.72,9.63,9.64,9.64,225445
2019-10-01,9.65,9.67,9.58,9.6,9.6,360636
