Date,Open,High,Low,Close,AdjClose,Volume
2019-05-22,26.0,26.1,23.6,25.0,18.661058,14220388
2019-05-23,24.8,25.0,24.34,24.5,18.287838,4078214
2019-05-27,23.3,23.32,22.24,22.5,16.794949,4905676
2019-05-28,22.9,22.9,21.62,22.5,16.794949,1860532
2019-05-29,22.7,24.2,22.1,23.16,17.287601,2885778
2019-05-30,23.3,23.4,22.8,22.98,17.153242,1475417
2019-06-03,23.3,23.4,22.8,22.98,17.153242,1475417
2019-06-04,22.98,22.98,22.98,22.98,17.153242,0
2019-06-05,22.98,22.98,22.98,22.98,17.153242,0
2019-06-06,22.98,22.98,22.98,22.98,17.153242,0
2019-06-10,23.8,24.08,23.68,23.68,17.675753,694245
2019-06-11,23.7,24.34,23.66,24.34,18.168404,1761122
2019-06-12,24.28,25.1,24.12,25.1,18.735701,2333243
2019-06-13,25.0,25.4,24.8,25.25,18.847666,2247045
2019-06-17,25.5,25.75,25.25,25.7,19.183567,9523469
2019-06-18,25.85,26.05,25.35,25.95,19.370178,2278221
2019-06-19,26.05,26.25,25.9,25.95,19.370178,14463924
2019-06-20,25.95,26.25,25.8,26.0,19.407499,12845362
2019-06-24,25.55,25.6,25.05,25.5,19.034281,300817
2019-06-25,25.5,26.7,25.5,26.2,19.556789,1169245
2019-06-26,26.6,26.6,25.7,25.9,19.332855,1279209
2019-06-27,25.85,26.0,25.7,25.75,19.220888,670905
2019-07-01,25.75,26.25,25.65,26.0,19.407499,1319070
2019-07-02,25.95,26.0,25.65,25.95,19.370178,800251
2019-07-03,26.0,26.0,25.65,25.8,19.258207,230094
2019-07-04,25.8,25.8,25.6,25.7,19.183567,210738
2019-07-08,25.55,25.75,25.5,25.75,19.220888,143014
2019-07-09,25.8,26.25,25.6,26.1,19.482143,621741
2019-07-10,26.1,26.1,25.85,26.05,19.444818,357470
2019-07-11,26.05,26.2,25.85,26.15,19.519463,483050
2019-07-15,26.1,26.4,26.0,26.0,19.407499,959448
2019-07-16,26.0,26.85,26.0,26.5,19.78072,1774911
2019-07-17,26.7,27.1,26.5,27.05,20.191263,834331
2019-07-18,27.15,29.4,26.95,28.8,21.497538,2725577
2019-07-22,27.95,28.45,27.7,27.7,20.676451,440514
2019-07-23,27.9,27.9,27.15,27.25,20.340549,327935
2019-07-24,27.3,27.5,26.4,26.6,19.855364,470883
2019-07-25,26.6,27.5,26.5,27.1,20.228588,852349
2019-07-29,27.4,28.2,27.2,27.2,20.30323,772198
2019-07-30,27.4,27.6,26.8,27.0,20.15394,472108
2019-07-31,27.05,28.3,27.05,27.75,20.71377,800911
2019-08-01,27.85,27.9,27.3,27.85,20.788416,318767
2019-08-05,28.3,28.7,28.05,28.3,21.124317,493667
2019-08-06,27.9,28.3,27.8,27.8,20.751093,303181
2019-08-07,27.85,28.25,27.65,28.2,21.049673,247133
2019-08-08,27.9,29.0,27.9,28.75,21.460215,587501
