Date,Open,High,Low,Close,AdjClose,Volume
2019-05-22,26.0,26.1,23.6,25.0,18.1,14220388
2019-05-23,24.8,25.0,24.34,24.5,17.74,4078214
2019-05-26,24.6,24.6,23.3,23.34,16.9,3908215
2019-05-27,23.3,23.32,22.24,22.5,16.29,4905676
2019-05-28,22.9,22.9,21.62,22.5,16.29,1860532
2019-05-29,22.7,24.2,22.1,23.16,16.77,2885778
2019-05-30,23.3,23.4,22.8,22.98,16.64,1475417
2019-06-03,23.3,23.4,22.8,22.98,17.153242,1475417
2019-06-04,22.98,22.98,22.98,22.98,17.153242,0
2019-06-05,22.98,22.98,22.98,22.98,17.153242,0
2019-06-06,22.98,22.98,22.98,22.98,17.153242,0
2019-06-09,23.1,24.22,23.1,23.78,17.22,1309907
2019-06-10,23.8,24.08,23.68,23.68,17.14,694245
2019-06-11,23.7,24.34,23.66,24.34,17.62,1761122
2019-06-12,24.28,25.1,24.12,25.1,18.17,2333243
2019-06-13,25.0,25.4,24.8,25.25,18.28,2247045
2019-06-16,25.3,25.8,25.2,25.5,18.46,990902
2019-06-17,25.5,25.75,25.25,25.7,18.61,1132397
2019-06-18,25.85,26.05,25.35,25.95,18.79,2278221
2019-06-19,26.05,26.25,25.9,25.95,18.79,2222962
2019-06-20,25.95,26.25,25.8,26.0,18.82,1706309
2019-06-23,26.0,26.25,25.55,25.55,18.5,358027
2019-06-24,25.55,25.6,25.05,25.5,18.46,300817
2019-06-25,25.5,26.7,25.5,26.2,18.97,1169245
2019-06-26,26.6,26.6,25.7,25.9,18.75,1279209
2019-06-27,25.85,26.0,25.7,25.75,18.64,670905
2019-06-30,26.0,26.0,25.7,25.85,18.72,339512
2019-07-01,25.75,26.25,25.65,26.0,18.82,1319070
2019-07-02,25.95,26.0,25.65,25.95,18.79,800251
2019-07-03,26.0,26.0,25.65,25.8,18.68,230094
2019-07-04,25.8,25.8,25.6,25.7,18.61,210738
2019-07-07,25.7,25.8,25.55,25.65,18.57,146028
2019-07-08,25.55,25.75,25.5,25.75,18.64,143014
2019-07-09,25.8,26.25,25.6,26.1,18.9,621741
2019-07-10,26.1,26.1,25.85,26.05,18.86,357470
2019-07-11,26.05,26.2,25.85,26.15,18.93,483050
2019-07-14,26.2,26.3,26.1,26.1,18.9,754453
2019-07-15,26.1,26.4,26.0,26.0,18.82,959448
2019-07-16,26.0,26.85,26.0,26.5,19.19,1774911
2019-07-17,26.7,27.1,26.5,27.05,19.58,834331
2019-07-18,27.15,29.4,26.95,28.8,20.85,2725577
