Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,4268.0,4269,4185.0,4212.0,3544.04,2393400
2019-05-10,4212.0,4231,4177.0,4198.0,3532.26,3069700
2019-05-13,4200.0,4213,4184.0,4197.0,3531.42,2370600
2019-05-14,3998.0,4093,3993.0,4073.0,3427.08,3853400
2019-05-15,4073.0,4077,4042.0,4071.0,3425.4,2608000
2019-05-16,4041.0,4049,4007.0,4040.0,3399.31,2213100
2019-05-17,4059.0,4083,4020.0,4054.0,3411.09,2404300
2019-05-20,4060.0,4084,4057.0,4066.0,3421.19,1569500
2019-05-21,4060.0,4107,4056.0,4107.0,3455.69,2160400
2019-05-22,4107.0,4139,4089.0,4132.0,3476.72,1966700
2019-05-23,4100.0,4114,4082.0,4097.0,3447.27,2071500
2019-05-24,4032.0,4087,4020.0,4087.0,3438.86,2275900
2019-05-27,4087.0,4126,4082.0,4087.0,3438.86,1927400
2019-05-28,4074.0,4125,4062.0,4082.0,3434.65,6991000
2019-05-29,4095.0,4111,4065.0,4107.0,3455.69,2264100
2019-05-30,4129.0,4153,4118.0,4148.0,3490.19,1851700
2019-05-31,4114.0,4119,4058.0,4059.0,3415.3,2593600
2019-06-03,4032.0,4082,4022.0,4082.0,3434.65,1904300
2019-06-04,4053.0,4120,4048.0,4110.0,3458.21,1911400
2019-06-05,4184.0,4212,4175.0,4191.0,3526.37,1804700
2019-06-06,4161.0,4246,4151.0,4227.0,3556.66,1807800
2019-06-07,4216.0,4231,4203.0,4210.0,3542.35,1696000
2019-06-10,4270.0,4276,4232.0,4244.0,3570.96,1987400
2019-06-11,4239.0,4260,4221.0,4239.0,3566.75,1646900
2019-06-12,4197.0,4257,4184.0,4242.0,3569.28,2117300
2019-06-13,4238.0,4248,4216.0,4238.0,3565.91,1699700
2019-06-14,4248.0,4272,4232.0,4232.0,3560.87,2034200
2019-06-17,4223.0,4254,4217.0,4224.0,3554.13,1309400
2019-06-18,4224.0,4253,4197.0,4202.0,3535.62,1579800
2019-06-19,4226.0,4247,4213.0,4226.0,3555.82,1530200
2019-06-20,4236.0,4255,4224.0,4233.0,3561.71,1339200
2019-06-21,4240.0,4264,4218.0,4234.0,3562.55,3578900
2019-06-24,4249.0,4275,4233.0,4263.0,3586.95,864100
2019-06-25,4241.0,4297,4236.0,4268.0,3591.16,1742700
2019-06-26,4161.0,4203,4161.0,4194.0,3596.3,1474300
2019-06-27,4201.0,4237,4191.0,4234.0,3630.6,1259200
2019-06-28,4247.0,4250,4218.0,4242.0,3637.46,1890000
2019-07-01,4280.0,4316,4248.0,4310.0,3695.77,1959400
2019-07-02,4313.0,4320,4296.0,4306.0,3692.34,1324300
2019-07-03,4265.0,4266,4238.0,4253.0,3646.89,1537900
2019-07-04,4227.0,4241,4191.0,4200.0,3601.45,1924100
2019-07-05,4188.0,4214,4180.0,4199.0,3600.59,1897500
2019-07-08,4205.0,4231,4204.0,4212.0,3611.74,1678900
2019-07-09,4212.0,4233,4199.0,4215.0,3614.31,1447100
2019-07-10,4190.0,4215,4188.0,4204.0,3604.88,1889800
2019-07-11,4200.0,4233,4196.0,4230.0,3627.17,1163200
2019-07-12,4250.0,4259,4235.0,4237.0,3633.17,1077900
2019-07-16,4226.0,4245,4218.0,4237.0,3633.17,1265300
2019-07-17,4237.0,4242,4215.0,4224.0,3622.03,1288000
2019-07-18,4224.0,4229,4152.0,4163.0,3569.72,1765600
2019-07-19,4163.0,4240,4158.0,4231.0,3628.03,1555300
2019-07-22,4215.0,4223,4183.0,4197.0,3598.87,1604800
2019-07-23,4188.0,4236,4166.0,4224.0,3622.03,1157300
2019-07-24,4249.0,4272,4220.0,4232.0,3628.89,1502800
2019-07-25,4235.0,4275,4234.0,4258.0,3651.18,1105800
