Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,15.588897,15.588897,15.378844,15.453863,14.604762,110684
2019-03-26,15.333833,15.393848,15.228807,15.24381,14.406249,150263
2019-03-27,15.00375,15.198799,14.718679,15.198799,14.363712,467732
2019-03-28,15.153788,15.153788,14.898724,14.898724,14.080125,183519
2019-04-01,15.168792,15.168792,15.018754,15.048762,14.221919,201536
2019-04-02,15.078769,15.138784,15.00375,15.00375,14.17938,144413
2019-04-03,15.00375,15.00375,14.853713,14.913728,14.094304,282001
2019-04-04,14.88372,14.988747,14.778694,14.868717,14.051767,167476
2019-04-08,14.853713,14.898724,14.778694,14.898724,14.080125,55607
2019-04-09,14.898724,14.913728,14.823705,14.88372,14.065946,96703
2019-04-10,14.808702,14.853713,14.748687,14.76369,13.95251,75047
2019-04-11,14.853713,14.913728,14.628657,14.688672,13.881614,212981
2019-04-15,14.688672,15.153788,14.658664,15.12378,14.292814,1037437
2019-04-16,15.168792,15.318829,15.078769,15.153788,14.321175,554813
2019-04-17,15.093773,15.168792,14.673668,14.793698,13.980869,439909
2019-04-18,14.778694,14.808702,14.718679,14.778694,13.966688,216497
2019-04-22,14.703675,14.76369,14.628657,14.688672,13.881614,310306
2019-04-23,14.673668,14.88372,14.493623,14.493623,13.697282,370831
2019-04-24,14.508627,14.613653,14.478619,14.508627,13.711461,171105
2019-04-25,14.478619,14.493623,14.253563,14.298574,13.512949,408115
2019-04-29,14.553638,14.613653,14.4036,14.508627,13.711461,284863
2019-04-30,14.553638,14.703675,14.4036,14.703675,13.895793,636052
2019-05-01,14.628657,14.748687,14.553638,14.628657,13.824897,291923
2019-05-02,14.658664,14.808702,14.52363,14.52363,13.725639,523471
2019-05-06,14.973743,14.988747,14.553638,14.988747,14.1652,361012
2019-05-07,14.973743,15.078769,14.658664,14.823705,14.009228,551703
2019-05-08,14.808702,14.808702,14.538634,14.628657,13.824897,218181
2019-05-09,14.568642,14.703675,14.358589,14.628657,13.824897,279263
2019-05-13,14.448612,14.478619,13.233308,13.353338,12.619649,342856
2019-05-14,13.428357,13.578394,12.753188,12.96324,12.250984,565818
2019-05-15,13.233308,13.503375,13.233308,13.278319,12.548752,305159
2019-05-16,13.278319,13.428357,13.248312,13.383345,12.648006,193970
2019-05-20,13.263315,13.998499,13.263315,13.80345,13.045029,632968
2019-05-21,13.668417,13.818454,13.668417,13.788447,13.030852,102469
2019-05-22,13.878469,14.253563,13.878469,14.103525,13.328618,235241
2019-05-23,14.463615,14.88372,14.178544,14.178544,13.399515,493532
2019-05-27,13.953488,14.238559,13.503375,14.058514,13.286079,159924
2019-05-28,14.073518,14.148537,13.668417,13.908477,13.144285,362766
2019-05-29,13.908477,14.4036,13.908477,14.103525,13.328618,149843
2019-05-30,14.118529,14.448612,13.92348,13.983495,13.215181,234074
2019-06-03,14.118529,14.448612,13.92348,13.983495,13.215181,234074
2019-06-04,13.983495,13.983495,13.983495,13.983495,13.215181,0
2019-06-05,13.983495,13.983495,13.983495,13.983495,13.215181,0
2019-06-06,13.983495,13.983495,13.983495,13.983495,13.215181,0
2019-06-10,14.328582,14.598649,14.328582,14.568642,13.768179,247790
2019-06-11,14.508627,15.138784,14.508627,15.00375,14.17938,1263795
2019-06-12,15.033758,15.108777,15.00375,15.00375,14.17938,362855
2019-06-13,14.958739,14.958739,14.703675,14.703675,13.895793,210030
2019-06-17,14.958739,15.12378,14.958739,15.12378,14.292814,326731
2019-06-18,15.12378,15.153788,14.988747,15.063765,14.236096,183076
2019-06-19,15.138784,15.303825,15.033758,15.078769,14.250277,467340
2019-06-20,15.018754,15.153788,14.778694,15.153788,14.321175,445192
2019-06-24,14.973743,14.973743,14.703675,14.88372,14.065946,192401
2019-06-25,14.628657,14.88372,14.628657,14.88372,14.065946,56435
2019-06-26,14.988747,15.078769,14.913728,15.078769,14.250277,92212
2019-06-27,15.063765,15.258814,15.063765,15.078769,14.250277,218613
2019-07-01,15.063765,15.228807,15.00375,15.198799,14.363712,108024
2019-07-02,15.228807,15.228807,14.958739,15.00375,14.17938,82819
2019-07-03,14.898724,15.078769,14.898724,15.018754,14.19356,65490
2019-07-04,15.00375,15.00375,14.958739,14.988747,14.1652,52801
2019-07-08,14.958739,15.078769,14.958739,14.988747,14.1652,87215
2019-07-09,14.973743,16.114029,14.973743,15.72393,14.859991,1035231
2019-07-10,15.783945,16.114029,15.6039,15.693923,14.831633,726277
2019-07-11,15.84396,15.84396,15.528882,15.678919,14.817452,406521
2019-07-15,15.978994,16.504126,15.978994,16.504126,15.597319,2455115
2019-07-16,16.504126,16.684172,16.324081,16.324081,15.427167,944679
2019-07-17,16.309076,16.429108,16.264067,16.384096,15.483885,250878
2019-07-18,16.294073,16.399099,16.294073,16.399099,15.498062,152221
2019-07-22,16.414103,16.834208,16.414103,16.504126,15.597319,907823
2019-07-23,16.504126,16.504126,16.174044,16.249062,15.35627,221156
2019-07-24,16.219053,16.579144,16.20405,16.579144,15.668215,368598
2019-07-25,16.654163,16.774193,16.414103,16.729181,15.810009,513863
2019-07-29,16.744186,16.744186,16.354088,16.369093,15.469705,451135
2019-07-30,16.294073,16.429108,16.084021,16.129032,15.242835,158267
2019-07-31,16.159039,16.999249,16.159039,16.864216,15.937624,790810
2019-08-01,16.864216,17.164291,16.579144,17.164291,16.22121,664679
2019-08-05,16.954239,17.029257,16.654163,16.714178,15.795831,318217
2019-08-06,16.504126,16.654163,16.429108,16.654163,15.739113,327748
2019-08-07,16.864216,16.864216,16.654163,16.684172,15.767472,143621
2019-08-08,16.729181,16.774193,16.654163,16.729181,15.810009,272515
2019-08-12,16.729181,16.729181,16.729181,16.729181,15.810009,0
2019-08-13,16.729181,16.729181,16.729181,16.729181,15.810009,0
2019-08-14,16.729181,16.729181,16.729181,16.729181,15.810009,0
2019-08-15,16.729181,16.729181,16.729181,16.729181,15.810009,0
2019-08-19,16.879219,17.479368,16.75919,17.329332,16.377184,598704
2019-08-20,17.629408,17.629408,17.224306,17.284321,16.334646,632809
2019-08-21,17.284321,17.374344,17.254313,17.269318,16.320467,121798
2019-08-22,17.269318,17.269318,17.029257,17.179295,16.23539,164696
2019-08-26,16.654163,17.074268,16.654163,16.909227,15.980161,245650
2019-08-27,17.029257,17.269318,16.879219,16.879219,15.951804,696064
2019-08-28,17.104277,17.209303,16.984245,17.059263,16.121954,157435
2019-08-29,17.134283,17.179295,16.879219,16.894222,15.965981,222949
2019-09-02,16.879219,17.554388,16.879219,17.464367,16.504799,424163
2019-09-03,17.479368,17.584396,17.269318,17.269318,16.320467,242224
2019-09-04,17.329332,17.479368,17.284321,17.479368,16.518978,109904
2019-09-05,17.494373,17.494373,17.029257,17.149286,16.207031,315762
2019-09-09,17.374344,17.374344,17.179295,17.179295,16.23539,302738
2019-09-10,17.11928,17.149286,16.56414,16.56414,15.654037,318153
2019-09-11,16.489122,16.504126,16.129032,16.429108,15.526423,382633
2019-09-12,16.429108,16.639158,16.429108,16.489122,15.583138,118695
2019-09-16,16.444111,16.624157,16.339085,16.444111,15.5406,196936
2019-09-17,16.309076,16.354088,16.144035,16.354088,15.455523,117835
2019-09-18,16.474117,16.474117,16.234058,16.27907,15.384628,88807
2019-09-19,16.27907,16.594149,16.249062,16.594149,15.682395,500177
2019-09-24,18.004501,19.354837,18.004501,19.129782,18.078711,1125462
2019-09-25,19.354837,20.030006,18.904726,19.054764,18.007813,848355
2019-09-26,19.017254,19.354837,18.679668,18.829706,17.795122,792575
2019-09-30,18.454613,19.204802,18.454613,19.054764,18.007813,601820
2019-10-01,18.979744,19.729933,18.867216,19.092274,18.043264,928337
2019-10-02,19.24231,19.842461,19.24231,19.654913,18.574987,873384
2019-10-03,19.579893,19.729933,19.279819,19.467365,18.397747,324352
2019-10-07,19.504875,19.542385,19.204802,19.204802,18.149607,128193
2019-10-08,19.129782,19.204802,18.454613,18.754688,17.724224,448994
2019-10-09,18.739683,18.792198,17.929482,17.989496,17.001078,179536
2019-10-10,18.019505,18.019505,17.254313,17.614403,16.646591,1269843
2019-10-14,17.434359,17.524382,16.879219,16.999249,16.065237,231979
2019-10-15,17.059263,18.004501,16.879219,17.584396,16.618235,691684
2019-10-16,17.629408,17.884472,17.389347,17.779444,16.802565,299495
2019-10-17,17.704426,18.679668,17.704426,18.304577,17.298847,345636
2019-10-21,18.754688,18.754688,18.499624,18.60465,17.58243,288893
2019-10-22,18.724682,18.754688,18.259563,18.754688,17.724224,736514
2019-10-23,18.619654,18.754688,18.544636,18.664665,17.639149,218250
2019-10-24,18.60465,19.279819,18.529633,18.904726,17.86602,620194
2019-10-28,19.129782,19.729933,18.904726,19.504875,18.433195,836594
2019-10-29,19.654913,19.654913,18.184546,18.349586,17.341381,1204954
2019-10-30,18.454613,18.942236,18.409601,18.60465,17.58243,506526
2019-10-31,18.619654,18.739683,18.529633,18.544636,17.525715,186553
2019-11-04,18.379595,19.692423,18.379595,19.692423,18.610437,1155824
2019-11-05,20.705175,21.6054,20.255062,21.005251,19.851133,3544614
2019-11-06,21.080271,21.755438,20.630157,21.455362,20.276512,2271562
2019-11-07,21.342834,22.055513,21.117779,21.830458,20.631001,2185766
2019-11-11,21.267817,21.71793,20.892723,21.005251,19.851133,1039550
2019-11-12,21.005251,21.755438,20.855213,21.71793,20.524652,778041
2019-11-13,21.830458,23.255814,21.755438,22.768192,21.51721,1820494
2019-11-14,22.730682,24.156038,22.580645,23.593397,22.297075,1479187
2019-11-18,23.893473,24.08102,23.668417,24.006001,22.68701,439828
2019-11-19,23.968493,24.08102,23.518379,23.780945,22.474318,295190
2019-11-20,23.705927,23.705927,22.88072,22.88072,21.623556,405391
2019-11-21,22.88072,23.330832,22.393099,22.730682,21.481762,528055
2019-11-25,24.531132,25.806452,24.08102,24.531132,23.183287,2273108
2019-11-26,24.531132,25.131283,24.006001,24.306076,22.970598,718920
2019-11-27,24.381096,24.981245,24.156038,24.306076,22.970598,383770
2019-11-28,24.156038,24.381096,23.668417,23.780945,22.474318,379811
2019-12-02,23.630907,23.705927,23.180796,23.255814,21.978041,262976
2019-12-03,23.143286,23.255814,22.730682,22.8057,21.552658,393786
2019-12-04,22.8057,23.780945,22.505627,23.518379,22.226179,766012
2019-12-05,23.555887,23.930983,23.143286,23.405851,22.119835,344016
2019-12-09,23.705927,23.968493,23.630907,23.705927,22.403421,496685
2019-12-10,23.855963,25.018753,23.630907,24.493624,23.14784,920457
2019-12-11,24.718679,25.018753,24.456114,24.868717,23.502323,427537
2019-12-12,24.868717,25.693924,24.381096,25.431356,24.034048,632124
2019-12-16,26.219053,26.594149,25.88147,25.91898,24.494881,472367
2019-12-17,25.88147,27.231808,25.88147,26.369093,24.920263,1094826
2019-12-18,26.444111,26.894222,26.444111,26.781694,25.310196,496594
2019-12-19,26.781694,27.08177,26.481621,27.08177,25.593781,421299
2019-12-23,27.906977,27.906977,26.481621,26.856714,25.38109,714641
2019-12-24,26.706676,27.00675,26.406601,26.406601,24.955709,510212
2019-12-25,26.256563,26.481621,25.806452,26.444111,24.991158,622901
2019-12-26,26.519129,26.931732,26.444111,26.819204,25.34564,486919
2019-12-30,27.194298,27.231808,26.894222,26.894222,25.41654,267478
2019-12-31,26.856714,27.531881,26.781694,27.194298,25.700127,323425
2020-01-01,27.306826,28.132032,27.306826,27.381845,25.877371,514964
2020-01-02,27.569391,27.831957,27.456863,27.794449,26.267303,161940
2020-01-06,26.706676,27.08177,26.106525,26.106525,24.672123,163671
2020-01-07,25.88147,27.456863,25.88147,26.331581,24.884811,387395
2020-01-08,25.806452,28.657164,25.806452,27.681919,26.160955,910529
2020-01-09,28.132032,28.957239,27.944487,27.944487,26.409098,443943
2020-01-13,28.769691,29.557388,28.769691,29.44486,27.827034,420910
2020-01-14,29.44486,29.782446,29.107277,29.557388,27.933376,210687
2020-01-15,29.294823,30.720181,29.294823,30.157539,28.500555,835347
2020-01-16,30.382595,32.258064,30.157539,30.232557,28.571451,1419529
2020-01-20,30.382595,30.457615,29.257315,29.519878,27.89793,471480
2020-01-21,29.557388,30.232557,29.332333,29.332333,27.720688,314493
2020-01-22,29.407351,30.532633,29.407351,30.457615,28.784143,935088
2020-01-23,30.420105,30.420105,29.932484,29.932484,28.287863,351549
2020-01-27,29.969992,29.969992,29.519878,29.519878,27.89793,103706
2020-01-28,29.294823,29.44486,28.994747,29.144787,27.543447,446693
2020-01-29,29.219805,29.519878,28.507126,28.994747,27.401653,262686
2020-01-30,28.994747,29.707426,28.657164,28.882219,27.295307,1025983
2020-02-03,28.24456,28.469618,27.681919,27.831957,26.302752,467783
