Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,8.36,8.4,8.35,8.4,6.21,66874
2019-05-12,8.4,8.4,8.28,8.28,6.12,132408
2019-05-13,8.3,8.32,8.25,8.25,6.1,134648
2019-05-14,8.3,8.3,8.26,8.26,6.11,100764
2019-05-15,8.26,8.34,8.26,8.34,6.16,48254
2019-05-16,8.34,8.36,8.32,8.36,6.18,89264
2019-05-19,8.32,8.36,8.32,8.36,6.18,82233
2019-05-20,8.32,8.33,8.29,8.3,6.13,78512
2019-05-21,8.3,8.33,8.3,8.3,6.13,82608
2019-05-22,8.3,8.32,8.29,8.32,6.15,44253
2019-05-23,8.32,8.34,8.3,8.3,6.13,78875
2019-05-26,8.34,8.34,8.2,8.26,6.11,168354
2019-05-27,8.2,8.29,8.2,8.29,6.13,21945
2019-05-28,8.3,8.3,8.25,8.25,6.1,70250
2019-05-29,8.25,8.25,8.25,8.25,6.1,15978
2019-05-30,8.3,8.3,8.29,8.29,6.13,42400
2019-06-02,8.29,8.29,8.28,8.28,6.34,42457
2019-06-03,8.29,8.29,8.28,8.28,6.34,42457
2019-06-04,8.28,8.28,8.28,8.28,6.34,0
2019-06-05,8.28,8.28,8.28,8.28,6.34,0
2019-06-06,8.28,8.28,8.28,8.28,6.34,0
2019-06-09,8.3,8.33,8.3,8.33,6.16,43959
2019-06-10,8.35,8.4,8.35,8.4,6.21,103234
2019-06-11,8.37,8.4,8.37,8.38,6.19,82519
2019-06-12,8.38,8.39,8.36,8.39,6.2,79251
2019-06-13,8.34,8.37,8.34,8.34,6.16,62787
2019-06-16,8.36,8.4,8.36,8.38,6.19,111594
2019-06-17,8.33,8.42,8.33,8.36,6.18,115434
2019-06-18,8.37,8.38,8.36,8.37,6.19,132842
2019-06-19,8.38,8.41,8.37,8.4,6.21,173366
2019-06-20,8.38,8.45,8.38,8.45,6.25,203523
2019-06-23,8.49,8.49,8.46,8.46,6.25,56846
2019-06-24,8.42,8.43,8.4,8.43,6.23,40324
2019-06-25,8.46,8.5,8.46,8.49,6.28,53944
2019-06-26,8.5,8.55,8.5,8.53,6.3,135368
2019-06-27,8.6,8.9,8.6,8.68,6.42,894632
2019-06-30,8.66,8.76,8.66,8.7,6.43,143559
2019-07-01,8.7,8.73,8.7,8.73,6.45,41608
2019-07-02,8.73,8.79,8.73,8.75,6.47,147355
2019-07-03,8.74,8.77,8.74,8.77,6.48,57438
2019-07-04,8.77,8.8,8.76,8.8,6.5,154522
2019-07-07,8.82,8.94,8.82,8.88,6.56,620260
2019-07-08,8.88,8.92,8.88,8.88,6.56,131705
2019-07-09,8.88,8.91,8.87,8.9,6.58,217538
2019-07-10,8.91,8.91,8.87,8.88,6.56,88793
2019-07-11,8.86,8.88,8.8,8.86,6.55,97517
2019-07-14,8.8,8.85,8.8,8.85,6.54,201577
2019-07-15,8.86,8.88,8.79,8.82,6.52,102057
2019-07-16,8.82,8.83,8.82,8.83,6.53,78542
2019-07-17,8.82,8.85,8.82,8.82,6.52,51869
2019-07-18,8.82,8.84,8.82,8.82,6.52,176145
2019-07-21,8.81,8.84,8.8,8.84,6.53,152427
2019-07-22,8.84,8.85,8.84,8.84,6.53,59067
2019-07-23,8.81,8.81,8.79,8.81,6.51,76062
2019-07-24,9.0,9.16,8.96,9.1,6.73,1023919
2019-07-25,9.08,9.14,9.05,9.1,6.73,145601
2019-07-28,9.1,9.21,9.1,9.17,6.78,440958
2019-07-29,9.18,9.25,9.17,9.22,6.81,202510
2019-07-30,9.17,9.25,9.17,9.23,6.82,289889
2019-07-31,9.23,9.28,9.21,9.24,6.83,498139
2019-08-01,8.9,9.0,8.9,8.98,6.88,415627
2019-08-04,8.95,9.05,8.9,9.0,6.89,156668
2019-08-05,8.95,8.95,8.78,8.8,6.74,326477
2019-08-06,8.8,8.82,8.78,8.78,6.72,325673
2019-08-07,8.83,8.85,8.83,8.85,6.78,81012
2019-08-08,8.81,8.98,8.81,8.98,6.88,61782
2019-08-11,8.97,8.97,8.97,8.97,7.11,0
2019-08-12,8.97,8.97,8.97,8.97,7.11,0
2019-08-13,8.97,8.97,8.97,8.97,7.11,0
2019-08-14,8.97,8.97,8.97,8.97,7.11,0
2019-08-15,8.97,8.97,8.97,8.97,7.11,0
2019-08-18,8.97,8.97,8.9,8.9,6.81,76642
2019-08-19,8.83,9.01,8.83,9.0,6.89,313583
2019-08-20,8.96,8.97,8.92,8.92,6.83,60240
2019-08-21,8.91,8.95,8.9,8.95,6.85,71555
2019-08-22,8.98,8.98,8.86,8.86,6.78,102428
2019-08-25,8.95,9.0,8.88,9.0,6.89,213711
2019-08-26,8.94,9.0,8.91,8.97,6.87,91072
2019-08-27,8.96,9.06,8.96,9.05,6.93,577053
2019-08-28,9.04,9.06,9.04,9.04,6.92,210177
2019-08-29,8.92,9.0,8.92,8.94,6.85,237113
2019-09-01,8.95,8.96,8.92,8.96,6.86,210459
2019-09-02,8.92,8.92,8.89,8.91,6.82,378351
2019-09-03,8.9,8.9,8.8,8.8,6.74,313566
2019-09-04,8.79,8.82,8.78,8.79,6.73,225854
2019-09-05,8.79,8.82,8.78,8.79,6.73,168423
2019-09-08,8.78,8.8,8.77,8.77,6.71,138230
2019-09-09,8.83,8.83,8.81,8.81,6.75,321103
2019-09-10,8.77,8.78,8.74,8.77,6.71,191141
2019-09-11,8.75,8.8,8.71,8.74,6.69,105763
2019-09-12,8.77,8.79,8.73,8.79,6.73,67079
2019-09-15,8.71,8.83,8.7,8.83,6.76,569426
2019-09-16,8.81,8.81,8.8,8.81,6.75,163827
2019-09-17,8.8,8.82,8.79,8.79,6.73,171425
2019-09-18,8.8,8.83,8.79,8.83,6.76,383877
2019-09-19,8.8,8.83,8.79,8.83,6.76,665089
2019-09-22,8.82,8.82,8.81,8.82,6.75,76953
2019-09-24,8.83,8.83,8.8,8.81,6.75,134659
2019-09-25,8.83,8.85,8.8,8.83,6.76,236065
2019-09-26,8.8,8.81,8.79,8.8,6.74,193980
2019-09-29,8.82,8.82,8.8,8.8,6.74,74444
2019-09-30,8.8,8.8,8.79,8.79,6.73,171429
2019-10-01,8.81,8.83,8.79,8.8,6.74,430633
2019-10-02,8.8,8.83,8.8,8.83,6.76,188805
2019-10-03,8.8,8.86,8.8,8.85,6.78,393693
2019-10-06,8.85,8.93,8.84,8.84,6.77,398435
2019-10-07,8.86,8.91,8.86,8.9,6.81,101352
2019-10-08,8.89,8.92,8.89,8.9,6.81,154018
2019-10-09,8.85,8.95,8.85,8.94,6.85,323113
2019-10-10,8.92,8.95,8.83,8.88,6.8,142971
2019-10-13,8.83,8.88,8.83,8.88,6.8,46261
2019-10-14,8.87,8.9,8.84,8.86,6.78,108794
2019-10-15,8.85,8.85,8.83,8.83,6.76,162407
2019-10-16,8.84,8.85,8.82,8.82,6.75,90967
2019-10-17,8.85,8.89,8.85,8.89,6.81,41470
2019-10-20,8.89,8.94,8.89,8.92,6.83,136839
2019-10-21,8.94,8.95,8.92,8.94,6.85,163416
2019-10-22,8.95,8.98,8.95,8.97,6.87,80392
2019-10-23,8.97,8.98,8.97,8.98,6.88,84484
2019-10-24,9.87,9.87,9.12,9.19,7.04,1626310
2019-10-27,9.19,9.19,9.06,9.09,6.96,453822
2019-10-28,9.07,9.09,9.02,9.02,6.91,154882
2019-10-29,9.0,9.02,8.98,9.02,6.91,372184
2019-10-30,9.03,9.07,8.98,9.0,6.89,409443
2019-10-31,8.98,8.98,8.89,8.9,6.81,320620
2019-11-03,8.86,8.88,8.82,8.83,6.76,287326
2019-11-04,8.83,8.9,8.83,8.9,6.81,104016
2019-11-05,8.9,8.9,8.86,8.86,6.78,61337
2019-11-06,8.87,8.89,8.86,8.89,6.81,127771
2019-11-07,8.88,8.89,8.86,8.86,6.78,105140
2019-11-10,8.88,8.89,8.85,8.86,6.78,248908
2019-11-11,8.86,8.89,8.86,8.88,6.8,77910
2019-11-12,8.86,8.9,8.86,8.88,6.8,58354
2019-11-13,8.91,8.92,8.89,8.9,6.81,272354
2019-11-14,8.89,8.9,8.88,8.9,6.81,46672
2019-11-17,8.88,8.88,8.85,8.85,6.78,220424
2019-11-18,8.85,8.86,8.81,8.85,6.78,277816
2019-11-19,8.83,8.86,8.83,8.85,6.78,66153
2019-11-20,8.84,8.87,8.84,8.87,6.79,106624
2019-11-21,8.87,8.91,8.87,8.89,6.81,189404
2019-11-24,8.85,8.87,8.83,8.83,6.76,446136
2019-11-25,8.85,8.88,8.82,8.84,6.77,611225
2019-11-26,8.85,8.85,8.79,8.81,6.75,371335
2019-11-27,8.85,8.85,8.83,8.83,6.76,50503
2019-11-28,9.2,9.2,8.89,8.89,6.81,236983
2019-12-01,8.89,8.91,8.86,8.86,6.78,85367
2019-12-02,8.89,8.89,8.86,8.88,6.8,41612
2019-12-03,8.86,8.9,8.86,8.9,6.81,97690
2019-12-04,8.9,8.9,8.86,8.9,6.81,68656
2019-12-05,8.9,8.92,8.89,8.91,6.82,91650
2019-12-08,8.9,8.92,8.89,8.92,6.83,152358
2019-12-09,8.93,8.95,8.9,8.95,6.85,191047
2019-12-10,8.95,8.95,8.92,8.93,6.84,54819
2019-12-11,8.93,9.0,8.93,9.0,6.89,342385
2019-12-12,9.0,9.03,8.99,9.01,6.9,189280
2019-12-15,9.0,9.0,8.91,8.98,6.88,224951
2019-12-16,8.98,9.02,8.98,9.02,6.91,200491
2019-12-17,9.02,9.05,9.0,9.0,6.89,269081
2019-12-18,9.03,9.2,9.0,9.09,6.96,436856
2019-12-19,8.62,9.05,8.62,9.02,6.91,2793378
2019-12-22,9.0,9.07,8.98,9.05,6.93,355566
2019-12-23,9.06,9.2,9.03,9.2,7.04,565502
2019-12-24,9.21,9.43,9.21,9.34,7.15,585405
2019-12-25,9.4,9.51,9.4,9.46,7.24,669713
2019-12-26,9.55,9.68,9.55,9.66,7.4,644168
2019-12-29,9.68,9.78,9.68,9.74,7.46,453530
2019-12-30,9.74,9.75,9.65,9.69,7.42,321280
2019-12-31,9.69,9.7,9.66,9.66,7.4,293323
2020-01-01,9.66,9.68,9.66,9.66,7.4,91977
2020-01-02,9.66,9.71,9.66,9.69,7.42,148120
2020-01-05,9.66,9.67,9.65,9.66,7.4,242757
2020-01-06,9.68,9.72,9.57,9.72,7.44,255565
2020-01-07,9.7,9.7,9.6,9.6,7.35,612987
2020-01-08,9.6,9.6,9.41,9.42,7.21,450669
2020-01-09,9.5,9.67,9.5,9.51,7.28,460463
2020-01-12,9.53,9.57,9.53,9.54,7.3,357140
2020-01-13,9.55,9.57,9.55,9.57,7.33,369957
2020-01-14,9.6,9.65,9.55,9.63,7.37,289793
2020-01-15,9.64,9.7,9.64,9.65,7.39,300817
2020-01-16,9.63,9.69,9.61,9.66,7.4,245249
2020-01-19,9.62,9.69,9.6,9.69,7.42,148625
2020-01-20,9.69,9.72,9.64,9.64,7.38,268670
2020-01-21,9.65,9.69,9.63,9.64,7.38,489044
2020-01-22,9.66,9.68,9.65,9.67,7.4,117123
2020-01-23,9.66,9.67,9.64,9.67,7.4,161359
2020-01-26,9.65,9.65,9.55,9.55,7.31,369788
2020-01-27,9.59,9.64,9.56,9.6,7.35,419702
2020-01-28,9.6,9.75,9.6,9.75,7.47,477923
2020-01-29,9.75,10.18,9.75,10.0,7.66,1417084
2020-01-30,10.0,10.14,10.0,10.04,7.69,455411
2020-02-02,10.0,10.0,9.81,9.99,7.65,252779
2020-02-03,9.99,10.02,9.98,10.02,7.67,112309
2020-02-04,10.02,10.04,9.96,9.98,7.64,172781
2020-02-05,10.0,10.0,9.95,10.0,7.66,172773
2020-02-06,10.0,10.0,9.81,9.88,7.56,197805
2020-02-09,9.9,9.92,9.57,9.59,7.34,656304
2020-02-10,9.59,9.62,9.52,9.62,7.37,178608
2020-02-11,9.62,9.66,9.62,9.64,7.38,127766
2020-02-12,9.55,9.55,9.5,9.55,7.47,147168
2020-02-13,9.53,9.54,9.48,9.48,7.42,174844
2020-02-16,9.46,9.46,9.2,9.22,7.22,271511
2020-02-17,9.34,9.34,9.26,9.28,7.26,88027
2020-02-18,9.29,9.3,9.29,9.29,7.27,93197
2020-02-19,9.29,9.34,9.29,9.34,7.31,100019
2020-02-20,9.33,9.47,9.33,9.4,7.36,160196
2020-02-23,9.5,9.5,9.39,9.4,7.36,177632
2020-02-24,9.45,9.45,9.35,9.37,7.33,215080
2020-02-25,9.3,9.32,9.2,9.25,7.24,151962
2020-02-26,9.23,9.23,9.12,9.18,7.19,122388
2020-02-27,9.1,9.16,9.0,9.07,7.1,205907
2020-03-01,9.0,9.01,8.8,8.82,6.9,388932
2020-03-02,8.8,9.1,8.8,9.0,7.04,390001
2020-03-03,8.82,9.0,8.82,8.97,7.02,593459
2020-03-04,9.0,9.0,8.96,9.0,7.04,388864
2020-03-05,8.99,9.06,8.99,9.05,7.08,353663
2020-03-08,8.95,8.95,8.8,8.9,6.97,436660
2020-03-09,8.8,8.8,8.1,8.56,6.7,447361
2020-03-10,8.63,8.89,8.6,8.8,6.89,376111
2020-03-11,8.9,9.0,8.75,8.75,6.85,390361
2020-03-12,8.6,8.7,8.47,8.7,6.81,230921
2020-03-15,8.71,8.75,8.3,8.5,6.65,294597
2020-03-16,8.5,8.5,8.31,8.35,6.54,175782
2020-03-17,8.22,8.42,8.2,8.4,6.57,176047
2020-03-18,8.36,8.42,8.35,8.35,6.54,115968
2020-03-19,8.2,8.4,8.2,8.28,6.48,176485
2020-03-22,8.28,8.29,8.2,8.29,6.49,185195
2020-03-23,8.2,8.2,8.1,8.14,6.37,164671
2020-03-24,8.19,8.23,8.15,8.22,6.43,82696
2020-03-25,8.42,8.45,8.2,8.41,6.58,197332
2020-03-26,8.38,8.39,8.35,8.35,6.54,51819
2020-03-29,8.3,8.35,8.3,8.35,6.54,52892
2020-03-30,8.34,8.43,8.33,8.43,6.6,63585
2020-03-31,8.41,8.47,8.41,8.47,6.63,141722
2020-04-01,8.44,8.47,8.44,8.46,6.62,72974
2020-04-02,8.46,8.49,8.46,8.49,6.65,111653
2020-04-05,8.5,8.5,8.47,8.47,6.63,91804
2020-04-06,8.4,8.45,8.4,8.44,6.61,156708
2020-04-07,8.42,8.47,8.42,8.46,6.62,121412
2020-04-08,8.45,8.45,8.38,8.41,6.58,221929
2020-04-09,8.42,8.42,8.35,8.4,6.57,127014
2020-04-12,8.41,8.43,8.41,8.41,6.58,72252
2020-04-13,8.41,8.42,8.41,8.41,6.58,74587
2020-04-14,8.41,8.43,8.41,8.41,6.58,83253
2020-04-15,8.43,8.43,8.4,8.4,6.57,195365
2020-04-16,8.37,8.41,8.32,8.41,6.58,53516
2020-04-19,8.34,8.34,8.3,8.32,6.51,68391
2020-04-20,8.3,8.3,8.29,8.29,6.49,44354
2020-04-21,8.33,8.33,8.24,8.25,6.46,86422
2020-04-22,8.21,8.24,8.21,8.22,6.43,37240
2020-04-23,8.33,8.38,8.32,8.36,6.54,52132
2020-04-26,8.42,8.45,8.38,8.43,6.6,190638
2020-04-27,8.32,8.4,8.32,8.36,6.54,134052
2020-04-28,8.4,8.4,8.38,8.38,6.56,26641
2020-04-29,8.37,8.42,8.37,8.42,6.59,163087
2020-04-30,8.44,8.45,8.4,8.45,6.61,226390
2020-05-03,8.4,8.4,8.08,8.2,6.42,234681
2020-05-04,8.22,8.22,8.21,8.21,6.43,35979
2020-05-05,8.34,8.35,8.28,8.28,6.48,85507
2020-05-06,8.33,8.33,8.3,8.3,6.5,68431
2020-05-07,8.21,8.22,8.14,8.18,6.4,136889
2020-05-10,8.16,8.16,8.16,8.16,6.39,26491
2020-05-11,8.13,8.14,8.09,8.14,6.37,88199
2020-05-12,8.14,8.15,8.11,8.15,6.38,62244
2020-05-13,8.15,8.18,8.15,8.17,6.39,34291
2020-05-14,8.16,8.16,8.16,8.16,6.39,17981
2020-05-17,8.16,8.17,8.16,8.17,6.39,43176
2020-05-18,8.19,8.23,8.19,8.21,6.43,84651
2020-05-19,8.26,8.26,8.24,8.26,6.47,115708
2020-05-20,8.31,8.31,8.22,8.28,6.48,48425
2020-05-21,8.3,8.31,8.26,8.31,6.5,59978
2020-05-31,8.46,8.53,8.39,8.4,6.57,217904
2020-06-01,8.4,8.56,8.39,8.56,6.7,439310
2020-06-02,8.61,8.81,8.56,8.63,6.75,131348
2020-06-03,8.63,8.63,8.5,8.5,6.65,107174
2020-06-04,8.55,8.55,8.43,8.43,6.6,88732
2020-06-07,8.49,8.5,8.49,8.5,6.65,74553
2020-06-08,8.54,8.54,8.46,8.54,6.68,64564
2020-06-09,8.5,8.51,8.5,8.51,6.66,35089
2020-06-10,8.54,8.54,8.5,8.5,6.65,73348
2020-06-11,8.48,8.5,8.45,8.45,6.61,57397
