Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,8.34,8.36,8.34,8.35,6.39,35881
2019-05-08,8.35,8.35,8.35,8.35,6.39,22464
2019-05-09,8.35,8.39,8.34,8.39,6.42,66965
2019-05-12,8.39,8.39,8.27,8.27,6.33,132588
2019-05-13,8.29,8.31,8.24,8.24,6.31,134831
2019-05-14,8.29,8.29,8.25,8.25,6.32,100901
2019-05-15,8.25,8.33,8.25,8.33,6.38,48319
2019-05-16,8.33,8.35,8.31,8.35,6.39,89385
2019-05-19,8.31,8.35,8.31,8.35,6.39,82345
2019-05-20,8.31,8.32,8.28,8.29,6.35,78619
2019-05-21,8.29,8.32,8.29,8.29,6.35,82720
2019-05-22,8.29,8.31,8.28,8.31,6.36,44313
2019-05-23,8.31,8.33,8.29,8.29,6.35,78982
2019-05-26,8.33,8.33,8.19,8.25,6.32,168583
2019-05-27,8.19,8.28,8.19,8.28,6.34,21974
2019-05-28,8.29,8.29,8.24,8.24,6.31,70345
2019-05-29,8.24,8.24,8.24,8.24,6.31,15999
2019-05-30,8.29,8.29,8.28,8.28,6.34,42457
2019-06-02,8.29,8.29,8.28,8.28,6.34,42457
2019-06-03,8.29,8.29,8.28,8.28,6.34,42457
2019-06-04,8.28,8.28,8.28,8.28,6.34,0
2019-06-05,8.28,8.28,8.28,8.28,6.34,0
2019-06-06,8.28,8.28,8.28,8.28,6.34,0
2019-06-09,8.29,8.32,8.29,8.32,6.37,44018
2019-06-10,8.34,8.39,8.34,8.39,6.42,103374
2019-06-11,8.36,8.39,8.36,8.37,6.41,82631
2019-06-12,8.37,8.38,8.35,8.38,6.42,79359
2019-06-13,8.33,8.36,8.33,8.33,6.38,62872
2019-06-16,8.35,8.39,8.35,8.37,6.41,111746
2019-06-17,8.32,8.41,8.32,8.35,6.39,115591
2019-06-18,8.36,8.37,8.35,8.36,6.4,133023
2019-06-19,8.37,8.4,8.36,8.39,6.42,173602
2019-06-20,8.37,8.44,8.37,8.44,6.46,203800
2019-06-23,8.48,8.48,8.45,8.45,6.47,56923
2019-06-24,8.41,8.42,8.39,8.42,6.45,40379
2019-06-25,8.45,8.49,8.45,8.48,6.49,54017
2019-06-26,8.49,8.54,8.49,8.52,6.52,135552
2019-06-27,8.59,8.89,8.59,8.67,6.64,895852
2019-06-30,8.65,8.75,8.65,8.69,6.65,143754
2019-07-01,8.69,8.72,8.69,8.72,6.68,41664
2019-07-02,8.72,8.78,8.72,8.74,6.69,147555
2019-07-03,8.73,8.76,8.73,8.76,6.71,57516
2019-07-04,8.76,8.79,8.75,8.79,6.73,154732
2019-07-07,8.81,8.93,8.81,8.87,6.79,621106
2019-07-08,8.87,8.91,8.87,8.87,6.79,131884
2019-07-09,8.87,8.9,8.86,8.89,6.81,217834
2019-07-10,8.9,8.9,8.86,8.87,6.79,88914
2019-07-11,8.85,8.87,8.79,8.85,6.78,97650
2019-07-14,8.79,8.84,8.79,8.84,6.77,201851
2019-07-15,8.85,8.87,8.78,8.81,6.75,102196
2019-07-16,8.81,8.82,8.81,8.82,6.75,78649
2019-07-17,8.81,8.84,8.81,8.81,6.75,51939
2019-07-18,8.81,8.83,8.81,8.81,6.75,176385
2019-07-21,8.8,8.83,8.79,8.83,6.76,152634
2019-07-22,8.83,8.84,8.83,8.83,6.76,59147
2019-07-23,8.8,8.8,8.78,8.8,6.74,76165
2019-07-24,8.99,9.15,8.95,9.09,6.96,1025315
2019-07-25,9.07,9.13,9.04,9.09,6.96,145799
2019-07-28,9.09,9.2,9.09,9.16,7.01,441559
2019-07-29,9.17,9.24,9.16,9.21,7.05,202786
2019-07-30,9.16,9.24,9.16,9.22,7.06,290284
2019-07-31,9.22,9.27,9.2,9.23,7.07,498818
2019-08-01,8.89,8.99,8.89,8.97,7.11,416193
2019-08-04,8.94,9.04,8.89,8.99,7.13,156881
2019-08-05,8.94,8.94,8.77,8.79,6.97,326922
2019-08-06,8.79,8.81,8.77,8.77,6.96,326117
2019-08-07,8.82,8.84,8.82,8.84,7.01,81122
2019-08-08,8.8,8.97,8.8,8.97,7.11,61866
2019-08-11,8.97,8.97,8.97,8.97,7.11,0
