Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,45.2,45.45,44.57,44.7,39.98,8082792
2019-05-08,44.7,44.7,43.7,43.82,39.2,11593381
2019-05-09,43.95,44.07,43.45,43.63,39.03,9027949
2019-05-12,43.63,43.63,42.57,43.26,38.69,7054353
2019-05-13,42.76,43.07,41.07,41.26,36.9,17549369
2019-05-14,40.82,42.76,40.82,41.82,37.41,18450000
2019-05-15,42.57,43.7,42.57,42.7,38.19,14698474
2019-05-16,43.13,43.76,42.7,43.76,39.14,10254971
2019-05-19,43.76,44.51,43.07,43.26,38.69,9914708
2019-05-20,43.2,43.26,42.2,42.95,38.41,10821326
2019-05-21,43.13,43.88,43.07,43.88,39.25,9709622
2019-05-22,44.01,44.38,43.76,43.82,39.2,7762904
2019-05-23,43.82,43.95,42.7,43.07,38.52,10507880
2019-05-26,43.13,43.13,41.57,42.26,37.8,13369273
2019-05-27,42.38,42.51,41.26,42.2,37.74,12343343
2019-05-28,42.51,43.07,41.45,43.07,38.52,91000378
2019-05-29,42.38,43.07,42.01,42.7,38.19,9992643
2019-05-30,42.51,43.13,42.45,43.01,38.47,9164258
2019-06-03,42.5,43.13,42.44,43.0,38.724895,9195097
2019-06-04,43.0,43.0,43.0,43.0,38.724895,0
2019-06-05,43.0,43.0,43.0,43.0,38.724895,0
2019-06-06,43.0,43.0,43.0,43.0,38.724895,0
2019-06-09,43.32,44.51,43.2,44.38,39.7,9471265
2019-06-10,44.38,45.39,44.26,44.63,39.92,17393780
2019-06-11,44.76,45.57,44.51,45.32,40.54,13841714
2019-06-12,45.14,45.76,44.95,45.76,40.93,12855833
2019-06-13,45.64,45.64,44.88,44.88,40.15,12561575
2019-06-16,44.95,45.2,44.07,44.26,39.59,10933281
2019-06-17,44.38,44.7,44.2,44.26,39.59,12951309
2019-06-18,44.32,44.7,44.26,44.7,39.98,8548868
2019-06-19,44.88,45.01,44.38,44.38,39.7,9134758
2019-06-20,44.51,44.88,43.95,44.38,39.7,29920992
2019-06-23,44.26,44.45,43.7,43.82,39.2,6885777
2019-06-24,43.76,43.95,41.82,42.82,38.3,13746631
2019-06-25,42.82,42.95,42.13,42.7,38.19,10993908
2019-06-26,42.76,43.07,42.7,42.7,38.19,6745975
2019-06-27,42.88,43.63,42.7,43.51,38.92,10331569
2019-06-30,43.76,44.2,43.45,43.57,38.97,6818376
2019-07-01,43.63,43.95,43.51,43.95,39.31,5901767
2019-07-02,43.88,44.13,43.51,43.63,39.03,5934642
2019-07-03,43.45,43.95,43.38,43.88,39.25,4450420
2019-07-04,43.88,44.26,43.76,43.88,39.25,6749027
2019-07-07,43.88,44.01,43.63,43.7,39.08,4912974
2019-07-08,43.63,43.95,43.45,43.95,39.31,6088140
2019-07-09,43.95,44.07,43.82,44.01,39.36,5447496
2019-07-10,44.01,44.32,43.88,44.32,39.64,6717411
2019-07-11,44.38,44.88,44.38,44.82,40.09,7868408
2019-07-14,44.95,45.51,44.88,45.26,40.48,8127893
2019-07-15,45.26,45.32,44.7,45.14,40.37,6592186
2019-07-16,45.14,45.32,45.01,45.01,40.26,6319739
2019-07-17,45.01,45.14,44.7,44.7,39.98,5244163
2019-07-18,44.76,44.82,44.32,44.38,39.7,7096108
2019-07-21,44.26,44.95,44.13,44.76,40.03,5979379
2019-07-22,44.95,45.26,44.76,44.76,40.03,8532775
2019-07-23,44.95,45.14,44.51,44.51,39.81,8311216
2019-07-24,44.38,44.76,44.13,44.45,39.75,8301737
2019-07-25,43.7,43.76,43.32,43.38,39.57,13118536
2019-07-28,43.45,43.88,43.26,43.82,39.97,5522736
2019-07-29,43.63,43.63,42.51,42.51,38.77,11871030
2019-07-30,42.82,43.2,42.63,42.95,39.17,7140225
2019-07-31,42.95,43.07,42.7,43.01,39.22,6679802
2019-08-01,42.82,42.88,41.82,42.26,38.54,12607329
2019-08-04,42.13,42.13,41.51,41.82,38.14,8271721
2019-08-05,41.88,41.88,41.2,41.63,37.97,8491978
2019-08-06,41.51,41.57,40.95,41.45,37.8,8732634
2019-08-07,41.57,42.13,41.57,41.88,38.2,6391174
2019-08-08,41.82,42.2,41.76,42.01,38.31,6973368
2019-08-12,42.0,42.0,42.0,42.0,38.639488,0
2019-08-13,42.0,42.0,42.0,42.0,38.639488,0
2019-08-14,42.0,42.0,42.0,42.0,38.639488,0
2019-08-15,42.0,42.0,42.0,42.0,38.639488,0
2019-08-18,41.88,42.13,41.63,41.95,38.26,4987772
2019-08-19,42.01,42.63,42.01,42.26,38.54,8473242
2019-08-20,42.32,42.51,41.88,42.13,38.43,8043246
2019-08-21,42.2,42.2,41.51,41.57,37.91,7718190
2019-08-22,41.51,41.76,40.95,41.57,37.91,9639721
2019-08-25,41.45,41.45,40.51,40.63,37.06,8751221
2019-08-26,40.57,40.7,39.76,40.45,36.89,11012586
2019-08-27,40.63,40.76,39.07,39.95,36.43,97361690
2019-08-28,39.7,39.95,39.07,39.13,35.69,14928596
2019-08-29,39.13,39.32,37.82,37.82,34.49,20806054
2019-09-01,37.76,38.13,36.38,36.82,33.58,20533908
2019-09-02,36.95,37.51,36.63,37.38,34.09,19184418
2019-09-03,37.45,37.7,37.01,37.01,33.75,13937708
2019-09-04,37.07,38.01,37.07,38.01,34.66,14619742
2019-09-05,38.13,38.57,37.51,38.01,34.66,16582694
2019-09-08,38.26,38.38,37.88,38.13,34.78,7178466
2019-09-09,38.13,38.38,37.7,38.38,35.01,9879013
2019-09-10,38.2,38.32,37.51,37.63,34.32,10665243
2019-09-11,37.57,37.63,36.38,37.2,33.92,13916302
2019-09-12,36.95,37.45,36.82,37.32,34.04,6541623
2019-09-15,36.26,37.07,35.51,36.88,33.64,11578400
