Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,41.6,42.01,41.19,42.01,36.643787,7021050
2019-03-26,41.92,42.09,41.76,41.92,36.572914,4749448
2019-03-27,41.92,42.9,41.84,42.9,37.423439,8254971
2019-03-28,42.9,43.63,42.57,43.31,37.777828,10406737
2019-04-01,44.12,44.85,44.12,44.85,39.124508,12225241
2019-04-02,45.01,45.09,44.36,44.69,38.982754,11284559
2019-04-03,44.69,45.01,44.61,44.85,39.124508,9657093
2019-04-04,44.63,46.5,43.75,46.25,41.651768,15626001
2019-04-08,45.5,45.5,44.56,45.25,40.751198,10358819
2019-04-09,45.25,45.25,44.81,45.0,40.526047,7436273
2019-04-10,45.0,45.44,44.81,45.44,40.920055,7684323
2019-04-11,45.5,45.75,45.44,45.63,41.088909,6749955
2019-04-15,45.5,45.63,45.38,45.5,40.976337,4584894
2019-04-16,45.56,45.88,45.44,45.88,41.314056,7865966
2019-04-17,45.88,47.38,45.81,46.94,42.27092,16779251
2019-04-18,46.94,47.19,46.38,46.56,41.933201,6881238
2019-04-22,46.94,47.38,46.88,46.94,42.27092,6606156
2019-04-23,47.0,47.25,46.88,47.06,42.383495,8550569
2019-04-24,47.13,47.88,47.06,47.81,43.058929,15069217
2019-04-25,47.81,48.06,46.88,47.5,42.777496,9975145
2019-04-29,46.94,47.06,46.5,46.88,42.21463,5628161
2019-04-30,46.88,47.44,46.63,46.88,42.21463,21120363
2019-05-01,46.88,47.0,46.63,47.0,42.327206,4810284
2019-05-02,47.0,47.44,46.88,47.0,42.327206,6975286
2019-05-06,45.69,45.69,44.25,45.19,40.694904,10459068
2019-05-07,45.19,45.44,44.56,44.69,40.244621,8084592
2019-05-08,44.69,44.69,43.69,43.81,39.456612,12929121
2019-05-09,43.94,44.06,43.44,43.63,39.287754,12866582
2019-05-13,42.75,43.06,41.06,41.25,37.148876,24462590
2019-05-14,40.81,42.75,40.81,41.81,37.655453,25287270
2019-05-15,42.56,43.69,42.56,42.69,38.443455,21422246
2019-05-16,43.13,43.75,42.69,43.75,39.400322,17164416
2019-05-20,43.19,43.25,42.19,42.94,38.66861,15596617
2019-05-21,43.13,43.88,43.06,43.88,39.512897,9711784
2019-05-22,44.0,44.38,43.75,43.81,39.456612,11120788
2019-05-23,43.81,43.94,42.69,43.06,38.781174,16002422
2019-05-27,42.38,42.5,41.25,42.19,37.993172,13423718
2019-05-28,42.5,43.06,41.44,43.06,38.781174,109423984
2019-05-29,42.38,43.06,42.0,42.69,38.443455,9994867
2019-05-30,42.5,43.13,42.44,43.0,38.724895,9195097
2019-06-03,42.5,43.13,42.44,43.0,38.724895,9195097
2019-06-04,43.0,43.0,43.0,43.0,38.724895,0
2019-06-05,43.0,43.0,43.0,43.0,38.724895,0
2019-06-06,43.0,43.0,43.0,43.0,38.724895,0
2019-06-10,44.38,45.38,44.25,44.63,40.188332,18289083
2019-06-11,44.75,45.56,44.5,45.31,40.80748,16371632
2019-06-12,45.13,45.75,44.94,45.75,41.201485,12858694
2019-06-13,45.63,45.63,44.88,44.88,40.413479,12564371
2019-06-17,44.38,44.69,44.19,44.25,39.850613,17072736
2019-06-18,44.31,44.69,44.25,44.69,40.244621,12388049
2019-06-19,44.88,45.0,44.38,44.38,39.963188,15938702
2019-06-20,44.5,44.88,43.94,44.38,39.963188,29927649
2019-06-24,43.75,43.94,41.81,42.81,38.55603,19429600
2019-06-25,42.81,42.94,42.13,42.69,38.443455,16983140
2019-06-26,42.75,43.06,42.69,42.69,38.443455,13138065
2019-06-27,42.88,43.63,42.69,43.5,39.175179,10333868
2019-07-01,43.63,43.94,43.5,43.94,39.569183,5903081
2019-07-02,43.88,44.13,43.5,43.63,39.287754,5935963
2019-07-03,43.44,43.94,43.38,43.88,39.512897,4451411
2019-07-04,43.88,44.25,43.75,43.88,39.512897,6750529
2019-07-08,43.63,43.94,43.44,43.94,39.569183,6089496
2019-07-09,43.94,44.06,43.81,44.0,39.625473,5448708
2019-07-10,44.0,44.31,43.88,44.31,39.906902,6718907
2019-07-11,44.38,44.88,44.38,44.81,40.357189,11226387
2019-07-15,45.25,45.31,44.69,45.13,40.638618,7903467
2019-07-16,45.13,45.31,45.0,45.0,40.526047,8901460
2019-07-17,45.0,45.13,44.69,44.69,40.244621,8056449
2019-07-18,44.75,44.81,44.31,44.38,39.963188,9125297
2019-07-22,44.94,45.25,44.75,44.75,40.300903,8600819
2019-07-23,44.94,45.13,44.5,44.5,40.07576,8313067
2019-07-24,44.38,44.75,44.13,44.44,40.019474,9593233
2019-07-25,43.69,43.75,43.31,43.38,39.904472,15288844
2019-07-29,43.63,43.63,42.5,42.5,39.099487,11873672
2019-07-30,42.81,43.19,42.63,42.94,39.501984,7141816
2019-07-31,42.94,43.06,42.69,43.0,39.559483,6681289
2019-08-01,42.81,42.88,41.81,42.25,38.869488,12610134
2019-08-05,41.88,41.88,41.19,41.63,38.294495,11128094
2019-08-06,41.5,41.56,40.94,41.44,38.121998,8734577
2019-08-07,41.56,42.13,41.56,41.88,38.524494,8054062
2019-08-08,41.81,42.19,41.75,42.0,38.639488,9614092
2019-08-12,42.0,42.0,42.0,42.0,38.639488,0
2019-08-13,42.0,42.0,42.0,42.0,38.639488,0
2019-08-14,42.0,42.0,42.0,42.0,38.639488,0
2019-08-15,42.0,42.0,42.0,42.0,38.639488,0
2019-08-19,42.0,42.63,42.0,42.25,38.869488,8866488
2019-08-20,42.31,42.5,41.88,42.13,38.754494,8045036
2019-08-21,42.19,42.19,41.5,41.56,38.237,8022452
2019-08-22,41.5,41.75,40.94,41.56,38.237,27318900
2019-08-26,40.56,40.69,39.75,40.44,37.202011,11382001
2019-08-27,40.63,40.75,39.06,39.94,36.742012,112673640
2019-08-28,39.69,39.94,39.06,39.13,35.994526,15129886
2019-08-29,39.13,39.31,37.81,37.81,34.787041,21956564
2019-09-02,36.94,37.5,36.63,37.38,34.384548,19188688
2019-09-03,37.44,37.69,37.0,37.0,34.039551,13940811
2019-09-04,37.06,38.0,37.06,38.0,34.959538,14622995
2019-09-05,38.13,38.56,37.5,38.0,34.959538,16586384
2019-09-09,38.13,38.38,37.69,38.38,35.304535,9881212
2019-09-10,38.19,38.31,37.5,37.63,34.614548,10667617
2019-09-11,37.56,37.63,36.38,37.19,34.212048,13919400
2019-09-12,36.94,37.44,36.81,37.31,34.327049,6543080
2019-09-16,37.19,37.5,36.75,37.38,34.384548,12068953
2019-09-17,37.44,37.81,37.06,37.5,34.499546,10181870
2019-09-18,37.81,38.25,37.63,38.19,35.132034,12361187
2019-09-19,38.19,38.94,37.94,38.94,35.822025,30774270
2019-09-24,38.88,39.38,38.88,39.31,36.167019,6767915
2019-09-25,39.38,39.38,38.88,39.19,36.052025,10636475
2019-09-26,39.06,39.63,39.0,39.38,36.224525,13649017
2019-09-30,39.38,39.75,39.38,39.56,36.397015,10069638
2019-10-01,39.56,39.81,39.25,39.31,36.167019,11428841
2019-10-02,39.31,39.44,38.56,38.88,35.764526,9966198
2019-10-03,38.75,38.75,38.31,38.44,35.362038,6868600
2019-10-07,38.63,38.75,38.13,38.13,35.074539,7304099
2019-10-08,38.19,38.31,37.25,37.63,34.614548,8740304
2019-10-09,37.63,37.63,36.69,36.69,33.752056,9302769
2019-10-10,36.75,36.88,35.88,36.25,33.349564,10120918
2019-10-14,36.25,36.56,36.0,36.25,33.349564,11527043
2019-10-15,36.31,36.5,35.69,35.69,32.832073,8158254
2019-10-16,35.69,36.19,35.44,36.13,33.234562,9730428
2019-10-17,36.25,37.31,36.0,37.25,34.26955,12447856
2019-10-21,37.94,38.0,37.13,37.5,34.499546,9453838
2019-10-22,37.5,38.63,37.5,38.56,35.477032,13414427
2019-10-23,38.63,38.94,38.31,38.81,35.707035,8644161
2019-10-24,38.81,39.19,38.63,38.94,35.822025,7082211
2019-10-28,38.63,38.75,37.5,37.63,34.614548,8542051
2019-10-29,37.81,37.81,36.63,37.25,34.26955,16236044
2019-10-30,37.31,38.13,36.88,38.13,35.074539,30632443
2019-10-31,38.06,38.25,37.63,37.75,34.729542,8947443
2019-11-04,37.06,37.25,36.56,37.06,34.09705,9675878
2019-11-05,37.06,37.75,37.0,37.75,34.729542,12992268
2019-11-06,37.75,37.75,37.5,37.69,34.672043,6241480
2019-11-07,37.69,38.5,37.63,38.13,35.074539,9350056
