Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,9.31,9.35,9.15,9.26,7.55,1851594
2019-05-08,9.25,9.25,9.1,9.11,7.43,900468
2019-05-09,9.16,9.21,9.1,9.15,7.46,638495
2019-05-12,9.13,9.22,8.98,9.02,7.36,1027449
2019-05-13,9.0,9.0,8.65,8.65,7.06,1511319
2019-05-14,8.64,8.74,8.26,8.46,6.9,1329693
2019-05-15,8.64,8.8,8.6,8.63,7.04,1052076
2019-05-16,8.65,8.8,8.65,8.75,7.14,551221
2019-05-19,8.85,8.85,8.46,8.48,6.92,792297
2019-05-20,8.59,8.6,8.36,8.42,6.87,420980
2019-05-21,8.4,8.54,8.4,8.52,6.95,787822
2019-05-22,8.54,8.6,8.48,8.55,6.98,695985
2019-05-23,8.5,8.52,8.44,8.44,6.89,298923
2019-05-26,8.49,8.5,8.39,8.4,6.85,519110
2019-05-27,8.4,8.4,8.26,8.34,6.8,354458
2019-05-28,8.36,8.45,8.36,8.4,6.85,377021
2019-05-29,8.5,8.55,8.44,8.44,6.89,374127
2019-05-30,8.5,8.64,8.5,8.62,7.03,758088
2019-06-02,8.5,8.64,8.5,8.62,7.24,758088
2019-06-03,8.5,8.64,8.5,8.62,7.24,758088
2019-06-04,8.62,8.62,8.62,8.62,7.24,0
2019-06-05,8.62,8.62,8.62,8.62,7.24,0
2019-06-06,8.62,8.62,8.62,8.62,7.24,0
2019-06-09,8.7,8.75,8.6,8.74,7.13,786065
2019-06-10,8.74,8.83,8.74,8.79,7.17,572707
2019-06-11,8.8,8.92,8.8,8.86,7.23,680739
2019-06-12,8.85,8.9,8.8,8.9,7.26,671975
2019-06-13,8.83,8.83,8.73,8.73,7.12,682269
2019-06-16,8.75,8.75,8.7,8.74,7.13,250110
2019-06-17,8.73,8.82,8.73,8.8,7.18,340828
2019-06-18,8.8,8.82,8.75,8.81,7.19,775659
2019-06-19,8.83,9.08,8.77,8.9,7.26,1978228
2019-06-20,8.87,8.96,8.85,8.85,7.22,626746
2019-06-23,8.89,8.97,8.81,8.87,7.24,576361
2019-06-24,8.87,8.88,8.75,8.86,7.23,490228
2019-06-25,8.84,8.88,8.78,8.88,7.24,310576
2019-06-26,8.88,8.9,8.85,8.88,7.24,202747
2019-06-27,8.88,8.96,8.88,8.88,7.24,311695
2019-06-30,8.96,9.03,8.94,8.96,7.31,462880
2019-07-01,9.0,9.05,8.98,9.03,7.37,516583
