Date,Open,High,Low,Close,AdjClose,Volume
2022-08-11,122.0,125.0,120.4,123.4,119.73,967646
2022-08-15,125.0,128.0,125.0,125.2,121.47,346937
2022-08-16,125.2,126.0,123.6,124.0,120.31,267689
2022-08-17,125.0,125.0,121.2,122.4,118.76,406034
2022-08-18,118.4,122.2,118.4,120.6,117.01,146890
2022-08-22,122.0,124.2,122.0,123.0,119.34,165227
2022-08-23,122.8,122.8,120.6,121.0,116.25,150917
2022-08-24,121.0,122.0,119.4,119.6,114.91,117759
2022-08-25,120.8,121.6,118.8,121.6,116.83,250117
2022-08-28,120.0,120.2,119.4,119.6,114.91,66299
2022-08-29,119.0,122.0,119.0,121.4,116.64,151187
2022-08-30,121.4,121.8,120.0,121.6,116.83,89086
2022-08-31,120.6,121.0,118.6,120.0,116.92,89549
2022-09-01,120.0,123.0,119.2,120.0,116.92,183321
2022-09-04,120.0,122.2,119.8,120.6,117.5,116602
2022-09-05,120.6,121.8,119.8,120.6,117.5,113488
2022-09-06,120.6,121.6,120.0,120.0,116.92,145356
2022-09-07,119.2,120.6,118.8,119.4,116.33,105284
2022-09-08,120.4,124.0,120.2,123.0,119.84,241005
2022-09-11,124.4,131.2,123.8,131.2,127.83,305426
2022-09-12,132.8,139.0,128.6,138.8,135.24,425518
2022-09-13,140.0,140.0,134.0,134.8,131.34,212769
2022-09-14,131.8,137.8,129.4,134.0,130.56,420701
2022-09-15,135.0,137.0,133.2,134.0,130.56,101477
2022-09-18,134.0,138.0,133.0,137.0,133.48,297737
2022-09-19,136.8,138.0,133.0,133.0,129.58,85747
2022-09-20,135.0,136.0,132.0,132.0,128.61,75980
2022-09-21,132.2,137.0,132.0,135.0,131.53,90734
2022-09-25,131.4,134.0,131.4,132.6,129.19,36901
2022-09-26,135.0,140.0,134.0,136.8,133.29,386606
2022-09-27,138.6,138.6,133.0,133.6,130.17,194303
2022-09-28,134.6,136.4,132.0,136.4,132.9,185551
2022-09-29,136.2,137.0,134.8,135.0,131.53,146883
2022-10-02,134.8,136.0,133.2,135.4,131.92,30831
2022-10-03,134.4,138.0,134.4,137.6,134.07,146626
2022-10-04,137.6,137.6,137.6,137.6,134.07,0
2022-10-05,135.8,138.4,135.2,136.6,133.09,190453
2022-10-06,137.2,141.8,136.0,140.2,136.6,294307
