Date,Open,High,Low,Close,AdjClose,Volume
2022-08-09,126.0,126.4,115.2,122.0,116.71,6416919
2022-08-10,122.0,123.6,118.8,122.6,117.28,1149891
2022-08-11,122.0,125.0,120.4,123.4,119.73,967646
2022-08-14,123.2,128.6,122.4,126.0,120.54,583226
2022-08-15,125.0,128.0,125.0,125.2,121.47,346937
2022-08-16,125.2,126.0,123.6,124.0,120.31,267689
2022-08-17,125.0,125.0,121.2,122.4,118.76,406034
2022-08-18,118.4,122.2,118.4,120.6,117.01,146890
2022-08-21,121.0,122.6,121.0,121.8,116.52,104103
2022-08-22,122.0,124.2,122.0,123.0,119.34,165227
2022-08-23,122.8,122.8,120.6,121.0,115.75,150917
2022-08-24,121.0,122.0,119.4,119.6,114.41,117759
2022-08-25,120.8,121.6,118.8,121.6,116.33,250117
2022-08-28,120.0,120.2,119.4,119.6,114.41,66299
2022-08-29,119.0,122.0,119.0,121.4,116.14,151187
2022-08-30,121.4,121.8,120.0,121.6,116.33,89086
2022-08-31,120.6,121.0,118.6,120.0,116.42,89549
2022-09-01,120.0,123.0,119.2,120.0,116.42,183321
2022-09-04,120.0,122.2,119.8,120.6,117.0,116602
2022-09-05,120.6,121.8,119.8,120.6,117.0,113488
2022-09-06,120.6,121.6,120.0,120.0,116.42,145356
2022-09-07,119.2,120.6,118.8,119.4,115.83,105284
2022-09-08,120.4,124.0,120.2,123.0,119.33,241005
2022-09-11,124.4,131.2,123.8,131.2,127.28,305426
2022-09-12,132.8,139.0,128.6,138.8,134.65,425518
2022-09-13,140.0,140.0,134.0,134.8,130.77,212769
2022-09-14,131.8,137.8,129.4,134.0,130.0,420701
2022-09-15,135.0,137.0,133.2,134.0,130.0,101477
2022-09-18,134.0,138.0,133.0,137.0,132.91,297737
2022-09-19,136.8,138.0,133.0,133.0,129.03,85747
2022-09-20,135.0,136.0,132.0,132.0,128.06,75980
2022-09-21,132.2,137.0,132.0,135.0,130.97,90734
2022-09-25,131.4,134.0,131.4,132.6,128.64,36901
2022-09-26,135.0,140.0,134.0,136.8,132.71,386606
2022-09-27,138.6,138.6,133.0,133.6,129.61,194303
2022-09-28,134.6,136.4,132.0,136.4,132.33,185551
2022-09-29,136.2,137.0,134.8,135.0,130.97,146883
2022-10-02,134.8,136.0,133.2,135.4,131.36,30831
2022-10-03,134.4,138.0,134.4,137.6,133.49,146626
2022-10-04,135.6,139.0,135.2,135.6,131.55,125465
2022-10-05,135.8,138.4,135.2,136.6,132.52,190453
2022-10-06,137.2,141.8,136.0,140.2,136.01,294307
2022-10-09,140.2,144.0,137.0,137.4,133.3,161376
2022-10-10,137.4,138.6,135.6,137.2,133.1,50446
2022-10-11,137.2,141.0,136.6,140.6,136.4,89756
2022-10-12,140.6,143.0,139.0,141.0,136.79,279015
2022-10-13,141.6,141.8,138.8,141.0,136.79,106565
2022-10-16,141.0,142.8,139.8,141.4,137.18,60041
2022-10-17,142.6,153.0,142.0,147.4,143.0,383034
2022-10-18,149.2,150.6,147.4,150.6,146.1,94647
2022-10-19,150.4,151.6,149.0,151.6,147.07,112412
2022-10-20,151.6,151.6,148.4,148.4,143.97,63158
2022-10-23,148.6,154.4,148.6,152.0,147.46,210276
2022-10-24,151.2,153.2,148.4,148.6,144.16,86310
2022-10-25,151.4,151.6,148.0,148.0,143.58,75017
2022-10-26,147.6,148.2,142.8,145.0,140.67,69803
2022-10-27,144.0,147.2,144.0,146.2,141.83,69672
2022-10-30,146.2,146.8,145.0,145.0,140.67,17510
2022-10-31,143.0,144.6,141.4,143.0,138.73,121615
2022-11-01,142.2,142.2,141.0,141.0,136.79,93223
2022-11-02,136.6,141.0,132.0,140.0,135.82,64021
2022-11-03,139.0,143.8,138.8,143.0,138.73,37282
2022-11-06,144.0,144.0,139.6,139.6,135.43,121438
2022-11-07,139.0,145.2,135.0,141.0,136.79,152876
2022-11-08,140.0,140.0,137.0,138.4,134.27,60146
2022-11-09,137.0,140.2,136.8,140.0,135.82,152674
2022-11-10,140.8,145.0,140.0,142.6,138.34,151309
2022-11-13,144.0,144.6,139.2,139.4,135.24,15779
2022-11-14,138.2,143.8,133.8,141.6,137.37,81546
2022-11-15,140.0,145.2,140.0,144.8,140.47,73863
2022-11-16,143.0,143.0,138.6,141.8,137.56,80789
2022-11-17,140.8,149.8,140.8,148.6,144.16,80154
2022-11-20,150.0,150.0,146.0,149.0,144.55,24458
2022-11-21,146.8,149.8,143.4,146.0,141.64,72915
2022-11-22,146.0,147.0,142.0,142.0,137.76,24867
2022-11-24,141.4,142.0,138.0,141.0,136.79,90896
2022-11-27,138.0,139.0,134.8,135.0,130.97,20842
2022-11-28,134.0,140.8,134.0,139.4,135.94,61649
2022-11-29,138.2,143.8,138.2,142.4,138.87,83157
2022-11-30,142.2,145.0,141.8,143.0,139.45,225222
2022-12-01,143.0,148.0,143.0,144.0,140.43,66695
2022-12-04,143.0,143.0,140.4,140.4,136.92,7490
2022-12-05,140.0,140.0,134.8,134.8,131.45,39498
2022-12-06,135.0,140.0,134.2,140.0,136.53,67260
2022-12-07,140.6,140.6,135.6,138.0,134.58,63658
2022-12-08,138.0,139.0,135.2,137.4,133.99,41062
2022-12-11,136.0,136.8,134.0,134.0,130.67,35933
2022-12-12,128.2,132.0,122.0,126.2,123.07,312202
2022-12-13,128.0,129.0,125.2,128.0,124.82,167782
2022-12-14,130.0,133.2,126.4,129.0,125.8,79192
2022-12-15,129.8,132.2,129.0,131.8,128.53,80920
2022-12-18,129.8,130.6,129.0,129.8,126.58,23033
2022-12-19,129.4,140.0,129.2,136.4,133.02,143315
2022-12-20,133.4,139.0,132.6,136.6,133.21,63291
2022-12-21,136.2,136.6,133.0,133.6,130.28,21696
2022-12-22,134.4,137.4,133.0,133.0,129.7,57458
2022-12-25,132.2,133.0,130.8,130.8,127.55,8456
2022-12-26,130.8,134.0,129.4,132.8,129.5,19245
2022-12-27,134.8,137.0,133.2,137.0,133.6,52698
2022-12-28,136.0,139.2,136.0,137.2,133.8,30813
2022-12-29,137.2,139.0,136.4,138.8,135.36,27835
2023-01-01,138.8,139.2,137.2,138.2,134.77,14863
2023-01-02,137.6,141.2,137.6,141.0,137.5,32150
2023-01-03,140.0,141.8,140.0,141.8,138.28,19634
2023-01-04,141.2,144.0,140.0,140.2,136.72,43130
2023-01-05,138.2,139.4,137.0,137.8,134.38,63723
2023-01-08,138.4,138.4,137.8,137.8,134.38,9732
2023-01-09,138.0,138.4,137.8,137.8,134.38,67474
2023-01-10,138.2,140.8,138.0,138.8,135.36,31132
2023-01-11,138.6,141.0,138.0,141.0,137.5,35738
2023-01-12,141.2,142.0,139.0,139.4,135.94,102424
2023-01-15,139.4,139.4,139.2,139.4,135.94,14836
2023-01-16,139.8,139.8,138.0,138.0,134.58,10905
2023-01-17,138.0,139.0,138.0,139.0,135.55,14506
2023-01-18,139.2,139.4,138.0,138.0,134.58,19823
2023-01-19,138.0,138.0,133.6,133.6,130.28,57057
2023-01-22,134.2,136.6,134.0,136.0,132.63,29296
2023-01-23,135.0,139.8,135.0,137.4,133.99,53539
2023-01-24,138.0,143.0,138.0,139.0,135.55,117680
2023-01-25,139.0,142.2,138.4,139.2,135.75,99249
2023-01-26,138.8,139.2,137.0,138.0,134.58,27019
2023-01-29,137.0,139.2,136.8,139.0,135.55,17008
2023-01-30,138.4,139.4,138.0,139.0,135.55,21705
2023-01-31,139.0,140.2,137.2,139.8,136.33,39282
2023-02-01,139.0,140.8,139.0,140.0,136.53,16734
2023-02-02,140.0,146.2,140.0,143.0,139.45,57852
2023-02-05,143.0,145.6,143.0,145.4,141.79,31768
2023-02-06,144.2,145.6,143.4,145.0,141.4,33036
2023-02-07,145.8,147.8,144.0,145.6,141.99,55186
2023-02-08,147.4,149.4,144.0,148.8,145.11,69846
2023-02-09,148.8,154.0,147.8,154.0,150.18,155308
2023-02-12,153.8,153.8,147.0,149.8,146.08,59210
2023-02-13,150.4,152.8,150.4,152.0,148.23,42636
2023-02-14,152.6,162.0,150.2,158.6,154.66,178159
2023-02-15,158.0,159.6,156.2,158.0,154.08,139529
2023-02-16,160.0,166.2,159.8,162.6,158.56,120104
2023-02-19,161.8,161.8,153.8,154.4,150.57,86747
2023-02-20,155.4,158.0,154.4,157.0,153.1,73149
2023-02-21,155.0,158.4,155.0,157.8,153.88,44739
2023-02-23,155.8,163.2,155.0,161.0,157.0,99462
2023-02-26,160.0,160.4,157.6,159.6,155.64,40257
2023-02-27,159.0,160.0,153.0,156.0,152.13,150630
2023-02-28,156.4,157.6,155.2,156.4,152.52,32697
2023-03-01,154.0,156.2,153.8,154.4,150.57,23929
2023-03-02,155.2,155.2,153.4,153.8,149.98,20482
2023-03-05,152.4,155.2,152.4,154.0,150.18,16498
2023-03-06,153.0,159.4,153.0,154.6,150.76,126041
2023-03-07,155.0,156.2,153.0,154.0,150.18,43424
2023-03-08,152.2,155.6,149.4,152.0,148.23,89656
2023-03-09,152.0,152.6,151.4,152.0,148.23,32399
2023-03-12,152.0,152.0,149.8,150.2,146.47,14314
2023-03-13,150.6,152.2,148.2,151.0,147.25,32251
2023-03-14,149.4,153.4,148.4,152.0,148.23,72519
2023-03-15,150.0,150.2,147.4,147.4,143.74,57184
2023-03-16,146.0,151.4,146.0,151.0,147.25,38903
2023-03-19,152.6,152.8,148.6,148.6,144.91,16063
2023-03-20,149.0,152.2,148.4,152.2,148.42,16403
2023-03-21,152.4,152.4,150.0,151.0,147.25,9442
2023-03-22,149.2,151.0,149.0,149.2,145.5,14784
2023-03-23,150.8,152.6,150.6,152.0,148.23,17591
