Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,4210,4253,4118.0,4127.0,3275.74,5765800
2019-05-10,4215,4344,4209.0,4291.0,3405.91,9311000
2019-05-13,4314,4358,4304.0,4318.0,3427.34,5619100
2019-05-14,4254,4333,4241.0,4307.0,3418.61,4353300
2019-05-15,4050,4057,3937.0,3970.0,3151.12,16392000
2019-05-16,3968,3968,3807.0,3851.0,3056.67,11830500
2019-05-17,3844,3903,3790.0,3849.0,3055.08,8225100
2019-05-20,3900,4029,3897.0,4004.0,3178.11,8493200
2019-05-21,4033,4063,3967.0,3975.0,3155.09,6356800
2019-05-22,3952,3954,3897.0,3900.0,3095.56,4778700
2019-05-23,3865,3905,3827.0,3872.0,3073.34,5366800
2019-05-24,3840,3879,3829.0,3847.0,3053.49,4393500
2019-05-27,3894,3965,3887.0,3942.0,3128.9,4345000
2019-05-28,3950,3958,3923.0,3949.0,3134.45,4889900
2019-05-29,3868,3898,3836.0,3850.0,3055.87,5167300
2019-05-30,3837,3844,3741.0,3791.0,3009.04,6226200
2019-05-31,3740,3740,3630.0,3669.0,2912.21,11671400
2019-06-03,3590,3651,3568.0,3572.0,2835.22,11423700
2019-06-04,3580,3627,3577.0,3601.0,2858.23,5036700
2019-06-05,3660,3672,3622.0,3647.0,2894.75,5455200
2019-06-06,3626,3677,3600.0,3612.0,2866.96,5501000
2019-06-07,3680,3722,3662.0,3690.0,2928.88,5821500
2019-06-10,3772,3798,3752.0,3775.0,2996.34,6012900
2019-06-11,3781,3846,3776.0,3831.0,3040.79,4609400
2019-06-12,3800,3845,3787.0,3815.0,3028.09,4379200
2019-06-13,3790,3815,3720.0,3760.0,2984.44,5481600
2019-06-14,3753,3756,3705.0,3750.0,2976.5,3888700
2019-06-17,3701,3719,3676.0,3697.0,2934.43,3637800
2019-06-18,3750,3769,3694.0,3703.0,2939.19,4326100
2019-06-19,3780,3825,3766.0,3823.0,3034.44,5482000
2019-06-20,3850,3854,3806.0,3823.0,3034.44,3045600
2019-06-21,3832,3839,3753.0,3778.0,2998.72,6996600
2019-06-24,3746,3757,3717.0,3741.0,2969.36,3034700
2019-06-25,3781,3853,3775.0,3792.0,3009.84,4594700
2019-06-26,3792,3854,3789.0,3843.0,3050.32,4278100
2019-06-27,3790,3826,3766.0,3810.0,3024.12,3787000
2019-06-28,3831,3861,3812.0,3823.0,3034.44,4348200
2019-07-01,3878,3885,3842.0,3857.0,3061.43,3710000
2019-07-02,3872,3878,3820.0,3827.0,3037.62,4412200
2019-07-03,3829,3851,3798.0,3829.0,3039.2,4314800
2019-07-04,3872,3927,3859.0,3873.0,3074.13,5071200
2019-07-05,3899,3909,3870.0,3880.0,3079.68,4102000
2019-07-08,3866,3896,3841.0,3879.0,3078.89,3599600
2019-07-09,3916,3922,3862.0,3878.0,3078.1,3236700
2019-07-10,3850,3875,3835.0,3862.0,3065.4,4453500
2019-07-11,3888,3933,3881.0,3931.0,3120.17,4115500
2019-07-12,3902,3919,3866.0,3900.0,3095.56,4129200
2019-07-16,3900,3918,3863.0,3876.0,3076.51,3057600
2019-07-17,3850,3851,3786.0,3790.0,3008.25,4788400
2019-07-18,3771,3779,3690.0,3701.0,2937.61,5557100
2019-07-19,3719,3770,3705.0,3746.0,2973.32,3527600
2019-07-22,3734,3739,3702.0,3714.0,2947.93,3504700
2019-07-23,3704,3729,3677.0,3705.0,2940.78,3045400
2019-07-24,3710,3724,3695.0,3712.0,2946.34,2970900
2019-07-25,3705,3710,3677.0,3689.0,2928.08,2768200
2019-07-26,3664,3681,3656.0,3678.0,2919.35,3030700
2019-07-29,3675,3689,3643.0,3651.0,2897.92,3476700
2019-07-30,3666,3682,3649.0,3658.0,2903.48,3603700
2019-07-31,3658,3676,3635.0,3635.0,2885.22,4686000
2019-08-01,3815,3913,3783.0,3904.0,3098.73,11491200
2019-08-02,3881,3912,3838.0,3867.0,3069.37,6560000
2019-08-05,3804,3822,3720.0,3787.0,3005.87,5199900
2019-08-06,3671,3828,3669.0,3782.0,3001.9,6738400
2019-08-07,3757,3784,3697.0,3733.0,2963.01,5267100
2019-08-08,3707,3728,3664.0,3666.0,2909.83,4989300
2019-08-09,3700,3721,3668.0,3705.0,2940.78,3912300
2019-08-13,3684,3709,3618.0,3622.0,2874.9,4657400
2019-08-14,3667,3670,3608.0,3641.0,2889.98,4705100
2019-08-15,3585,3623,3552.0,3615.0,2869.35,4138800
2019-08-16,3556,3559,3531.0,3540.0,2809.82,5329800
2019-08-19,3550,3557,3528.0,3543.0,2812.2,3647200
2019-08-20,3571,3588,3548.0,3584.0,2844.74,3891100
2019-08-21,3543,3548,3511.0,3526.0,2798.7,4641200
2019-08-22,3531,3554,3493.0,3551.0,2818.55,4561800
2019-08-23,3545,3567,3531.0,3548.0,2816.17,2759200
2019-08-26,3466,3471,3438.0,3448.0,2736.79,5606100
2019-08-27,3474,3480,3451.0,3462.0,2747.9,3430200
2019-08-28,3440,3467,3401.0,3450.0,2738.38,3931200
2019-08-29,3490,3512,3473.0,3500.0,2778.07,6717600
2019-08-30,3509,3590,3496.0,3590.0,2849.5,5646000
2019-09-02,3590,3650,3584.0,3646.0,2893.95,3722800
2019-09-03,3625,3696,3625.0,3686.0,2925.7,3636600
2019-09-04,3704,3766,3699.0,3745.0,2972.53,6115500
2019-09-05,3751,3768,3727.0,3756.0,2981.26,5501800
2019-09-06,3700,3718,3656.0,3690.0,2928.88,5806200
2019-09-09,3681,3718,3670.0,3683.0,2923.32,4486100
2019-09-10,3669,3673,3625.0,3629.0,2880.46,5557000
2019-09-11,3650,3747,3642.0,3746.0,2973.32,6027400
2019-09-12,3744,3774,3719.0,3719.0,2951.89,5398800
2019-09-13,3734,3831,3722.0,3786.0,3005.07,8576900
2019-09-17,3780,3797,3757.0,3788.0,3006.66,4598700
2019-09-18,3769,3782,3737.0,3742.0,2970.15,4631000
2019-09-19,3743,3776,3739.0,3757.0,2982.06,4720400
2019-09-20,3759,3814,3744.0,3798.0,3014.6,7566900
2019-09-24,3794,3834,3772.0,3780.0,3000.31,7256500
2019-09-25,3820,3877,3817.0,3849.0,3055.08,6546100
2019-09-26,3870,3886,3843.0,3871.0,3072.54,7871900
2019-09-27,3820,3844,3746.0,3780.0,3071.73,7071700
2019-09-30,3740,3756,3687.0,3690.0,2998.59,5708300
2019-10-01,3731,3776,3718.0,3760.0,3055.48,3903300
2019-10-02,3727,3790,3725.0,3769.0,3062.79,2935900
