Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,0.66496,0.66496,0.65536,0.65616,0.59206,2200452
2019-05-12,0.65536,0.65536,0.64015,0.64095,0.57834,2348667
2019-05-13,0.64015,0.64015,0.60414,0.60414,0.54513,4923006
2019-05-14,0.60174,0.61135,0.56253,0.58014,0.52347,5407216
2019-05-15,0.58414,0.60094,0.58414,0.59294,0.53502,5160174
2019-05-16,0.58814,0.59454,0.58814,0.59294,0.53502,2594808
2019-05-19,0.59294,0.60014,0.58974,0.59454,0.53646,2853572
2019-05-20,0.59454,0.59614,0.59054,0.59054,0.53285,1190242
2019-05-21,0.59294,0.60174,0.59294,0.60014,0.54152,1685649
2019-05-22,0.60334,0.62175,0.60174,0.60334,0.54441,4567865
2019-05-23,0.60334,0.60334,0.60094,0.60174,0.54296,820655
2019-05-26,0.60174,0.60174,0.59214,0.59374,0.53574,1604519
2019-05-27,0.59934,0.59934,0.58814,0.59534,0.53719,1212237
2019-05-28,0.59454,0.60014,0.59454,0.59934,0.5408,1677226
2019-05-29,0.59694,0.60014,0.59694,0.60014,0.54152,407278
2019-05-30,0.59774,0.60734,0.59614,0.60494,0.54585,755070
2019-06-02,0.5976,0.6072,0.596,0.6048,0.054504,755275
2019-06-03,0.5976,0.6072,0.596,0.6048,0.054504,755275
2019-06-04,0.6048,0.6048,0.6048,0.6048,0.054504,0
2019-06-05,0.6048,0.6048,0.6048,0.6048,0.054504,0
2019-06-06,0.6048,0.6048,0.6048,0.6048,0.054504,0
2019-06-09,0.60414,0.61615,0.60414,0.61375,0.55379,2078931
2019-06-10,0.61375,0.64015,0.61375,0.62815,0.56679,5978605
2019-06-11,0.63135,0.69056,0.63135,0.68896,0.62166,45915973
2019-06-12,0.68896,0.71217,0.66896,0.71057,0.64116,21069447
2019-06-13,0.70017,0.70817,0.68656,0.70577,0.63683,8724778
2019-06-16,0.69617,0.70017,0.68816,0.69136,0.62383,6421925
2019-06-17,0.69056,0.69537,0.68336,0.68336,0.61661,10087454
2019-06-18,0.68256,0.68896,0.67616,0.67936,0.613,6117947
2019-06-19,0.68016,0.68016,0.67616,0.67616,0.61011,3293143
2019-06-20,0.67376,0.67616,0.65215,0.65376,0.58989,12078282
2019-06-23,0.65376,0.65616,0.64335,0.64335,0.58051,5265749
2019-06-24,0.64495,0.64495,0.63775,0.63935,0.5769,2614529
2019-06-25,0.64735,0.65536,0.64335,0.65536,0.59134,4694085
2019-06-26,0.65215,0.65696,0.65215,0.65536,0.59134,3552906
2019-06-27,0.65536,0.65776,0.65296,0.65296,0.58917,1956935
2019-06-30,0.65536,0.66016,0.65376,0.65456,0.59062,2423974
2019-07-01,0.65456,0.66336,0.65456,0.66096,0.59639,2567040
2019-07-02,0.66016,0.66016,0.65135,0.65296,0.58917,1936865
2019-07-03,0.65215,0.65215,0.64975,0.65215,0.58845,1932741
2019-07-04,0.65376,0.65856,0.65376,0.65456,0.59062,1154450
2019-07-07,0.65215,0.65456,0.65215,0.65376,0.58989,648396
2019-07-08,0.65135,0.65296,0.64895,0.65296,0.58917,713630
2019-07-09,0.65296,0.65376,0.64895,0.65376,0.58989,2366813
2019-07-10,0.65536,0.67376,0.65376,0.66736,0.60217,11577251
2019-07-11,0.67136,0.67936,0.66416,0.66736,0.60217,4940152
2019-07-14,0.66816,0.66976,0.66576,0.66656,0.60145,3350679
2019-07-15,0.66656,0.67536,0.66656,0.66976,0.60433,3402692
2019-07-16,0.67296,0.67696,0.67136,0.67216,0.6065,2730451
2019-07-17,0.67056,0.67216,0.66576,0.66576,0.60072,2309726
2019-07-18,0.66336,0.66656,0.66096,0.66416,0.59928,2291206
2019-07-21,0.66016,0.66016,0.65296,0.65616,0.59206,1306664
2019-07-22,0.65456,0.65456,0.65055,0.65215,0.58845,1799972
2019-07-23,0.64735,0.64895,0.64335,0.64575,0.58267,2302328
2019-07-24,0.64575,0.64735,0.63935,0.64735,0.58412,1925917
2019-07-25,0.64575,0.65055,0.64575,0.65055,0.58701,958697
2019-07-28,0.64655,0.64975,0.64655,0.64815,0.58484,1284869
2019-07-29,0.64895,0.64895,0.64575,0.64575,0.58267,1016958
2019-07-30,0.64335,0.64735,0.64335,0.64335,0.58051,1979030
2019-07-31,0.63215,0.65135,0.63215,0.64495,0.58195,5157175
2019-08-01,0.64015,0.64095,0.63775,0.64015,0.57762,1850510
2019-08-04,0.63215,0.63375,0.62015,0.62815,0.56679,2284207
2019-08-05,0.62095,0.62815,0.61935,0.62495,0.5639,4744848
2019-08-06,0.62095,0.62495,0.62095,0.62175,0.56101,735075
2019-08-07,0.62895,0.64015,0.62895,0.63375,0.57184,1804771
2019-08-08,0.63455,0.63455,0.62815,0.62815,0.56679,2058511
2019-08-11,0.628,0.628,0.628,0.628,0.056595,0
2019-08-12,0.628,0.628,0.628,0.628,0.056595,0
2019-08-13,0.628,0.628,0.628,0.628,0.056595,0
2019-08-14,0.628,0.628,0.628,0.628,0.056595,0
2019-08-15,0.628,0.628,0.628,0.628,0.056595,0
2019-08-18,0.62735,0.62735,0.62095,0.62655,0.56535,1901348
2019-08-19,0.62655,0.62895,0.62495,0.62735,0.56607,1532611
2019-08-20,0.62415,0.63455,0.62415,0.62735,0.56607,1787375
2019-08-21,0.62895,0.62895,0.62415,0.62415,0.56318,1415888
2019-08-22,0.62415,0.62415,0.61455,0.61615,0.55596,1932666
2019-08-25,0.60814,0.60814,0.59934,0.60014,0.54152,2788562
2019-08-26,0.59694,0.60014,0.59214,0.60014,0.54152,1642510
2019-08-27,0.60174,0.60174,0.59134,0.59454,0.53646,1716917
2019-08-28,0.59534,0.59694,0.59454,0.59454,0.53646,1521838
2019-08-29,0.59294,0.59294,0.59214,0.59214,0.5343,672115
2019-09-01,0.59374,0.60014,0.59374,0.59534,0.53719,2005898
2019-09-02,0.59614,0.60574,0.59534,0.60574,0.54657,2229995
2019-09-03,0.60014,0.61615,0.59934,0.60334,0.54441,3737212
2019-09-04,0.60334,0.60654,0.60094,0.60494,0.54585,466964
2019-09-05,0.61615,0.62575,0.61295,0.61615,0.55596,4702158
2019-09-08,0.62175,0.62255,0.61615,0.61775,0.5574,1359102
2019-09-09,0.61855,0.62495,0.61775,0.62495,0.5639,1355928
2019-09-10,0.62015,0.62015,0.60734,0.60814,0.54874,2132293
2019-09-11,0.60574,0.60574,0.58414,0.59294,0.53502,4567915
2019-09-12,0.59294,0.60254,0.59134,0.59374,0.53574,2600932
2019-09-15,0.58734,0.59774,0.58654,0.59774,0.53935,1516015
2019-09-16,0.59934,0.60014,0.59214,0.59214,0.5343,1445256
2019-09-17,0.58894,0.59214,0.58414,0.58494,0.5278,1398717
2019-09-18,0.58894,0.58894,0.58734,0.58734,0.52997,828628
2019-09-19,0.58494,0.58814,0.58494,0.58654,0.52924,892613
2019-09-22,0.58574,0.59614,0.58574,0.59534,0.53719,1452405
2019-09-24,0.59614,0.61135,0.59614,0.60814,0.54874,2933728
2019-09-25,0.61215,0.63135,0.61215,0.61215,0.55235,9504968
2019-09-26,0.61215,0.61855,0.60574,0.60814,0.54874,6559867
2019-09-29,0.60894,0.61855,0.60894,0.61295,0.55307,6847274
2019-09-30,0.61615,0.61695,0.61295,0.61455,0.55451,2287631
2019-10-01,0.61455,0.61615,0.61135,0.61375,0.55379,3507642
2019-10-02,0.61054,0.61054,0.60654,0.60814,0.54874,2210800
2019-10-03,0.60414,0.60814,0.60414,0.60654,0.54729,1316987
2019-10-06,0.60814,0.61695,0.60814,0.61375,0.55379,3730514
2019-10-07,0.61295,0.61615,0.60974,0.61054,0.5509,2524575
2019-10-08,0.60334,0.60894,0.59934,0.59934,0.5408,2800585
2019-10-09,0.60094,0.60414,0.59934,0.60014,0.54152,1105362
2019-10-10,0.60414,0.60414,0.59534,0.59614,0.53791,1632387
2019-10-13,0.59614,0.59614,0.59134,0.59134,0.53358,1199565
2019-10-14,0.59854,0.61215,0.59854,0.60094,0.54224,4594259
2019-10-15,0.60014,0.60014,0.58414,0.58414,0.52708,1684774
2019-10-16,0.58414,0.58414,0.58414,0.58414,0.52708,435971
2019-10-17,0.59374,0.59374,0.59214,0.59214,0.5343,709306
2019-10-20,0.59534,0.60254,0.59534,0.60254,0.54368,2161086
2019-10-21,0.60094,0.60094,0.59854,0.59854,0.54007,500206
2019-10-22,0.60174,0.60814,0.60014,0.60814,0.54874,1988077
2019-10-23,0.60734,0.61054,0.60174,0.60814,0.54874,3775828
2019-10-24,0.60814,0.61375,0.60574,0.60894,0.54946,2790237
2019-10-27,0.60814,0.60814,0.60574,0.60574,0.54657,911458
2019-10-28,0.60574,0.60814,0.60014,0.60014,0.54152,1523788
2019-10-29,0.59214,0.59214,0.58734,0.58814,0.53069,3751309
2019-10-30,0.58974,0.59214,0.58814,0.59054,0.53285,1779027
2019-10-31,0.58894,0.59054,0.58894,0.58894,0.53141,847923
2019-11-03,0.58654,0.58974,0.58654,0.58814,0.53069,1043127
2019-11-04,0.58814,0.58974,0.58814,0.58974,0.53213,343518
2019-11-05,0.59214,0.59214,0.59134,0.59134,0.53358,850798
2019-11-06,0.59454,0.59854,0.59454,0.59454,0.53646,1294542
2019-11-07,0.59214,0.59294,0.58894,0.58894,0.53141,1096739
2019-11-10,0.58414,0.59134,0.58414,0.59054,0.53285,1625564
2019-11-11,0.58414,0.59374,0.58414,0.59214,0.5343,2134368
2019-11-12,0.59134,0.59294,0.58814,0.59214,0.5343,1138329
2019-11-13,0.58814,0.59214,0.57774,0.57854,0.52202,5629313
2019-11-14,0.57854,0.58014,0.57294,0.57294,0.51697,1800147
2019-11-17,0.57374,0.57374,0.57134,0.57214,0.51625,1268473
2019-11-18,0.57294,0.57534,0.56894,0.57214,0.51625,2803559
2019-11-19,0.57294,0.57454,0.57214,0.57294,0.51697,2045589
2019-11-20,0.57454,0.58014,0.57294,0.57454,0.51841,2348317
2019-11-21,0.57294,0.57454,0.57214,0.57214,0.51625,3263225
2019-11-24,0.57214,0.57614,0.56573,0.56653,0.51119,2651220
2019-11-25,0.56333,0.56974,0.56013,0.56093,0.50614,3595271
2019-11-26,0.56093,0.56333,0.56013,0.56013,0.50542,3581274
2019-11-27,0.56013,0.56813,0.56013,0.56253,0.50758,2144015
2019-11-28,0.56573,0.56573,0.55613,0.56013,0.50542,2687336
2019-12-01,0.56413,0.56493,0.56413,0.56413,0.50903,2043814
2019-12-02,0.57054,0.57214,0.56653,0.56653,0.51119,3864382
2019-12-03,0.56813,0.56813,0.56413,0.56573,0.51047,2088079
2019-12-04,0.56493,0.56894,0.56333,0.56894,0.51336,2107199
2019-12-05,0.56894,0.56894,0.56093,0.56813,0.51264,2524500
2019-12-08,0.56813,0.57214,0.56813,0.57134,0.51553,2010122
2019-12-09,0.57214,0.57214,0.56733,0.56733,0.51192,1204539
2019-12-10,0.56653,0.57214,0.56653,0.56813,0.51264,1599945
2019-12-11,0.56813,0.57214,0.56813,0.57214,0.51625,1881428
2019-12-12,0.56894,0.57214,0.56493,0.56653,0.51119,2702433
2019-12-15,0.57214,0.58014,0.56733,0.57214,0.51625,9186268
2019-12-16,0.57374,0.58974,0.57374,0.58174,0.52491,10272086
2019-12-17,0.58254,0.58574,0.58094,0.58494,0.5278,3378672
2019-12-18,0.58494,0.59934,0.58494,0.59934,0.5408,8454442
2019-12-19,0.60094,0.61135,0.60014,0.60414,0.54513,11626364
2019-12-22,0.60414,0.60814,0.60014,0.60814,0.54874,5705845
2019-12-23,0.60974,0.61615,0.60974,0.61215,0.55235,5965108
2019-12-24,0.61455,0.61935,0.60894,0.61375,0.55379,8214074
2019-12-25,0.61535,0.61535,0.60814,0.60814,0.54874,4578487
2019-12-26,0.60814,0.63615,0.60654,0.62495,0.5639,28595735
2019-12-29,0.63535,0.63775,0.62735,0.62975,0.56823,9937840
2019-12-30,0.63375,0.63375,0.62015,0.62015,0.55957,8151589
2019-12-31,0.62015,0.63615,0.62015,0.62655,0.56535,9808146
2020-01-01,0.63135,0.64655,0.63135,0.64175,0.57906,20472539
2020-01-02,0.64415,0.64415,0.63615,0.63615,0.57401,9524988
2020-01-05,0.61695,0.62815,0.61695,0.61855,0.55813,8154388
2020-01-06,0.61695,0.62335,0.61135,0.61615,0.55596,5137355
2020-01-07,0.62175,0.63615,0.61855,0.62655,0.56535,9008211
2020-01-08,0.60814,0.62175,0.60014,0.60734,0.54802,9510466
2020-01-09,0.61535,0.62575,0.61535,0.62495,0.5639,8256839
2020-01-12,0.62815,0.63615,0.62815,0.63615,0.57401,6172984
2020-01-13,0.63615,0.66736,0.63615,0.65696,0.59278,34159089
2020-01-14,0.65856,0.66496,0.64895,0.65296,0.58917,16785289
2020-01-15,0.65296,0.66176,0.65215,0.65376,0.58989,9596271
2020-01-16,0.65616,0.65776,0.65215,0.65296,0.58917,6307102
2020-01-19,0.65536,0.66176,0.65376,0.65616,0.59206,5101613
2020-01-20,0.65936,0.67616,0.65936,0.66816,0.60289,19075271
2020-01-21,0.66816,0.69296,0.66736,0.68896,0.62166,28501733
2020-01-22,0.69537,0.70497,0.68896,0.68976,0.62239,22763795
2020-01-23,0.68896,0.68896,0.67936,0.68256,0.61589,9618616
2020-01-26,0.68176,0.68576,0.67616,0.68576,0.61878,7544983
2020-01-27,0.68656,0.69136,0.66736,0.67216,0.6065,9643560
2020-01-28,0.67216,0.67536,0.66416,0.66816,0.60289,4406678
2020-01-29,0.66736,0.67776,0.66736,0.66896,0.60361,5348730
2020-01-30,0.66976,0.67696,0.66976,0.67616,0.61011,3852410
2020-02-02,0.66976,0.67376,0.66176,0.66336,0.59856,2969794
2020-02-03,0.66416,0.67216,0.65376,0.67216,0.6065,9781627
2020-02-04,0.67216,0.69456,0.66896,0.68096,0.61444,19388421
2020-02-05,0.68576,0.69296,0.68576,0.69136,0.62383,7379947
2020-02-06,0.68896,0.68896,0.68016,0.68016,0.61372,6541246
2020-02-09,0.67216,0.67216,0.66256,0.66656,0.60145,3547832
2020-02-10,0.66816,0.68016,0.66736,0.67936,0.613,2503880
2020-02-11,0.67696,0.68416,0.67216,0.68336,0.61661,2982116
2020-02-12,0.68256,0.69376,0.68016,0.69296,0.62527,8046014
2020-02-13,0.69376,0.69857,0.67776,0.68736,0.62022,8241993
2020-02-16,0.68576,0.68896,0.67376,0.67616,0.61011,3463727
2020-02-17,0.67936,0.68256,0.67056,0.68016,0.61372,1835264
2020-02-18,0.67216,0.67776,0.67136,0.67296,0.60722,2171509
2020-02-19,0.67216,0.67936,0.67216,0.67936,0.613,1671353
2020-02-20,0.67696,0.69216,0.67696,0.68976,0.62239,11103288
2020-02-23,0.68496,0.69376,0.68416,0.69376,0.626,3507442
2020-02-24,0.68576,0.68816,0.66176,0.66176,0.59711,8851923
2020-02-25,0.66336,0.66336,0.65135,0.65936,0.59495,2905335
2020-02-26,0.64895,0.65376,0.64415,0.64975,0.58628,2664767
2020-02-27,0.64255,0.64815,0.63935,0.64815,0.58484,1547957
2020-03-01,0.64015,0.64015,0.60174,0.60974,0.55018,1851785
2020-03-02,0.61375,0.62895,0.60014,0.60414,0.54513,3356877
2020-03-03,0.61054,0.62415,0.60894,0.61695,0.55668,1477324
2020-03-04,0.61455,0.63295,0.61455,0.62815,0.56679,856796
2020-03-05,0.63295,0.65936,0.62975,0.65936,0.59495,3077269
2020-03-08,0.59614,0.62015,0.59374,0.60414,0.54513,3577750
