Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1892.0,1896.5,1865.0,1872.5,1528.9,3771900
2019-05-10,1885.5,1903.5,1848.0,1867.5,1524.81,4634400
2019-05-13,1846.0,1857.0,1838.0,1841.0,1503.18,2867600
2019-05-14,1801.0,1842.5,1791.5,1841.5,1503.58,3864700
2019-05-15,1845.0,1845.0,1811.0,1838.0,1500.73,4124600
2019-05-16,1841.5,1842.5,1798.0,1815.0,1481.95,3569400
2019-05-17,1832.0,1866.0,1817.0,1849.5,1510.12,4843500
2019-05-20,1862.5,1864.0,1833.0,1841.5,1503.58,2891600
2019-05-21,1823.0,1856.5,1820.5,1847.0,1508.08,2685600
2019-05-22,1857.0,1870.0,1839.5,1847.0,1508.08,2626600
2019-05-23,1834.0,1858.5,1833.5,1840.5,1502.77,2574300
2019-05-24,1820.0,1860.5,1815.5,1854.0,1513.79,2938800
2019-05-27,1857.0,1875.0,1857.0,1859.5,1518.28,1882700
2019-05-28,1852.0,1873.0,1844.0,1845.5,1506.85,5697700
2019-05-29,1833.0,1838.0,1811.5,1832.0,1495.83,2533100
2019-05-30,1822.5,1851.0,1821.5,1842.5,1504.4,2696700
2019-05-31,1815.5,1826.5,1790.5,1806.5,1475.01,4509700
2019-06-03,1779.5,1798.5,1774.0,1790.5,1461.94,3135100
2019-06-04,1811.0,1838.5,1806.5,1834.5,1497.87,4118800
2019-06-05,1850.0,1858.0,1833.0,1850.5,1510.93,2696900
2019-06-06,1833.0,1839.0,1807.0,1819.0,1485.21,3536900
2019-06-07,1810.0,1823.0,1804.5,1815.0,1481.95,2271000
2019-06-10,1835.0,1843.0,1819.5,1824.0,1489.3,2734200
2019-06-11,1822.5,1847.0,1817.0,1844.5,1506.03,1963100
2019-06-12,1828.0,1859.0,1819.0,1850.5,1510.93,2726700
2019-06-13,1834.0,1845.5,1814.0,1838.5,1501.13,2949000
2019-06-14,1839.0,1844.5,1827.5,1840.0,1502.36,1907200
2019-06-17,1826.5,1841.0,1823.5,1828.5,1492.97,2454600
2019-06-18,1820.0,1836.0,1806.0,1811.5,1479.09,2793100
