Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,8.96,9.11,8.88,8.94,6.47,59469
2019-05-12,8.85,8.92,8.85,8.92,6.46,19195
2019-05-13,8.8,8.84,8.8,8.84,6.4,22022
2019-05-14,8.8,8.84,8.8,8.8,6.37,137600
2019-05-15,8.89,8.89,8.89,8.89,6.44,9238
2019-05-16,8.89,8.89,8.89,8.89,6.44,2323
2019-05-19,8.8,8.8,8.8,8.8,6.37,49297
2019-05-20,8.8,8.8,8.8,8.8,6.37,17898
2019-05-21,8.8,8.88,8.7,8.7,6.3,84864
2019-05-22,8.82,8.82,8.82,8.82,6.39,5450
2019-05-23,8.82,8.82,8.82,8.82,6.39,2487
2019-05-26,8.8,8.8,8.78,8.78,6.36,19406
2019-05-27,8.7,8.7,8.7,8.7,6.3,7717
2019-05-28,8.86,8.86,8.6,8.6,6.23,62564
2019-05-29,8.55,8.55,8.5,8.55,6.19,88626
2019-05-30,8.54,8.54,8.54,8.54,6.18,7942
2019-06-02,8.54,8.54,8.54,8.54,6.18,7942
2019-06-03,8.54,8.54,8.54,8.54,6.18,7942
2019-06-04,8.54,8.54,8.54,8.54,6.18,0
2019-06-05,8.54,8.54,8.54,8.54,6.18,0
2019-06-06,8.54,8.54,8.54,8.54,6.18,0
2019-06-09,8.55,8.55,8.55,8.55,6.19,24722
2019-06-10,8.5,8.6,8.5,8.6,6.23,154646
2019-06-11,8.6,8.78,8.58,8.64,6.26,44086
2019-06-12,8.82,9.16,8.82,8.99,6.51,56430
2019-06-13,9.0,9.0,8.8,8.81,6.38,13172
2019-06-16,8.81,8.81,8.81,8.81,6.38,6693
2019-06-17,8.81,8.81,8.81,8.81,6.38,8318
2019-06-18,8.81,8.81,8.81,8.81,6.38,9729
2019-06-19,8.99,9.01,8.82,8.82,6.39,90828
2019-06-20,8.8,8.8,8.8,8.8,6.37,11598
2019-06-23,8.82,8.82,8.65,8.66,6.27,50327
2019-06-24,8.66,8.66,8.66,8.66,6.27,4778
2019-06-25,8.74,8.94,8.74,8.8,6.37,24214
2019-06-26,8.81,8.88,8.81,8.88,6.43,24682
2019-06-27,8.94,8.99,8.94,8.99,6.51,53112
2019-06-30,8.91,8.91,8.91,8.91,6.45,25900
2019-07-01,9.0,9.0,9.0,9.0,6.52,8580
2019-07-02,8.92,8.92,8.92,8.92,6.46,8737
2019-07-03,8.92,8.92,8.92,8.92,6.46,3271
2019-07-04,8.9,8.94,8.88,8.93,6.47,199539
2019-07-07,9.0,9.0,8.91,9.0,6.52,350401
2019-07-08,9.0,9.0,8.83,8.86,6.42,147535
2019-07-09,8.86,8.88,8.85,8.88,6.43,21975
2019-07-10,8.88,8.99,8.88,8.97,6.5,35102
2019-07-11,8.96,8.96,8.83,8.86,6.42,30000
2019-07-14,8.82,8.86,8.8,8.86,6.42,60465
2019-07-15,8.78,8.84,8.74,8.84,6.4,96112
2019-07-16,8.83,8.83,8.75,8.8,6.37,41129
2019-07-17,8.76,8.76,8.74,8.74,6.33,20624
2019-07-18,8.74,8.74,8.74,8.74,6.33,14940
2019-07-21,8.7,8.7,8.52,8.52,6.17,19376
2019-07-22,8.6,8.71,8.6,8.71,6.31,16980
2019-07-23,8.66,8.66,8.66,8.66,6.27,6010
2019-07-24,8.65,8.68,8.6,8.61,6.23,37072
2019-07-25,8.6,8.67,8.6,8.67,6.28,9000
2019-07-28,8.75,8.77,8.75,8.77,6.35,22773
2019-07-29,8.77,8.77,8.77,8.77,6.35,5309
2019-07-30,8.81,8.82,8.78,8.78,6.36,49999
2019-07-31,8.8,8.81,8.8,8.8,6.37,19443
2019-08-01,8.85,8.85,8.85,8.85,6.41,17045
2019-08-04,8.8,8.95,8.8,8.95,6.48,63516
2019-08-05,8.9,8.9,8.9,8.9,6.44,7581
2019-08-06,8.9,8.9,8.76,8.85,6.41,40523
2019-08-07,8.95,8.95,8.95,8.95,6.48,16354
2019-08-08,8.97,8.97,8.97,8.97,6.5,8395
2019-08-11,8.97,8.97,8.97,8.97,6.5,0
2019-08-12,8.97,8.97,8.97,8.97,6.5,0
2019-08-13,8.97,8.97,8.97,8.97,6.5,0
2019-08-14,8.97,8.97,8.97,8.97,6.5,0
2019-08-15,8.97,8.97,8.97,8.97,6.5,0
2019-08-18,8.92,8.92,8.91,8.91,6.45,17067
2019-08-19,8.9,8.9,8.9,8.9,6.44,7718
2019-08-20,8.9,8.9,8.9,8.9,6.44,4615
2019-08-21,8.9,8.9,8.9,8.9,6.44,5104
2019-08-22,8.9,8.92,8.9,8.9,6.44,30814
2019-08-25,8.88,8.88,8.88,8.88,6.43,8559
2019-08-26,8.85,8.85,8.85,8.85,6.41,14748
2019-08-27,8.82,8.82,8.8,8.8,6.37,13146
2019-08-28,8.79,8.79,8.79,8.79,6.36,4806
2019-08-29,8.93,8.93,8.89,8.89,6.44,44269
2019-09-01,8.9,8.9,8.83,8.83,6.39,17536
2019-09-02,8.83,8.83,8.83,8.83,6.39,1486
2019-09-03,8.83,8.83,8.83,8.83,6.39,424
2019-09-04,8.92,8.93,8.92,8.93,6.47,35373
2019-09-05,8.93,8.93,8.93,8.93,6.47,5384
2019-09-08,8.83,8.95,8.83,8.93,6.47,18512
2019-09-09,8.93,8.93,8.93,8.93,6.47,2989
2019-09-10,8.93,8.93,8.7,8.7,6.3,119743
2019-09-11,8.85,8.85,8.7,8.7,6.3,50530
2019-09-12,8.7,8.7,8.7,8.7,6.3,4698
2019-09-15,8.82,8.82,8.82,8.82,6.39,13439
2019-09-16,8.88,8.88,8.79,8.79,6.36,16718
2019-09-17,8.79,8.79,8.79,8.79,6.36,979
2019-09-18,8.79,8.79,8.79,8.79,6.36,4419
2019-09-19,8.83,8.84,8.83,8.84,6.4,22373
2019-09-22,8.86,8.86,8.86,8.86,6.42,13829
2019-09-24,8.87,8.88,8.73,8.88,6.43,66090
2019-09-25,8.88,8.88,8.88,8.88,6.43,11527
2019-09-26,8.88,8.88,8.88,8.88,6.43,0
