Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,2498.0,2498.0,2459.0,2467.5,1717.35,11956200
2019-05-10,2465.0,2485.5,2456.0,2470.0,1719.09,9653300
2019-05-13,2469.0,2484.5,2459.5,2481.5,1727.1,4679200
2019-05-14,2466.0,2506.5,2463.5,2506.5,1744.5,5794400
2019-05-15,2509.5,2521.0,2490.0,2521.0,1754.59,5920200
2019-05-16,2520.0,2520.0,2495.0,2500.0,1739.97,5167600
2019-05-17,2500.0,2517.0,2496.0,2517.0,1751.81,4602500
2019-05-20,2531.5,2561.5,2530.5,2548.5,1773.73,4079800
2019-05-21,2555.0,2575.0,2543.0,2555.0,1778.25,4311500
2019-05-22,2558.0,2559.0,2534.5,2538.0,1766.42,4399800
2019-05-23,2538.0,2549.0,2523.5,2524.5,1757.03,4594100
2019-05-24,2515.0,2542.5,2500.0,2539.0,1767.12,4628400
2019-05-27,2538.0,2546.5,2529.5,2538.0,1766.42,1923100
2019-05-28,2533.0,2549.0,2526.0,2547.5,1773.03,10414800
2019-05-29,2525.5,2528.5,2493.5,2499.5,1739.63,7853300
2019-05-30,2504.5,2504.5,2488.0,2500.0,1739.97,3821300
2019-05-31,2503.5,2508.0,2490.0,2492.5,1734.75,5224600
2019-06-03,2470.5,2479.0,2464.0,2474.0,1721.88,5285100
2019-06-04,2479.0,2484.5,2460.0,2470.0,1719.09,4715200
2019-06-05,2497.5,2506.0,2480.0,2500.0,1739.97,5419800
2019-06-06,2495.0,2497.0,2476.0,2481.0,1726.75,4765500
2019-06-07,2499.5,2501.0,2484.5,2488.0,1731.62,3133100
2019-06-10,2499.0,2514.0,2494.5,2514.0,1749.72,4032500
2019-06-11,2515.5,2524.0,2505.0,2521.5,1754.94,3455100
2019-06-12,2529.5,2549.0,2523.0,2536.0,1765.03,4470300
2019-06-13,2520.0,2522.0,2493.0,2503.5,1742.41,6269000
2019-06-14,2498.5,2505.5,2489.0,2501.0,1740.67,4874600
2019-06-17,2500.0,2507.5,2498.0,2499.0,1739.28,3719300
2019-06-18,2514.0,2518.5,2495.5,2500.0,1739.97,3969500
2019-06-19,2511.0,2513.0,2498.5,2500.5,1740.32,4302400
2019-06-20,2500.5,2502.0,2493.0,2501.0,1740.67,4161500
2019-06-21,2504.5,2507.0,2497.5,2503.5,1742.41,6419600
2019-06-24,2505.5,2518.0,2502.5,2515.5,1750.76,4871100
2019-06-25,2500.0,2519.5,2500.0,2502.5,1741.71,11447400
2019-06-26,2420.0,2433.0,2417.0,2423.0,1739.92,9989600
2019-06-27,2421.0,2421.5,2389.0,2410.5,1730.94,7795100
2019-06-28,2399.0,2402.0,2377.0,2379.5,1708.68,8735100
2019-07-01,2379.5,2403.5,2376.0,2401.0,1724.12,7334900
2019-07-02,2405.0,2418.5,2401.0,2408.5,1729.51,4544800
2019-07-03,2408.5,2420.0,2407.0,2420.0,1737.76,4646900
2019-07-04,2421.0,2451.0,2421.0,2445.0,1755.72,5052900
2019-07-05,2456.5,2481.0,2452.5,2480.0,1780.85,4908800
2019-07-08,2491.0,2493.5,2461.5,2465.0,1770.08,3793600
2019-07-09,2469.5,2475.5,2448.5,2454.5,1762.54,3210600
2019-07-10,2447.5,2454.0,2438.0,2447.5,1757.51,3069700
2019-07-11,2455.0,2459.0,2448.0,2453.0,1761.46,2064000
2019-07-12,2460.0,2468.0,2454.0,2458.5,1765.41,2360000
2019-07-16,2465.0,2471.5,2455.0,2466.5,1771.16,2929700
2019-07-17,2457.0,2458.5,2440.0,2440.0,1752.13,3563000
2019-07-18,2439.5,2439.5,2391.5,2396.5,1720.89,5818200
2019-07-19,2424.0,2454.0,2417.0,2452.0,1760.74,5456300
2019-07-22,2445.0,2446.0,2425.0,2432.5,1746.74,2801900
2019-07-23,2425.0,2446.0,2413.0,2439.0,1751.41,2976800
2019-07-24,2445.0,2448.5,2431.0,2439.5,1751.77,2483100
2019-07-25,2435.0,2436.5,2420.0,2427.0,1742.79,2604600
2019-07-26,2420.0,2431.0,2418.0,2423.5,1740.28,2067600
2019-07-29,2433.0,2437.0,2423.5,2437.0,1749.97,2623800
2019-07-30,2440.0,2452.0,2438.5,2442.0,1753.56,3094300
2019-07-31,2427.0,2430.0,2418.0,2419.5,1737.41,3951700
2019-08-01,2391.5,2424.0,2386.0,2408.5,1729.51,4291400
2019-08-02,2391.0,2392.0,2370.0,2376.5,1706.53,6407500
2019-08-05,2365.5,2367.5,2317.0,2329.0,1672.42,6579500
2019-08-06,2281.5,2315.5,2270.0,2310.0,1658.78,7359800
2019-08-07,2312.5,2319.0,2294.0,2316.0,1663.08,4258000
2019-08-08,2316.0,2318.0,2298.0,2312.5,1660.57,3356900
2019-08-09,2309.5,2319.0,2298.5,2301.5,1652.67,4992100
2019-08-13,2291.0,2299.5,2275.5,2296.0,1648.72,4494700
2019-08-14,2303.0,2305.5,2286.0,2287.5,1642.62,3150900
2019-08-15,2268.0,2277.0,2253.0,2269.5,1629.69,4330100
2019-08-16,2257.5,2279.0,2253.5,2266.5,1627.54,3233500
2019-08-19,2279.0,2299.5,2274.5,2298.5,1650.52,3047700
2019-08-20,2275.5,2285.0,2262.0,2262.0,1624.31,4735600
2019-08-21,2250.0,2250.0,2231.0,2239.0,1607.79,4851700
2019-08-22,2239.5,2240.0,2214.0,2217.0,1591.99,5186600
2019-08-23,2220.0,2232.5,2213.0,2229.0,1600.61,3847100
2019-08-26,2201.0,2236.5,2186.5,2234.5,1604.56,5688800
2019-08-27,2238.0,2258.5,2234.0,2249.5,1615.33,4107800
2019-08-28,2228.5,2246.5,2222.0,2230.5,1601.69,5017700
2019-08-29,2240.0,2250.5,2235.0,2242.0,1609.95,2868800
2019-08-30,2249.0,2253.5,2240.0,2250.5,1616.05,4926900
2019-09-02,2241.0,2254.5,2235.5,2240.5,1608.87,2994900
2019-09-03,2222.5,2230.0,2215.0,2215.0,1590.56,5387900
2019-09-04,2200.0,2209.5,2179.0,2179.0,1564.71,8146900
2019-09-05,2181.5,2231.5,2181.5,2219.5,1593.79,6418300
2019-09-06,2218.0,2219.0,2201.5,2203.5,1582.3,4961800
