Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,15.05,15.14,15.0,15.14,11.76,269875
2019-03-26,15.11,15.22,15.05,15.19,11.8,269400
2019-03-27,15.22,15.32,15.19,15.3,11.89,405753
2019-03-28,15.32,15.32,15.22,15.24,11.85,281470
2019-03-31,15.24,15.24,15.24,15.24,11.85,0
2019-04-01,15.24,15.24,15.14,15.22,11.83,357144
2019-04-02,15.19,15.27,15.11,15.24,11.85,478885
2019-04-03,15.24,15.32,15.11,15.27,12.19,467005
2019-04-04,15.27,15.27,15.16,15.19,12.12,462258
2019-04-07,14.73,14.89,14.68,14.86,12.3,956100
2019-04-08,14.78,14.84,14.7,14.78,12.23,423420
2019-04-09,14.76,14.76,14.65,14.73,12.19,238669
2019-04-10,14.73,14.76,14.62,14.76,12.21,334012
2019-04-11,14.73,14.95,14.73,14.86,12.3,425887
2019-04-14,14.84,14.86,14.73,14.81,12.26,208853
2019-04-15,14.78,14.84,14.73,14.81,12.26,258276
2019-04-16,14.84,14.84,14.78,14.84,12.28,183640
2019-04-17,14.81,14.84,14.78,14.84,12.28,140481
2019-04-18,14.86,14.86,14.76,14.84,12.28,175549
2019-04-21,14.81,14.86,14.7,14.76,12.21,491618
2019-04-22,14.86,14.95,14.65,14.86,12.3,550654
2019-04-23,14.92,14.92,14.81,14.86,12.3,533994
2019-04-24,14.84,15.68,14.81,15.46,12.79,2104804
2019-04-25,15.46,16.57,15.41,16.03,13.26,1807617
2019-04-28,15.95,16.49,15.95,16.49,13.64,958426
2019-04-29,16.46,16.49,16.22,16.41,13.58,585751
2019-04-30,16.62,16.81,16.16,16.16,13.37,1723605
2019-05-01,16.27,16.81,16.27,16.76,13.87,2234915
2019-05-02,16.76,16.97,16.32,16.49,13.64,1131901
2019-05-05,16.49,16.49,16.08,16.14,13.35,544850
2019-05-06,16.11,16.11,15.43,15.7,12.99,600414
2019-05-07,15.59,15.78,15.38,15.68,12.97,441019
2019-05-08,15.51,15.81,15.46,15.68,12.97,245750
2019-05-09,15.7,15.81,15.51,15.7,12.99,213572
2019-05-12,15.51,15.68,15.27,15.27,12.64,288063
