Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,0.56965,0.57236,0.55613,0.56515,0.565145,7812514
2019-03-26,0.55974,0.56334,0.54982,0.54982,0.549822,3989110
2019-03-27,0.55253,0.55253,0.55072,0.55072,0.550724,1388386
2019-03-28,0.55343,0.55433,0.54712,0.54712,0.547118,2892221
2019-04-01,0.54712,0.56695,0.54712,0.55163,0.551625,6798212
2019-04-02,0.55163,0.55974,0.54982,0.55072,0.550724,3394246
2019-04-03,0.55433,0.55884,0.54982,0.54982,0.549822,2936466
2019-04-04,0.55253,0.55343,0.54351,0.54622,0.546217,2193046
2019-04-08,0.54441,0.54802,0.54351,0.54532,0.545315,1712034
2019-04-09,0.54441,0.54892,0.54441,0.54712,0.547118,1829880
2019-04-10,0.55072,0.55613,0.54622,0.54712,0.547118,6154177
2019-04-11,0.54712,0.54892,0.54351,0.54441,0.544414,1533945
2019-04-15,0.55433,0.56334,0.54982,0.54982,0.549822,3992860
2019-04-16,0.54982,0.55433,0.54982,0.54982,0.549822,1198515
2019-04-17,0.54982,0.55072,0.54532,0.54532,0.545315,1679993
2019-04-18,0.54532,0.55433,0.54532,0.54802,0.54802,3569007
2019-04-22,0.54532,0.54532,0.54081,0.54171,0.54171,2769227
2019-04-23,0.54351,0.54351,0.5318,0.5354,0.535401,2826342
2019-04-24,0.5327,0.5327,0.52819,0.52999,0.529993,1423333
2019-04-25,0.52729,0.52999,0.52729,0.52999,0.529993,442425
2019-04-29,0.51828,0.52368,0.51828,0.51828,0.518275,1068998
2019-04-30,0.51828,0.51828,0.51377,0.51377,0.513768,999879
2019-05-01,0.51377,0.51737,0.50836,0.50836,0.50836,874467
2019-05-02,0.50926,0.52278,0.50926,0.51287,0.512867,4286154
2019-05-06,0.49664,0.50475,0.49664,0.50475,0.504755,1980143
2019-05-07,0.50656,0.51377,0.49845,0.50025,0.500248,2402799
2019-05-08,0.50025,0.50566,0.50025,0.50025,0.500248,1515462
2019-05-09,0.50926,0.50926,0.50115,0.50115,0.501149,1365575
2019-05-13,0.47321,0.47321,0.44797,0.44797,0.44797,4013851
2019-05-14,0.44707,0.45067,0.41011,0.41462,0.41462,4995336
2019-05-15,0.43175,0.44707,0.42138,0.43265,0.432647,5825270
2019-05-16,0.4367,0.46329,0.4367,0.45067,0.450674,4920603
2019-05-20,0.46059,0.4696,0.44797,0.44797,0.44797,3773611
2019-05-21,0.45518,0.49214,0.45518,0.48853,0.488531,15394618
2019-05-22,0.48853,0.48853,0.4705,0.4705,0.470504,6501035
2019-05-23,0.4687,0.47231,0.45338,0.45518,0.455181,3514111
2019-05-27,0.45698,0.45969,0.45248,0.45338,0.453378,2014913
2019-05-28,0.45338,0.45338,0.45067,0.45067,0.450674,1051868
2019-05-29,0.45158,0.46419,0.45158,0.45428,0.454279,3339440
2019-05-30,0.45518,0.45518,0.45067,0.45248,0.452477,823565
2019-06-03,0.45518,0.45518,0.45067,0.45248,0.452477,823565
2019-06-04,0.45248,0.45248,0.45248,0.45248,0.452477,0
2019-06-05,0.45248,0.45248,0.45248,0.45248,0.452477,0
2019-06-06,0.45248,0.45248,0.45248,0.45248,0.452477,0
2019-06-10,0.46329,0.47771,0.45248,0.45248,0.452477,43689017
2019-06-11,0.45518,0.45879,0.44887,0.44932,0.449322,42506389
2019-06-12,0.45067,0.45969,0.44166,0.45698,0.456983,98908466
2019-06-13,0.45698,0.46419,0.44662,0.44707,0.447068,51370395
2019-06-17,0.44977,0.4669,0.44842,0.45608,0.456082,60326950
2019-06-18,0.45698,0.45789,0.44977,0.45067,0.450674,20843919
2019-06-19,0.45248,0.45338,0.44662,0.44662,0.446618,14556585
2019-06-20,0.44752,0.44752,0.44166,0.44346,0.443463,8643890
2019-06-24,0.42814,0.43265,0.42589,0.42634,0.426337,8550031
2019-06-25,0.42994,0.4322,0.42814,0.43084,0.430844,6666609
2019-06-26,0.43265,0.434,0.42904,0.42904,0.429041,5581568
2019-06-27,0.4313,0.4322,0.42814,0.42859,0.428591,4681096
2019-07-01,0.42814,0.43039,0.42814,0.42994,0.429943,2205028
2019-07-02,0.42904,0.4322,0.42814,0.42814,0.42814,2370447
2019-07-03,0.42859,0.42994,0.42724,0.42724,0.427239,4135269
2019-07-04,0.42994,0.43265,0.42679,0.42769,0.427689,4980713
2019-07-08,0.42363,0.42363,0.41958,0.42138,0.42138,4485966
2019-07-09,0.42138,0.42183,0.41462,0.41462,0.41462,7747190
2019-07-10,0.41597,0.41868,0.41552,0.41552,0.415521,4614129
2019-07-11,0.41552,0.43039,0.41507,0.42228,0.422281,16223487
2019-07-15,0.42183,0.42589,0.42183,0.42408,0.424084,3111692
