Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,0.50926,0.50926,0.50115,0.50115,0.50115,1365540
2019-05-12,0.50926,0.50926,0.48763,0.48763,0.48763,1584540
2019-05-13,0.47321,0.47321,0.44797,0.44797,0.44797,4013700
2019-05-14,0.44707,0.45067,0.41011,0.41462,0.41462,4995280
2019-05-15,0.43174,0.44707,0.42138,0.43265,0.43265,5825120
2019-05-16,0.4367,0.46329,0.4367,0.45067,0.45067,4920440
2019-05-19,0.45067,0.48222,0.44887,0.46419,0.46419,6657860
2019-05-20,0.46059,0.4696,0.44797,0.44797,0.44797,3773580
2019-05-21,0.45518,0.49213,0.45518,0.48853,0.48853,15394560
2019-05-22,0.48853,0.48853,0.4705,0.4705,0.4705,6500920
2019-05-23,0.4687,0.4723,0.45338,0.45518,0.45518,3513980
2019-05-26,0.44977,0.45428,0.44842,0.44977,0.44977,2011760
2019-05-27,0.45698,0.45969,0.45247,0.45338,0.45338,2014680
2019-05-28,0.45338,0.45338,0.45067,0.45067,0.45067,1051720
2019-05-29,0.45157,0.46419,0.45157,0.45428,0.45428,3339380
2019-05-30,0.45518,0.45518,0.45067,0.45247,0.45247,823420
2019-06-03,0.45518,0.45518,0.45067,0.45248,0.452477,823565
2019-06-04,0.45248,0.45248,0.45248,0.45248,0.452477,0
2019-06-05,0.45248,0.45248,0.45248,0.45248,0.452477,0
2019-06-06,0.45248,0.45248,0.45248,0.45248,0.452477,0
2019-06-09,0.45518,0.46329,0.45518,0.45878,0.45878,1497520
2019-06-10,0.46329,0.47771,0.45247,0.45247,0.45247,43689000
2019-06-11,0.45518,0.45878,0.44887,0.44932,0.44932,42506480
2019-06-12,0.45067,0.45969,0.44166,0.45698,0.45698,98908880
2019-06-13,0.45698,0.46419,0.44662,0.44707,0.44707,51370480
2019-06-16,0.45157,0.45338,0.44391,0.44571,0.44571,25168480
2019-06-17,0.44977,0.4669,0.44842,0.45608,0.45608,60327079
2019-06-18,0.45698,0.45788,0.44977,0.45067,0.45067,20843820
2019-06-19,0.45247,0.45338,0.44662,0.44662,0.44662,14556620
2019-06-20,0.44752,0.44752,0.44166,0.44346,0.44346,8643860
2019-06-23,0.44346,0.44617,0.43129,0.43129,0.43129,10784180
2019-06-24,0.42814,0.43265,0.42589,0.42634,0.42634,8549880
2019-06-25,0.42994,0.43219,0.42814,0.43084,0.43084,6666540
2019-06-26,0.43265,0.434,0.42904,0.42904,0.42904,5581440
2019-06-27,0.43129,0.43219,0.42814,0.42859,0.42859,4680840
2019-06-30,0.43039,0.43445,0.42994,0.42994,0.42994,4567420
2019-07-01,0.42814,0.43039,0.42814,0.42994,0.42994,2204980
2019-07-02,0.42904,0.43219,0.42814,0.42814,0.42814,2370260
2019-07-03,0.42859,0.42994,0.42724,0.42724,0.42724,4134980
2019-07-04,0.42994,0.43265,0.42679,0.42769,0.42769,4980480
2019-07-07,0.42724,0.42724,0.42453,0.42543,0.42543,3446960
2019-07-08,0.42363,0.42363,0.41958,0.42138,0.42138,4485940
2019-07-09,0.42138,0.42183,0.41462,0.41462,0.41462,7747020
2019-07-10,0.41597,0.41867,0.41552,0.41552,0.41552,4613860
2019-07-11,0.41552,0.43039,0.41507,0.42228,0.42228,16223540
2019-07-14,0.42363,0.42724,0.42138,0.42228,0.42228,4101920
2019-07-15,0.42183,0.42589,0.42183,0.42408,0.42408,3111660
2019-07-16,0.42634,0.42634,0.42273,0.42318,0.42318,5620640
2019-07-17,0.42003,0.42498,0.42003,0.42453,0.42453,6118660
2019-07-18,0.42318,0.42363,0.42093,0.42093,0.42093,3980100
2019-07-21,0.41777,0.41867,0.41372,0.41417,0.41417,4969740
2019-07-22,0.41417,0.41552,0.41417,0.41462,0.41462,1374800
2019-07-23,0.41417,0.41417,0.4011,0.40155,0.40155,4934080
2019-07-24,0.40335,0.40561,0.39884,0.39975,0.39975,2711680
2019-07-25,0.39975,0.40155,0.39839,0.40155,0.40155,2706760
2019-07-28,0.40155,0.40921,0.40155,0.40786,0.40786,3240140
2019-07-29,0.40606,0.40741,0.40335,0.40335,0.40335,1938980
2019-07-30,0.4029,0.40561,0.4011,0.4011,0.4011,2072660
2019-07-31,0.39659,0.40065,0.39659,0.40065,0.40065,2343880
2019-08-01,0.39839,0.39839,0.39569,0.39659,0.39659,2890040
2019-08-04,0.39659,0.39659,0.39073,0.39208,0.39208,3907260
2019-08-05,0.39208,0.41011,0.38938,0.39524,0.39524,11568760
2019-08-06,0.39299,0.39659,0.38758,0.39389,0.39389,3147360
2019-08-07,0.39299,0.4011,0.39299,0.3993,0.3993,6440600
2019-08-08,0.39659,0.39884,0.39479,0.39524,0.39524,2042500
2019-08-12,0.39524,0.39524,0.39524,0.39524,0.395241,0
2019-08-13,0.39524,0.39524,0.39524,0.39524,0.395241,0
2019-08-14,0.39524,0.39524,0.39524,0.39524,0.395241,0
2019-08-15,0.39524,0.39524,0.39524,0.39524,0.395241,0
2019-08-18,0.39839,0.40741,0.39839,0.4011,0.4011,5508380
2019-08-19,0.4011,0.41913,0.4011,0.41642,0.41642,21383580
2019-08-20,0.41913,0.42003,0.41327,0.41462,0.41462,8740460
2019-08-21,0.41642,0.41732,0.40921,0.41146,0.41146,4507380
2019-08-22,0.40831,0.41101,0.40425,0.41011,0.41011,6827820
2019-08-25,0.40651,0.40696,0.40155,0.40335,0.40335,4215600
2019-08-26,0.40335,0.40335,0.39659,0.4011,0.4011,1643440
