Date,Open,High,Low,Close,AdjClose,Volume
2021-10-11,72.65,72.65,72.65,72.65,71.84,8689196
2021-10-12,76.75,76.85,64.47,66.57,65.82,43348852
2021-10-13,63.17,67.76,63.17,65.87,65.13,10933414
2021-10-14,66.27,67.07,65.87,66.37,65.62,5616645
2021-10-17,66.87,69.56,66.77,69.06,68.29,8289291
2021-10-18,69.76,71.36,68.86,71.36,70.56,8842296
2021-10-19,71.16,71.76,69.86,69.96,69.17,5275697
2021-10-20,70.16,70.26,68.96,68.96,68.19,2234819
2021-10-21,69.06,69.56,68.46,68.66,67.89,1749906
2021-10-24,69.36,70.46,68.86,68.96,68.19,2890643
2021-10-25,68.96,70.56,68.96,69.46,68.68,2076235
2021-10-26,69.86,70.76,69.66,69.86,69.08,2070608
2021-10-27,70.36,70.46,69.66,69.66,68.88,1328699
2021-10-28,69.86,72.06,69.56,71.26,70.46,5793154
2021-10-31,71.46,73.85,71.46,72.85,72.04,6419611
2021-11-01,72.85,74.55,72.85,74.15,73.32,3171852
2021-11-02,74.35,76.95,74.25,76.65,75.79,5703905
2021-11-03,77.15,79.74,74.75,79.24,78.35,7310192
2021-11-04,79.34,79.74,77.84,77.84,76.97,3250520
2021-11-07,77.84,79.54,77.84,77.84,76.97,1947914
2021-11-08,78.04,79.24,77.94,78.64,77.76,2779974
2021-11-09,78.84,79.04,75.55,76.05,75.19,2563068
2021-11-10,72.85,75.15,72.06,74.95,74.11,4345480
2021-11-11,74.85,74.85,73.55,73.75,72.92,1276541
2021-11-14,73.85,73.85,72.75,72.85,72.04,1182581
2021-11-15,72.65,72.85,70.66,71.16,70.36,1801445
2021-11-16,71.16,73.55,69.76,73.35,72.53,2412907
2021-11-17,73.65,76.15,72.85,75.65,74.8,2453409
2021-11-18,75.85,76.05,73.15,73.65,72.83,1173918
2021-11-21,73.25,73.25,70.76,71.76,70.95,1652531
2021-11-22,71.76,73.85,71.46,72.16,71.34,1776717
2021-11-23,72.16,73.55,72.16,72.75,71.94,820682
2021-11-24,72.85,75.15,72.85,74.35,73.52,1821653
2021-11-25,74.35,75.45,74.05,74.15,73.32,1036454
2021-11-28,69.86,72.36,69.76,70.86,70.06,1535080
2021-11-29,71.66,72.95,70.46,71.06,70.26,1713892
2021-11-30,71.26,71.26,69.76,70.76,69.96,1206125
2021-12-01,70.76,71.36,70.06,70.66,69.86,1084818
2021-12-02,70.56,71.36,70.26,70.76,69.96,728913
2021-12-05,71.06,73.15,71.06,72.95,72.13,1408963
2021-12-06,73.45,74.35,73.35,73.85,73.02,2168485
2021-12-07,74.55,75.35,74.35,74.55,73.71,1483707
2021-12-08,74.75,74.85,73.25,73.25,72.43,847301
2021-12-09,73.15,75.25,73.15,74.65,73.81,1491193
2021-12-12,74.65,75.35,74.65,74.85,74.01,1364214
2021-12-13,74.95,75.15,74.75,75.05,74.21,1106892
2021-12-14,75.05,76.15,74.55,75.95,75.09,1490393
2021-12-15,76.15,77.15,76.05,76.25,75.39,1661344
2021-12-16,76.85,81.04,76.45,79.84,78.94,8806380
2021-12-19,78.64,81.94,78.04,79.74,78.84,2699911
2021-12-20,78.84,80.64,78.84,79.54,78.65,1711353
2021-12-21,80.14,81.04,79.84,80.24,79.34,1242952
2021-12-22,80.74,80.94,78.24,78.54,77.66,1253529
2021-12-23,78.84,79.34,77.05,77.94,77.07,772640
2021-12-26,77.64,77.84,75.65,75.85,75.0,773473
2021-12-27,75.75,77.15,75.15,76.15,75.29,749775
2021-12-28,76.65,79.54,76.65,78.94,78.06,1911848
2021-12-29,78.94,80.64,77.54,79.54,78.65,1770464
2021-12-30,79.44,85.53,78.94,83.83,82.89,4039564
2022-01-02,84.33,87.23,84.33,84.83,83.88,2505086
2022-01-03,85.13,85.13,82.93,83.83,82.89,974606
2022-01-04,84.33,86.13,83.53,84.43,83.48,1360233
2022-01-05,84.73,84.73,83.33,83.63,82.69,604457
2022-01-06,83.63,84.23,83.23,83.73,82.79,576958
2022-01-09,83.73,84.93,83.43,84.23,83.29,983847
2022-01-10,84.33,84.63,84.03,84.43,83.48,475009
2022-01-11,84.43,92.51,84.43,89.92,88.91,5335319
2022-01-12,90.02,90.92,88.82,90.12,89.11,1270173
2022-01-13,90.62,94.61,90.62,94.21,93.15,3765773
2022-01-16,94.81,103.59,94.81,103.59,102.43,5029674
2022-01-17,106.59,107.19,102.79,103.79,102.63,4132053
2022-01-18,104.59,105.59,100.8,101.8,100.65,2592417
2022-01-19,102.2,102.4,98.5,100.8,99.67,2109220
2022-01-20,100.8,100.8,98.8,98.9,97.79,1185074
2022-01-23,98.6,98.6,95.91,96.61,95.52,3122966
2022-01-24,96.61,99.5,96.61,97.21,96.11,2288343
2022-01-25,97.6,98.8,97.11,97.21,96.11,1765772
2022-01-26,97.8,100.8,97.6,100.0,98.88,3256144
2022-01-27,100.6,101.4,99.7,99.8,98.68,1518583
2022-01-30,100.0,101.4,99.8,99.8,98.68,590844
2022-01-31,100.0,102.2,99.4,101.0,99.86,1454663
2022-02-01,101.0,101.6,99.8,100.2,99.07,422730
2022-02-02,100.2,100.4,99.5,99.5,98.38,561286
2022-02-03,99.4,100.2,99.4,99.8,98.68,352148
2022-02-06,99.8,100.8,99.6,99.8,98.68,662062
2022-02-07,100.0,101.0,99.6,99.8,98.68,501274
2022-02-08,99.8,100.2,99.7,99.8,98.68,420521
2022-02-09,99.3,100.6,99.3,100.2,99.07,349351
2022-02-10,99.8,100.6,99.5,99.8,98.68,468118
2022-02-13,98.8,99.2,97.11,98.2,97.1,802946
2022-02-14,98.1,99.7,98.0,98.5,97.4,796896
2022-02-15,98.6,99.5,97.8,99.0,97.89,665824
2022-02-16,99.0,102.4,98.8,100.8,99.67,1686403
2022-02-17,101.2,102.2,99.6,99.6,98.48,1118973
2022-02-20,99.6,99.8,97.7,97.8,96.71,621492
2022-02-21,97.8,99.5,97.7,98.5,97.4,594951
2022-02-23,98.5,99.7,98.2,98.8,97.69,557539
2022-02-24,96.81,97.6,93.81,96.51,95.42,761395
2022-02-27,97.8,100.2,97.8,99.3,98.19,780790
2022-02-28,99.3,100.8,98.4,99.8,98.68,893108
2022-03-01,99.7,102.2,99.6,101.4,100.26,1392167
2022-03-02,101.8,105.79,100.8,102.4,101.24,2578662
2022-03-03,102.99,105.19,101.4,103.79,102.63,3942907
2022-03-06,103.79,103.79,101.4,102.0,100.85,1202026
2022-03-07,102.79,110.38,99.4,109.38,108.15,5117517
2022-03-08,109.98,117.76,108.78,112.97,111.7,7046478
2022-03-09,113.97,115.17,108.78,111.18,109.93,1552431
2022-03-10,111.58,115.97,111.58,113.37,112.1,1748939
2022-03-13,113.77,115.57,112.18,112.77,111.51,1071933
2022-03-14,112.77,114.37,109.78,110.78,109.53,1466663
2022-03-15,110.78,112.18,107.39,107.58,106.38,1093135
2022-03-16,107.78,112.97,107.78,110.18,108.94,1022267
2022-03-17,110.18,111.78,108.98,108.98,107.76,1882088
2022-03-20,110.38,114.77,108.58,114.37,113.09,1927109
2022-03-21,114.97,119.76,114.97,116.77,115.45,4573549
2022-03-22,117.37,121.36,116.77,121.16,119.8,2039121
2022-03-23,121.36,123.55,117.76,119.16,117.82,1536109
2022-03-24,119.16,120.16,117.96,119.16,117.82,723980
2022-03-27,119.16,119.36,115.77,117.76,116.44,1208306
2022-03-28,117.76,127.54,117.76,126.95,125.52,3190764
2022-03-29,127.35,130.94,125.95,126.35,124.93,1818488
2022-03-30,126.55,128.54,126.15,127.74,126.31,1098050
2022-03-31,127.94,133.53,127.74,133.53,132.03,1975460
2022-04-03,134.73,143.71,132.73,143.71,142.1,2018842
2022-04-04,144.71,158.08,144.51,158.08,156.31,2668739
2022-04-05,160.68,173.85,160.48,173.85,171.9,2383805
2022-04-06,180.64,188.62,156.49,156.49,154.73,6451570
2022-04-07,143.71,149.3,140.92,140.92,139.33,3556215
2022-04-08,144.0,149.6,141.2,141.2,141.2,3549109
2022-04-10,139.72,153.29,135.33,150.5,148.81,5675003
2022-04-11,152.69,152.69,142.32,143.11,141.51,2762514
2022-04-12,142.91,148.3,138.32,141.72,140.12,2205301
2022-04-13,141.72,144.31,136.73,137.13,135.59,1517764
2022-04-14,137.33,142.12,137.13,140.52,138.94,1460232
2022-04-15,137.6,142.4,137.4,140.8,140.8,1457287
2022-04-17,140.72,141.12,136.93,136.93,135.39,1222893
2022-04-18,137.13,140.72,137.13,137.72,136.18,1417246
2022-04-19,138.92,139.72,135.33,135.53,134.01,1253675
2022-04-20,135.53,137.92,134.33,134.73,133.22,1646593
2022-04-21,134.73,135.73,131.54,135.13,133.61,1722491
2022-04-24,135.13,142.12,133.53,138.12,136.57,2599897
2022-04-25,140.12,141.52,139.32,139.92,138.35,979032
2022-04-26,140.52,143.51,139.12,140.72,139.14,1218815
2022-04-27,141.72,146.31,139.92,144.51,142.89,1791236
2022-04-28,144.91,145.71,140.92,141.12,139.53,920447
2022-05-08,141.72,143.51,140.72,140.92,139.33,511114
2022-05-09,141.32,148.1,141.32,145.11,143.48,2019003
2022-05-10,144.11,146.31,141.52,142.91,141.31,1008744
2022-05-11,142.91,147.5,142.51,144.51,142.89,1267481
2022-05-12,144.71,144.91,138.72,142.71,141.11,1053579
2022-05-15,143.71,144.91,142.51,143.51,141.9,607423
2022-05-16,143.91,145.91,141.92,143.31,141.7,1174000
2022-05-17,142.71,143.91,135.93,141.12,139.53,1169849
2022-05-18,141.72,142.51,138.12,138.12,136.57,755143
2022-05-19,134.73,136.53,128.34,128.54,127.1,1328526
2022-05-22,129.74,130.54,120.96,126.35,124.93,853101
2022-05-23,127.35,132.34,125.55,130.34,128.87,1244439
2022-05-24,130.34,138.92,130.34,138.92,137.36,1242277
2022-05-25,139.72,142.91,139.12,139.72,138.15,1220445
2022-05-26,138.52,143.11,138.52,140.92,139.33,1135908
2022-05-29,142.71,145.31,141.52,144.51,142.89,842682
2022-05-30,145.51,155.69,145.11,154.69,152.95,2555463
2022-05-31,156.89,157.88,149.5,155.89,154.14,7827632
2022-06-01,157.68,157.68,151.5,151.7,149.99,1047152
2022-06-02,150.5,150.7,143.71,149.7,148.02,985230
2022-06-05,150.9,154.09,149.7,151.7,149.99,477436
2022-06-06,152.1,153.09,150.5,151.3,149.6,443043
2022-06-07,150.7,151.3,148.7,149.1,147.43,282119
2022-06-08,149.7,150.7,144.71,144.71,143.08,304231
2022-06-09,143.71,149.7,143.11,149.7,148.02,415083
2022-06-12,146.91,148.7,144.31,144.71,143.08,420550
2022-06-13,144.71,146.71,140.72,142.32,140.72,464219
2022-06-14,141.32,143.51,133.93,139.72,138.15,702779
2022-06-15,140.72,140.72,136.53,137.72,136.18,292730
2022-06-16,137.92,141.72,134.73,134.73,133.22,737166
2022-06-19,134.53,134.73,129.34,130.74,129.27,844827
2022-06-20,130.74,136.73,128.74,135.53,134.01,527211
2022-06-21,140.32,148.9,139.32,148.9,147.23,1434411
2022-06-22,154.69,157.09,144.71,145.71,144.07,1460453
2022-06-23,145.71,145.71,140.32,141.52,139.93,691008
2022-06-26,144.71,147.7,143.71,145.71,144.07,425672
2022-06-27,146.71,146.91,142.32,142.71,141.11,291206
2022-06-28,143.11,145.71,141.32,145.71,144.07,306238
2022-06-29,145.91,147.5,144.71,145.71,144.07,323346
2022-06-30,145.71,152.1,145.11,149.1,147.43,801696
2022-07-03,149.1,152.69,149.1,149.7,148.79,425440
2022-07-04,147.9,149.7,146.31,147.11,146.21,342269
2022-07-05,147.7,149.3,146.31,147.7,146.8,292836
2022-07-06,145.51,147.31,145.11,147.31,146.4,357441
2022-07-13,147.7,150.9,145.91,145.91,145.02,420538
2022-07-14,146.11,148.7,146.11,148.5,147.6,220808
2022-07-17,149.7,150.7,148.9,149.5,148.59,240793
2022-07-18,149.7,152.69,149.3,152.3,151.36,566878
2022-07-19,152.49,160.68,151.9,159.68,158.7,955700
2022-07-20,159.88,166.87,158.48,166.87,165.85,972173
2022-07-21,166.67,178.44,165.67,173.65,172.59,1414214
2022-07-24,173.45,176.05,168.66,168.66,167.63,552876
2022-07-25,168.26,171.26,163.67,163.67,162.67,535451
2022-07-26,164.87,175.65,164.87,172.45,171.4,1064811
2022-07-27,172.65,177.44,171.66,173.05,172.0,876543
2022-07-28,175.65,178.44,173.65,174.45,173.38,534561
2022-07-31,175.85,176.65,172.65,172.65,171.6,294375
2022-08-01,173.65,175.65,172.85,175.65,174.57,366057
2022-08-02,175.45,175.45,172.45,173.05,172.0,361911
2022-08-03,172.26,174.85,169.26,174.65,173.58,497615
2022-08-04,174.65,175.45,172.06,172.85,171.8,258986
2022-08-07,172.65,172.65,170.26,171.06,170.01,194110
2022-08-08,170.66,174.05,170.66,171.86,170.81,177779
2022-08-09,172.06,173.65,171.46,172.06,171.0,236368
2022-08-10,172.06,175.45,171.26,173.65,172.59,439319
2022-08-11,175.45,176.45,173.65,173.85,172.79,538945
2022-08-14,174.05,174.25,170.66,171.86,170.81,215794
2022-08-15,171.86,174.45,170.86,171.46,170.41,335180
2022-08-16,171.66,178.24,171.66,173.25,172.19,1202458
2022-08-17,175.65,179.44,174.25,174.65,173.58,1067010
2022-08-18,174.65,176.45,173.05,174.65,173.58,615935
2022-08-21,174.65,177.64,173.85,174.45,173.38,680772
2022-08-22,174.45,176.25,173.45,174.25,173.19,396415
2022-08-23,173.45,176.05,171.46,171.86,170.81,437830
2022-08-24,171.86,174.65,170.66,174.65,173.58,613742
2022-08-25,174.65,175.85,173.65,174.65,173.58,461349
2022-08-28,171.46,175.25,171.46,174.05,172.99,265790
2022-08-29,173.85,174.65,172.85,174.25,173.19,223379
2022-08-30,174.25,180.84,173.25,176.45,175.37,3255838
2022-08-31,176.25,177.25,170.66,174.65,173.58,2029898
2022-09-01,173.65,176.05,170.06,171.66,170.61,1193159
2022-09-04,171.26,172.85,166.87,167.27,166.24,762598
2022-09-05,165.67,167.86,160.48,160.48,159.5,864274
2022-09-06,160.08,162.67,155.89,155.89,154.94,1032854
2022-09-07,155.29,164.27,153.29,162.47,161.48,2448619
2022-09-08,164.27,164.27,156.29,160.48,159.5,795067
2022-09-11,163.67,163.67,160.68,161.28,160.29,353482
2022-09-12,160.28,161.68,158.68,159.68,158.7,272960
2022-09-13,159.88,162.67,159.28,162.28,161.28,354330
2022-09-14,158.68,160.68,157.68,158.88,157.91,355662
2022-09-15,160.68,161.28,157.09,158.68,157.71,1748447
2022-09-18,157.48,157.48,146.71,147.11,146.21,782692
2022-09-19,146.71,152.69,142.51,151.7,150.77,591969
2022-09-20,152.69,157.68,151.7,153.49,152.55,519233
2022-09-21,153.49,155.49,147.31,149.9,148.98,342653
2022-09-25,147.11,148.9,145.71,147.7,146.8,298865
2022-09-26,146.71,152.3,146.31,149.9,148.98,524802
2022-09-27,149.9,157.48,149.9,155.89,154.94,583083
2022-09-28,158.68,165.87,158.08,164.07,163.07,771580
2022-09-29,164.67,167.66,164.67,167.66,166.64,515255
2022-10-02,167.66,168.46,166.07,166.67,165.65,658105
2022-10-03,165.87,169.46,165.87,167.66,166.64,572988
2022-10-04,168.86,170.26,166.27,168.06,167.04,379331
2022-10-05,168.26,168.86,163.87,165.27,164.26,232551
2022-10-06,164.67,166.47,164.67,164.87,163.86,165142
2022-10-09,164.67,164.67,159.68,160.68,159.7,147111
2022-10-10,159.68,162.47,158.08,160.88,159.89,168378
2022-10-11,162.67,162.67,159.48,161.88,160.89,139942
2022-10-12,162.08,163.67,160.88,160.88,159.89,210503
2022-10-13,160.68,161.48,159.48,159.48,158.51,118928
2022-10-16,160.48,160.48,156.49,156.89,155.93,121239
2022-10-17,157.29,168.66,157.09,165.67,164.66,785169
2022-10-18,166.47,171.06,166.47,170.66,169.62,656009
2022-10-19,170.66,172.45,169.66,170.26,169.22,438935
2022-10-20,169.26,172.45,169.26,171.66,170.61,357979
2022-10-23,172.65,175.25,172.65,175.25,174.18,487079
2022-10-24,175.05,184.43,174.45,182.83,181.72,1218753
2022-10-25,183.23,185.03,174.65,176.65,175.57,586554
2022-10-26,177.44,182.63,176.65,180.04,178.94,570204
2022-10-27,180.44,181.44,175.65,175.65,174.57,213176
2022-10-30,176.65,178.64,175.05,175.05,173.98,119216
2022-10-31,175.25,175.85,171.66,173.65,172.59,152263
2022-11-01,173.85,174.65,169.66,173.45,172.39,165906
2022-11-02,173.45,176.85,169.26,176.85,175.77,247330
2022-11-03,171.66,175.65,171.26,171.66,170.61,306851
2022-11-06,174.45,174.45,171.26,171.66,170.61,233326
2022-11-07,171.26,171.26,164.87,167.66,166.64,317974
2022-11-08,166.67,168.66,160.08,161.08,160.09,436106
2022-11-09,161.08,161.08,151.3,154.29,153.35,766993
2022-11-10,154.29,156.29,149.7,150.9,149.98,416205
2022-11-13,155.69,155.69,152.3,154.29,153.35,342355
2022-11-14,155.69,155.69,147.7,151.7,150.77,254672
2022-11-15,152.69,152.69,147.9,148.9,147.99,213222
2022-11-16,149.5,149.5,142.71,147.31,146.4,518230
2022-11-17,147.31,147.7,144.31,144.31,143.43,280997
2022-11-20,144.31,144.71,139.72,140.52,139.66,147972
2022-11-21,139.72,140.32,135.93,137.52,136.68,432404
2022-11-22,137.52,139.52,135.93,139.52,138.67,407801
2022-11-24,139.72,144.91,134.13,141.12,140.26,3300048
2022-11-27,141.52,141.52,136.13,137.52,136.68,144084
2022-11-28,134.93,137.13,134.93,134.93,134.11,304596
2022-11-29,135.73,138.32,133.93,134.13,133.31,274993
2022-11-30,134.73,139.92,134.33,139.92,139.06,843784
2022-12-01,139.72,139.72,136.53,137.72,136.88,533122
2022-12-04,136.93,138.52,135.33,135.73,134.9,171435
2022-12-05,135.73,135.93,129.74,129.74,128.95,388883
2022-12-06,129.74,134.33,127.74,133.13,132.32,297327
2022-12-07,133.33,134.53,129.94,131.54,130.73,188281
2022-12-08,131.74,132.73,128.74,131.94,131.13,225970
2022-12-11,133.73,144.51,133.73,137.72,136.88,926689
2022-12-12,138.32,141.92,138.32,141.72,140.85,535557
2022-12-13,142.32,144.71,142.32,142.71,141.84,465873
2022-12-14,142.71,144.11,141.32,141.32,140.45,358469
2022-12-15,140.92,148.7,140.72,148.7,147.79,845348
