Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,27.31,27.52,26.51,26.61,23.645878,466278
2019-05-13,25.65,26.29,25.63,25.65,22.792917,560651
2019-05-14,25.6,26.13,24.53,24.56,21.821493,728463
2019-05-15,25.39,25.57,25.07,25.31,22.484903,365630
2019-05-16,25.33,26.03,25.07,25.95,23.053543,402118
2019-05-20,25.44,25.65,24.85,24.85,22.082119,363384
2019-05-21,25.07,25.33,24.93,25.01,22.224277,574327
2019-05-22,25.17,25.17,24.88,24.88,22.105812,369211
2019-05-23,24.83,24.96,24.53,24.59,21.845186,184486
2019-05-27,24.61,24.91,24.0,24.75,21.987345,262203
2019-05-28,26.13,26.61,24.96,25.04,22.247972,777043
2019-05-29,25.12,25.44,24.85,25.17,22.36644,493426
2019-05-30,25.12,25.39,25.01,25.31,22.484903,282318
2019-06-03,25.12,25.39,25.01,25.31,22.484903,282318
2019-06-04,25.31,25.31,25.31,25.31,22.484903,0
2019-06-05,25.31,25.31,25.31,25.31,22.484903,0
2019-06-06,25.31,25.31,25.31,25.31,22.484903,0
2019-06-10,26.59,27.36,26.05,27.36,24.309288,979036
2019-06-11,27.25,29.33,27.09,27.95,24.830534,1646501
2019-06-12,27.95,28.53,27.68,27.89,24.783154,553770
2019-06-13,27.57,28.8,27.25,27.57,24.498831,1252350
2019-06-17,28.0,28.21,27.73,28.0,24.877924,343537
2019-06-18,28.0,28.27,27.73,27.89,24.783154,474892
2019-06-19,27.89,27.95,27.57,27.68,24.593605,369003
2019-06-20,27.52,27.57,26.59,26.67,23.69326,965848
2019-06-24,27.25,27.73,26.93,27.63,24.546219,1002258
2019-06-25,27.68,28.48,27.68,28.27,25.114857,1468623
2019-06-26,28.48,28.69,27.89,28.05,24.92531,790590
2019-06-27,28.21,28.32,27.52,27.52,24.451445,587255
2019-07-01,27.68,27.79,27.47,27.47,24.404058,460260
2019-07-02,27.36,27.63,27.2,27.63,24.546219,256301
2019-07-03,28.0,28.27,27.84,27.89,24.783154,611268
2019-07-04,27.89,28.0,27.63,27.73,24.640991,247970
2019-07-08,27.41,27.52,27.15,27.41,24.35667,213810
2019-07-09,27.52,28.53,27.31,28.0,24.877924,1117595
2019-07-10,28.11,29.76,28.0,28.43,25.257017,1993837
2019-07-11,28.64,29.17,28.37,28.53,25.351788,903330
2019-07-15,28.27,28.8,28.27,28.8,25.588722,576030
2019-07-16,29.01,29.76,28.85,29.55,26.252132,1179076
2019-07-17,29.6,30.08,29.33,29.55,26.252132,867262
2019-07-18,29.55,30.45,29.39,30.03,26.67861,1027179
2019-07-22,29.44,31.25,29.44,30.93,27.484182,1323035
2019-07-23,30.93,31.31,30.61,30.61,27.199862,1603708
2019-07-24,30.61,30.99,29.81,30.03,26.67861,641079
2019-07-25,30.24,30.4,29.76,30.35,26.962931,414804
2019-07-29,30.56,30.72,30.19,30.51,27.105093,585545
2019-07-30,30.51,30.51,30.03,30.24,26.86816,532561
2019-07-31,30.35,30.35,29.55,29.76,26.441677,1215165
2019-08-01,29.71,29.71,29.39,29.49,26.204748,330669
2019-08-05,29.55,29.6,28.37,28.64,25.446562,1246749
2019-08-06,28.43,28.43,27.89,28.16,25.020084,564270
2019-08-07,28.27,28.59,28.21,28.37,25.209631,496351
2019-08-08,28.27,28.43,28.11,28.16,25.020084,349280
2019-08-12,28.16,28.16,28.16,28.16,25.020084,0
2019-08-13,28.16,28.16,28.16,28.16,25.020084,0
2019-08-14,28.16,28.16,28.16,28.16,25.020084,0
2019-08-15,28.16,28.16,28.16,28.16,25.020084,0
2019-08-19,28.85,28.85,28.53,28.53,25.351788,230756
2019-08-20,28.59,28.96,28.48,28.53,25.351788,345922
2019-08-21,28.64,28.8,28.32,28.37,25.209631,211650
2019-08-22,28.32,28.32,27.73,28.0,24.877924,270993
2019-08-26,27.2,27.47,26.99,27.2,24.16713,306033
2019-08-27,27.2,27.41,26.61,26.64,23.669567,432556
2019-08-28,26.64,27.2,26.53,26.72,23.740648,431175
2019-08-29,26.77,27.04,26.29,26.32,23.385244,777103
2019-09-02,26.19,26.45,26.05,26.4,23.456327,230748
2019-09-03,26.45,26.77,26.29,26.32,23.385244,483961
2019-09-04,26.4,27.25,26.4,26.83,23.835417,575973
2019-09-05,27.15,27.31,26.77,27.09,24.07235,419713
2019-09-09,26.93,27.36,26.83,26.93,23.930193,513733
2019-09-10,26.93,26.93,26.32,26.53,23.574795,274231
2019-09-11,26.4,26.4,25.81,26.19,23.266783,222699
2019-09-12,26.27,26.48,26.13,26.21,23.290478,292175
2019-09-16,25.87,26.0,24.91,25.07,22.271664,534570
2019-09-17,25.12,25.33,24.85,24.85,22.082119,421665
2019-09-18,25.07,25.15,24.93,24.96,22.176893,229490
2019-09-19,24.91,25.04,24.59,24.72,21.96365,251930
2019-09-24,26.27,26.83,26.13,26.45,23.503712,525810
2019-09-25,26.35,26.59,26.13,26.21,23.290478,206551
2019-09-26,26.24,26.4,26.03,26.03,23.124622,96982
2019-09-30,26.37,26.67,26.37,26.67,23.69326,253788
2019-10-01,26.88,27.2,26.77,27.04,24.024969,451830
2019-10-02,27.09,27.2,26.83,26.93,23.930193,305250
2019-10-03,26.93,27.36,26.72,27.36,24.309288,371926
2019-10-07,27.63,27.63,27.04,27.09,24.07235,317190
2019-10-08,26.93,26.93,26.13,26.24,23.314171,252787
2019-10-09,26.19,26.35,25.6,25.84,22.958769,255986
2019-10-10,25.6,25.81,25.36,25.71,22.840305,210480
2019-10-14,25.47,25.6,25.33,25.6,22.745531,131030
2019-10-15,25.6,25.97,25.49,25.84,22.958769,162142
2019-10-16,26.67,26.67,25.89,26.13,23.219393,389302
