Date,Open,High,Low,Close,AdjClose,Volume
2021-12-08,115.4,127.6,115.4,118.0,113.61,19243769
2021-12-09,118.0,126.0,116.6,126.0,121.31,9772518
2021-12-12,127.0,130.6,125.6,127.0,122.27,3878722
2021-12-13,127.6,128.4,126.0,126.4,121.69,1724265
2021-12-14,126.2,126.2,123.8,125.8,121.12,976110
2021-12-15,125.6,127.8,124.6,127.0,122.27,1124655
2021-12-16,127.4,128.2,125.2,125.2,120.54,840675
2021-12-19,125.0,126.4,124.8,125.4,120.73,607660
2021-12-20,125.0,125.8,124.8,125.6,120.92,473135
2021-12-21,125.4,126.4,125.2,125.8,121.12,406772
2021-12-22,125.8,126.0,124.6,124.6,119.96,427110
2021-12-23,124.4,125.2,123.0,123.6,119.0,383333
2021-12-26,123.6,124.2,122.8,123.6,119.0,222824
2021-12-27,123.2,123.4,122.2,122.2,117.65,293132
2021-12-28,122.2,125.6,122.2,125.2,120.54,409878
2021-12-29,124.8,126.2,123.0,123.0,118.42,486058
2021-12-30,123.2,126.4,123.2,125.8,121.12,562929
2022-01-02,125.8,127.6,125.6,126.4,121.69,458110
2022-01-03,126.4,126.6,124.8,125.0,120.35,355748
2022-01-04,125.0,126.2,125.0,125.4,120.73,223014
2022-01-05,125.6,126.0,125.0,125.0,120.35,204317
2022-01-06,125.0,125.6,124.6,125.0,120.35,259645
2022-01-09,125.2,125.6,125.0,125.2,120.54,137029
2022-01-10,125.2,130.0,125.2,129.6,124.78,1916987
2022-01-11,129.8,142.4,129.0,142.4,137.1,3730307
2022-01-12,142.0,144.2,138.4,139.0,133.83,2214544
2022-01-13,138.8,141.8,138.2,140.4,135.17,1874499
2022-01-16,141.0,153.0,141.0,151.2,145.57,3621082
2022-01-17,152.2,163.0,152.2,160.0,154.04,2212714
2022-01-18,160.6,169.6,160.6,168.6,162.32,2922012
2022-01-19,169.6,173.4,160.2,163.0,156.93,3881374
2022-01-20,163.0,164.2,159.6,160.0,154.04,1295243
2022-01-23,159.6,163.2,157.0,162.4,156.35,1722013
2022-01-24,163.2,165.0,159.4,160.0,154.04,1790886
2022-01-25,160.4,162.6,159.0,160.2,154.24,1127870
2022-01-26,160.4,163.0,160.0,160.4,154.43,1014109
2022-01-27,160.8,161.6,160.0,160.6,154.62,441865
2022-01-30,161.0,162.0,160.0,160.2,154.24,435501
2022-01-31,160.4,164.6,160.0,162.0,155.97,1550558
2022-02-01,162.2,163.4,160.2,160.8,154.81,606109
2022-02-02,160.8,163.0,160.4,160.6,154.62,430664
2022-02-03,160.8,161.4,160.2,160.2,154.24,264154
2022-02-06,160.4,161.2,159.2,160.2,154.24,259997
2022-02-07,160.2,160.4,159.4,159.4,153.47,256153
2022-02-08,159.6,162.8,159.6,162.0,155.97,938810
2022-02-09,162.6,162.6,160.6,161.0,155.01,331972
2022-02-10,161.0,162.4,161.0,162.2,156.16,544790
2022-02-13,160.6,160.8,157.2,159.6,153.66,663346
2022-02-14,159.4,160.2,158.0,159.4,153.47,475253
2022-02-15,159.4,159.6,158.6,159.0,153.08,470770
2022-02-16,159.2,162.0,159.2,160.2,154.24,617166
2022-02-17,161.6,162.4,159.6,159.6,153.66,690421
2022-02-20,160.0,161.6,158.8,160.8,154.81,499282
2022-02-21,160.8,164.4,160.4,161.0,155.01,1423959
2022-02-23,161.0,162.6,160.4,161.0,155.01,480768
2022-02-24,159.0,159.8,157.4,157.4,151.54,711378
2022-02-27,159.0,160.0,158.8,158.8,152.89,207559
2022-02-28,158.6,160.4,158.4,160.2,154.24,302778
2022-03-01,160.0,167.8,160.0,165.0,158.86,1929171
2022-03-02,165.4,168.6,162.8,163.0,156.93,1300707
2022-03-03,164.6,164.6,161.2,161.2,155.2,496403
2022-03-06,163.0,164.4,160.4,160.6,154.62,671169
2022-03-07,161.2,163.4,159.2,163.4,157.32,659188
2022-03-08,164.4,171.8,164.2,167.6,161.36,2271793
2022-03-09,167.6,170.0,163.4,164.2,158.09,725616
