Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,14.98,15.48,14.82,15.48,14.616332,954454
2019-03-26,15.46,15.7,15.36,15.6,14.729638,532752
2019-03-27,15.52,15.7,15.4,15.46,14.597448,477824
2019-03-28,15.56,15.56,15.28,15.4,14.540795,240774
2019-04-01,15.42,15.64,15.38,15.46,14.597448,464035
2019-04-02,15.44,15.56,15.3,15.56,14.69187,268276
2019-04-03,15.54,15.7,15.46,15.7,14.824058,400347
2019-04-04,15.7,15.7,15.4,15.4,14.540795,480705
2019-04-08,15.04,15.32,15.04,15.32,14.465259,545547
2019-04-09,15.3,15.3,15.16,15.2,14.351954,371221
2019-04-10,15.3,15.4,15.22,15.38,14.521912,156726
2019-04-11,15.42,15.46,15.18,15.22,14.370838,287386
2019-04-15,15.24,15.48,15.22,15.46,14.597448,289564
2019-04-16,15.36,15.44,15.3,15.36,14.503027,258690
2019-04-17,15.24,15.46,15.24,15.4,14.540795,412314
2019-04-18,15.32,15.44,15.32,15.44,14.578564,101295
2019-04-22,15.9,16.1,15.7,15.78,14.899594,1041892
2019-04-23,15.92,15.92,15.64,15.78,14.899594,448927
2019-04-24,15.8,16.299999,15.8,16.26,15.352815,1162724
2019-04-25,16.26,16.6,16.139999,16.18,15.277278,1740332
2019-04-29,16.200001,16.540001,16.200001,16.48,15.56054,530161
2019-04-30,17.52,17.76,17.1,17.4,16.429211,3974759
2019-05-01,17.42,18.32,17.42,18.139999,17.127924,2376601
2019-05-02,18.139999,18.18,17.540001,17.559999,16.580284,2105129
2019-05-06,17.08,17.18,16.780001,17.0,16.051527,987730
2019-05-07,17.0,17.200001,16.82,17.120001,16.164833,830565
2019-05-08,17.1,17.18,16.92,17.1,16.145948,693178
2019-05-09,17.18,17.280001,16.98,17.0,16.051527,304822
2019-05-13,16.6,16.799999,16.5,16.540001,15.617193,680352
2019-05-14,16.4,16.719999,15.8,16.040001,15.145089,857568
2019-05-15,16.5,16.5,16.040001,16.040001,15.145089,521358
2019-05-16,16.139999,16.4,16.1,16.360001,15.447235,349834
2019-05-20,15.68,15.96,15.36,15.5,14.635217,543204
2019-05-21,15.8,15.86,15.5,15.64,14.767406,349104
2019-05-22,15.7,15.76,15.6,15.72,14.842942,234797
