Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,17.18,17.28,16.98,17.0,15.6,304822
2019-05-12,16.94,17.0,16.72,16.76,15.38,625062
2019-05-13,16.6,16.8,16.5,16.54,15.18,680352
2019-05-14,16.4,16.72,15.8,16.04,14.72,857568
2019-05-15,16.5,16.5,16.04,16.04,14.72,521358
2019-05-16,16.14,16.4,16.1,16.36,15.02,349834
2019-05-19,16.28,16.3,15.7,15.7,14.41,524098
2019-05-20,15.68,15.96,15.36,15.5,14.23,543204
2019-05-21,15.8,15.86,15.5,15.64,14.35,349104
2019-05-22,15.7,15.76,15.6,15.72,14.43,234797
2019-05-23,15.66,15.66,15.4,15.42,14.15,319085
2019-05-26,15.5,15.5,15.26,15.5,14.23,173292
2019-05-27,15.5,15.74,15.38,15.6,14.32,437664
2019-05-28,15.72,16.9,15.68,16.9,15.51,1506685
2019-05-29,16.7,16.7,16.3,16.7,15.33,338377
2019-05-30,16.94,17.16,16.8,16.98,15.58,739376
2019-06-03,16.940001,17.16,16.799999,16.98,16.032644,739376
2019-06-04,16.98,16.98,16.98,16.98,16.032644,0
2019-06-05,16.98,16.98,16.98,16.98,16.032644,0
2019-06-06,16.98,16.98,16.98,16.98,16.032644,0
2019-06-09,17.02,17.26,17.0,17.14,15.73,373753
2019-06-10,17.1,17.24,17.0,17.2,15.79,376198
2019-06-11,17.08,17.56,17.0,17.2,15.79,769482
2019-06-12,17.16,17.16,17.0,17.14,15.73,274490
2019-06-13,17.04,17.04,16.68,16.82,15.44,281854
2019-06-16,16.98,17.0,16.8,17.0,15.6,129640
2019-06-17,17.0,17.34,16.94,17.34,15.91,200533
2019-06-18,17.28,17.34,16.98,17.2,15.79,419852
2019-06-19,17.2,17.7,17.2,17.52,16.08,794533
2019-06-20,17.6,17.74,17.3,17.68,16.23,1066410
2019-06-23,17.4,17.54,17.2,17.2,15.79,490630
2019-06-24,17.12,17.3,16.8,17.0,15.6,434491
2019-06-25,16.98,17.06,16.9,17.04,15.64,212714
2019-06-26,17.08,17.2,17.0,17.02,15.62,359031
2019-06-27,17.08,17.38,17.0,17.3,15.88,433379
2019-06-30,17.4,17.48,17.36,17.4,15.97,362696
2019-07-01,17.36,17.68,17.36,17.62,16.17,323178
2019-07-02,17.62,17.62,17.4,17.62,16.17,407755
2019-07-03,17.5,17.98,17.5,17.86,16.39,585383
2019-07-04,17.9,18.0,17.8,17.86,16.39,467188
2019-07-07,17.88,18.12,17.84,18.04,16.56,743935
2019-07-08,18.04,18.5,18.0,18.4,16.89,994726
2019-07-09,18.42,18.6,18.3,18.38,16.87,402748
2019-07-10,18.4,18.48,18.14,18.26,16.76,573492
2019-07-11,18.04,18.18,17.94,18.04,16.56,830016
2019-07-14,18.04,18.12,17.98,18.0,16.52,498693
2019-07-15,18.0,18.06,17.96,18.04,16.56,282374
2019-07-16,18.04,18.36,17.96,18.3,16.8,1004851
2019-07-17,18.28,18.46,18.16,18.22,16.72,255683
2019-07-18,18.22,18.36,18.06,18.1,16.61,405363
2019-07-21,18.0,18.0,17.6,17.8,16.34,730857
2019-07-22,17.96,18.04,17.78,17.96,16.48,264600
2019-07-23,18.0,18.06,17.84,18.0,16.52,192824
2019-07-24,18.0,18.3,17.98,18.3,16.8,587218
2019-07-25,18.24,18.38,18.14,18.18,16.69,437852
2019-07-28,18.14,18.36,18.0,18.34,16.83,322843
2019-07-29,18.36,18.36,18.1,18.2,16.7,348591
2019-07-30,18.5,19.42,18.4,19.0,17.44,2635591
2019-07-31,19.0,19.36,18.9,19.16,17.58,522473
2019-08-01,19.16,19.42,18.82,19.24,17.66,916074
2019-08-04,19.24,19.44,19.16,19.4,17.81,669871
2019-08-05,19.32,19.84,19.1,19.54,17.93,780349
2019-08-06,19.42,19.66,19.4,19.5,17.9,524294
2019-08-07,19.48,19.58,19.3,19.4,17.81,310929
2019-08-08,19.3,19.5,19.22,19.5,17.9,554330
2019-08-12,19.5,19.5,19.5,19.5,18.412046,0
2019-08-13,19.5,19.5,19.5,19.5,18.412046,0
2019-08-14,19.5,19.5,19.5,19.5,18.412046,0
2019-08-15,19.5,19.5,19.5,19.5,18.412046,0
2019-08-18,19.36,19.5,19.2,19.38,17.79,370484
2019-08-19,19.4,19.74,19.4,19.56,17.95,412290
2019-08-20,19.68,19.68,19.42,19.46,17.86,231329
2019-08-21,19.56,19.56,19.28,19.4,17.81,227575
2019-08-22,19.3,19.4,19.2,19.4,17.81,133178
2019-08-25,19.4,19.4,19.04,19.1,17.53,155684
2019-08-26,19.16,19.58,18.9,19.58,17.97,483903
2019-08-27,19.5,19.98,19.38,19.98,18.34,1488648
2019-08-28,19.6,20.78,19.6,20.48,18.8,1185121
2019-08-29,20.4,21.62,20.4,21.4,19.64,1465784
2019-09-01,21.3,21.8,21.2,21.5,19.73,920506
2019-09-02,21.4,21.6,21.26,21.3,19.55,697390
2019-09-03,21.32,21.5,21.14,21.26,19.51,554772
2019-09-04,21.22,21.38,20.8,20.96,19.24,849908
2019-09-05,20.96,21.38,20.96,21.26,19.51,505452
2019-09-08,21.4,21.4,21.12,21.2,19.46,358057
2019-09-09,21.2,21.2,20.98,21.0,19.27,180047
2019-09-10,21.0,21.0,20.28,20.28,18.61,412949
2019-09-11,20.2,20.2,19.44,19.78,18.15,530577
2019-09-12,19.62,19.98,19.62,19.8,18.17,307961
2019-09-15,19.1,19.86,19.1,19.86,18.23,364109
2019-09-16,19.8,20.28,19.8,20.06,18.41,778931
2019-09-17,19.94,20.5,19.94,19.98,18.34,1311695
2019-09-18,20.18,20.18,19.98,20.04,18.39,492171
2019-09-19,20.08,20.44,19.94,20.44,18.76,1369694
2019-09-22,20.2,20.96,20.2,20.92,19.2,426293
2019-09-24,20.8,21.5,20.78,21.48,19.71,681842
2019-09-25,21.58,22.0,21.56,21.84,20.04,752101
2019-09-26,21.84,22.38,21.84,22.14,20.32,949266
2019-09-29,22.16,22.48,22.12,22.42,20.58,536179
2019-09-30,22.54,23.66,22.5,23.2,21.29,822365
2019-10-01,23.2,23.4,23.0,23.04,21.15,646375
2019-10-02,23.02,23.04,22.7,22.78,20.91,410084
2019-10-03,22.6,22.6,21.94,22.18,20.36,989388
2019-10-06,22.2,22.48,22.2,22.26,20.43,628859
2019-10-07,22.18,22.18,21.86,21.86,20.06,346590
2019-10-08,21.8,21.8,21.06,21.24,19.49,685475
2019-10-09,21.2,21.22,20.7,20.84,19.13,421776
2019-10-10,20.82,20.82,20.18,20.6,18.91,453641
2019-10-13,20.8,21.4,20.52,21.2,19.46,608851
2019-10-14,21.22,21.7,20.98,21.0,19.27,797881
2019-10-15,21.0,21.0,20.32,20.42,18.74,451469
2019-10-16,20.9,21.36,20.64,20.72,19.02,542219
2019-10-17,20.92,21.16,20.7,21.1,19.37,317478
2019-10-20,21.22,21.66,21.18,21.2,19.46,732686
2019-10-21,21.34,21.34,21.0,21.2,19.46,278687
2019-10-22,21.16,21.2,21.0,21.2,19.46,210672
2019-10-23,21.24,21.54,21.2,21.32,19.57,423004
2019-10-24,21.38,21.44,21.28,21.42,19.66,166293
2019-10-27,21.4,21.56,21.34,21.54,19.77,202485
2019-10-28,21.54,21.9,21.54,21.74,19.95,451401
2019-10-29,21.6,21.62,21.0,21.3,19.55,1842990
