Date,Open,High,Low,Close,AdjClose,Volume
2021-04-27,115.400002,115.400002,113.0,114.800003,110.454338,220784
2021-04-28,115.400002,115.400002,113.400002,114.199997,109.877045,159069
2021-04-29,113.599998,114.800003,113.400002,114.599998,110.261909,130814
2021-05-03,115.0,119.599998,115.0,117.400002,112.95591,789424
2021-05-04,118.0,118.599998,116.599998,117.400002,112.95591,391475
2021-05-05,117.599998,120.400002,117.0,117.800003,113.340775,778857
2021-05-06,118.0,118.0,115.599998,116.800003,112.378632,311217
2021-05-10,117.400002,117.400002,116.400002,117.199997,112.763489,114370
2021-05-17,117.199997,117.400002,116.199997,116.400002,111.993767,122912
2021-05-18,118.0,121.400002,117.400002,118.800003,114.302925,676811
2021-05-19,118.800003,127.800003,117.800003,125.800003,121.037941,1184555
2021-05-20,125.800003,125.800003,123.0,125.0,120.268219,440418
2021-05-24,118.199997,118.800003,116.400002,118.0,113.533203,309262
2021-05-25,117.800003,120.800003,117.400002,120.0,115.457489,534127
2021-05-26,120.0,120.0,118.400002,118.599998,114.110489,168013
2021-05-27,118.599998,118.599998,117.0,117.800003,113.340775,223016
2021-05-31,117.599998,117.599998,116.599998,117.0,112.57106,146996
2021-06-01,116.800003,119.400002,115.400002,118.599998,114.110489,451973
2021-06-02,118.199997,120.599998,118.0,118.400002,113.91806,193236
2021-06-03,118.400002,119.599998,118.400002,118.599998,114.110489,144375
2021-06-07,118.400002,119.0,118.199997,118.400002,113.91806,117449
2021-06-08,118.800003,118.800003,116.599998,118.0,113.533203,270159
2021-06-09,118.0,121.0,117.400002,120.0,115.457489,360998
2021-06-10,119.599998,120.599998,118.0,118.599998,114.110489,197083
2021-06-14,119.0,119.599998,117.800003,118.400002,113.91806,284625
2021-06-15,118.199997,118.199997,116.599998,117.199997,112.763489,170990
2021-06-16,116.800003,117.599998,115.800003,116.599998,112.186203,172165
2021-06-17,116.599998,118.0,116.0,117.0,112.57106,161125
2021-06-21,115.599998,116.400002,115.400002,116.199997,111.801338,87540
2021-06-22,116.0,116.800003,115.800003,116.0,111.60891,93396
2021-06-23,116.199997,119.599998,116.199997,118.199997,113.725632,462731
2021-06-24,119.0,123.800003,118.199997,118.800003,114.302925,945682
2021-06-28,119.0,121.0,118.599998,119.199997,114.687775,435386
2021-06-29,119.199997,119.199997,118.0,118.400002,113.91806,179702
2021-06-30,118.400002,120.0,118.0,119.199997,114.687775,250050
2021-07-01,119.599998,119.800003,118.800003,119.199997,114.687775,151839
2021-07-05,118.400002,118.800003,117.800003,118.400002,113.91806,121468
2021-07-06,118.199997,119.0,118.0,118.400002,113.91806,104032
2021-07-07,118.199997,118.400002,115.0,115.0,110.646759,426801
2021-07-08,116.199997,122.0,116.0,118.400002,113.91806,2046704
2021-07-12,120.0,121.800003,118.0,119.800003,115.265068,937752
2021-07-13,119.599998,120.599998,118.0,118.599998,114.110489,549776
2021-07-14,119.0,123.199997,118.199997,123.0,118.343933,1025029
2021-07-15,123.400002,134.199997,121.599998,128.0,123.154663,4821013
2021-07-26,127.0,133.0,125.599998,131.600006,126.618393,2435029
2021-07-27,131.600006,133.399994,129.399994,130.0,125.078957,1559040
2021-07-28,130.199997,132.399994,129.0,129.199997,124.309227,844591
2021-07-29,129.0,130.800003,128.600006,129.800003,124.886528,614286
2021-08-02,131.399994,133.800003,130.399994,130.800003,125.848663,1697094
2021-08-03,130.800003,131.600006,128.600006,128.800003,123.924385,669505
2021-08-04,128.399994,129.800003,127.599998,127.599998,122.769798,471749
2021-08-05,128.0,128.800003,126.800003,127.199997,122.384941,390889
2021-08-09,129.0,129.0,127.0,128.0,123.154663,274933
2021-08-10,128.199997,129.199997,127.199997,127.599998,122.769798,253042
2021-08-11,127.800003,131.800003,126.599998,131.0,126.0411,1232714
2021-08-12,128.0,129.199997,126.400002,127.199997,122.384941,898019
2021-08-16,127.400002,127.400002,125.599998,126.0,121.23037,217289
2021-08-17,126.599998,127.599998,125.800003,126.0,121.23037,193011
2021-08-18,126.0,126.400002,124.0,124.0,119.306084,121057
2021-08-19,123.199997,125.400002,122.400002,125.0,120.268219,187840
2021-08-23,124.599998,124.800003,122.800003,123.199997,118.536354,88728
2021-08-24,124.0,124.0,122.400002,123.0,118.343933,160227
2021-08-25,123.0,126.199997,122.800003,124.599998,119.883362,309790
2021-08-26,125.0,125.0,123.199997,123.400002,118.72879,121432
2021-08-30,124.599998,125.0,123.599998,124.800003,120.07579,141505
2021-08-31,125.0,127.800003,124.800003,126.199997,121.422798,389580
2021-09-01,127.400002,127.400002,125.400002,126.0,121.23037,128941
2021-09-02,126.599998,126.800003,125.400002,125.599998,120.845512,107852
2021-09-06,124.800003,124.800003,123.599998,123.599998,120.358627,227438
2021-09-07,126.199997,127.400002,125.0,125.599998,122.306175,500945
2021-09-08,125.199997,125.400002,124.199997,124.599998,121.332397,87875
2021-09-09,125.599998,126.400002,124.199997,124.800003,121.527153,248828
2021-09-13,124.199997,126.199997,123.800003,124.0,120.748138,268567
2021-09-14,124.400002,125.800003,124.0,125.0,121.721909,298838
2021-09-15,125.0,125.400002,124.0,125.0,121.721909,204831
2021-09-16,125.0,126.199997,124.800003,125.599998,122.306175,360583
2021-09-20,125.199997,128.800003,124.0,127.400002,124.058968,697910
2021-09-21,127.0,129.600006,126.0,127.0,123.669456,670496
2021-09-22,127.0,128.0,125.800003,126.800003,123.474709,217779
2021-09-27,125.800003,126.0,124.599998,126.0,122.695686,254813
2021-09-28,125.400002,126.0,125.0,125.599998,122.306175,127844
2021-09-29,125.800003,126.0,125.0,125.0,121.721909,111093
2021-09-30,125.800003,125.800003,124.400002,124.599998,121.332397,160674
2021-10-04,124.199997,124.599998,123.400002,124.0,120.748138,99156
2021-10-05,123.199997,125.400002,122.599998,124.0,120.748138,211762
2021-10-06,124.199997,124.800003,123.199997,123.599998,120.358627,114412
2021-10-07,123.599998,123.599998,122.0,122.400002,119.190094,120928
2021-10-11,120.0,120.0,120.0,120.0,116.853027,0
2021-10-12,117.0,117.400002,115.400002,116.0,112.957932,93607
2021-10-13,116.0,119.800003,115.199997,118.599998,115.489746,166485
2021-10-14,118.800003,119.599998,118.199997,118.599998,115.489746,58558
2021-10-18,120.599998,123.400002,119.199997,123.0,119.774361,236243
2021-10-19,123.400002,123.400002,121.800003,122.199997,118.995331,74233
2021-10-20,122.800003,122.800003,121.199997,121.599998,118.411072,37455
2021-10-21,121.599998,121.599998,119.0,119.0,115.879257,95057
