Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,27.52,28.64,27.52,27.92,25.67,435113
2019-05-08,27.84,28.36,27.76,28.16,25.89,187623
2019-05-09,28.0,28.32,27.52,27.8,25.56,192553
2019-05-12,27.6,27.6,26.8,26.84,24.68,298860
2019-05-13,26.56,27.12,26.4,26.4,24.28,338948
2019-05-14,26.4,26.8,25.36,25.6,23.54,838218
2019-05-15,25.76,27.12,25.76,26.76,24.61,546928
2019-05-16,26.92,27.2,26.68,27.16,24.97,316620
2019-05-19,27.2,27.44,26.88,27.2,25.01,677121
2019-05-20,27.2,27.32,26.88,27.2,25.01,229863
2019-05-21,27.28,27.76,27.28,27.68,25.45,535648
2019-05-22,27.76,28.0,27.76,27.8,25.56,173397
2019-05-23,27.72,27.72,26.8,26.92,24.75,367791
2019-05-26,26.96,26.96,26.4,26.48,24.35,145048
2019-05-27,26.76,26.76,26.36,26.48,24.35,147791
2019-05-28,27.12,27.84,26.52,27.84,25.6,687470
2019-05-29,27.68,27.68,26.88,27.48,25.27,89967
2019-05-30,27.6,27.84,27.4,27.84,25.6,167533
2019-06-03,27.6,27.84,27.4,27.84,25.656069,167533
2019-06-04,27.84,27.84,27.84,27.84,25.656069,0
2019-06-05,27.84,27.84,27.84,27.84,25.656069,0
2019-06-06,27.84,27.84,27.84,27.84,25.656069,0
2019-06-09,28.0,28.92,28.0,28.56,26.26,890792
2019-06-10,28.6,28.88,28.52,28.52,26.22,501487
2019-06-11,28.56,29.24,28.52,28.8,26.48,1106150
2019-06-12,28.96,29.28,28.32,29.04,26.7,637478
2019-06-13,29.08,29.36,28.4,28.8,26.48,653443
2019-06-16,28.8,28.8,28.4,28.56,26.26,273217
2019-06-17,28.48,28.68,28.32,28.4,26.11,482273
2019-06-18,28.32,28.48,28.12,28.32,26.04,398895
2019-06-19,28.32,28.4,28.12,28.16,25.89,155250
2019-06-20,28.16,28.16,27.52,27.76,25.53,476382
2019-06-23,28.0,28.36,27.64,27.96,25.71,243262
2019-06-24,28.0,28.12,27.56,27.72,25.49,254448
2019-06-25,27.76,27.92,27.48,27.68,25.45,150666
2019-06-26,27.68,27.68,27.44,27.52,25.3,290685
2019-06-27,27.56,27.6,27.32,27.36,25.16,376205
2019-06-30,27.52,27.68,27.36,27.48,25.27,1563926
2019-07-01,27.48,27.92,27.48,27.72,25.49,514788
2019-07-02,27.76,28.44,27.76,28.28,26.0,1286026
2019-07-03,28.28,28.4,28.0,28.28,26.0,250818
2019-07-04,28.32,28.36,28.0,28.16,25.89,457687
2019-07-07,28.08,28.12,27.76,28.04,25.78,250755
2019-07-08,28.0,29.16,27.8,29.12,26.78,694121
2019-07-09,29.12,30.84,29.12,30.76,28.28,1796725
2019-07-10,30.8,31.08,29.92,30.16,27.73,462263
2019-07-11,30.16,30.68,30.16,30.52,28.06,334308
2019-07-14,30.8,31.04,30.32,30.36,27.92,301698
2019-07-15,30.44,31.52,30.16,31.36,28.84,732180
2019-07-16,31.36,31.68,30.88,31.68,29.13,895667
2019-07-17,31.6,31.6,30.72,30.96,28.47,853477
2019-07-18,30.96,31.12,30.48,30.68,28.21,396816
2019-07-21,30.4,30.4,29.96,30.08,27.66,186068
2019-07-22,30.4,30.4,29.68,29.76,27.36,444160
2019-07-23,29.68,29.76,29.2,29.48,27.11,535506
2019-07-24,29.92,29.96,29.32,29.32,26.96,407780
2019-07-25,29.36,29.84,29.28,29.8,27.4,513216
2019-07-28,29.84,30.68,29.76,30.52,28.06,861721
2019-07-29,30.52,30.68,30.24,30.24,27.81,280787
2019-07-30,30.16,30.48,30.12,30.24,27.81,233612
2019-07-31,30.32,31.52,30.32,30.96,28.47,1722045
2019-08-01,30.96,31.56,30.8,31.56,29.02,972720
2019-08-04,31.72,32.48,31.56,32.48,29.87,1583497
2019-08-05,32.64,33.04,32.24,32.28,29.68,1598801
2019-08-06,31.6,33.12,31.2,32.84,30.2,1061715
2019-08-07,32.8,34.24,32.8,34.0,31.26,2331100
2019-08-08,34.0,35.92,33.36,34.0,31.26,1889401
2019-08-12,34.0,34.0,34.0,34.0,31.332838,0
2019-08-13,34.0,34.0,34.0,34.0,31.332838,0
2019-08-14,34.0,34.0,34.0,34.0,31.332838,0
2019-08-15,34.0,34.0,34.0,34.0,31.332838,0
2019-08-18,34.0,34.76,34.0,34.4,31.63,404887
2019-08-19,34.52,34.56,33.6,33.8,31.08,391528
2019-08-20,34.08,34.16,32.96,33.16,30.49,420122
2019-08-21,33.16,33.16,32.48,32.6,29.98,422770
2019-08-22,32.8,32.8,31.68,32.16,29.57,580568
2019-08-25,32.24,32.24,31.68,31.96,29.39,371947
2019-08-26,32.08,32.56,31.92,32.44,29.83,778018
2019-08-27,32.6,33.52,31.76,33.52,30.82,1559392
2019-08-28,32.4,35.12,32.4,34.64,31.85,2565900
2019-08-29,34.8,36.12,34.32,36.08,33.18,3314872
2019-09-01,36.08,38.24,36.0,37.12,34.13,2775848
2019-09-02,37.12,37.48,35.84,36.28,33.36,1130771
2019-09-03,36.36,37.76,36.0,36.2,33.29,1798938
2019-09-04,36.32,36.92,35.84,36.64,33.69,1019338
2019-09-05,36.8,37.2,36.28,36.32,33.4,1253157
2019-09-08,36.52,37.32,36.16,37.2,34.21,1113116
2019-09-09,37.28,38.0,37.2,37.76,34.72,1656153
2019-09-10,37.92,38.0,37.28,37.44,34.43,699513
2019-09-11,37.28,37.36,36.56,37.36,34.35,642226
2019-09-12,37.4,39.0,36.88,37.12,34.13,1463040
2019-09-15,36.36,37.28,35.84,36.44,33.51,1121180
2019-09-16,36.64,37.04,35.84,36.32,33.4,757535
2019-09-17,36.12,36.72,36.0,36.16,33.25,504158
2019-09-18,36.76,36.92,36.32,36.8,33.84,633065
2019-09-19,36.8,36.8,36.0,36.0,33.1,890831
2019-09-22,36.08,36.76,36.08,36.44,33.51,340872
2019-09-24,36.64,38.04,36.56,37.8,34.76,1651605
2019-09-25,37.64,37.8,37.36,37.6,34.57,648090
2019-09-26,37.6,37.68,37.24,37.4,34.39,175778
2019-09-29,37.44,38.28,37.4,38.12,35.05,388678
2019-09-30,37.88,38.88,37.88,38.24,35.16,590628
2019-10-01,38.64,39.16,37.84,38.8,35.68,866668
2019-10-02,42.64,42.64,42.64,42.64,39.21,3294448
2019-10-03,46.4,46.4,43.04,44.64,41.05,9602053
2019-10-06,45.04,45.04,43.68,44.16,40.61,2029495
2019-10-07,44.16,45.04,43.76,44.64,41.05,903935
2019-10-08,44.32,44.64,42.88,43.2,39.72,842567
2019-10-09,43.2,43.28,42.32,42.8,39.36,795675
2019-10-10,43.2,44.0,43.2,43.44,39.94,567188
2019-10-13,43.2,43.36,42.4,43.28,39.8,412161
2019-10-14,43.04,44.0,42.8,42.8,39.36,421290
2019-10-15,43.2,43.44,42.72,43.2,39.72,268816
2019-10-16,42.96,43.52,42.4,42.64,39.21,278403
2019-10-17,43.04,43.44,42.4,42.72,39.28,275086
2019-10-20,43.28,43.6,42.64,42.88,39.43,395433
2019-10-21,42.88,45.12,42.8,44.8,41.19,1303272
2019-10-22,44.8,45.6,44.48,45.36,41.71,562838
2019-10-23,45.04,46.08,44.96,45.68,42.0,648835
2019-10-24,45.36,45.84,43.36,43.68,40.16,1836736
2019-10-27,43.52,44.08,43.2,43.44,39.94,836463
2019-10-28,43.52,43.52,41.92,42.8,39.36,1530015
2019-10-29,42.4,44.16,41.44,43.36,39.87,1324311
2019-10-30,43.6,44.4,43.2,44.16,40.61,643705
2019-10-31,44.24,45.84,44.24,45.12,41.49,908271
2019-11-03,43.68,49.6,43.68,46.24,42.52,4259571
2019-11-04,46.64,47.92,45.12,45.92,42.22,1408716
2019-11-05,46.4,46.8,46.0,46.4,42.67,729060
2019-11-06,46.48,46.56,45.84,45.84,42.15,272701
2019-11-07,45.92,46.48,45.92,46.08,42.37,359265
2019-11-10,46.32,46.8,45.84,46.4,42.67,304305
2019-11-11,46.16,46.72,46.0,46.24,42.52,202118
2019-11-12,46.08,46.4,45.44,46.16,42.44,503473
2019-11-13,46.08,46.16,45.52,45.76,42.08,339060
2019-11-14,45.6,45.76,45.28,45.36,41.71,230566
2019-11-17,45.36,45.52,44.64,44.8,41.19,130157
2019-11-18,44.8,45.12,44.56,45.04,41.41,158436
2019-11-19,45.04,45.76,45.04,45.6,41.93,265841
2019-11-20,45.36,45.6,44.96,45.12,41.49,156343
2019-11-21,45.44,45.52,44.72,44.8,41.19,126758
2019-11-24,44.88,44.88,43.68,43.76,40.24,259338
2019-11-25,43.76,44.56,43.76,44.24,40.68,300137
2019-11-26,44.24,44.32,43.6,43.6,40.09,127626
2019-11-27,43.68,44.24,43.52,44.24,40.68,122811
2019-11-28,44.24,44.88,43.6,44.08,40.53,173918
2019-12-01,44.24,44.24,43.76,43.84,40.31,95068
2019-12-02,43.76,43.76,43.2,43.68,40.16,113403
2019-12-03,43.36,43.52,43.12,43.2,39.72,177713
2019-12-04,43.2,44.88,42.88,44.88,41.27,360942
2019-12-05,44.88,45.28,44.8,45.04,41.41,151625
2019-12-08,45.2,45.76,45.12,45.6,41.93,321557
2019-12-09,45.92,45.92,45.04,45.04,41.41,186516
2019-12-10,44.8,45.6,44.8,45.52,41.86,124835
2019-12-11,45.6,45.76,44.88,45.44,41.78,209143
2019-12-12,44.96,45.2,44.4,44.8,41.19,288462
2019-12-15,44.64,46.32,44.64,46.32,42.59,231146
2019-12-16,46.32,46.8,45.76,46.4,42.67,383240
2019-12-17,46.32,46.72,46.0,46.08,42.37,240645
2019-12-18,46.16,47.6,46.16,47.12,43.33,557300
2019-12-19,47.2,47.92,46.88,47.6,43.77,209665
2019-12-22,47.92,49.52,47.92,49.2,45.24,438096
2019-12-23,49.44,50.24,49.2,50.24,46.2,667616
2019-12-24,50.24,51.12,49.44,49.76,45.75,719182
2019-12-25,49.84,50.24,49.52,49.6,45.61,223420
2019-12-26,49.6,49.76,49.2,49.68,45.68,147955
2019-12-29,49.6,51.12,49.36,50.56,46.49,366728
2019-12-30,50.8,50.96,50.08,50.4,46.34,113050
2019-12-31,50.4,51.04,49.68,50.0,45.98,375487
2020-01-01,50.16,50.16,49.44,49.6,45.61,217792
2020-01-02,49.68,50.16,49.44,49.76,45.75,164377
2020-01-05,48.88,49.12,48.0,48.48,44.58,270032
2020-01-06,48.24,48.8,48.16,48.64,44.72,194855
2020-01-07,48.88,49.52,48.64,48.88,44.95,139836
2020-01-08,48.0,48.4,46.96,47.6,43.77,343073
2020-01-09,48.24,49.12,48.24,48.64,44.72,335327
2020-01-12,49.2,49.2,48.8,49.04,45.09,81727
2020-01-13,49.52,49.52,48.88,49.2,45.24,91428
2020-01-14,49.04,49.76,48.8,49.6,45.61,183176
2020-01-15,49.52,49.84,49.04,49.6,45.61,155526
2020-01-16,49.52,49.92,49.12,49.84,45.83,136266
2020-01-19,49.6,50.32,49.6,50.0,45.98,145401
2020-01-20,50.0,50.16,49.76,49.84,45.83,129900
2020-01-21,49.84,50.72,49.52,50.32,46.27,283240
2020-01-22,50.32,50.56,50.16,50.32,46.27,130070
2020-01-23,50.24,51.6,50.08,51.2,47.08,244871
2020-01-26,50.96,51.52,50.64,50.96,46.86,305628
2020-01-27,50.88,51.12,49.44,49.6,45.61,158930
2020-01-28,49.44,50.96,49.28,50.32,46.27,224913
2020-01-29,50.56,51.52,50.24,51.52,47.37,277583
2020-01-30,51.6,54.0,51.6,52.32,48.11,740237
2020-02-02,52.32,53.44,50.8,52.8,48.55,314330
2020-02-03,52.96,53.04,52.0,52.64,48.4,144197
2020-02-04,52.8,53.6,52.0,52.48,48.26,274478
2020-02-05,52.72,52.72,51.52,51.68,47.52,253482
2020-02-06,51.84,52.0,50.88,51.2,47.08,592667
2020-02-09,51.2,51.2,49.52,50.0,45.98,180531
2020-02-10,50.16,50.56,48.96,49.6,45.61,110495
2020-02-11,49.68,50.24,49.36,49.6,45.61,173025
2020-02-12,49.6,49.84,49.28,49.84,45.83,50012
2020-02-13,49.84,51.12,49.44,49.6,45.61,453688
2020-02-16,49.84,49.84,48.08,48.08,44.21,179487
2020-02-17,48.0,49.44,47.92,48.8,44.87,334818
2020-02-18,48.64,49.68,48.64,49.6,45.61,315421
2020-02-19,50.88,51.12,49.92,51.12,47.01,254157
2020-02-20,51.12,51.68,51.04,51.04,46.93,360008
2020-02-23,50.56,50.96,50.4,50.96,46.86,52075
2020-02-24,50.64,50.64,49.36,49.92,45.9,317872
2020-02-25,49.6,50.0,49.12,49.6,45.61,217333
2020-02-26,49.12,49.44,48.8,49.28,45.31,137121
2020-02-27,49.2,49.2,47.68,47.92,44.06,257868
2020-03-01,46.4,48.64,45.2,47.12,43.33,591170
2020-03-02,48.0,48.56,47.2,47.2,43.4,501447
2020-03-03,48.24,48.24,47.68,48.16,44.28,385998
2020-03-04,47.36,48.08,47.2,48.0,44.14,340056
2020-03-05,48.24,49.04,48.08,48.08,44.21,437725
2020-03-08,45.28,46.64,44.32,44.48,40.9,753110
2020-03-09,40.08,44.0,40.08,44.0,40.46,2228677
2020-03-10,44.08,47.28,44.08,46.48,42.74,1422150
2020-03-11,47.84,48.24,45.12,45.52,41.86,880182
2020-03-12,41.28,44.24,41.28,43.2,39.72,1252977
2020-03-15,44.4,44.96,41.12,41.6,38.25,949046
2020-03-16,40.08,41.44,38.16,38.52,35.42,817778
2020-03-17,39.2,42.32,38.48,41.84,38.47,1211520
2020-03-18,41.92,42.88,40.72,41.6,38.25,487461
2020-03-19,41.12,43.28,40.96,43.28,39.8,1102885
2020-03-22,42.16,44.96,41.6,43.28,39.8,2108582
2020-03-23,43.04,43.84,39.6,40.64,37.37,1754987
2020-03-24,41.2,42.88,41.12,42.56,39.13,1023677
2020-03-25,42.96,43.6,40.48,40.96,37.66,1342937
2020-03-26,41.28,42.96,41.12,42.96,39.5,856098
2020-03-29,42.4,44.08,42.16,43.92,40.38,671098
2020-03-30,43.76,45.28,43.52,45.04,41.41,674222
2020-03-31,47.2,47.84,44.8,44.8,41.19,2246670
2020-04-01,44.72,45.2,43.04,43.2,39.72,1123658
2020-04-02,43.44,44.16,42.4,42.72,39.28,1419520
2020-04-05,43.44,43.44,39.76,39.92,36.71,2831923
2020-04-06,40.08,40.72,39.84,40.56,37.3,1611176
2020-04-07,40.4,40.48,39.84,40.4,37.15,1186798
2020-04-08,40.48,41.76,40.24,41.6,38.25,1729846
2020-04-09,41.76,42.24,41.6,42.0,38.62,1021585
2020-04-12,42.08,42.16,40.96,41.28,37.96,803366
2020-04-13,41.52,42.0,41.04,41.6,38.25,754088
2020-04-14,41.68,42.16,41.44,41.68,38.33,263862
2020-04-15,41.76,41.76,41.2,41.2,37.88,316290
2020-04-16,41.04,41.04,40.48,40.64,37.37,258436
2020-04-19,40.64,41.12,40.4,40.96,37.66,428353
2020-04-20,41.04,41.84,40.4,41.76,38.4,516115
2020-04-21,40.96,43.04,40.64,41.92,38.55,1017095
2020-04-22,41.6,42.8,41.44,42.4,38.99,838035
2020-04-23,42.72,42.72,42.0,42.08,38.69,461702
2020-04-26,42.8,45.04,42.8,44.4,40.83,1386050
2020-04-27,44.64,44.64,43.84,44.32,40.75,419282
2020-04-28,44.32,45.36,44.24,45.2,41.56,809310
2020-04-29,44.72,46.4,44.16,46.0,43.45,1011120
2020-04-30,46.08,46.88,46.0,46.56,43.98,619346
2020-05-03,42.4,43.6,41.92,41.92,39.6,874851
2020-05-04,41.52,43.68,41.52,43.28,40.88,432180
2020-05-05,44.08,45.6,44.0,45.6,43.07,919105
2020-05-06,46.32,46.56,44.8,45.84,43.3,836932
2020-05-07,45.76,45.76,44.64,44.8,42.32,1066636
2020-05-10,45.52,45.6,43.6,43.84,41.41,404267
2020-05-11,40.8,43.84,40.8,43.28,40.88,310080
2020-05-12,43.68,44.4,43.2,44.0,41.56,432800
2020-05-13,44.0,44.32,43.6,44.0,41.56,138183
2020-05-14,44.0,44.24,43.6,43.84,41.41,211058
2020-05-17,44.24,45.04,44.0,44.32,41.86,466565
2020-05-18,44.4,44.72,43.44,43.92,41.49,503623
2020-05-19,44.32,44.8,43.76,43.84,41.41,730726
