Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,11.1,11.1,11.02,11.03,10.369156,76537
2019-05-08,11.0,11.0,10.92,10.93,10.275177,84288
2019-05-09,10.92,10.92,10.7,10.82,10.165532,143098
2019-05-13,10.58,10.75,10.35,10.35,9.726959,177421
2019-05-14,10.42,10.5,9.67,10.07,9.46068,434455
2019-05-15,10.18,10.3,10.08,10.17,9.554661,332629
2019-05-16,10.12,10.25,10.12,10.22,9.601651,123230
2019-05-20,9.87,9.98,9.85,9.93,9.335374,89272
2019-05-21,9.93,10.12,9.93,10.08,9.476344,82381
2019-05-22,10.08,10.22,10.03,10.03,9.429354,218172
2019-05-23,10.0,10.02,9.92,10.02,9.413691,128953
2019-05-27,10.4,10.47,10.23,10.32,9.69563,463441
2019-05-28,10.02,10.12,9.95,9.95,9.351037,515704
2019-05-29,10.0,10.03,9.93,9.93,9.335374,153586
2019-05-30,9.93,10.07,9.92,10.0,9.398027,345175
2019-06-03,9.93,10.07,9.92,10.0,9.398027,345175
2019-06-04,10.0,10.0,10.0,10.0,9.398027,0
2019-06-05,10.0,10.0,10.0,10.0,9.398027,0
2019-06-06,10.0,10.0,10.0,10.0,9.398027,0
2019-06-10,10.27,10.5,10.25,10.32,9.69563,426034
2019-06-11,10.33,10.42,10.27,10.32,9.69563,172892
2019-06-12,10.32,10.75,10.28,10.63,9.993237,722671
2019-06-13,10.67,10.87,10.58,10.58,9.946245,653004
2019-06-17,10.73,10.78,10.67,10.73,10.087215,198741
2019-06-18,10.73,10.82,10.7,10.73,10.087215,103340
2019-06-19,10.75,10.75,10.62,10.62,9.977571,131616
2019-06-20,10.58,10.58,10.5,10.5,9.867929,144775
2019-06-24,10.3,10.32,10.17,10.25,9.632978,78904
2019-06-25,10.22,10.35,10.2,10.32,9.69563,194264
2019-06-26,10.33,10.42,10.28,10.3,9.67997,90396
2019-06-27,10.27,10.33,10.27,10.32,9.69563,122299
2019-07-01,10.35,10.48,10.35,10.4,9.773949,234513
2019-07-02,10.37,10.43,10.35,10.38,9.758285,94186
2019-07-03,10.35,10.37,10.32,10.37,9.74262,168576
2019-07-04,10.33,10.42,10.33,10.4,9.773949,99230
2019-07-08,10.33,10.52,10.32,10.48,9.852264,174469
2019-07-09,10.47,10.47,10.38,10.45,9.820938,132579
2019-07-10,10.45,10.62,10.42,10.6,9.961909,256269
2019-07-11,10.65,10.67,10.53,10.62,9.977571,320347
2019-07-15,10.73,10.83,10.73,10.73,10.087215,860654
2019-07-16,10.78,10.78,10.65,10.67,10.024563,529000
2019-07-17,10.72,10.75,10.63,10.68,10.040226,315808
2019-07-18,10.68,10.72,10.65,10.65,10.0089,191566
2019-07-22,10.58,10.67,10.57,10.67,10.024563,212954
2019-07-23,10.65,10.65,10.5,10.52,9.883592,103974
2019-07-24,10.5,10.53,10.43,10.48,9.852264,150950
2019-07-25,10.52,10.57,10.42,10.55,9.914919,234003
2019-07-29,10.67,10.8,10.58,10.68,10.040226,364510
2019-07-30,10.7,10.83,10.67,10.77,10.118543,677724
2019-07-31,11.48,11.48,10.9,11.02,10.353494,2658618
2019-08-01,10.93,11.03,10.88,10.92,10.259513,475479
2019-08-05,10.88,10.9,10.83,10.83,10.181195,270367
2019-08-06,10.73,10.8,10.72,10.75,10.10288,440563
2019-08-07,10.8,10.88,10.78,10.87,10.212523,353875
2019-08-08,10.85,11.2,10.83,11.08,10.416147,1776730
2019-08-12,11.08,11.08,11.08,11.08,10.416147,0
2019-08-13,11.08,11.08,11.08,11.08,10.416147,0
2019-08-14,11.08,11.08,11.08,11.08,10.416147,0
2019-08-15,11.08,11.08,11.08,11.08,10.416147,0
2019-08-19,11.28,11.33,11.2,11.22,10.541454,288782
2019-08-20,11.33,11.47,11.28,11.33,10.651098,688612
2019-08-21,11.42,11.43,11.28,11.32,10.635434,327024
2019-08-22,11.33,11.42,11.18,11.38,10.698088,330206
2019-08-26,11.08,11.17,11.03,11.17,10.494462,166372
2019-08-27,11.17,11.17,10.88,10.92,10.259513,328246
2019-08-28,10.98,11.03,10.93,10.97,10.306502,98677
2019-08-29,11.02,11.02,10.92,10.95,10.290839,86234
2019-09-02,11.03,11.12,10.98,11.08,10.416147,169089
2019-09-03,11.1,11.43,11.1,11.37,10.682425,1118799
2019-09-04,11.35,11.58,11.35,11.42,10.729414,896786
2019-09-05,11.45,11.48,11.25,11.32,10.635434,380152
2019-09-09,11.52,11.72,11.5,11.62,10.917376,1658190
2019-09-10,11.62,11.67,11.35,11.35,10.666761,1278345
2019-09-11,11.35,11.4,11.08,11.23,10.557117,602464
2019-09-12,11.2,11.33,11.12,11.17,10.494462,602317
2019-09-16,11.0,11.0,10.68,10.73,10.087215,691802
2019-09-17,10.75,10.82,10.67,10.67,10.024563,198421
2019-09-18,10.8,10.82,10.67,10.75,10.10288,237046
2019-09-19,10.68,10.73,10.58,10.7,10.055889,229605
2019-09-24,10.95,11.05,10.92,11.0,10.337831,527218
2019-09-25,11.03,11.08,10.85,10.88,10.228187,540637
2019-09-26,10.92,11.32,10.92,11.28,10.604106,1083160
2019-09-30,11.32,11.33,11.22,11.23,10.557117,272700
2019-10-01,11.25,11.67,11.25,11.53,10.839058,1331547
2019-10-02,11.43,11.72,11.43,11.6,10.901712,1003063
2019-10-03,11.58,11.87,11.5,11.78,11.074009,1246438
2019-10-07,11.67,11.75,11.25,11.25,10.572782,5043926
2019-10-08,11.2,11.37,10.92,10.97,10.306502,1465914
2019-10-09,10.98,11.2,10.87,10.93,10.275177,1163383
2019-10-10,11.0,11.0,10.78,10.85,10.196859,965431
2019-10-14,10.82,10.92,10.68,10.82,10.165532,542535
2019-10-15,10.83,10.88,10.68,10.68,10.040226,331743
2019-10-16,10.68,10.95,10.62,10.93,10.275177,498324
2019-10-17,10.97,10.97,10.75,10.9,10.24385,298386
2019-10-21,10.97,11.02,10.95,10.95,10.290839,363811
2019-10-22,10.93,11.0,10.92,10.93,10.275177,358514
2019-10-23,10.93,11.03,10.92,11.0,10.337831,455197
2019-10-24,11.03,11.22,11.02,11.03,10.369156,735098
2019-10-28,10.97,10.97,10.82,10.82,10.165532,312316
2019-10-29,10.98,10.98,10.58,10.58,9.946245,664381
2019-10-30,10.75,10.78,10.6,10.75,10.10288,374382
2019-10-31,10.78,10.8,10.68,10.75,10.10288,198303
2019-11-04,10.58,10.63,10.5,10.55,9.914919,215348
2019-11-05,10.62,10.72,10.58,10.67,10.024563,232531
2019-11-06,10.67,10.72,10.62,10.62,9.977571,156326
2019-11-07,10.68,10.7,10.53,10.53,9.899257,128262
2019-11-11,10.7,10.72,10.6,10.67,10.024563,213384
2019-11-12,10.63,10.67,10.62,10.62,9.977571,151704
2019-11-13,10.67,10.72,10.58,10.58,9.946245,292766
2019-11-14,10.58,10.68,10.58,10.58,9.946245,143828
2019-11-18,10.57,10.6,10.53,10.58,9.946245,235278
2019-11-19,10.6,10.62,10.55,10.57,9.930581,191174
2019-11-20,10.57,10.58,10.53,10.55,9.914919,156788
