Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,12.96,13.02,12.92,13.0,13.0,738237
2019-03-26,13.0,13.18,12.94,13.02,13.02,1194239
2019-03-27,13.0,13.1,13.0,13.02,13.02,871711
2019-03-28,13.04,13.08,13.0,13.08,13.08,1041644
2019-04-01,13.02,13.02,13.02,13.02,13.02,0
2019-04-02,12.9,12.96,12.8,12.94,12.94,653351
2019-04-03,12.92,12.92,12.72,12.74,12.74,728234
2019-04-04,12.78,12.84,12.66,12.76,12.76,801667
2019-04-08,12.62,12.7,12.5,12.7,12.7,283414
2019-04-09,12.64,12.66,12.54,12.6,12.6,389700
2019-04-10,12.56,12.6,12.5,12.58,12.58,430498
2019-04-11,12.56,12.6,12.48,12.52,12.52,531690
2019-04-15,12.3,12.6,12.2,12.54,12.54,1332831
2019-04-16,12.6,12.6,12.38,12.5,12.5,273663
2019-04-17,12.48,12.48,12.22,12.34,12.34,664282
2019-04-18,12.3,12.46,12.2,12.46,12.46,200301
2019-04-22,12.28,12.3,12.18,12.22,12.22,225104
2019-04-23,12.24,12.26,12.2,12.2,12.2,219775
2019-04-24,12.22,12.24,12.18,12.2,12.2,110158
2019-04-25,12.3,12.34,12.22,12.3,12.3,205411
2019-04-29,12.3,12.66,12.3,12.56,12.56,739003
2019-04-30,12.5,12.68,12.4,12.68,12.68,679928
2019-05-01,12.52,12.68,12.5,12.68,12.68,219841
2019-05-02,12.68,12.68,12.5,12.5,12.5,428918
2019-05-06,12.18,12.2,12.02,12.14,12.14,254494
2019-05-07,12.16,12.18,12.1,12.18,12.18,196683
2019-05-08,12.18,12.2,12.12,12.18,12.18,164563
2019-05-09,12.12,12.14,12.08,12.12,12.12,222719
2019-05-13,11.96,11.96,11.58,11.58,11.58,182548
2019-05-14,11.1,11.66,11.1,11.1,11.1,358082
2019-05-15,11.3,11.46,11.3,11.46,11.46,144527
2019-05-16,11.44,12.0,11.44,12.0,12.0,446591
2019-05-20,11.64,11.64,11.5,11.64,11.64,138600
2019-05-21,11.72,11.86,11.62,11.82,11.82,148844
2019-05-22,11.8,11.98,11.8,11.94,11.94,236018
2019-05-23,11.96,11.96,11.7,11.7,11.7,119497
2019-05-27,11.7,11.72,11.56,11.62,11.62,89459
2019-05-28,11.68,12.0,11.48,12.0,12.0,594894
2019-05-29,11.76,11.88,11.3,11.7,11.7,132745
2019-05-30,11.9,12.0,11.7,11.78,11.78,176700
2019-06-03,11.9,12.0,11.7,11.78,11.78,176700
2019-06-04,11.78,11.78,11.78,11.78,11.78,0
2019-06-05,11.78,11.78,11.78,11.78,11.78,0
2019-06-06,11.78,11.78,11.78,11.78,11.78,0
2019-06-10,11.84,11.94,11.82,11.9,11.9,418212
2019-06-11,11.86,12.06,11.86,12.06,12.06,240162
2019-06-12,12.0,12.06,11.96,12.04,12.04,171427
2019-06-13,11.96,12.0,11.86,11.92,11.92,188954
2019-06-17,12.1,12.18,12.04,12.16,12.16,258264
2019-06-18,12.16,12.44,12.16,12.28,12.28,564253
2019-06-19,12.24,12.26,12.12,12.12,12.12,136175
2019-06-20,12.06,12.28,12.02,12.24,12.24,641879
2019-06-24,12.0,12.1,11.98,12.1,12.1,56400
2019-06-25,12.1,12.24,12.02,12.2,12.2,137793
2019-06-26,12.18,12.32,12.18,12.26,12.26,108052
2019-06-27,12.22,12.26,12.16,12.26,12.26,128939
2019-07-01,12.18,12.22,12.12,12.18,12.18,140554
2019-07-02,12.2,12.2,12.16,12.2,12.2,90801
2019-07-03,12.16,12.18,12.14,12.16,12.16,59835
2019-07-04,12.2,12.2,12.12,12.18,12.18,133538
2019-07-08,12.08,12.08,11.96,11.98,11.98,282086
2019-07-09,12.0,12.02,11.94,12.0,12.0,249256
2019-07-10,12.0,12.12,12.0,12.06,12.06,264129
2019-07-11,12.1,12.1,12.04,12.1,12.1,99210
2019-07-15,12.1,12.1,12.02,12.06,12.06,118768
2019-07-16,12.08,12.16,12.06,12.08,12.08,157934
2019-07-17,12.1,12.14,12.06,12.1,12.1,148005
2019-07-18,12.1,12.16,12.1,12.1,12.1,127853
2019-07-22,12.02,12.06,12.0,12.02,12.02,176674
2019-07-23,11.98,11.98,11.86,11.9,11.9,242484
2019-07-24,11.9,11.9,11.82,11.9,11.9,115615
2019-07-25,11.9,11.94,11.9,11.94,11.94,38646
2019-07-29,12.08,12.08,11.88,12.06,12.06,596714
2019-07-30,12.0,12.0,11.96,11.96,11.96,66251
2019-07-31,11.94,12.0,11.9,11.96,11.96,78177
2019-08-01,11.94,11.96,11.92,11.92,11.92,52574
2019-08-05,11.9,11.9,11.8,11.8,11.8,88702
2019-08-06,11.78,11.8,11.6,11.76,11.76,100309
2019-08-07,11.8,11.9,11.8,11.86,11.86,98863
2019-08-08,11.88,11.88,11.88,11.88,11.88,92743
2019-08-12,11.88,11.88,11.88,11.88,11.88,0
2019-08-13,11.88,11.88,11.88,11.88,11.88,0
2019-08-14,11.88,11.88,11.88,11.88,11.88,0
2019-08-15,11.88,11.88,11.88,11.88,11.88,0
2019-08-19,11.9,11.92,11.82,11.82,11.82,124230
2019-08-20,11.88,11.9,11.82,11.84,11.84,68757
2019-08-21,11.8,11.82,11.72,11.72,11.72,174200
2019-08-22,11.72,11.76,11.68,11.76,11.76,96943
2019-08-26,11.5,11.54,11.48,11.52,11.52,642072
2019-08-27,11.54,11.54,11.42,11.42,11.42,634988
2019-08-28,11.42,11.52,11.38,11.52,11.52,244033
2019-08-29,11.5,11.5,11.4,11.4,11.4,93498
2019-09-02,11.36,11.44,11.36,11.44,11.44,72076
2019-09-03,11.38,11.46,11.32,11.34,11.34,97052
2019-09-04,11.42,11.44,11.3,11.4,11.4,367787
2019-09-05,11.44,11.96,11.44,11.8,11.8,903431
2019-09-09,12.2,12.46,12.1,12.12,12.12,664403
2019-09-10,12.06,12.06,11.66,11.68,11.68,1063163
2019-09-11,11.62,11.76,11.4,11.56,11.56,685904
2019-09-12,11.6,11.72,11.5,11.62,11.62,571259
2019-09-16,11.48,11.52,11.34,11.4,11.4,338178
2019-09-17,11.42,11.46,11.3,11.32,11.32,187541
2019-09-18,11.36,11.7,11.36,11.7,11.7,601240
2019-09-19,11.66,11.92,11.56,11.92,11.92,989048
2019-09-24,11.76,11.9,11.76,11.9,11.9,249180
2019-09-25,11.9,11.9,11.78,11.78,11.78,334682
2019-09-26,11.8,11.88,11.78,11.82,11.82,148184
2019-09-30,12.2,12.32,12.1,12.16,12.16,432062
2019-10-01,12.16,12.22,12.08,12.1,12.1,154296
2019-10-02,12.1,12.12,11.98,12.02,12.02,70894
2019-10-03,11.96,12.14,11.9,12.12,12.12,203132
2019-10-07,12.32,12.34,12.22,12.3,12.3,238201
2019-10-08,12.3,12.4,12.1,12.26,12.26,362062
2019-10-09,12.1,12.14,12.0,12.0,12.0,529746
2019-10-10,12.0,12.1,11.8,12.1,12.1,231136
2019-10-14,12.02,12.1,11.96,12.1,12.1,240012
2019-10-15,12.04,12.14,12.02,12.14,12.14,162502
2019-10-16,12.12,12.3,12.02,12.3,12.3,270140
2019-10-17,12.26,12.3,12.26,12.3,12.3,77916
2019-10-21,12.3,12.34,12.24,12.34,12.34,182172
2019-10-22,12.26,12.3,12.2,12.22,12.22,133468
2019-10-23,12.22,12.32,12.22,12.3,12.3,150229
2019-10-24,12.36,12.68,12.36,12.5,12.5,294275
2019-10-28,12.62,12.7,12.48,12.6,12.6,319478
2019-10-29,12.4,12.6,12.1,12.6,12.6,398890
2019-10-30,12.62,13.08,12.52,13.04,13.04,924865
2019-10-31,13.04,13.08,12.68,12.68,12.68,295845
2019-11-04,12.98,12.98,12.7,12.78,12.78,351420
2019-11-05,12.74,12.84,12.72,12.72,12.72,153476
2019-11-06,12.62,12.74,12.62,12.7,12.7,118669
2019-11-07,12.6,12.74,12.5,12.62,12.62,229255
2019-11-11,12.62,12.7,12.62,12.64,12.64,79655
2019-11-12,12.72,12.72,12.56,12.56,12.56,182374
2019-11-13,12.5,12.54,12.24,12.24,12.24,179597
2019-11-14,12.32,12.36,12.26,12.28,12.28,76886
2019-11-18,12.06,12.22,12.0,12.2,12.2,157825
2019-11-19,12.2,12.24,12.18,12.2,12.2,74994
2019-11-20,12.06,12.38,12.06,12.36,12.36,275063
2019-11-21,12.36,12.42,12.2,12.26,12.26,171982
2019-11-25,12.1,12.28,12.08,12.28,12.28,72917
2019-11-26,12.22,12.22,12.0,12.0,12.0,73068
2019-11-27,12.16,12.28,12.04,12.22,12.22,159924
2019-11-28,12.14,12.2,12.04,12.1,12.1,55300
2019-12-02,12.14,12.14,12.04,12.06,12.06,80832
2019-12-03,12.1,12.1,12.0,12.0,12.0,205335
2019-12-04,12.02,12.06,12.02,12.02,12.02,112808
2019-12-05,12.04,12.1,12.0,12.04,12.04,188477
2019-12-09,12.2,12.34,12.18,12.18,12.18,306677
2019-12-10,12.14,12.18,12.04,12.06,12.06,248833
2019-12-11,12.12,12.34,12.12,12.3,12.3,429232
2019-12-12,12.18,12.34,12.1,12.3,12.3,316378
2019-12-16,12.28,12.68,12.22,12.62,12.62,695026
2019-12-17,12.58,12.72,12.52,12.6,12.6,440969
2019-12-18,12.6,13.12,12.6,13.04,13.04,669571
2019-12-19,13.0,13.46,12.96,13.34,13.34,972148
2019-12-23,13.92,13.94,13.64,13.7,13.7,701427
2019-12-24,13.68,14.02,13.42,14.02,14.02,977902
2019-12-25,14.08,14.1,13.92,13.98,13.98,581066
2019-12-26,14.0,14.1,13.88,13.96,13.96,247270
2019-12-30,14.0,14.0,13.78,13.78,13.78,256809
2019-12-31,13.72,13.8,13.62,13.64,13.64,275302
2020-01-01,13.74,13.98,13.54,13.62,13.62,417420
2020-01-02,13.6,13.66,13.5,13.5,13.5,372395
2020-01-06,13.02,13.1,12.76,13.0,13.0,675177
2020-01-07,13.0,13.18,12.86,12.9,12.9,283180
2020-01-08,12.62,12.94,12.62,12.9,12.9,188862
2020-01-09,13.04,13.56,13.04,13.52,13.52,524890
2020-01-13,14.08,14.36,14.02,14.18,14.18,708555
2020-01-14,14.34,14.44,14.18,14.26,14.26,859334
2020-01-15,14.28,14.38,14.1,14.1,14.1,377237
2020-01-16,14.2,14.58,14.2,14.42,14.42,1076865
2020-01-20,14.6,14.78,14.54,14.66,14.66,653979
2020-01-21,14.68,14.74,14.58,14.72,14.72,332743
2020-01-22,14.66,14.76,14.52,14.6,14.6,327393
2020-01-23,14.6,14.6,14.34,14.5,14.5,388080
2020-01-27,14.22,14.28,14.1,14.12,14.12,276230
2020-01-28,14.06,14.1,13.92,13.92,13.92,328456
2020-01-29,13.86,14.1,13.86,14.0,14.0,283078
2020-01-30,14.0,14.04,13.82,13.86,13.86,241257
2020-02-03,13.68,13.84,13.58,13.74,13.74,206732
2020-02-04,13.78,13.78,13.62,13.66,13.66,354789
2020-02-05,13.74,14.14,13.74,13.88,13.88,1046591
2020-02-06,13.9,13.92,13.6,13.64,13.64,722252
2020-02-10,13.3,13.46,13.22,13.3,13.3,135227
2020-02-11,13.32,13.66,13.3,13.4,13.4,349905
2020-02-12,13.5,14.36,13.5,14.2,14.2,2686614
2020-02-13,14.28,14.78,14.2,14.54,14.54,1917452
2020-02-17,14.1,14.6,14.04,14.56,14.56,1226615
2020-02-18,14.64,14.94,14.52,14.74,14.74,1605056
2020-02-19,14.8,14.9,14.2,14.26,14.26,876021
2020-02-20,14.26,14.4,14.18,14.24,14.24,889843
2020-02-24,14.42,14.42,13.92,14.0,14.0,695317
2020-02-25,13.96,14.1,13.7,14.06,14.06,386051
2020-02-26,13.8,14.06,13.76,13.92,13.92,418685
2020-02-27,14.1,14.18,13.7,14.1,14.1,573494
2020-03-02,13.8,13.8,13.36,13.36,13.36,534014
2020-03-03,13.7,14.14,13.6,13.9,13.9,419214
2020-03-04,13.9,13.9,13.9,13.9,13.9,0
2020-03-05,14.1,14.1,13.78,13.82,13.82,258899
2020-03-09,11.2,11.96,11.2,11.8,11.8,506306
2020-03-10,12.44,12.68,11.94,12.5,12.5,537335
2020-03-11,12.5,12.62,11.7,11.72,11.72,524458
2020-03-12,11.3,11.66,11.02,11.5,11.5,558597
2020-03-16,10.86,10.86,10.2,10.48,10.48,409116
2020-03-17,10.48,11.1,10.48,11.08,11.08,217383
2020-03-18,10.94,11.3,10.92,11.26,11.26,233274
2020-03-19,11.26,12.0,11.26,12.0,12.0,947579
2020-03-23,11.98,11.98,11.26,11.26,11.26,195485
2020-03-24,11.56,12.12,11.5,11.9,11.9,505258
2020-03-25,12.12,12.12,11.9,11.98,11.98,470765
2020-03-26,12.02,12.06,11.96,12.04,12.04,45646
2020-03-30,12.0,12.16,12.0,12.06,12.06,130086
2020-03-31,12.1,12.28,12.08,12.2,12.2,212698
2020-04-01,11.88,11.94,11.7,11.9,11.9,375796
2020-04-02,11.98,12.0,11.9,11.9,11.9,120666
2020-04-06,11.7,12.0,11.7,12.0,12.0,213691
2020-04-07,11.94,12.3,11.9,12.12,12.12,673727
2020-04-08,12.06,12.06,11.9,11.9,11.9,305370
2020-04-09,11.92,12.1,11.86,11.88,11.88,159564
2020-04-13,11.64,11.64,11.32,11.4,11.4,226423
2020-04-14,11.34,11.6,11.24,11.6,11.6,345731
2020-04-15,11.5,11.5,11.16,11.24,11.24,252521
2020-04-16,11.16,11.16,10.94,10.98,10.98,248696
2020-04-20,10.96,11.0,10.92,10.94,10.94,129135
2020-04-21,10.9,10.9,10.8,10.84,10.84,144809
2020-04-22,10.8,10.84,10.74,10.82,10.82,264156
2020-04-23,11.0,11.04,10.94,10.98,10.98,155959
2020-04-27,11.42,11.46,11.3,11.38,11.38,236322
2020-04-28,11.34,11.56,11.3,11.5,11.5,243049
2020-04-29,11.52,11.88,11.48,11.86,11.86,688863
2020-04-30,11.9,12.24,11.8,12.24,12.24,613508
2020-05-04,11.3,11.4,10.92,11.36,11.36,104845
2020-05-05,11.4,11.64,11.38,11.56,11.56,285694
2020-05-06,11.6,12.06,11.56,11.64,11.64,529138
2020-05-07,11.7,11.8,11.5,11.58,11.58,147674
