Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,10.66,10.78,10.64,10.78,10.78,38786
2019-05-08,10.76,10.76,10.62,10.68,10.68,72552
2019-05-09,10.7,10.7,10.48,10.52,10.52,89328
2019-05-13,10.1,10.16,9.8,9.8,9.8,158965
2019-05-14,9.98,9.98,9.02,9.12,9.12,146041
2019-05-15,9.4,9.5,9.3,9.4,9.4,128932
2019-05-16,9.54,9.7,9.4,9.59,9.59,115813
2019-05-20,9.52,9.52,9.4,9.5,9.5,32856
2019-05-21,9.5,9.65,9.5,9.65,9.65,102625
2019-05-22,9.75,10.1,9.61,9.8,9.8,418898
2019-05-23,9.72,9.85,9.6,9.69,9.69,202120
2019-05-27,9.56,9.57,9.5,9.5,9.5,52279
2019-05-28,9.5,9.5,9.4,9.4,9.4,42147
2019-05-29,9.45,9.55,9.4,9.5,9.5,46277
2019-05-30,9.5,9.53,9.45,9.45,9.45,32561
2019-06-03,9.5,9.53,9.45,9.45,9.45,32561
2019-06-04,9.45,9.45,9.45,9.45,9.45,0
2019-06-05,9.45,9.45,9.45,9.45,9.45,0
2019-06-06,9.45,9.45,9.45,9.45,9.45,0
2019-06-10,9.67,9.8,9.65,9.8,9.8,52157
2019-06-11,9.85,9.99,9.8,9.87,9.87,239406
2019-06-12,9.96,9.96,9.85,9.92,9.92,123767
2019-06-13,9.82,9.88,9.76,9.76,9.76,64018
2019-06-17,9.77,9.95,9.77,9.88,9.88,71644
2019-06-18,9.85,9.85,9.82,9.84,9.84,65514
2019-06-19,9.85,10.24,9.85,9.97,9.97,281722
2019-06-20,9.92,9.92,9.76,9.76,9.76,114865
2019-06-24,9.7,9.7,9.65,9.7,9.7,59414
2019-06-25,9.72,9.72,9.72,9.72,9.72,28302
2019-06-26,9.92,9.92,9.76,9.76,9.76,54643
2019-06-27,9.8,9.84,9.77,9.84,9.84,29874
2019-07-01,9.78,9.98,9.78,9.92,9.92,172873
2019-07-02,9.99,10.02,9.9,9.98,9.98,131399
2019-07-03,9.95,10.02,9.95,9.98,9.98,132677
2019-07-04,10.0,10.12,9.92,9.92,9.92,89743
2019-07-08,9.83,9.87,9.75,9.77,9.77,83335
2019-07-09,9.77,9.78,9.75,9.76,9.76,50213
2019-07-10,9.8,9.94,9.8,9.89,9.89,60154
2019-07-11,9.87,10.02,9.84,10.0,10.0,239620
2019-07-15,10.18,10.18,10.1,10.12,10.12,119820
2019-07-16,10.12,10.2,10.1,10.1,10.1,196590
2019-07-17,10.12,10.12,9.99,10.0,10.0,139684
2019-07-18,9.96,9.98,9.92,9.93,9.93,70247
2019-07-22,9.72,9.75,9.72,9.75,9.75,20392
2019-07-23,9.65,9.65,9.5,9.5,9.5,94909
2019-07-24,9.5,9.5,9.47,9.5,9.5,41936
2019-07-25,9.47,9.52,9.36,9.52,9.52,40306
2019-07-29,9.72,9.72,9.65,9.67,9.67,47595
2019-07-30,9.69,9.69,9.6,9.6,9.6,26623
2019-07-31,9.6,9.78,9.6,9.71,9.71,62565
2019-08-01,9.6,9.6,9.53,9.53,9.53,68117
2019-08-05,9.38,9.39,9.33,9.33,9.33,58768
2019-08-06,9.2,9.21,9.03,9.03,9.03,49246
2019-08-07,9.32,9.93,9.25,9.57,9.57,793235
2019-08-08,9.46,9.65,9.41,9.41,9.41,173646
2019-08-12,9.41,9.41,9.41,9.41,9.41,0
2019-08-13,9.41,9.41,9.41,9.41,9.41,0
2019-08-14,9.41,9.41,9.41,9.41,9.41,0
2019-08-15,9.41,9.41,9.41,9.41,9.41,0
2019-08-19,9.7,9.84,9.63,9.68,9.68,223100
2019-08-20,9.7,9.7,9.56,9.6,9.6,113415
2019-08-21,9.6,9.68,9.48,9.5,9.5,103216
2019-08-22,9.49,9.49,9.31,9.4,9.4,87848
2019-08-26,9.23,9.26,9.2,9.2,9.2,132410
2019-08-27,9.26,9.26,9.15,9.15,9.15,134219
2019-08-28,9.19,9.2,9.18,9.18,9.18,72019
2019-08-29,9.12,9.14,9.1,9.14,9.14,46467
2019-09-02,9.19,9.24,9.1,9.17,9.17,185254
2019-09-03,9.26,9.47,9.26,9.31,9.31,564185
2019-09-04,9.34,9.78,9.3,9.4,9.4,1696703
2019-09-05,9.46,9.6,9.35,9.35,9.35,526055
2019-09-09,9.45,9.48,9.4,9.41,9.41,253482
2019-09-10,9.39,9.39,9.22,9.22,9.22,343475
2019-09-11,9.18,9.19,9.0,9.06,9.06,205373
2019-09-12,9.11,9.11,8.97,8.98,8.98,367898
2019-09-16,8.92,8.92,8.75,8.8,8.8,307442
2019-09-17,8.79,8.85,8.5,8.73,8.73,296834
2019-09-18,8.79,8.8,8.75,8.77,8.77,98061
2019-09-19,8.78,8.79,8.65,8.65,8.65,149231
2019-09-24,8.98,9.07,8.92,8.95,8.95,906997
2019-09-25,9.0,9.01,8.85,8.87,8.87,418930
2019-09-26,8.8,8.85,8.8,8.81,8.81,221302
2019-09-30,8.84,8.87,8.82,8.85,8.85,284856
2019-10-01,8.86,8.92,8.84,8.84,8.84,514087
2019-10-02,8.86,8.86,8.7,8.75,8.75,312446
2019-10-03,8.69,8.72,8.61,8.66,8.66,179432
2019-10-07,8.71,8.71,8.63,8.66,8.66,142484
