Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,24.09,24.56,24.09,24.53,21.2,78231
2019-05-08,24.28,24.38,24.25,24.38,21.07,28771
2019-05-09,24.44,24.44,24.34,24.34,21.04,9509
2019-05-12,24.06,24.06,23.91,23.91,20.66,19979
2019-05-13,23.47,23.66,23.44,23.44,20.26,47829
2019-05-14,23.59,23.59,22.19,22.5,19.45,57010
2019-05-15,23.06,23.06,22.81,22.88,19.77,29954
2019-05-16,22.88,22.91,22.88,22.91,19.8,7118
2019-05-19,22.78,23.06,22.19,22.19,19.18,35518
2019-05-20,21.94,21.94,21.75,21.84,18.88,38220
2019-05-21,21.94,22.0,21.81,21.94,18.96,87803
2019-05-22,22.03,22.44,21.88,21.94,18.96,64259
2019-05-23,21.88,21.88,21.69,21.69,18.74,20620
2019-05-26,21.72,21.78,21.41,21.59,18.66,25816
2019-05-27,21.59,21.72,21.56,21.63,18.69,23894
2019-05-28,21.59,21.66,21.59,21.66,18.72,19747
2019-05-29,21.66,21.72,21.66,21.72,18.77,18538
2019-05-30,22.03,22.16,21.88,22.03,19.04,48595
2019-06-02,22.03,22.16,21.88,22.03,19.04,48595
2019-06-03,22.03,22.16,21.88,22.03,19.04,48595
2019-06-04,22.03,22.03,22.03,22.03,19.04,0
2019-06-05,22.03,22.03,22.03,22.03,19.04,0
2019-06-06,22.03,22.03,22.03,22.03,19.04,0
2019-06-09,22.03,22.38,22.0,22.22,19.2,92868
2019-06-10,22.28,22.56,22.19,22.19,19.18,245136
2019-06-11,22.19,22.75,22.19,22.38,19.34,277559
2019-06-12,22.5,22.66,22.41,22.56,19.5,121531
2019-06-13,22.5,22.5,22.13,22.13,19.12,70988
2019-06-16,22.13,22.22,22.03,22.09,19.1,58107
2019-06-17,22.19,22.5,22.19,22.34,19.31,122703
2019-06-18,22.38,22.44,22.25,22.44,19.39,54014
2019-06-19,22.56,23.13,22.56,22.81,19.72,289866
2019-06-20,22.81,22.81,22.56,22.59,19.53,53091
2019-06-23,22.53,22.53,22.34,22.34,19.31,31696
2019-06-24,22.22,22.22,22.13,22.16,19.15,20547
2019-06-25,22.31,22.34,22.25,22.34,19.31,14263
2019-06-26,22.5,22.88,22.5,22.53,19.47,39920
2019-06-27,22.56,22.75,22.5,22.75,19.66,35957
2019-06-30,22.56,22.97,22.56,22.72,19.64,45864
2019-07-01,23.25,23.25,22.97,23.13,19.99,44149
2019-07-02,23.06,23.06,22.94,22.94,19.82,36634
2019-07-03,22.91,22.91,22.66,22.66,19.58,43202
2019-07-04,22.66,22.66,22.66,22.66,19.58,7317
2019-07-07,22.75,22.75,22.63,22.63,19.55,6528
2019-07-08,22.75,23.03,22.66,23.03,19.91,26640
2019-07-09,23.09,23.38,23.0,23.03,19.91,73607
2019-07-10,23.0,23.56,23.0,23.5,20.31,137623
2019-07-11,23.66,23.81,23.38,23.38,20.2,63021
2019-07-14,23.5,24.09,23.41,24.09,20.82,238005
2019-07-15,24.19,24.19,23.81,23.88,20.63,40611
2019-07-16,23.94,23.94,23.75,23.91,20.66,32117
2019-07-17,24.03,24.13,23.78,24.06,20.8,34527
2019-07-18,24.06,24.66,24.06,24.22,20.93,313555
2019-07-21,24.22,24.22,23.34,23.66,20.45,128250
2019-07-22,23.56,23.75,23.5,23.75,20.53,51482
2019-07-23,23.06,23.34,23.06,23.06,20.2,52770
2019-07-24,23.13,23.13,23.03,23.03,20.17,20597
2019-07-25,22.97,23.19,22.81,23.06,20.2,40079
2019-07-28,23.09,23.13,23.03,23.03,20.17,21212
2019-07-29,23.19,23.28,23.09,23.16,20.28,36412
2019-07-30,23.19,23.19,23.13,23.19,20.31,10963
2019-07-31,23.13,23.56,23.13,23.53,20.61,52113
2019-08-01,23.53,23.53,23.44,23.44,20.53,23635
2019-08-04,23.28,23.28,22.97,23.28,20.39,60830
2019-08-05,23.09,23.44,23.03,23.44,20.53,78382
2019-08-06,23.41,23.41,23.0,23.13,20.25,64263
2019-08-07,23.13,23.28,22.97,22.97,20.12,31511
2019-08-08,22.97,23.34,22.97,23.31,20.42,19994
2019-08-11,23.31,23.31,23.31,23.31,20.42,0
2019-08-12,23.31,23.31,23.31,23.31,20.42,0
2019-08-13,23.31,23.31,23.31,23.31,20.42,0
2019-08-14,23.31,23.31,23.31,23.31,20.42,0
2019-08-15,23.31,23.31,23.31,23.31,20.42,0
2019-08-18,23.16,23.16,22.72,22.91,20.06,18508
2019-08-19,23.09,23.09,22.75,22.97,20.12,73237
2019-08-20,22.97,23.03,22.84,22.97,20.12,15361
2019-08-21,22.97,22.97,22.81,22.81,19.98,10592
2019-08-22,22.75,22.75,22.19,22.25,19.49,35673
2019-08-25,21.94,22.09,21.88,21.88,19.16,33400
2019-08-26,22.13,22.38,21.84,22.38,19.6,27322
2019-08-27,22.41,22.41,22.06,22.06,19.32,18940
2019-08-28,22.06,22.28,22.06,22.25,19.49,8206
2019-08-29,22.19,22.25,22.06,22.06,19.32,18718
2019-09-01,22.19,22.22,22.0,22.22,19.46,33443
2019-09-02,22.22,23.03,22.22,23.03,20.17,74533
2019-09-03,22.81,23.25,22.66,22.97,20.12,71210
2019-09-04,22.97,23.44,22.97,23.41,20.5,119992
2019-09-05,23.41,23.69,23.41,23.5,20.58,148952
2019-09-08,23.59,23.84,23.5,23.84,20.88,127460
2019-09-09,23.91,24.38,23.91,23.97,20.99,294124
2019-09-10,23.91,24.0,23.63,23.63,20.69,75187
2019-09-11,23.59,23.59,23.16,23.28,20.39,50960
2019-09-12,23.44,23.44,23.41,23.41,20.5,21834
2019-09-15,22.97,23.41,22.97,23.19,20.31,32650
2019-09-16,23.34,23.41,22.91,22.91,20.06,59568
2019-09-17,22.91,23.25,22.69,22.91,20.06,54880
2019-09-18,23.06,23.06,22.78,22.78,19.95,26858
2019-09-19,22.97,22.97,22.38,22.66,19.84,36311
2019-09-22,22.84,23.0,22.84,22.94,20.09,27112
2019-09-24,22.94,23.44,22.91,23.38,20.47,65942
2019-09-25,23.44,23.75,23.28,23.28,20.39,123031
2019-09-26,23.56,23.56,23.34,23.41,20.5,62472
2019-09-29,23.44,23.59,23.41,23.59,20.66,106163
2019-09-30,23.59,23.69,23.44,23.59,20.66,47333
2019-10-01,23.53,23.56,23.38,23.38,20.47,55305
2019-10-02,23.34,23.38,23.19,23.25,20.36,30811
2019-10-03,22.97,23.16,22.97,23.16,20.28,9577
2019-10-06,23.34,23.63,23.34,23.56,20.64,57038
2019-10-07,23.56,24.0,23.47,24.0,21.02,142246
2019-10-08,23.91,23.94,23.59,23.72,20.77,116613
2019-10-09,23.72,23.72,23.41,23.56,20.64,50592
2019-10-10,23.13,23.75,23.06,23.75,20.8,55295
2019-10-13,23.88,23.91,23.59,23.59,20.66,72015
2019-10-14,23.47,23.59,22.97,23.53,20.61,68912
2019-10-15,23.44,23.44,22.5,23.28,20.39,94342
2019-10-16,22.97,23.31,22.81,23.31,20.42,22858
2019-10-17,23.5,23.5,22.97,23.0,20.14,137455
2019-10-20,23.25,23.44,23.09,23.16,20.28,201623
2019-10-21,23.19,23.19,22.94,22.94,20.09,96970
2019-10-22,22.94,22.94,22.66,22.72,19.9,94102
2019-10-23,22.72,22.78,22.44,22.66,19.84,108800
2019-10-24,22.94,22.94,22.63,22.63,19.81,131818
2019-10-27,22.63,22.78,22.63,22.63,19.81,108302
2019-10-28,22.59,22.59,22.19,22.19,19.43,97074
2019-10-29,21.94,22.09,21.88,21.97,19.24,80305
2019-10-30,22.16,22.5,22.16,22.31,19.54,52420
2019-10-31,22.34,22.34,22.19,22.34,19.57,23689
2019-11-03,21.88,21.91,21.88,21.91,19.19,21211
2019-11-04,21.91,22.16,21.84,21.88,19.16,81231
2019-11-05,21.84,22.16,21.84,22.16,19.4,57344
2019-11-06,22.06,22.06,21.88,21.94,19.21,55029
2019-11-07,21.94,22.41,21.94,22.16,19.4,99939
2019-11-10,22.31,22.31,22.0,22.0,19.27,39447
2019-11-11,22.03,22.09,21.88,21.88,19.16,40774
2019-11-12,22.0,22.13,21.97,22.06,19.32,25447
2019-11-13,22.03,22.13,21.84,21.84,19.13,41280
2019-11-14,21.91,21.97,21.84,21.84,19.13,46030
2019-11-17,21.72,21.72,21.66,21.69,18.99,39384
2019-11-18,21.75,21.75,21.56,21.75,19.05,84013
2019-11-19,21.75,21.94,21.75,21.78,19.08,70878
2019-11-20,21.94,22.03,21.88,21.88,19.16,45645
2019-11-21,21.88,22.72,21.88,22.28,19.51,217515
2019-11-24,22.22,22.5,22.19,22.19,19.43,59020
2019-11-25,22.19,22.22,22.03,22.06,19.32,40759
2019-11-26,22.09,22.56,22.0,22.03,19.29,70304
2019-11-27,22.06,22.06,22.0,22.03,19.29,51368
2019-11-28,22.03,22.06,22.0,22.0,19.27,42607
2019-12-01,22.03,22.28,22.03,22.13,19.38,38855
2019-12-02,22.06,22.34,22.0,22.34,19.57,88888
2019-12-03,22.34,22.34,22.19,22.19,19.43,70669
2019-12-04,22.22,22.22,22.03,22.19,19.43,41532
2019-12-05,22.16,22.34,22.13,22.34,19.57,24769
2019-12-08,22.31,22.66,22.31,22.66,19.84,95505
2019-12-09,22.44,23.06,22.44,22.69,19.87,79897
2019-12-10,22.69,22.97,22.69,22.81,19.98,75424
2019-12-11,22.81,22.97,22.81,22.97,20.12,56543
2019-12-12,22.81,23.16,22.81,23.13,20.25,65050
2019-12-15,23.13,23.59,23.0,23.47,20.55,178129
2019-12-16,23.59,23.94,23.59,23.78,20.83,283667
2019-12-17,23.69,25.47,23.63,25.16,22.03,292801
2019-12-18,25.16,25.31,24.88,25.16,22.03,175249
2019-12-19,25.31,25.84,25.16,25.59,22.42,129744
2019-12-22,25.78,26.09,25.16,26.09,22.85,95446
2019-12-23,25.94,27.19,25.81,26.69,23.37,246390
2019-12-24,26.69,26.84,26.19,26.41,23.13,97736
2019-12-25,26.13,26.69,26.13,26.16,22.91,68669
2019-12-26,26.28,26.56,26.25,26.25,22.99,37949
2019-12-29,26.63,26.63,26.09,26.25,22.99,73698
2019-12-30,26.25,26.97,26.09,26.88,23.54,343827
2019-12-31,26.56,27.31,26.56,27.13,23.76,198024
2020-01-01,27.16,28.56,27.03,28.56,25.02,509471
2020-01-02,28.56,28.56,28.0,28.0,24.52,106140
2020-01-05,27.34,27.78,27.34,27.5,24.08,161900
2020-01-06,27.5,27.81,27.34,27.56,24.14,77656
2020-01-07,27.75,28.75,27.75,28.66,25.1,254664
2020-01-08,28.13,28.41,28.09,28.13,24.63,115056
2020-01-09,28.5,29.66,28.5,29.16,25.54,185124
2020-01-12,29.38,29.56,28.94,29.0,25.4,63109
2020-01-13,28.91,29.53,28.91,29.53,25.86,208752
2020-01-14,31.69,32.34,30.97,31.16,27.29,1048206
2020-01-15,31.22,31.38,30.47,30.69,26.88,753683
2020-01-16,30.28,30.69,30.03,30.38,26.6,236634
2020-01-19,30.28,30.78,30.16,30.38,26.6,143873
2020-01-20,30.47,30.59,30.31,30.53,26.74,112201
2020-01-21,30.53,30.94,30.53,30.84,27.01,172916
2020-01-22,30.94,31.09,30.78,30.94,27.1,151335
2020-01-23,30.94,30.94,30.53,30.66,26.85,64160
2020-01-26,30.47,30.69,30.31,30.59,26.79,70179
2020-01-27,30.63,30.78,30.09,30.13,26.38,95194
2020-01-28,30.03,30.16,30.0,30.13,26.38,46864
2020-01-29,30.03,30.47,30.03,30.38,26.6,54295
2020-01-30,30.59,31.06,30.59,30.84,27.01,196807
2020-02-02,30.63,32.31,30.47,31.94,27.97,604411
2020-02-03,32.19,32.69,31.81,32.56,28.52,325196
2020-02-04,32.81,33.22,32.75,32.97,28.87,244956
2020-02-05,32.97,33.09,32.5,32.5,28.46,126920
2020-02-06,32.5,34.53,32.44,33.28,29.15,296144
2020-02-09,33.28,33.94,32.66,32.97,28.87,279212
2020-02-10,32.97,33.25,32.5,32.59,28.55,123231
2020-02-11,32.5,32.59,31.25,31.63,27.7,275655
2020-02-12,31.56,32.0,31.41,31.81,27.86,81310
2020-02-13,31.91,31.91,31.25,31.28,27.4,36385
2020-02-16,31.28,31.28,31.28,31.28,27.4,0
2020-02-17,31.66,31.66,31.25,31.28,27.4,28330
2020-02-18,31.41,31.41,31.0,31.0,27.15,24473
2020-02-19,30.66,31.59,30.66,31.59,27.67,86720
2020-02-20,31.56,32.56,31.56,32.5,28.46,98833
2020-02-23,32.56,33.75,32.38,33.59,29.42,158928
2020-02-24,33.66,33.66,31.91,32.19,28.19,155226
2020-02-25,31.13,32.31,31.13,32.31,28.3,71804
2020-02-26,31.28,32.41,31.28,32.34,28.33,71261
2020-02-27,32.34,32.81,31.28,31.56,27.64,74042
2020-03-01,31.09,31.09,29.22,29.38,25.73,47172
2020-03-02,31.22,31.25,29.69,29.69,26.0,94088
2020-03-03,30.19,30.47,30.16,30.16,26.41,32200
2020-03-04,30.0,30.47,29.59,30.25,26.49,58159
2020-03-05,30.47,30.56,29.69,29.75,26.06,49011
2020-03-08,27.22,28.41,26.91,27.34,23.95,86647
2020-03-09,24.63,26.56,24.63,25.38,22.22,54228
2020-03-10,27.19,27.19,25.69,27.03,23.67,106329
2020-03-11,29.19,29.19,25.78,25.94,22.72,358972
2020-03-12,24.22,25.72,23.44,24.28,21.27,78053
2020-03-15,25.0,25.0,22.53,22.53,19.73,189278
2020-03-16,22.16,22.16,20.53,20.63,18.06,201758
2020-03-17,20.63,21.28,20.5,21.25,18.61,106476
2020-03-18,21.09,21.88,21.09,21.31,18.67,137926
2020-03-19,21.13,22.34,21.09,21.97,19.24,122704
2020-03-22,21.72,22.34,21.72,21.88,19.16,62382
2020-03-23,21.41,21.63,21.09,21.63,18.94,36627
2020-03-24,21.66,22.94,21.66,22.56,19.76,138869
2020-03-25,22.81,23.75,21.88,22.22,19.46,286372
2020-03-26,23.22,23.22,22.66,22.81,19.98,48697
2020-03-29,23.28,23.66,22.88,23.28,20.39,246926
2020-03-30,23.59,23.59,23.19,23.44,20.53,177315
2020-03-31,23.59,24.0,23.47,23.84,20.88,129173
2020-04-01,23.91,24.66,23.75,24.19,21.18,94902
