Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,16.700001,16.76,16.639999,16.719999,15.877407,32570
2019-05-08,16.559999,16.799999,16.52,16.700001,15.858416,43758
2019-05-09,16.639999,16.639999,16.34,16.4,15.573532,76470
2019-05-13,16.16,16.18,15.92,16.0,15.19369,114201
2019-05-14,15.86,16.0,14.48,15.5,14.718888,103107
2019-05-15,15.5,15.78,15.5,15.5,14.718888,53986
2019-05-16,15.66,15.8,15.66,15.78,14.984777,35652
2019-05-20,15.5,15.72,15.5,15.66,14.870825,31756
2019-05-21,15.8,15.9,15.6,15.76,14.965786,29553
2019-05-22,15.74,15.74,15.58,15.66,14.870825,72960
2019-05-23,15.5,15.7,15.5,15.56,14.775865,57040
2019-05-27,15.4,15.4,15.1,15.2,14.434007,46359
2019-05-28,15.28,15.28,15.1,15.1,14.339046,38309
2019-05-29,15.22,15.26,15.18,15.26,14.490982,15175
2019-05-30,15.3,15.82,15.3,15.6,14.813848,114878
2019-06-03,15.3,15.82,15.3,15.6,14.813848,114878
2019-06-04,15.6,15.6,15.6,15.6,14.813848,0
2019-06-05,15.6,15.6,15.6,15.6,14.813848,0
2019-06-06,15.6,15.6,15.6,15.6,14.813848,0
2019-06-10,15.54,15.88,15.5,15.62,14.832841,161820
2019-06-11,15.66,15.88,15.6,15.82,15.022761,110741
2019-06-12,15.8,16.1,15.74,15.96,15.155707,86445
2019-06-13,15.8,15.8,15.54,15.58,14.794856,189106
2019-06-17,15.6,15.74,15.56,15.62,14.832841,210502
2019-06-18,15.62,15.82,15.54,15.62,14.832841,156025
2019-06-19,15.62,15.68,15.52,15.54,14.756872,152189
2019-06-20,15.5,15.66,15.34,15.34,14.566951,465541
2019-06-24,15.3,15.5,15.02,15.1,14.339046,255681
2019-06-25,15.12,15.26,15.04,15.12,14.358038,246843
2019-06-26,15.22,15.38,15.2,15.2,14.434007,231789
2019-06-27,15.2,15.62,15.2,15.6,14.813848,489239
2019-07-01,15.36,15.44,15.28,15.44,14.661911,127526
2019-07-02,15.36,15.42,15.28,15.28,14.509974,134162
2019-07-03,15.28,15.36,15.2,15.24,14.47199,197219
2019-07-04,15.28,15.5,15.24,15.28,14.509974,269808
2019-07-08,15.3,15.5,15.28,15.48,14.699895,107919
2019-07-09,15.42,15.54,15.34,15.4,14.623927,153472
2019-07-10,15.4,15.5,15.4,15.4,14.623927,205753
2019-07-11,15.4,15.52,15.32,15.52,14.737881,173753
2019-07-15,15.6,15.6,15.4,15.5,14.718888,202691
2019-07-16,15.4,15.7,15.4,15.66,14.870825,286102
2019-07-17,15.66,15.68,15.54,15.58,14.794856,136238
