Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,16.13,16.19,16.08,16.19,12.18,1143324
2019-03-26,16.19,16.19,16.11,16.13,12.14,617831
2019-03-27,16.13,16.21,16.11,16.21,12.2,528253
2019-03-28,16.27,16.32,16.19,16.21,12.2,1482493
2019-03-31,16.21,16.21,16.21,16.21,12.2,0
2019-04-01,16.13,16.16,15.47,15.89,11.96,5106615
2019-04-02,15.89,16.0,15.81,16.0,12.04,2605093
2019-04-03,16.03,16.11,15.71,15.71,11.82,6340524
2019-04-04,15.76,15.89,15.71,15.79,11.88,4457988
2019-04-07,15.81,15.87,15.63,15.68,11.79,5214313
2019-04-08,15.71,15.73,15.6,15.65,11.77,4089315
2019-04-09,15.68,15.68,15.6,15.6,11.73,3630397
2019-04-10,15.65,15.81,15.63,15.68,11.79,4949898
2019-04-11,15.73,15.76,15.68,15.73,11.84,3349243
2019-04-14,15.79,15.89,15.73,15.79,11.88,4441689
2019-04-15,15.23,15.36,15.04,15.31,12.46,5770353
2019-04-16,15.31,15.33,15.15,15.17,12.35,2533813
2019-04-17,15.2,15.2,14.99,15.07,12.27,3072781
2019-04-18,15.09,15.31,14.99,15.2,12.37,2579553
2019-04-21,15.31,15.55,15.28,15.52,12.64,4276389
2019-04-22,15.55,15.55,15.33,15.47,12.59,2154165
2019-04-23,15.68,15.79,15.55,15.65,12.74,6831956
2019-04-24,15.65,15.65,15.25,15.25,12.42,3337957
2019-04-25,15.23,15.36,15.2,15.28,12.44,1444156
2019-04-28,15.31,15.44,15.25,15.33,12.48,1472066
2019-04-29,15.39,15.39,15.25,15.28,12.44,915384
2019-04-30,15.25,15.33,15.23,15.25,12.42,1268994
2019-05-01,15.25,15.28,15.15,15.2,12.37,1541966
2019-05-02,15.17,15.2,15.04,15.09,12.29,1705050
2019-05-05,15.15,15.17,14.85,14.96,12.18,2495019
2019-05-06,14.93,14.93,14.59,14.77,12.03,2223900
2019-05-07,14.83,14.83,14.64,14.75,12.01,841426
2019-05-08,14.72,14.77,14.69,14.72,11.98,983216
2019-05-09,14.69,14.8,14.64,14.8,12.05,914276
2019-05-12,14.75,14.75,14.32,14.37,11.7,1805278
2019-05-13,14.27,14.27,13.79,13.95,11.35,3692863
2019-05-14,13.87,14.0,13.07,13.39,10.9,2490731
