Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1495.0,1515.5,1486.5,1505.0,1326.61,5602700
2019-05-10,1499.0,1509.5,1471.5,1484.0,1308.1,6361100
2019-05-13,1467.5,1469.0,1449.5,1449.5,1277.69,4533800
2019-05-14,1402.0,1438.5,1398.5,1435.5,1265.35,6156000
2019-05-15,1439.0,1448.5,1431.5,1448.5,1276.81,5569600
2019-05-16,1440.5,1444.5,1419.5,1433.0,1263.15,3936300
2019-05-17,1445.0,1454.0,1435.0,1439.5,1268.88,3558700
2019-05-20,1437.0,1440.0,1411.5,1421.0,1252.57,2589000
2019-05-21,1400.0,1404.5,1379.5,1395.0,1229.65,4631200
2019-05-22,1401.5,1408.5,1385.0,1385.0,1220.84,4641500
2019-05-23,1383.0,1386.5,1364.5,1378.0,1214.67,4428800
2019-05-24,1353.5,1377.0,1346.0,1371.5,1208.94,4564300
2019-05-27,1375.0,1382.5,1370.0,1376.0,1212.9,2131300
2019-05-28,1380.0,1398.5,1378.0,1392.5,1227.45,3129200
2019-05-29,1405.0,1407.5,1374.0,1387.0,1222.6,4028000
2019-05-30,1378.0,1395.0,1373.0,1393.0,1227.89,3513900
2019-05-31,1373.0,1377.5,1360.0,1360.5,1199.24,4613700
2019-06-03,1332.5,1349.5,1330.5,1341.5,1182.49,4338900
2019-06-04,1355.5,1380.5,1353.0,1378.0,1214.67,6657400
2019-06-05,1418.0,1418.0,1394.0,1402.5,1236.26,4833100
2019-06-06,1390.0,1397.0,1377.5,1377.5,1214.23,2939700
2019-06-07,1370.0,1382.5,1354.5,1378.0,1214.67,3707300
2019-06-10,1400.0,1413.5,1391.0,1407.0,1240.23,4504400
2019-06-11,1405.5,1421.0,1398.5,1415.0,1247.28,2906800
2019-06-12,1405.0,1420.5,1400.0,1408.0,1241.11,3168500
2019-06-13,1392.5,1399.5,1374.5,1388.5,1223.92,3736200
2019-06-14,1393.5,1393.5,1372.5,1383.0,1219.07,3666600
2019-06-17,1372.5,1375.0,1359.5,1363.0,1201.45,2859800
2019-06-18,1358.0,1363.5,1340.5,1345.5,1186.02,3523600
2019-06-19,1372.0,1385.5,1367.0,1377.5,1214.23,3926800
2019-06-20,1376.5,1390.0,1364.0,1388.0,1223.48,4578600
