Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,21.1,21.64,20.98,21.0,19.97,127997
2019-05-12,21.69,22.71,21.43,21.47,20.42,659119
2019-05-13,20.83,21.51,19.71,19.85,18.88,465749
2019-05-14,19.54,20.49,18.87,19.71,18.75,350961
2019-05-15,20.02,21.69,20.02,21.6,20.54,431552
2019-05-16,21.6,21.81,21.12,21.34,20.3,217571
2019-05-19,20.76,21.26,20.66,20.74,19.73,84415
2019-05-20,21.05,21.05,20.31,20.66,19.65,369422
2019-05-21,21.17,21.17,20.57,20.57,19.56,92389
2019-05-22,20.67,20.71,20.4,20.4,19.4,58185
2019-05-23,19.94,21.86,19.92,20.57,19.56,306791
2019-05-26,20.83,21.0,20.06,20.06,19.07,89811
2019-05-27,19.82,20.06,19.42,19.77,18.8,137559
2019-05-28,19.73,20.57,19.73,19.75,18.78,98158
2019-05-29,19.59,21.39,19.59,20.57,19.56,281866
2019-05-30,20.66,21.64,20.57,21.27,20.23,89724
2019-06-02,20.66,21.64,20.57,21.27,20.23,89724
2019-06-03,20.66,21.64,20.57,21.27,20.23,89724
2019-06-04,21.27,21.27,21.27,21.27,20.23,0
2019-06-05,21.27,21.27,21.27,21.27,20.23,0
2019-06-06,21.27,21.27,21.27,21.27,20.23,0
2019-06-09,21.17,22.11,21.17,21.94,20.87,257543
2019-06-10,21.69,22.8,21.6,22.16,21.07,355085
2019-06-11,22.16,22.59,21.94,22.03,20.95,314630
2019-06-12,22.03,22.37,21.69,21.69,20.62,141765
2019-06-13,21.6,21.9,21.26,21.26,20.22,140097
2019-06-16,21.34,22.03,21.34,21.99,20.91,98810
2019-06-17,21.86,22.11,21.86,21.9,20.83,93585
2019-06-18,21.77,22.37,21.77,21.99,20.91,275848
2019-06-19,22.16,22.33,21.86,21.86,20.79,258178
2019-06-20,21.9,21.9,21.26,21.43,20.38,163857
2019-06-23,21.43,21.64,21.19,21.24,20.2,63017
2019-06-24,21.02,21.09,20.67,20.98,19.95,60636
2019-06-25,21.26,21.27,20.88,21.0,19.97,36576
2019-06-26,21.09,21.99,21.0,21.17,20.13,239710
2019-06-27,21.0,21.31,21.0,21.31,20.26,54522
2019-06-30,21.31,21.51,21.14,21.19,20.15,58027
2019-07-01,21.15,21.6,21.1,21.43,20.38,67969
2019-07-02,21.43,21.6,21.26,21.26,20.22,195399
2019-07-03,21.27,21.39,21.0,21.09,20.05,112674
2019-07-04,21.0,21.29,21.0,21.09,20.05,78668
2019-07-07,21.05,21.05,20.93,20.97,19.94,52915
2019-07-08,20.91,20.91,20.78,20.9,19.87,31414
2019-07-09,20.74,20.97,20.57,20.97,19.94,64826
2019-07-10,20.98,21.1,20.85,20.91,19.89,86033
2019-07-11,20.98,21.15,20.83,21.14,20.1,125189
2019-07-14,21.22,21.77,21.22,21.69,20.62,282412
2019-07-15,21.77,22.46,21.47,22.11,21.03,298728
2019-07-16,22.29,22.54,22.29,22.29,21.19,154514
2019-07-17,22.11,22.63,22.03,22.41,21.32,169002
2019-07-18,22.24,22.59,22.2,22.2,21.11,47097
2019-07-21,22.07,22.37,21.64,22.29,21.19,170475
2019-07-22,21.99,22.11,21.69,21.69,20.62,131884
2019-07-23,21.86,21.86,21.17,21.19,20.15,142955
2019-07-24,21.17,21.99,21.17,21.6,20.54,64074
2019-07-25,21.81,21.81,21.69,21.69,20.62,19997
2019-07-28,21.81,21.94,21.81,21.81,20.75,28778
2019-07-29,22.07,23.14,21.94,22.29,21.19,857231
2019-07-30,22.67,22.67,22.16,22.2,21.11,273176
2019-07-31,22.5,22.84,22.46,22.63,21.52,412655
2019-08-01,22.33,22.71,22.29,22.37,21.28,204017
2019-08-04,22.54,22.89,22.46,22.46,21.36,493469
2019-08-05,22.71,22.71,22.03,22.03,20.95,156850
2019-08-06,21.47,22.07,21.43,21.94,20.87,183122
2019-08-07,21.9,22.29,21.86,22.16,21.07,160276
2019-08-08,22.03,22.41,21.94,22.11,21.03,142104
2019-08-11,22.11,22.11,22.11,22.11,21.03,0
2019-08-12,22.11,22.11,22.11,22.11,21.03,0
2019-08-13,22.11,22.11,22.11,22.11,21.03,0
2019-08-14,22.11,22.11,22.11,22.11,21.03,0
2019-08-15,22.11,22.11,22.11,22.11,21.03,0
2019-08-18,21.77,22.54,21.77,22.41,21.32,207912
2019-08-19,22.46,22.5,22.2,22.33,21.23,107054
2019-08-20,22.29,22.37,21.99,21.99,20.91,83191
2019-08-21,21.99,22.11,21.9,22.03,20.95,39841
2019-08-22,21.94,21.94,21.64,21.86,20.79,59008
2019-08-25,21.77,21.77,21.31,21.41,20.36,73636
2019-08-26,21.03,21.26,21.0,21.26,20.22,134312
2019-08-27,21.27,21.41,20.59,20.76,19.74,80824
2019-08-28,20.76,21.0,20.74,20.93,19.91,33934
2019-08-29,20.93,20.93,20.43,20.47,19.47,111670
2019-09-01,20.3,20.37,20.06,20.06,19.07,71082
2019-09-02,20.06,20.31,20.06,20.07,19.09,55953
2019-09-03,20.07,20.38,19.89,20.13,19.14,79838
2019-09-04,19.89,20.76,19.89,20.57,19.56,328148
2019-09-05,20.91,21.0,20.71,20.71,19.69,120336
2019-09-08,20.91,21.0,20.83,21.0,19.97,98090
2019-09-09,20.81,20.9,20.81,20.81,19.79,55416
2019-09-10,20.81,20.83,20.73,20.73,19.71,49596
2019-09-11,20.49,20.49,20.16,20.28,19.29,67989
2019-09-12,20.13,20.5,20.13,20.4,19.4,33860
2019-09-15,19.82,20.4,19.75,20.31,19.32,64004
2019-09-16,20.31,20.5,20.13,20.14,19.16,56842
2019-09-17,20.18,21.0,20.18,20.57,19.56,114882
2019-09-18,20.83,20.86,20.57,20.59,19.58,87025
2019-09-19,20.57,20.57,19.97,19.97,18.99,104133
2019-09-22,20.04,20.07,19.97,20.06,19.07,49367
2019-09-24,20.06,20.4,20.06,20.28,19.29,66217
2019-09-25,20.4,20.4,20.06,20.23,19.24,64739
2019-09-26,20.14,20.37,20.06,20.18,19.19,59728
2019-09-29,20.3,20.54,20.3,20.4,19.4,78922
2019-09-30,20.49,21.14,20.49,21.14,20.1,68073
2019-10-01,21.05,22.03,21.05,21.43,20.38,262415
2019-10-02,21.24,21.86,21.24,21.43,20.38,156398
2019-10-03,21.29,21.29,21.02,21.09,20.05,43452
2019-10-06,21.56,22.97,21.56,22.29,21.19,698056
2019-10-07,22.29,22.29,21.77,21.99,20.91,178463
2019-10-08,21.81,21.94,21.6,21.6,20.54,77811
2019-10-09,22.37,22.59,21.43,21.43,20.38,331790
2019-10-10,21.34,22.03,21.0,21.43,20.38,145473
2019-10-13,21.43,21.69,21.0,21.0,19.97,84942
2019-10-14,21.0,21.34,19.83,20.06,19.07,157145
2019-10-15,20.23,20.31,19.97,20.19,19.2,118952
2019-10-16,20.06,20.14,20.06,20.14,19.16,145640
2019-10-17,20.06,20.31,20.06,20.19,19.2,39969
2019-10-20,20.38,21.29,20.38,21.29,20.25,96319
