Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1936.2,1948.0,1900.6,1911.0,1724.36,9269000
2019-05-10,1890.0,1929.0,1880.8,1893.8,1708.84,9678000
2019-05-13,1894.6,1903.8,1875.6,1898.6,1713.17,6063000
2019-05-14,1868.6,1927.6,1866.6,1920.4,1732.84,8768000
2019-05-15,1929.8,1934.4,1904.8,1920.6,1733.02,6765500
2019-05-16,1920.0,1920.4,1898.8,1911.0,1724.36,6447500
2019-05-17,1926.4,1928.0,1914.2,1919.6,1732.12,5514000
2019-05-20,1912.2,1925.8,1870.2,1879.0,1695.49,5643500
2019-05-21,1841.6,1850.4,1818.4,1849.6,1668.96,7701000
2019-05-22,1869.0,1878.8,1841.2,1872.6,1689.71,5694000
2019-05-23,1855.2,1877.0,1848.2,1868.8,1686.28,4840500
2019-05-24,1858.2,1872.4,1849.0,1864.4,1682.31,5052500
2019-05-27,1859.2,1881.2,1845.0,1851.8,1670.94,3098000
2019-05-28,1850.0,1871.4,1842.8,1856.8,1675.45,4811000
2019-05-29,1840.2,1847.0,1828.0,1844.8,1664.63,4564500
2019-05-30,1828.0,1852.4,1828.0,1848.6,1668.05,3645000
2019-05-31,1833.6,1840.6,1808.2,1809.4,1632.68,6531500
2019-06-03,1790.0,1799.6,1782.6,1795.8,1620.41,6123000
2019-06-04,1797.0,1804.0,1788.4,1802.2,1626.19,4990000
2019-06-05,1843.6,1854.6,1835.6,1843.6,1663.54,4670000
2019-06-06,1842.4,1855.4,1836.8,1841.6,1661.74,2995000
2019-06-07,1849.2,1852.6,1838.0,1845.2,1664.99,2938000
2019-06-10,1864.8,1870.0,1853.2,1863.2,1681.23,4473500
2019-06-11,1866.4,1889.8,1861.8,1884.0,1700.0,3366500
2019-06-12,1885.6,1891.8,1879.6,1883.8,1699.82,3564500
2019-06-13,1868.8,1876.8,1852.0,1862.2,1680.33,3783000
2019-06-14,1864.8,1877.4,1859.0,1866.8,1684.48,5386500
2019-06-17,1851.2,1861.6,1838.0,1843.4,1663.36,3438500
2019-06-18,1841.4,1850.8,1831.0,1839.6,1659.93,3721500
2019-06-19,1893.0,1893.8,1865.6,1882.4,1698.55,5715500
2019-06-20,1896.4,1901.4,1873.6,1888.0,1703.61,3089000
2019-06-21,1889.2,1918.0,1884.0,1916.4,1729.23,10705500
2019-06-24,1902.8,1924.0,1898.2,1920.2,1732.66,3504000
2019-06-25,1921.2,1927.6,1913.6,1921.2,1733.56,3892000
2019-06-26,1905.0,1931.8,1901.8,1914.0,1727.07,3974000
2019-06-27,1925.6,1980.0,1924.0,1980.0,1786.62,7538500
2019-06-28,1983.2,2007.0,1974.6,2007.0,1810.98,9293500
2019-07-01,2080.0,2097.0,2052.0,2063.0,1861.51,8333500
2019-07-02,2057.0,2059.0,2029.0,2045.0,1845.27,7310000
2019-07-03,2037.0,2037.0,2007.0,2018.0,1820.91,5047500
2019-07-04,2016.0,2029.0,2010.0,2029.0,1830.84,2844000
2019-07-05,2028.0,2033.0,2015.0,2023.0,1825.42,3072000
2019-07-08,2015.0,2022.0,1999.0,2001.0,1805.57,4916500
2019-07-09,1986.8,1987.0,1956.2,1958.4,1767.13,7562500
2019-07-10,1962.0,1968.8,1937.6,1938.2,1748.9,6180500
2019-07-11,1930.8,1958.8,1918.8,1958.0,1766.77,6528000
2019-07-12,1960.2,1963.6,1932.6,1947.8,1757.57,6933000
2019-07-16,1940.0,1946.4,1928.0,1931.6,1742.95,5148500
2019-07-17,1937.4,1951.2,1921.0,1946.2,1756.12,5562500
2019-07-18,1945.8,1954.6,1908.8,1917.0,1729.77,5663500
2019-07-19,1921.4,1997.6,1917.0,1997.6,1802.5,8918000
2019-07-22,2000.0,2016.0,1990.4,2008.0,1811.89,5569000
