Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,2.33,2.34,2.31,2.33,2.325578,2766418
2019-03-26,2.31,2.37,2.26,2.37,2.366433,4193674
2019-03-27,2.33,2.4,2.33,2.4,2.404145,2674538
2019-03-28,2.36,2.43,2.36,2.41,2.413573,2556501
2019-04-01,2.38,2.4,2.32,2.32,2.322435,3119684
2019-04-02,2.32,2.33,2.31,2.31,2.313007,1218532
2019-04-03,2.31,2.31,2.27,2.28,2.281581,4951023
2019-04-04,2.29,2.3,2.26,2.27,2.26901,4487850
2019-04-08,2.26,2.28,2.26,2.28,2.275295,1216814
2019-04-09,2.28,2.28,2.25,2.26,2.256439,796630
2019-04-10,2.26,2.27,2.24,2.25,2.250154,2614286
2019-04-11,2.25,2.25,2.22,2.24,2.237583,1736308
2019-04-15,2.24,2.24,2.21,2.23,2.231298,4067587
2019-04-16,2.23,2.24,2.22,2.23,2.228155,2692277
2019-04-17,2.23,2.23,2.2,2.22,2.215584,4493116
2019-04-18,2.22,2.22,2.2,2.22,2.215584,1412539
2019-04-22,2.27,2.3,2.25,2.26,2.259582,7065242
2019-04-23,2.26,2.28,2.24,2.27,2.272153,1342503
2019-04-24,2.27,2.28,2.22,2.22,2.218727,1750595
2019-04-25,2.22,2.23,2.22,2.22,2.22187,1108037
2019-04-29,2.23,2.23,2.19,2.19,2.193586,6515312
2019-04-30,2.2,2.2,2.16,2.19,2.193586,3883333
2019-05-01,2.17,2.2,2.15,2.17,2.168444,2120026
2019-05-02,2.17,2.17,2.13,2.13,2.12759,2453897
2019-05-06,2.09,2.11,2.01,2.11,2.105591,1199567
2019-05-07,2.11,2.11,2.07,2.09,2.086735,1135943
2019-05-08,2.09,2.19,2.07,2.18,2.177872,4344008
2019-05-09,2.17,2.2,2.16,2.19,2.190443,2379804
2019-05-13,2.14,2.14,1.95,1.95,1.954742,1500139
2019-05-14,2.01,2.14,1.96,2.06,2.055308,5056856
2019-05-15,2.09,2.19,2.05,2.12,2.124447,2993581
2019-05-16,2.14,2.19,2.13,2.14,2.137018,2892409
