Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,74.0,74.0,72.2,73.4,67.19,66456
2019-05-12,73.0,73.2,71.9,72.0,65.91,107557
2019-05-13,71.0,71.1,70.0,70.6,64.63,243293
2019-05-14,70.1,72.5,67.0,68.3,62.52,190929
2019-05-15,71.0,72.0,70.5,71.5,65.45,189901
2019-05-16,72.4,73.5,72.4,72.8,66.64,92162
2019-05-19,73.2,73.3,70.8,70.9,64.9,69589
2019-05-20,70.2,71.5,69.5,71.5,65.82,78886
2019-05-21,71.1,71.1,70.4,71.0,65.36,239873
2019-05-22,71.1,72.7,71.1,72.0,66.28,84699
2019-05-23,72.0,73.8,71.9,72.0,66.28,187699
2019-05-26,71.6,72.0,68.9,69.6,64.08,77498
2019-05-27,68.5,69.8,66.3,67.6,62.23,245091
2019-05-28,67.7,68.2,65.5,65.5,60.3,453188
2019-05-29,66.1,67.7,66.0,67.7,62.33,146596
2019-05-30,68.0,71.4,67.7,71.3,65.64,177893
2019-06-02,68.0,71.4,67.7,71.3,66.0,177893
2019-06-03,68.0,71.4,67.7,71.3,66.0,177893
2019-06-04,71.3,71.3,71.3,71.3,66.0,0
2019-06-05,71.3,71.3,71.3,71.3,66.0,0
2019-06-06,71.3,71.3,71.3,71.3,66.0,0
2019-06-09,72.0,72.3,71.5,71.9,66.19,99638
2019-06-10,71.9,73.0,71.8,73.0,67.21,124588
2019-06-11,73.2,73.8,72.5,73.8,67.94,101218
2019-06-12,73.9,73.9,72.6,73.2,67.39,175008
2019-06-13,72.7,72.7,71.7,71.7,66.01,53243
2019-06-16,71.1,73.0,71.1,72.3,66.56,53449
2019-06-17,72.5,72.9,72.3,72.5,66.75,122030
2019-06-18,74.0,74.0,72.5,72.8,67.02,83992
2019-06-19,72.9,72.9,72.2,72.3,66.56,12488
2019-06-20,71.6,72.1,70.9,71.0,65.36,160803
2019-06-23,71.1,71.5,70.6,70.6,65.0,16209
2019-06-24,70.1,71.3,70.1,71.0,65.36,95751
2019-06-25,70.5,71.5,70.0,71.5,65.82,62145
2019-06-26,71.5,72.2,71.2,72.1,66.38,105306
2019-06-27,72.0,74.9,71.8,74.7,68.77,261866
2019-06-30,75.7,76.0,74.3,75.0,69.05,316955
2019-07-01,75.0,75.8,74.6,75.7,69.69,122244
2019-07-02,76.0,78.0,75.8,77.3,71.16,167360
2019-07-03,77.1,78.8,76.5,77.8,71.62,131618
2019-07-04,77.6,78.2,77.0,77.0,70.89,55805
2019-07-07,76.8,77.3,76.2,77.3,71.16,31913
2019-07-08,77.3,78.4,77.3,78.0,71.81,78933
2019-07-09,78.5,80.5,78.5,79.3,73.01,415313
2019-07-10,79.3,80.0,78.8,79.7,73.37,75176
2019-07-11,79.8,80.4,78.9,80.0,73.65,129969
2019-07-14,80.3,81.7,80.3,81.2,74.75,194006
2019-07-15,80.5,82.7,80.5,82.0,75.49,187334
2019-07-16,82.6,83.1,81.6,83.0,76.41,165598
2019-07-17,87.0,87.0,83.7,84.0,77.33,331881
2019-07-18,84.0,84.0,82.5,83.2,76.6,133506
2019-07-21,82.4,82.5,80.0,81.3,74.85,239138
2019-07-22,81.2,84.4,81.2,83.5,76.87,161117
2019-07-23,83.7,84.5,82.9,84.2,77.52,134497
2019-07-24,84.4,84.6,83.1,83.2,76.6,63268
2019-07-25,83.0,83.3,81.7,82.9,76.32,30414
2019-07-28,83.0,85.0,82.7,82.7,76.14,68157
2019-07-29,82.5,82.9,81.9,82.2,75.68,25228
2019-07-30,82.0,82.2,81.0,81.0,74.57,58547
2019-07-31,81.4,83.5,79.2,80.0,73.65,417031
2019-08-01,79.3,79.5,77.7,79.0,72.73,139761
2019-08-04,79.6,81.6,79.6,79.9,73.56,244591
2019-08-05,79.8,80.8,79.8,80.7,74.29,118720
2019-08-06,80.7,81.0,79.5,80.0,73.65,101457
2019-08-07,81.0,81.4,80.2,80.3,73.93,112369
2019-08-08,80.6,80.7,80.0,80.5,74.11,86097
2019-08-11,80.5,80.5,80.5,80.5,74.52,0
2019-08-12,80.5,80.5,80.5,80.5,74.52,0
2019-08-13,80.5,80.5,80.5,80.5,74.52,0
2019-08-14,80.5,80.5,80.5,80.5,74.52,0
2019-08-15,80.5,80.5,80.5,80.5,74.52,0
2019-08-18,81.8,81.8,80.5,80.9,74.48,43715
2019-08-19,81.0,81.7,81.0,81.3,74.85,96843
2019-08-20,81.7,84.0,81.3,82.7,76.14,226280
2019-08-21,82.9,85.7,82.7,84.4,77.7,228868
2019-08-22,84.6,85.7,83.6,83.8,77.15,186971
2019-08-25,83.0,84.5,82.5,82.5,75.95,90744
2019-08-26,82.1,83.7,81.1,81.8,75.31,125356
2019-08-27,83.4,83.4,80.7,81.5,75.03,413154
2019-08-28,81.0,82.3,80.8,80.9,74.48,112811
2019-08-29,81.5,82.5,77.9,77.9,71.72,141714
2019-09-01,80.4,80.4,76.1,77.5,71.35,102130
2019-09-02,77.5,80.0,76.9,79.8,73.47,334320
2019-09-03,79.7,80.5,79.0,79.5,73.19,85981
2019-09-04,80.0,80.4,79.8,80.0,73.65,115519
2019-09-05,80.0,81.5,80.0,80.9,74.48,82401
2019-09-08,81.0,85.0,81.0,84.0,77.33,134987
2019-09-09,84.1,89.2,84.0,84.7,77.98,294091
2019-09-10,84.8,84.8,82.8,83.0,76.87,88676
2019-09-11,82.0,82.5,80.9,81.7,75.67,143230
2019-09-12,81.8,84.0,81.8,83.8,77.61,125682
2019-09-15,82.1,85.0,82.0,85.0,78.72,50608
2019-09-16,85.0,87.4,84.1,86.0,79.65,158369
2019-09-17,86.3,86.3,85.0,85.4,79.09,188410
2019-09-18,85.5,86.3,84.6,85.0,78.72,86047
2019-09-19,84.0,86.0,84.0,85.8,79.46,586477
2019-09-22,85.5,85.8,85.2,85.2,78.91,32716
2019-09-24,85.3,85.5,84.9,85.3,79.0,34977
2019-09-25,85.0,85.1,83.6,84.0,77.8,29501
2019-09-26,84.2,84.3,82.4,82.5,76.41,95890
2019-09-29,82.5,83.5,82.0,83.0,76.87,53950
2019-09-30,83.2,83.6,81.6,81.6,75.57,192762
2019-10-01,81.9,82.7,81.5,81.7,75.67,200897
2019-10-02,82.2,82.7,80.1,81.1,75.11,190556
2019-10-03,81.1,81.2,80.0,80.3,74.37,81457
2019-10-06,81.0,82.3,81.0,82.0,75.94,208273
2019-10-07,82.1,82.8,81.8,82.4,76.31,70690
2019-10-08,82.4,83.3,81.8,82.8,76.68,166435
2019-10-09,82.8,82.8,81.7,82.0,75.94,62553
2019-10-10,81.6,81.6,80.6,81.0,75.02,48531
2019-10-13,80.9,81.4,79.9,80.5,74.55,44116
2019-10-14,80.0,80.0,79.1,79.6,73.72,25063
2019-10-15,79.6,79.6,78.2,78.2,72.42,60599
2019-10-16,78.2,78.2,76.0,76.2,70.57,187123
2019-10-17,76.0,77.3,75.6,76.1,70.48,137100
2019-10-20,76.2,78.2,74.3,74.8,69.28,545819
2019-10-21,74.8,75.4,74.0,74.5,69.0,325127
2019-10-22,74.3,75.0,74.2,75.0,69.46,230888
2019-10-23,74.9,75.5,74.7,74.7,69.18,300603
2019-10-24,74.8,77.2,74.8,77.0,71.31,512668
2019-10-27,77.0,77.3,76.8,76.8,71.13,147662
2019-10-28,76.3,77.2,76.2,77.2,71.5,92530
2019-10-29,77.1,77.1,74.1,76.5,70.85,189698
2019-10-30,76.5,78.7,76.0,76.7,71.04,198757
2019-10-31,76.7,78.0,76.3,77.1,71.41,69664
2019-11-03,75.0,75.5,74.5,74.6,69.09,73945
2019-11-04,74.5,75.3,74.4,74.9,69.37,63319
2019-11-05,75.2,77.0,75.0,76.9,71.22,77717
2019-11-06,76.6,77.7,76.0,77.2,71.5,75515
2019-11-07,77.6,78.0,76.1,77.0,71.31,62989
2019-11-10,75.3,75.6,72.2,73.0,67.61,936347
2019-11-11,73.0,74.6,73.0,73.5,68.07,376233
2019-11-12,73.2,74.5,73.2,73.5,68.07,135408
2019-11-13,73.5,73.5,72.8,73.0,67.61,95636
2019-11-14,73.0,74.2,72.7,74.2,68.72,100162
2019-11-17,73.8,74.5,73.5,74.0,68.53,62086
2019-11-18,74.0,75.0,74.0,74.9,69.37,195152
2019-11-19,75.0,75.9,73.7,73.9,68.44,121047
2019-11-20,75.0,75.0,73.7,73.7,68.26,53499
2019-11-21,74.0,74.1,73.0,73.8,68.35,46875
2019-11-24,73.2,73.5,72.1,72.1,66.78,67472
2019-11-25,72.4,72.4,65.0,70.6,65.39,269768
2019-11-26,69.5,70.1,67.6,68.5,63.44,231697
2019-11-27,69.0,73.0,68.7,71.4,66.13,191925
2019-11-28,72.0,72.2,71.3,72.0,66.68,45123
2019-12-01,72.8,72.8,72.3,72.8,67.42,13129
2019-12-02,72.9,73.4,71.6,72.0,66.68,51624
2019-12-03,71.9,72.4,71.5,71.6,66.31,57692
2019-12-04,71.7,71.7,69.7,70.1,64.92,99837
2019-12-05,70.6,72.0,70.5,71.8,66.5,69789
2019-12-08,72.5,74.2,72.5,72.7,67.33,136223
2019-12-09,72.7,74.4,72.5,74.3,69.29,95326
2019-12-10,73.8,74.2,73.1,74.0,69.01,89391
2019-12-11,74.3,75.1,74.0,75.1,70.03,65304
2019-12-12,75.5,75.9,75.0,75.1,70.03,53263
2019-12-15,75.2,75.4,74.1,74.7,69.66,17265
2019-12-16,74.3,77.0,74.3,76.7,71.52,78806
2019-12-17,75.6,83.7,75.6,78.0,72.74,194205
2019-12-18,78.9,83.2,78.7,80.0,74.6,198020
2019-12-19,81.0,81.9,79.5,81.0,75.53,108082
2019-12-22,81.0,82.0,80.0,81.8,76.28,54562
2019-12-23,81.8,82.0,80.5,80.5,75.07,63175
2019-12-24,80.5,81.9,79.7,81.9,76.37,110546
2019-12-25,81.4,82.2,81.0,82.0,76.47,45677
2019-12-26,82.1,82.9,81.0,81.0,75.53,74652
2019-12-29,81.5,81.6,80.9,81.1,75.63,110089
2019-12-30,80.9,80.9,80.0,80.0,74.6,145079
2019-12-31,80.4,81.1,80.3,81.1,75.63,146989
2020-01-01,81.1,81.4,80.6,80.6,75.16,32905
2020-01-02,80.5,80.6,80.0,80.1,74.69,114831
2020-01-05,77.5,79.6,77.5,77.6,72.36,35435
2020-01-06,77.6,78.9,76.0,76.5,71.34,80621
2020-01-07,77.4,79.3,77.3,78.7,73.39,84568
2020-01-08,78.0,78.0,77.0,77.6,72.36,38163
2020-01-09,78.2,80.5,78.2,79.0,73.67,106083
2020-01-12,79.2,80.0,79.0,79.7,74.32,25018
2020-01-13,79.8,81.9,79.8,80.7,75.25,150168
2020-01-14,81.3,81.7,80.9,81.7,76.19,50284
2020-01-15,81.8,83.0,80.7,80.7,75.25,231905
2020-01-16,81.0,81.6,80.9,81.3,75.81,54207
2020-01-19,81.2,81.3,80.2,80.5,75.07,21595
2020-01-20,80.7,80.8,79.0,79.1,73.76,85016
2020-01-21,79.0,79.1,78.3,78.4,73.11,46795
2020-01-22,78.8,79.1,77.5,77.5,72.27,108152
2020-01-23,77.8,79.5,77.8,79.0,73.67,123472
2020-01-26,79.5,79.9,79.0,79.5,74.14,54676
2020-01-27,79.8,80.1,77.5,77.6,72.36,79853
2020-01-28,77.5,78.4,77.0,77.5,72.27,62516
2020-01-29,78.3,79.0,77.5,78.1,72.83,82709
2020-01-30,78.5,79.4,77.7,79.1,73.76,82905
2020-02-02,78.6,79.0,77.7,78.5,73.2,20856
2020-02-03,78.5,79.5,78.1,79.2,73.86,30313
2020-02-04,79.2,82.0,79.2,82.0,76.47,234300
2020-02-05,82.0,85.8,82.0,84.5,78.8,214703
2020-02-06,84.5,87.4,84.1,85.0,79.26,325336
2020-02-09,85.0,85.0,83.0,84.0,78.33,65384
2020-02-10,83.4,83.5,82.3,82.4,76.84,53525
2020-02-11,82.0,82.1,80.2,81.0,75.53,114716
2020-02-12,80.2,83.2,80.2,82.4,76.84,68168
2020-02-13,83.0,83.2,81.2,81.9,76.37,24699
2020-02-16,82.0,82.9,81.0,81.6,76.09,35682
2020-02-17,81.8,84.0,81.8,83.0,77.4,217459
2020-02-18,82.8,83.6,82.6,82.7,77.12,29833
2020-02-19,82.6,83.0,82.6,83.0,77.4,23371
2020-02-20,83.0,83.9,83.0,83.7,78.05,75836
2020-02-23,84.0,84.0,83.4,83.8,78.15,51027
2020-02-24,83.3,83.3,79.8,81.2,75.72,131649
2020-02-25,80.0,81.8,79.4,80.0,74.6,289804
2020-02-26,79.6,79.7,76.5,78.6,73.3,142217
2020-02-27,78.0,78.0,71.2,74.3,69.29,468293
2020-03-01,71.0,73.2,68.9,72.1,67.23,311255
2020-03-02,73.0,77.4,73.0,76.0,70.87,128472
2020-03-03,76.0,82.4,76.0,77.4,72.18,170344
2020-03-04,76.0,77.5,75.7,76.5,71.34,210728
2020-03-05,76.5,77.1,75.2,75.2,70.13,73941
2020-03-08,70.0,71.0,67.7,67.7,63.13,258692
2020-03-09,61.0,63.4,61.0,62.5,58.28,467507
2020-03-10,66.9,68.7,64.5,68.2,63.6,404244
2020-03-11,68.0,68.0,62.5,62.5,58.28,407127
2020-03-12,56.3,57.8,56.3,56.3,52.5,1120937
2020-03-15,50.7,50.7,50.7,50.7,47.28,486089
2020-03-16,46.15,50.3,46.15,47.0,43.83,1989118
2020-03-17,47.35,51.7,47.35,51.5,48.02,1045186
2020-03-18,51.6,56.3,51.5,52.2,48.68,1142068
2020-03-19,51.9,55.5,51.0,55.5,51.75,686026
2020-03-22,54.0,55.4,52.7,53.2,49.61,1063283
2020-03-23,52.9,53.5,50.2,51.2,47.74,551151
2020-03-24,52.4,53.6,52.4,53.0,49.42,506774
2020-03-25,54.2,54.6,49.0,50.3,46.91,1698645
2020-03-26,51.0,51.6,49.9,50.3,46.91,1008412
2020-03-29,50.0,50.9,49.8,50.1,46.72,439417
2020-03-30,50.8,51.3,50.3,51.0,47.56,691382
2020-03-31,51.0,52.5,51.0,52.2,48.68,580672
2020-04-01,52.0,55.0,51.2,53.9,50.26,1087836
2020-04-02,54.1,54.9,54.0,54.3,50.64,453130
2020-04-05,55.0,55.5,53.7,53.9,50.26,422130
2020-04-06,53.9,55.3,53.3,55.2,51.48,345482
2020-04-07,55.1,57.9,55.0,57.4,53.53,398069
2020-04-08,57.5,57.8,54.9,55.4,51.66,499184
2020-04-09,55.5,56.5,55.0,55.4,51.66,283185
2020-04-12,55.3,55.3,53.5,53.8,50.17,335972
2020-04-13,54.0,54.1,52.0,52.0,48.49,462628
2020-04-14,52.4,53.7,51.7,53.3,49.7,351989
2020-04-15,53.0,54.6,52.8,54.0,50.36,519540
2020-04-16,54.0,54.7,53.5,54.5,50.82,577058
2020-04-19,55.0,56.0,55.0,56.0,52.22,324974
2020-04-20,56.0,57.6,55.3,56.6,52.78,511302
2020-04-21,56.6,56.9,55.3,56.0,52.22,411715
2020-04-22,56.5,59.3,56.0,57.5,53.62,574559
2020-04-23,58.0,59.3,57.5,58.0,54.09,311233
2020-04-26,60.0,62.4,59.0,61.5,57.35,444798
2020-04-27,61.8,63.0,60.0,61.9,57.72,742505
2020-04-28,62.1,63.0,61.0,63.0,58.75,427363
2020-04-29,63.0,63.1,62.4,62.5,58.28,324386
2020-04-30,62.5,63.0,61.4,62.0,57.82,591520
2020-05-03,58.0,58.7,55.8,55.8,52.03,818937
2020-05-04,54.2,55.5,54.0,54.0,50.36,855165
2020-05-05,54.1,55.2,53.5,54.1,50.45,1085851
2020-05-06,55.0,55.2,52.1,52.8,49.24,1264738
2020-05-07,52.8,52.9,51.4,51.6,48.12,2425887
2020-05-10,51.8,51.8,50.0,51.1,47.65,1184207
2020-05-11,47.0,50.5,47.0,49.95,46.58,989991
2020-05-12,50.1,51.2,49.8,50.6,47.19,644059
2020-05-13,50.7,52.1,50.6,51.9,48.4,638478
2020-05-14,51.9,51.9,50.8,51.0,47.56,392078
2020-05-17,52.2,52.2,50.1,51.0,47.56,686894
2020-05-18,51.1,51.6,51.0,51.5,48.02,462181
2020-05-19,51.8,53.4,51.8,53.4,49.8,706711
2020-05-20,54.2,54.5,52.6,54.4,50.73,836618
2020-05-21,54.4,55.4,53.9,55.4,51.66,1395307
2020-05-31,55.3,57.5,52.6,56.8,52.97,2531131
2020-06-01,56.8,57.0,55.6,56.0,52.22,792346
2020-06-02,56.2,56.5,55.0,56.3,52.5,827506
2020-06-03,56.3,56.9,55.2,55.2,51.48,566892
2020-06-04,55.0,55.2,54.3,54.5,50.82,560551
2020-06-07,54.8,54.8,53.9,54.3,50.64,457742
2020-06-08,54.2,56.9,53.9,56.0,52.22,932008
2020-06-09,56.0,56.2,55.3,55.4,51.66,433815
2020-06-10,55.6,56.1,54.9,55.5,51.75,389805
2020-06-11,55.6,55.6,54.8,55.0,51.29,374626
2020-06-14,57.2,60.4,56.7,58.6,54.65,2150130
2020-06-15,58.8,59.5,57.8,57.8,53.9,708937
2020-06-16,58.1,61.4,58.1,60.1,56.04,2030696
2020-06-17,61.5,61.9,60.2,60.4,56.32,1817370
2020-06-18,60.8,61.0,59.9,60.5,56.42,1174034
2020-06-21,62.8,63.3,61.0,61.3,57.16,2318173
2020-06-22,61.6,61.6,59.4,59.8,55.76,1003892
2020-06-23,59.7,59.8,58.8,59.2,55.21,556764
2020-06-24,59.1,59.4,58.3,58.5,54.55,354267
2020-06-25,58.0,58.5,57.2,58.1,54.18,378082
2020-06-28,58.1,58.7,57.6,58.1,54.18,231424
2020-06-29,58.1,59.5,58.1,59.0,55.02,634074
2020-06-30,59.0,59.4,58.3,58.5,54.55,393177
2020-07-01,58.4,58.7,57.9,58.5,54.55,411716
2020-07-02,58.6,59.0,57.9,58.2,54.27,412320
2020-07-05,58.2,59.3,58.0,58.7,54.74,542449
2020-07-06,59.0,59.6,58.5,58.7,54.74,473350
2020-07-07,58.9,59.0,58.6,59.0,55.02,162190
2020-07-08,59.0,59.1,58.2,58.2,54.27,364654
2020-07-09,58.2,58.7,58.2,58.5,54.55,375985
2020-07-12,58.6,58.9,58.3,58.5,54.55,249080
2020-07-13,58.8,60.9,58.5,59.1,55.11,1456949
2020-07-14,59.2,59.7,58.6,58.9,54.93,441159
2020-07-15,59.2,59.4,58.6,58.9,54.93,457284
2020-07-16,58.9,59.5,58.5,58.8,54.83,367587
2020-07-19,58.8,59.6,58.7,59.0,55.02,436012
2020-07-20,59.0,59.2,55.8,58.1,54.18,705419
2020-07-21,58.2,58.6,57.9,58.0,54.09,337394
2020-07-22,58.3,58.5,58.0,58.3,54.37,174832
2020-07-23,58.3,58.3,57.6,57.9,53.99,252102
2020-07-26,58.1,58.1,57.4,57.8,53.9,258400
2020-07-27,58.2,58.2,57.6,58.1,54.18,190751
2020-07-28,58.2,58.2,57.7,57.9,53.99,162267
2020-08-05,58.1,58.8,58.0,58.4,54.46,359553
2020-08-06,58.4,58.7,58.2,58.7,54.74,277183
2020-08-09,58.8,60.8,58.8,59.9,55.86,920334
2020-08-10,60.4,60.8,59.9,60.3,56.23,276817
2020-08-11,60.3,61.5,60.0,61.1,56.98,908902
2020-08-12,61.3,61.9,60.5,61.1,56.98,565411
2020-08-13,61.3,62.6,61.0,62.4,58.19,1082788
2020-08-16,62.6,67.1,62.6,65.7,61.27,1571352
2020-08-17,65.8,66.8,64.0,65.1,60.71,874107
2020-08-18,65.1,65.8,64.3,65.2,60.8,203324
2020-08-19,65.4,66.0,65.2,65.2,60.8,261526
2020-08-20,65.2,65.4,64.7,65.2,60.8,191978
2020-08-23,65.2,66.5,65.1,65.4,60.99,266686
2020-08-24,65.0,67.7,64.6,67.1,62.57,843631
2020-08-25,67.2,69.5,67.1,68.5,63.88,752634
2020-08-26,68.8,69.5,68.0,68.4,63.78,222550
2020-08-27,68.4,72.8,68.4,71.9,67.05,1756657
2020-08-30,72.0,73.3,71.8,72.0,67.14,653409
2020-08-31,72.0,72.1,70.1,70.8,66.02,309474
2020-09-01,70.8,71.2,69.1,69.5,64.81,425224
2020-09-02,69.7,70.3,68.7,70.0,65.28,547650
2020-09-03,70.0,70.2,69.0,69.4,64.72,320498
2020-09-06,69.5,70.2,69.0,69.9,65.18,308377
2020-09-07,69.7,70.7,69.7,70.7,65.93,294108
2020-09-08,70.7,71.0,69.7,69.7,65.0,439111
2020-09-09,69.0,70.2,68.9,70.2,65.46,311952
2020-09-10,70.2,70.5,69.8,69.8,65.09,396959
2020-09-13,70.0,70.2,69.8,70.0,65.28,411984
2020-09-14,70.2,70.8,69.4,70.1,65.37,548358
2020-09-15,70.2,70.2,69.6,69.9,65.18,267386
2020-09-16,70.5,71.8,69.5,70.1,65.37,763656
2020-09-17,70.9,71.0,69.9,70.5,65.74,269540
2020-09-20,70.5,70.5,69.6,70.1,65.37,242847
2020-09-21,70.3,70.4,69.5,69.8,65.09,251371
2020-09-22,69.4,70.8,69.3,70.0,65.28,395302
2020-09-24,69.9,70.5,69.8,70.2,65.46,178592
2020-09-27,70.2,72.0,69.8,72.0,67.14,517055
2020-09-28,72.6,73.8,72.0,72.5,67.61,569401
2020-09-29,72.5,72.5,71.0,71.3,66.49,294529
2020-09-30,71.0,71.9,71.0,71.5,66.68,131354
2020-10-01,71.7,72.4,69.7,70.4,65.65,207994
2020-10-04,70.4,70.4,69.5,70.0,65.28,180250
2020-10-05,70.0,70.4,68.0,70.4,65.65,154649
2020-10-06,70.5,73.0,70.5,73.0,68.07,390891
2020-10-07,73.0,73.0,71.7,72.0,67.14,219320
2020-10-08,72.1,72.1,71.3,71.8,66.95,117411
2020-10-11,71.9,71.9,71.0,71.4,66.58,175444
2020-10-12,71.6,71.9,70.1,70.2,65.46,324582
2020-10-13,70.3,71.3,70.3,71.3,66.49,298532
2020-10-14,71.3,71.3,70.1,70.6,65.84,435197
2020-10-15,70.6,70.6,69.5,69.9,65.18,378914
2020-10-18,70.3,70.5,69.5,70.0,65.28,210080
2020-10-19,70.0,70.2,69.7,70.2,65.46,187930
2020-10-20,69.9,69.9,68.0,68.8,64.16,259199
2020-10-21,69.0,69.1,68.0,68.3,63.69,159936
2020-10-22,67.9,68.3,67.2,67.7,63.13,172605
2020-10-25,67.7,67.7,61.8,61.9,57.72,357436
2020-10-26,62.5,66.7,61.9,65.4,60.99,532490
2020-10-27,65.5,65.5,63.8,65.0,60.61,156368
2020-10-28,65.0,65.0,63.0,64.0,59.68,80772
2020-10-29,63.6,63.6,60.1,61.9,57.72,314538
2020-11-01,61.8,62.3,61.1,62.0,57.82,106813
2020-11-02,62.6,64.4,62.6,64.0,59.68,218402
2020-11-03,64.0,64.2,63.7,63.7,59.4,79491
2020-11-04,64.0,64.4,63.8,64.3,59.96,139755
2020-11-05,64.5,65.0,63.8,64.4,60.05,90420
2020-11-08,64.2,65.5,64.0,65.0,60.61,259815
2020-11-09,65.5,67.3,65.3,67.1,62.57,339212
