Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1240.0,1260.0,1237.0,1258.0,1186.59,3764200
2019-05-10,1277.0,1300.0,1218.0,1224.0,1154.52,7795400
2019-05-13,1221.0,1251.0,1211.0,1245.0,1174.33,3862800
2019-05-14,1223.0,1236.0,1205.0,1236.0,1165.84,2896000
2019-05-15,1234.0,1235.0,1210.0,1220.0,1150.75,3825100
2019-05-16,1213.0,1229.0,1209.0,1228.0,1158.29,2925300
2019-05-17,1234.0,1249.0,1234.0,1244.0,1173.39,2218000
2019-05-20,1253.0,1265.0,1253.0,1257.0,1185.65,2106600
2019-05-21,1247.0,1273.0,1245.0,1272.0,1199.8,2399900
2019-05-22,1290.0,1312.0,1280.0,1312.0,1237.53,3423300
2019-05-23,1310.0,1328.0,1308.0,1324.0,1248.85,2936400
2019-05-24,1317.0,1334.0,1296.0,1334.0,1258.28,3101100
2019-05-27,1336.0,1342.0,1327.0,1329.0,1253.56,1395200
2019-05-28,1327.0,1334.0,1315.0,1318.0,1243.19,3142300
2019-05-29,1305.0,1307.0,1278.0,1299.0,1225.26,3455300
2019-05-30,1317.0,1324.0,1308.0,1315.0,1240.36,2562800
2019-05-31,1304.0,1317.0,1296.0,1300.0,1226.21,3278200
2019-06-03,1292.0,1306.0,1288.0,1301.0,1227.15,2456300
2019-06-04,1291.0,1294.0,1257.0,1259.0,1187.54,2800900
2019-06-05,1289.0,1307.0,1284.0,1305.0,1230.92,3119600
2019-06-06,1300.0,1308.0,1287.0,1294.0,1220.55,2833500
2019-06-07,1306.0,1315.0,1303.0,1304.0,1229.98,1657300
2019-06-10,1316.0,1332.0,1310.0,1330.0,1254.51,3609900
2019-06-11,1322.0,1327.0,1313.0,1313.0,1238.47,2455000
2019-06-12,1351.0,1369.0,1342.0,1342.0,1265.82,5133400
2019-06-13,1345.0,1352.0,1332.0,1344.0,1267.71,3352000
2019-06-14,1340.0,1355.0,1330.0,1344.0,1267.71,4799500
2019-06-17,1348.0,1358.0,1342.0,1347.0,1270.54,2799000
2019-06-18,1345.0,1367.0,1340.0,1348.0,1271.48,2402800
2019-06-19,1355.0,1368.0,1352.0,1361.0,1283.75,2913600
2019-06-20,1367.0,1386.0,1360.0,1382.0,1303.55,3297500
2019-06-21,1395.0,1396.0,1370.0,1374.0,1296.01,3935100
2019-06-24,1375.0,1418.0,1375.0,1418.0,1337.51,4110100
2019-06-25,1426.0,1437.0,1415.0,1424.0,1343.17,3954400
2019-06-26,1410.0,1434.0,1405.0,1426.0,1345.06,4302800
2019-06-27,1437.0,1443.0,1421.0,1443.0,1361.09,4272400
2019-06-28,1430.0,1436.0,1424.0,1435.0,1353.54,4452400
2019-07-01,1450.0,1471.0,1439.0,1461.0,1378.07,4275600
2019-07-02,1470.0,1485.0,1463.0,1480.0,1395.99,3465600
2019-07-03,1473.0,1488.0,1472.0,1481.0,1396.93,3589400
2019-07-04,1487.0,1497.0,1484.0,1493.0,1408.25,2307000
2019-07-05,1486.0,1488.0,1478.0,1484.0,1399.76,2624000
2019-07-08,1485.0,1493.0,1475.0,1483.0,1398.82,2790500
2019-07-09,1493.0,1502.0,1486.0,1495.0,1410.14,2560800
2019-07-10,1484.0,1493.0,1474.0,1474.0,1390.33,3273200
2019-07-11,1471.0,1488.0,1465.0,1479.0,1395.05,2247300
2019-07-12,1490.0,1490.0,1464.0,1471.0,1387.5,2793700
2019-07-16,1462.0,1470.0,1450.0,1464.0,1380.9,2159400
2019-07-17,1456.0,1459.0,1440.0,1446.0,1363.92,2288300
2019-07-18,1431.0,1434.0,1399.0,1406.0,1326.19,3789400
2019-07-19,1411.0,1440.0,1411.0,1440.0,1358.26,2114700
2019-07-22,1426.0,1431.0,1414.0,1419.0,1338.45,2163100
2019-07-23,1411.0,1421.0,1404.0,1412.0,1331.85,1841200
2019-07-24,1409.0,1412.0,1383.0,1391.0,1312.04,4031600
2019-07-25,1381.0,1398.0,1379.0,1390.0,1311.1,2309200
2019-07-26,1397.0,1433.0,1394.0,1429.0,1347.89,2904000
2019-07-29,1438.0,1453.0,1434.0,1450.0,1367.69,3364900
2019-07-30,1456.0,1460.0,1447.0,1450.0,1367.69,2540900
2019-07-31,1431.0,1444.0,1422.0,1435.0,1353.54,4033200
2019-08-01,1439.0,1453.0,1430.0,1453.0,1370.52,3072000
2019-08-02,1439.0,1449.0,1412.0,1431.0,1349.77,3604300
2019-08-05,1360.0,1377.0,1301.0,1324.0,1248.85,6206100
2019-08-06,1282.0,1324.0,1270.0,1321.0,1246.02,4217600
2019-08-07,1315.0,1332.0,1304.0,1327.0,1251.68,2863300
2019-08-08,1338.0,1357.0,1327.0,1344.0,1267.71,2477200
2019-08-09,1363.0,1381.0,1356.0,1375.0,1296.95,3627500
2019-08-13,1353.0,1355.0,1332.0,1347.0,1270.54,2709200
2019-08-14,1360.0,1367.0,1340.0,1347.0,1270.54,2406300
2019-08-15,1315.0,1353.0,1313.0,1350.0,1273.37,2312900
2019-08-16,1335.0,1368.0,1333.0,1359.0,1281.86,2648200
2019-08-19,1371.0,1381.0,1360.0,1376.0,1297.89,1598300
2019-08-20,1380.0,1399.0,1368.0,1396.0,1316.76,2367600
2019-08-21,1380.0,1390.0,1369.0,1388.0,1309.21,2171600
2019-08-22,1387.0,1396.0,1381.0,1393.0,1313.93,1995400
2019-08-23,1363.0,1389.0,1359.0,1386.0,1307.33,2422100
2019-08-26,1343.0,1363.0,1340.0,1356.0,1279.03,3223100
2019-08-27,1370.0,1380.0,1365.0,1368.0,1290.35,2160300
2019-08-28,1380.0,1383.0,1364.0,1376.0,1297.89,1813300
2019-08-29,1377.0,1379.0,1358.0,1367.0,1289.4,1631800
2019-08-30,1378.0,1379.0,1366.0,1371.0,1293.18,2746100
2019-09-02,1356.0,1366.0,1348.0,1352.0,1275.26,2454900
2019-09-03,1359.0,1368.0,1352.0,1363.0,1285.63,1809800
2019-09-04,1358.0,1365.0,1343.0,1349.0,1272.43,1986700
2019-09-05,1363.0,1396.0,1357.0,1394.0,1314.87,4030300
2019-09-06,1401.0,1404.0,1368.0,1374.0,1296.01,3200200
2019-09-09,1387.0,1404.0,1386.0,1396.0,1316.76,2265500
2019-09-10,1390.0,1392.0,1372.0,1374.0,1296.01,2504500
2019-09-11,1358.0,1375.0,1353.0,1369.0,1291.29,2966900
2019-09-12,1389.0,1391.0,1376.0,1378.0,1299.78,3852800
2019-09-13,1389.0,1411.0,1383.0,1406.0,1326.19,6948600
2019-09-17,1412.0,1423.0,1409.0,1423.0,1342.23,3473500
2019-09-18,1423.0,1434.0,1415.0,1428.0,1346.94,2825000
2019-09-19,1437.0,1454.0,1422.0,1424.0,1343.17,2607900
2019-09-20,1428.0,1433.0,1412.0,1413.0,1332.79,2895700
2019-09-24,1401.0,1416.0,1398.0,1408.0,1328.08,2271600
2019-09-25,1410.0,1417.0,1395.0,1415.0,1334.68,2440000
2019-09-26,1430.0,1436.0,1414.0,1420.0,1339.4,2764000
2019-09-27,1410.0,1417.0,1386.0,1395.0,1324.21,2765800
2019-09-30,1398.0,1402.0,1388.0,1394.0,1323.26,2938300
2019-10-01,1390.0,1395.0,1382.0,1385.0,1314.72,2561400
2019-10-02,1389.0,1420.0,1388.0,1416.0,1344.14,2562300
2019-10-03,1386.0,1388.0,1361.0,1376.0,1306.17,3414000
2019-10-04,1370.0,1380.0,1361.0,1378.0,1308.07,2551500
2019-10-07,1382.0,1400.0,1381.0,1395.0,1324.21,1375600
2019-10-08,1399.0,1418.0,1389.0,1414.0,1342.24,1911700
2019-10-09,1393.0,1395.0,1381.0,1389.0,1318.51,1770400
2019-10-10,1399.0,1410.0,1383.0,1405.0,1333.7,1921600
2019-10-11,1423.0,1426.0,1396.0,1417.0,1345.09,2736500
2019-10-15,1435.0,1444.0,1431.0,1433.0,1360.28,2473200
2019-10-16,1441.0,1449.0,1428.0,1432.0,1359.33,2496400
2019-10-17,1425.0,1439.0,1420.0,1429.0,1356.48,1649900
2019-10-18,1437.0,1439.0,1418.0,1424.0,1351.74,2657800
2019-10-21,1423.0,1436.0,1419.0,1433.0,1360.28,1237200
2019-10-23,1425.0,1427.0,1390.0,1406.0,1334.65,3232300
2019-10-24,1418.0,1435.0,1414.0,1433.0,1360.28,2128200
2019-10-25,1437.0,1445.0,1426.0,1432.0,1359.33,1969400
2019-10-28,1426.0,1428.0,1417.0,1417.0,1345.09,1483800
2019-10-29,1422.0,1422.0,1406.0,1414.0,1342.24,2312600
2019-10-30,1410.0,1424.0,1409.0,1411.0,1339.4,2746500
2019-10-31,1425.0,1446.0,1419.0,1432.0,1359.33,3630900
2019-11-01,1421.0,1432.0,1397.0,1405.0,1333.7,3142900
2019-11-05,1465.0,1495.0,1453.0,1492.0,1416.29,5920800
2019-11-06,1492.0,1492.0,1460.0,1468.0,1393.5,3160300
2019-11-07,1471.0,1491.0,1470.0,1490.0,1414.39,2831200
2019-11-08,1499.0,1515.0,1479.0,1484.0,1408.69,5441400
2019-11-11,1477.0,1483.0,1459.0,1459.0,1384.96,2310100
2019-11-12,1464.0,1470.0,1448.0,1468.0,1393.5,2202300
2019-11-13,1452.0,1457.0,1430.0,1436.0,1363.13,2663000
2019-11-14,1450.0,1470.0,1447.0,1457.0,1383.06,2384200
2019-11-15,1452.0,1469.0,1451.0,1465.0,1390.66,2264600
2019-11-18,1484.0,1497.0,1480.0,1492.0,1416.29,2012000
2019-11-19,1495.0,1502.0,1483.0,1499.0,1422.93,2358900
2019-11-20,1496.0,1510.0,1493.0,1507.0,1430.52,1999400
2019-11-21,1500.0,1505.0,1472.0,1495.0,1419.13,2640400
2019-11-22,1504.0,1521.0,1502.0,1508.0,1431.47,2529400
2019-11-25,1509.0,1515.0,1494.0,1497.0,1421.03,1629100
2019-11-26,1504.0,1521.0,1503.0,1505.0,1428.63,3706500
2019-11-27,1515.0,1545.0,1513.0,1535.0,1457.1,2915400
2019-11-28,1532.0,1532.0,1496.0,1496.0,1420.08,2414100
2019-11-29,1508.0,1514.0,1491.0,1492.0,1416.29,2446300
2019-12-02,1503.0,1523.0,1498.0,1518.0,1440.97,1491500
2019-12-03,1495.0,1512.0,1490.0,1509.0,1432.42,1843600
2019-12-04,1504.0,1522.0,1494.0,1522.0,1444.76,1971400
2019-12-05,1529.0,1535.0,1506.0,1508.0,1431.47,1582300
2019-12-06,1513.0,1519.0,1503.0,1507.0,1430.52,1398000
2019-12-09,1519.0,1520.0,1497.0,1501.0,1424.83,1540000
2019-12-10,1487.0,1509.0,1480.0,1507.0,1430.52,1882600
2019-12-11,1507.0,1509.0,1487.0,1497.0,1421.03,2108600
2019-12-12,1491.0,1496.0,1481.0,1488.0,1412.49,2308500
2019-12-13,1518.0,1520.0,1484.0,1492.0,1416.29,5995500
2019-12-16,1491.0,1493.0,1463.0,1469.0,1394.45,2991100
2019-12-17,1480.0,1480.0,1467.0,1479.0,1403.95,2133700
2019-12-18,1484.0,1492.0,1470.0,1475.0,1400.15,1918600
2019-12-19,1478.0,1481.0,1460.0,1460.0,1385.91,1430300
2019-12-20,1464.0,1477.0,1459.0,1468.0,1393.5,2065900
2019-12-23,1480.0,1490.0,1471.0,1479.0,1403.95,1767100
2019-12-24,1480.0,1496.0,1477.0,1494.0,1418.18,1758500
2019-12-25,1488.0,1491.0,1478.0,1489.0,1413.44,1124400
2019-12-26,1491.0,1499.0,1486.0,1492.0,1416.29,1155900
2019-12-27,1497.0,1505.0,1481.0,1482.0,1406.79,1327000
2019-12-30,1470.0,1475.0,1460.0,1467.0,1392.55,2091800
2020-01-06,1446.0,1456.0,1441.0,1445.0,1371.67,2134300
2020-01-07,1460.0,1487.0,1455.0,1486.0,1410.59,3108400
2020-01-08,1463.0,1483.0,1452.0,1475.0,1400.15,3257500
