Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,3668.0,3716.0,3647.0,3684.0,3316.06,3416800
2019-05-10,3681.0,3764.0,3653.0,3683.0,3315.16,4449400
2019-05-13,3692.0,3735.0,3674.0,3706.0,3335.87,3722300
2019-05-14,3566.0,3744.0,3560.0,3726.0,3353.87,4418700
2019-05-15,3793.0,3825.0,3702.0,3824.0,3442.08,4467500
2019-05-16,3800.0,3800.0,3716.0,3774.0,3397.08,3535000
2019-05-17,3779.0,3797.0,3723.0,3735.0,3361.97,3647900
2019-05-20,3705.0,3709.0,3651.0,3693.0,3324.17,3461000
2019-05-21,3688.0,3718.0,3648.0,3714.0,3343.07,3318400
2019-05-22,3743.0,3753.0,3658.0,3665.0,3298.96,3022000
2019-05-23,3627.0,3647.0,3560.0,3599.0,3239.55,4351900
2019-05-24,3551.0,3628.0,3516.0,3622.0,3260.26,3319400
2019-05-27,3630.0,3703.0,3630.0,3696.0,3326.87,2806700
2019-05-28,3726.0,3815.0,3723.0,3794.0,3415.08,8370900
2019-05-29,3750.0,3780.0,3728.0,3768.0,3391.67,4723500
2019-05-30,3712.0,3750.0,3696.0,3707.0,3336.77,3336300
2019-05-31,3705.0,3711.0,3665.0,3686.0,3317.86,4585700
2019-06-03,3624.0,3710.0,3623.0,3709.0,3338.57,3778600
2019-06-04,3719.0,3770.0,3712.0,3770.0,3393.47,4993300
2019-06-05,3825.0,3830.0,3777.0,3789.0,3410.58,4706100
2019-06-06,3791.0,3808.0,3780.0,3800.0,3420.48,2501400
2019-06-07,3792.0,3843.0,3791.0,3837.0,3453.78,2746100
2019-06-10,3913.0,4003.0,3911.0,3996.0,3596.9,5764500
2019-06-11,4031.0,4091.0,4023.0,4045.0,3641.01,4690300
2019-06-12,4010.0,4074.0,3998.0,4000.0,3600.5,3137900
2019-06-13,4000.0,4005.0,3934.0,3965.0,3569.0,2931100
2019-06-14,4009.0,4018.0,3982.0,4005.0,3605.0,3473900
2019-06-17,3962.0,3979.0,3941.0,3967.0,3570.8,2603300
2019-06-18,3967.0,3968.0,3896.0,3911.0,3520.39,3077100
2019-06-19,3960.0,4016.0,3943.0,3967.0,3570.8,3432900
2019-06-20,3987.0,3994.0,3920.0,3970.0,3573.5,2301000
2019-06-21,3950.0,3986.0,3905.0,3935.0,3542.0,3900300
2019-06-24,3910.0,3962.0,3906.0,3949.0,3554.6,1755800
2019-06-25,3942.0,3957.0,3902.0,3905.0,3514.99,2152500
2019-06-26,3921.0,3921.0,3884.0,3893.0,3504.19,2014900
2019-06-27,3934.0,3974.0,3911.0,3959.0,3563.6,3009200
2019-06-28,3989.0,3998.0,3937.0,3949.0,3554.6,3237500
2019-07-01,4028.0,4047.0,3985.0,4045.0,3641.01,2712800
2019-07-02,4056.0,4177.0,4055.0,4176.0,3758.93,5221800
2019-07-03,4160.0,4169.0,4125.0,4150.0,3735.52,3938800
2019-07-04,4175.0,4198.0,4154.0,4170.0,3753.53,2044400
2019-07-05,4180.0,4180.0,4137.0,4145.0,3731.02,2474000
2019-07-08,4143.0,4143.0,4081.0,4108.0,3697.72,3051300
2019-07-09,4108.0,4119.0,4084.0,4101.0,3691.42,2308100
2019-07-10,4101.0,4102.0,4043.0,4057.0,3651.81,2747800
2019-07-11,4060.0,4081.0,4035.0,4048.0,3643.71,2986300
2019-07-12,4060.0,4065.0,4021.0,4035.0,3632.01,1557000
2019-07-16,4010.0,4031.0,3983.0,4020.0,3618.51,2476800
2019-07-17,4015.0,4020.0,3963.0,3967.0,3570.8,2902500
2019-07-18,3897.0,3948.0,3858.0,3882.0,3494.29,4648600
2019-07-19,3848.0,3974.0,3839.0,3963.0,3567.2,3936100
2019-07-22,3950.0,3972.0,3923.0,3946.0,3551.9,2015100
2019-07-23,3975.0,4003.0,3956.0,3988.0,3589.7,1849400
2019-07-24,4077.0,4080.0,4015.0,4040.0,3636.51,2067600
2019-07-25,4035.0,4064.0,3964.0,3977.0,3579.8,2185400
2019-07-26,3960.0,3967.0,3886.0,3932.0,3539.3,2628800
2019-07-29,3885.0,3889.0,3804.0,3830.0,3447.48,4739800
2019-07-30,3890.0,3998.0,3874.0,3944.0,3550.1,4999300
2019-07-31,3870.0,3924.0,3859.0,3892.0,3503.29,3312200
2019-08-01,3902.0,3921.0,3862.0,3880.0,3492.49,2252100
2019-08-02,3810.0,3869.0,3776.0,3824.0,3442.08,4439800
2019-08-05,3787.0,3799.0,3686.0,3705.0,3334.97,4277400
2019-08-06,3595.0,3675.0,3582.0,3659.0,3293.56,4814300
2019-08-07,3668.0,3708.0,3634.0,3688.0,3319.66,2864900
2019-08-08,3665.0,3686.0,3629.0,3659.0,3293.56,2923800
2019-08-09,3698.0,3731.0,3684.0,3704.0,3334.07,3107500
2019-08-13,3700.0,3708.0,3631.0,3677.0,3309.76,3125900
2019-08-14,3720.0,3740.0,3693.0,3712.0,3341.27,2569100
2019-08-15,3610.0,3645.0,3600.0,3641.0,3277.36,2423800
2019-08-16,3640.0,3672.0,3628.0,3664.0,3298.06,1909200
2019-08-19,3682.0,3698.0,3654.0,3670.0,3303.46,1314300
2019-08-20,3680.0,3698.0,3665.0,3694.0,3325.07,1179400
2019-08-21,3646.0,3685.0,3644.0,3649.0,3284.56,2332000
2019-08-22,3658.0,3704.0,3642.0,3650.0,3285.46,1931200
2019-08-23,3640.0,3671.0,3625.0,3640.0,3276.46,1560500
2019-08-26,3537.0,3553.0,3504.0,3516.0,3164.84,3241300
2019-08-27,3566.0,3578.0,3547.0,3563.0,3207.15,2050200
2019-08-28,3556.0,3579.0,3543.0,3569.0,3212.55,2022100
2019-08-29,3565.0,3574.0,3512.0,3521.0,3169.34,2313400
2019-08-30,3640.0,3642.0,3591.0,3629.0,3266.56,3570400
2019-09-02,3628.0,3661.0,3619.0,3658.0,3292.66,1666000
2019-09-03,3658.0,3730.0,3653.0,3725.0,3352.97,2141100
2019-09-04,3718.0,3732.0,3693.0,3713.0,3342.17,1897400
2019-09-05,3774.0,3911.0,3764.0,3901.0,3511.39,5081600
2019-09-06,3922.0,3931.0,3891.0,3923.0,3531.19,3095200
2019-09-09,3919.0,3964.0,3915.0,3963.0,3567.2,2142400
2019-09-10,3980.0,4006.0,3969.0,3989.0,3590.6,2887000
2019-09-11,4007.0,4100.0,3988.0,4100.0,3690.52,4695900
2019-09-12,4140.0,4172.0,4121.0,4161.0,3745.42,3877100
2019-09-13,4165.0,4172.0,4074.0,4144.0,3730.12,4983200
2019-09-17,4074.0,4142.0,4047.0,4126.0,3713.92,3135600
2019-09-18,4105.0,4115.0,4059.0,4077.0,3669.81,2945600
2019-09-19,4082.0,4140.0,4055.0,4065.0,3659.01,3394600
2019-09-20,4062.0,4070.0,3930.0,3985.0,3587.0,5068000
2019-09-24,4030.0,4108.0,4028.0,4090.0,3681.52,3929600
2019-09-25,4066.0,4103.0,4044.0,4085.0,3677.01,2467300
2019-09-26,4150.0,4158.0,4074.0,4092.0,3683.32,2895700
2019-09-27,4090.0,4091.0,4040.0,4081.0,3714.26,2759700
2019-09-30,4032.0,4049.0,4017.0,4023.0,3661.47,3186100
2019-10-01,4063.0,4121.0,4057.0,4119.0,3748.85,2339100
2019-10-02,4035.0,4073.0,4031.0,4073.0,3706.98,2748300
2019-10-03,3976.0,4007.0,3969.0,4006.0,3646.0,2706500
2019-10-04,4022.0,4026.0,3987.0,4013.0,3652.37,1946600
2019-10-07,4027.0,4054.0,3994.0,4006.0,3646.0,1843100
2019-10-08,4025.0,4035.0,4005.0,4012.0,3651.46,2068100
2019-10-09,3959.0,3975.0,3939.0,3969.0,3612.32,2863400
2019-10-10,3954.0,3957.0,3895.0,3931.0,3577.74,2660900
2019-10-11,3968.0,4004.0,3952.0,4002.0,3642.36,2820200
2019-10-15,4072.0,4142.0,4070.0,4109.0,3739.74,3736300
2019-10-16,4155.0,4216.0,4132.0,4156.0,3782.52,4603300
2019-10-17,4100.0,4188.0,4100.0,4184.0,3808.0,3478900
2019-10-18,4199.0,4214.0,4126.0,4135.0,3763.41,3153000
2019-10-21,4128.0,4162.0,4120.0,4129.0,3757.95,2026200
2019-10-23,4145.0,4181.0,4114.0,4169.0,3794.35,3148000
2019-10-24,4200.0,4209.0,4185.0,4200.0,3822.57,2123000
2019-10-25,4210.0,4244.0,4171.0,4189.0,3812.55,2420800
2019-10-28,4187.0,4225.0,4187.0,4194.0,3817.11,1786400
2019-10-29,4214.0,4285.0,4203.0,4285.0,3899.93,3300500
2019-10-30,4300.0,4300.0,4210.0,4284.0,3899.02,8435600
2019-10-31,4000.0,4091.0,3990.0,4069.0,3703.34,9325000
2019-11-01,4045.0,4160.0,4037.0,4104.0,3735.19,4522000
2019-11-05,4120.0,4135.0,4051.0,4051.0,3686.96,5512000
2019-11-06,4116.0,4140.0,4076.0,4136.0,3764.32,4349500
2019-11-07,4150.0,4197.0,4135.0,4197.0,3819.84,3232000
2019-11-08,4270.0,4289.0,4240.0,4265.0,3881.72,4267400
2019-11-11,4280.0,4323.0,4268.0,4281.0,3896.29,3714000
2019-11-12,4244.0,4246.0,4196.0,4230.0,3849.87,2846700
2019-11-13,4204.0,4231.0,4151.0,4165.0,3790.71,2483600
2019-11-14,4133.0,4174.0,4099.0,4112.0,3742.47,2156500
2019-11-15,4107.0,4144.0,4095.0,4141.0,3768.87,1930300
2019-11-18,4117.0,4125.0,4099.0,4115.0,3745.2,2045200
2019-11-19,4100.0,4119.0,4089.0,4093.0,3725.18,1775600
2019-11-20,4065.0,4094.0,4053.0,4090.0,3722.45,2186800
2019-11-21,4098.0,4118.0,4034.0,4078.0,3711.53,3402800
2019-11-22,4087.0,4113.0,4080.0,4092.0,3724.27,2313200
2019-11-25,4122.0,4158.0,4119.0,4128.0,3757.04,1825000
2019-11-26,4250.0,4278.0,4165.0,4165.0,3790.71,4782000
2019-11-27,4209.0,4275.0,4190.0,4268.0,3884.46,3369300
2019-11-28,4297.0,4367.0,4261.0,4346.0,3955.45,4209400
2019-11-29,4340.0,4347.0,4295.0,4300.0,3913.58,2780800
2019-12-02,4294.0,4330.0,4269.0,4309.0,3921.77,1811300
2019-12-03,4214.0,4258.0,4206.0,4252.0,3869.89,2940500
2019-12-04,4211.0,4242.0,4205.0,4236.0,3855.33,1852000
2019-12-05,4238.0,4267.0,4222.0,4253.0,3870.8,2398800
2019-12-06,4226.0,4249.0,4205.0,4219.0,3839.86,2070200
2019-12-09,4250.0,4293.0,4210.0,4292.0,3906.3,2987400
2019-12-10,4309.0,4335.0,4294.0,4306.0,3919.04,2411900
2019-12-11,4280.0,4281.0,4193.0,4197.0,3819.84,3343600
2019-12-12,4215.0,4230.0,4174.0,4190.0,3813.46,2473900
2019-12-13,4265.0,4305.0,4239.0,4295.0,3909.03,4396900
2019-12-16,4268.0,4338.0,4263.0,4318.0,3929.96,2294700
2019-12-17,4345.0,4363.0,4313.0,4329.0,3939.97,3830400
2019-12-18,4417.0,4494.0,4407.0,4465.0,4063.75,7032900
2019-12-19,4501.0,4672.0,4495.0,4670.0,4250.33,9677100
2019-12-20,4680.0,4693.0,4645.0,4676.0,4255.79,6449800
2019-12-23,4646.0,4661.0,4602.0,4628.0,4212.1,2848000
2019-12-24,4602.0,4638.0,4597.0,4614.0,4199.36,2317100
2019-12-25,4601.0,4623.0,4580.0,4610.0,4195.72,1642500
2019-12-26,4599.0,4621.0,4583.0,4596.0,4182.98,1706000
2019-12-27,4623.0,4640.0,4606.0,4610.0,4195.72,1632100
2019-12-30,4606.0,4636.0,4581.0,4626.0,4210.28,2303600
2020-01-06,4638.0,4674.0,4592.0,4621.0,4205.73,4332300
2020-01-07,4598.0,4693.0,4579.0,4667.0,4247.6,3960600
2020-01-08,4571.0,4589.0,4506.0,4584.0,4172.06,4273100
2020-01-09,4640.0,4649.0,4605.0,4638.0,4221.21,2933100
2020-01-10,4628.0,4637.0,4551.0,4564.0,4153.86,3361100
2020-01-14,4561.0,4587.0,4517.0,4587.0,4174.79,4006600
2020-01-15,4593.0,4623.0,4518.0,4518.0,4111.99,4210700
2020-01-16,4520.0,4557.0,4515.0,4544.0,4135.65,2818200
2020-01-17,4553.0,4566.0,4515.0,4538.0,4130.19,2578400
2020-01-20,4567.0,4598.0,4555.0,4592.0,4179.34,1822100
2020-01-21,4582.0,4616.0,4570.0,4592.0,4179.34,1881400
2020-01-22,4542.0,4554.0,4529.0,4535.0,4127.46,2998500
2020-01-23,4531.0,4535.0,4482.0,4484.0,4081.04,2629200
2020-01-24,4500.0,4540.0,4482.0,4529.0,4122.0,1804300
2020-01-27,4450.0,4508.0,4443.0,4443.0,4043.73,2765800
2020-01-28,4373.0,4408.0,4363.0,4378.0,3984.57,2658100
2020-01-29,4377.0,4414.0,4354.0,4399.0,4003.68,2369900
2020-01-30,4350.0,4355.0,4194.0,4230.0,3849.87,4187000
2020-01-31,4269.0,4291.0,4222.0,4230.0,3849.87,3636500
2020-02-03,4066.0,4109.0,4045.0,4100.0,3731.55,4586800
2020-02-04,4068.0,4099.0,4062.0,4087.0,3719.72,3189100
2020-02-05,4118.0,4134.0,4068.0,4105.0,3736.1,3860100
2020-02-06,4160.0,4271.0,4141.0,4238.0,3857.15,4440400
2020-02-07,4291.0,4299.0,4194.0,4269.0,3885.37,4397200
2020-02-10,4243.0,4300.0,4224.0,4260.0,3877.17,2829700
2020-02-12,4300.0,4305.0,4225.0,4265.0,3881.72,2794200
2020-02-13,4250.0,4250.0,4197.0,4207.0,3828.94,2840000
2020-02-14,4171.0,4176.0,4131.0,4164.0,3789.8,2640900
2020-02-17,4116.0,4128.0,4076.0,4116.0,3746.11,2444600
2020-02-18,4071.0,4115.0,4047.0,4074.0,3707.89,2008400
2020-02-19,4115.0,4173.0,4089.0,4158.0,3784.34,2857100
2020-02-20,4210.0,4247.0,4179.0,4189.0,3812.55,2948900
2020-02-21,4169.0,4206.0,4149.0,4178.0,3802.54,3419500
2020-02-25,3965.0,4041.0,3931.0,4020.0,3658.74,5163900
2020-02-26,3983.0,4015.0,3954.0,4003.0,3643.27,3933200
2020-02-27,3936.0,3957.0,3823.0,3862.0,3514.94,5128900
2020-02-28,3782.0,3792.0,3610.0,3637.0,3310.16,6607900
2020-03-02,3584.0,3712.0,3554.0,3653.0,3324.72,5680300
2020-03-03,3747.0,3770.0,3601.0,3601.0,3277.4,3950800
2020-03-04,3550.0,3572.0,3519.0,3544.0,3225.52,3571800
2020-03-05,3684.0,3694.0,3631.0,3692.0,3360.22,5013700
2020-03-06,3622.0,3644.0,3600.0,3621.0,3295.6,5049800
2020-03-09,3452.0,3476.0,3285.0,3317.0,3018.92,5552500
2020-03-10,3247.0,3392.0,3153.0,3352.0,3050.77,6603500
2020-03-11,3385.0,3468.0,3245.0,3253.0,2960.67,5907500
2020-03-12,3156.0,3190.0,2994.5,3027.0,2754.98,7358100
2020-03-13,2750.0,2998.0,2707.0,2889.0,2629.38,8891800
2020-03-16,2865.5,3046.0,2825.0,2903.5,2642.58,6403600
2020-03-17,2800.5,2971.0,2750.5,2899.5,2638.94,7341300
2020-03-18,2943.5,2970.5,2739.5,2747.0,2500.14,8688500
2020-03-19,2755.0,2771.5,2566.5,2566.5,2335.86,8971000
2020-03-23,2587.5,2643.5,2524.0,2634.5,2397.75,7576500
2020-03-24,2641.5,2844.5,2613.5,2818.5,2565.21,6503900
2020-03-25,3089.0,3207.0,3012.0,3207.0,2918.8,6572600
2020-03-26,3153.0,3175.0,3089.0,3132.0,2850.54,4642500
2020-03-27,3272.0,3282.0,3147.0,3253.0,2960.67,5969700
2020-03-30,3068.0,3118.0,2971.5,3109.0,2873.78,6149400
2020-03-31,3151.0,3252.0,3130.0,3143.0,2905.21,6106600
2020-04-01,3101.0,3216.0,3026.0,3075.0,2842.35,5427900
2020-04-02,2936.0,3002.0,2907.5,2957.5,2733.74,5859300
2020-04-03,2947.0,3014.0,2900.0,2935.5,2713.41,3847900
2020-04-06,2948.5,3077.0,2920.0,3064.0,2832.18,5817300
2020-04-07,3166.0,3218.0,3057.0,3138.0,2900.59,3867100
2020-04-08,3107.0,3188.0,3061.0,3150.0,2911.68,3723100
2020-04-09,3211.0,3212.0,3130.0,3167.0,2927.39,2622300
2020-04-10,3157.0,3157.0,3051.0,3128.0,2891.34,3055000
2020-04-13,3050.0,3113.0,3044.0,3079.0,2846.05,1955200
2020-04-14,3063.0,3174.0,3058.0,3161.0,2921.85,2483200
2020-04-15,3164.0,3181.0,3114.0,3149.0,2910.75,2409800
2020-04-16,3100.0,3100.0,3029.0,3065.0,2833.11,2836000
2020-04-17,3103.0,3188.0,3085.0,3108.0,2872.86,2854400
2020-04-20,3038.0,3092.0,3032.0,3067.0,2834.96,2056400
2020-04-21,3027.0,3081.0,3023.0,3041.0,2810.93,3086800
2020-04-22,2990.0,2991.5,2868.0,2890.0,2671.35,4783400
2020-04-23,2900.0,2922.0,2855.0,2895.0,2675.97,3975800
2020-04-24,2894.5,2913.5,2859.5,2909.5,2689.37,3377900
2020-04-27,2910.0,3050.0,2908.0,3047.0,2816.47,3725000
2020-04-28,2997.0,3062.0,2984.0,3052.0,2821.09,2821000
2020-04-30,3202.0,3281.0,3181.0,3241.0,2995.79,6793400
2020-05-01,3204.0,3208.0,3078.0,3095.0,2860.84,3343000
2020-05-07,3074.0,3088.0,3050.0,3078.0,2845.13,2846400
2020-05-08,3143.0,3219.0,3115.0,3205.0,2962.52,2995800
2020-05-11,3234.0,3300.0,3231.0,3268.0,3020.75,2664200
2020-05-12,3244.0,3291.0,3214.0,3276.0,3028.15,3400400
2020-05-13,3227.0,3238.0,3175.0,3209.0,2966.21,3263000
2020-05-14,3184.0,3198.0,3082.0,3089.0,2855.29,2919100
2020-05-15,3135.0,3156.0,3062.0,3089.0,2855.29,2439300
2020-05-18,3077.0,3124.0,3064.0,3109.0,2873.78,1948300
2020-05-19,3230.0,3279.0,3209.0,3253.0,3006.89,3619100
2020-05-20,3212.0,3274.0,3201.0,3261.0,3014.28,2448500
2020-05-21,3298.0,3320.0,3232.0,3235.0,2990.25,2655300
2020-05-22,3197.0,3239.0,3166.0,3200.0,2957.9,2493600
2020-05-25,3257.0,3270.0,3232.0,3263.0,3016.13,1185000
2020-05-26,3315.0,3465.0,3296.0,3409.0,3151.08,3923300
2020-05-27,3399.0,3474.0,3388.0,3435.0,3175.12,3557600
2020-05-28,3536.0,3620.0,3525.0,3580.0,3309.15,5436000
2020-05-29,3497.0,3525.0,3410.0,3455.0,3193.6,6477900
2020-06-01,3600.0,3600.0,3484.0,3579.0,3308.22,4969000
2020-06-02,3600.0,3686.0,3592.0,3640.0,3364.61,5387800
2020-06-03,3720.0,3755.0,3640.0,3661.0,3384.02,4666200
2020-06-04,3724.0,3725.0,3611.0,3662.0,3384.94,3583200
2020-06-05,3710.0,3802.0,3692.0,3761.0,3476.45,5567300
2020-06-08,3823.0,3845.0,3741.0,3753.0,3469.06,5885700
2020-06-09,3716.0,3766.0,3681.0,3761.0,3476.45,3564200
2020-06-10,3705.0,3755.0,3700.0,3709.0,3428.39,2818600
2020-06-11,3586.0,3632.0,3516.0,3528.0,3261.08,5634700
2020-06-12,3417.0,3592.0,3403.0,3573.0,3302.68,5760500
2020-06-15,3521.0,3538.0,3422.0,3425.0,3165.87,3424600
2020-06-16,3550.0,3626.0,3521.0,3596.0,3323.93,4291400
2020-06-17,3606.0,3623.0,3554.0,3566.0,3296.2,2269000
2020-06-18,3500.0,3560.0,3487.0,3542.0,3274.02,2434700
2020-06-19,3532.0,3534.0,3465.0,3489.0,3225.03,4118700
2020-06-22,3454.0,3496.0,3442.0,3460.0,3198.22,1565700
2020-06-23,3498.0,3554.0,3441.0,3528.0,3261.08,2891900
2020-06-24,3500.0,3513.0,3474.0,3476.0,3213.01,2749800
2020-06-25,3400.0,3434.0,3378.0,3400.0,3142.76,3506000
2020-06-26,3414.0,3457.0,3403.0,3448.0,3187.13,2531000
