Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,11.1,11.18,10.96,11.18,11.18,182343
2019-05-08,11.18,11.18,11.0,11.12,11.12,137056
2019-05-09,11.18,11.2,11.0,11.06,11.06,150919
2019-05-13,11.28,11.3,10.3,10.3,10.3,415030
2019-05-14,10.0,10.42,9.8,9.92,9.92,451820
2019-05-15,10.12,10.5,10.1,10.5,10.5,472356
2019-05-16,10.4,10.5,10.3,10.42,10.42,359110
2019-05-20,10.0,10.1,9.9,9.9,9.9,259478
2019-05-21,9.98,10.1,9.98,10.1,10.1,135073
2019-05-22,10.14,10.2,10.02,10.04,10.04,104573
2019-05-23,10.02,10.08,9.98,9.98,9.98,91880
2019-05-27,9.92,9.94,9.8,9.94,9.94,92150
2019-05-28,9.98,9.98,9.81,9.83,9.83,150131
2019-05-29,9.91,10.08,9.86,10.04,10.04,107791
2019-05-30,10.0,10.06,9.94,10.04,10.04,107548
2019-06-03,10.0,10.06,9.94,10.04,10.04,107548
2019-06-04,10.04,10.04,10.04,10.04,10.04,0
2019-06-05,10.04,10.04,10.04,10.04,10.04,0
2019-06-06,10.04,10.04,10.04,10.04,10.04,0
2019-06-10,10.26,10.4,10.24,10.32,10.32,197474
2019-06-11,10.32,10.56,10.3,10.54,10.54,337095
2019-06-12,10.5,10.56,10.4,10.48,10.48,216656
2019-06-13,10.36,10.4,10.28,10.28,10.28,92476
2019-06-17,10.4,10.48,10.36,10.44,10.44,115917
2019-06-18,10.44,10.48,10.3,10.46,10.46,112228
2019-06-19,10.48,10.58,10.34,10.34,10.34,189077
2019-06-20,10.34,10.34,10.22,10.32,10.32,112594
2019-06-24,10.3,10.36,10.2,10.32,10.32,162791
2019-06-25,10.3,10.38,10.26,10.34,10.34,69346
2019-06-26,10.34,10.4,10.28,10.34,10.34,67943
2019-06-27,10.32,10.46,10.32,10.42,10.42,151187
2019-07-01,10.44,10.76,10.4,10.6,10.6,462634
2019-07-02,10.64,10.8,10.6,10.66,10.66,311045
2019-07-03,10.8,10.8,10.6,10.68,10.68,278093
2019-07-04,10.7,10.8,10.64,10.74,10.74,159255
2019-07-08,10.6,10.74,10.58,10.74,10.74,113833
2019-07-09,10.74,10.74,10.58,10.62,10.62,149401
2019-07-10,10.66,10.9,10.54,10.7,10.7,470512
2019-07-11,10.7,10.9,10.6,10.8,10.8,257856
2019-07-15,10.96,11.04,10.96,10.96,10.96,116253
2019-07-16,11.0,11.06,10.98,11.0,11.0,247137
2019-07-17,11.0,11.08,10.8,10.8,10.8,277067
2019-07-18,10.86,10.98,10.8,10.88,10.88,134015
2019-07-22,10.54,10.64,10.5,10.54,10.54,132712
