Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1924.66,1929.33,1817.0,1830.0,1748.85,7699207
2019-05-10,1885.0,1889.0,1823.33,1840.66,1759.04,6364206
2019-05-13,1823.33,1842.0,1802.0,1828.0,1746.94,3884703
2019-05-14,1771.66,1843.66,1771.0,1831.66,1750.44,4130104
2019-05-15,1833.66,1845.0,1784.33,1844.0,1762.23,4807504
2019-05-16,1842.0,1860.66,1804.66,1820.33,1739.61,4518004
2019-05-17,1860.66,1866.0,1826.66,1861.66,1779.11,4268404
2019-05-20,1841.0,1856.0,1813.33,1823.0,1742.16,4026604
2019-05-21,1809.33,1858.66,1808.66,1844.0,1762.23,3562803
2019-05-22,1862.0,1870.0,1839.33,1853.33,1771.15,3259203
2019-05-23,1844.66,1882.0,1819.33,1875.0,1791.85,4209004
2019-05-24,1873.33,1874.0,1838.33,1856.66,1774.33,3127803
2019-05-27,1863.0,1882.0,1859.66,1873.33,1790.26,1941601
2019-05-28,1880.33,1888.0,1824.33,1826.33,1745.34,9904509
2019-05-29,1795.0,1811.33,1770.33,1794.0,1714.44,4560604
2019-05-30,1771.66,1808.66,1763.66,1794.0,1714.44,3700203
2019-05-31,1779.0,1808.66,1750.66,1751.66,1673.99,4548304
2019-06-03,1764.66,1828.33,1760.33,1816.0,1735.47,7818007
2019-06-04,1899.0,1939.66,1833.66,1841.33,1759.68,13026913
2019-06-05,1873.66,1963.33,1873.66,1962.66,1875.63,14528714
2019-06-06,1954.66,1998.33,1940.33,1996.33,1907.8,9993909
2019-06-07,1996.33,2029.33,1992.66,2029.0,1939.02,8391908
2019-06-10,2029.33,2069.66,2029.0,2050.0,1959.09,8478308
2019-06-11,2035.66,2069.33,2014.0,2066.66,1975.02,5872505
2019-06-12,2039.66,2059.33,2008.66,2008.66,1919.59,4753204
2019-06-13,1998.33,2040.0,1983.66,2009.33,1920.23,4464604
2019-06-14,2006.66,2013.0,1988.0,1996.33,1907.8,4662004
2019-06-17,2006.66,2033.0,2005.33,2031.0,1940.93,3636603
2019-06-18,2049.0,2057.0,2030.33,2037.33,1946.99,4814404
2019-06-19,2066.66,2079.33,2036.0,2041.0,1950.49,5173805
2019-06-20,2050.33,2060.33,2010.0,2013.0,1923.73,3123603
2019-06-21,2019.66,2020.0,1898.66,1929.66,1844.09,10103110
2019-06-24,1948.33,1992.66,1938.0,1992.33,1903.98,3770103
2019-06-25,1963.66,1974.0,1909.66,1917.33,1832.31,4853104
2019-06-26,1936.33,1955.66,1894.33,1900.66,1816.38,3852003
2019-06-27,1885.66,1888.0,1860.0,1878.66,1795.36,4377904
2019-06-28,1892.33,1918.66,1871.33,1878.33,1795.04,5407805
2019-07-01,1933.0,1995.33,1907.66,1993.33,1904.94,6693306
2019-07-02,1998.33,2031.66,1992.66,2008.0,1918.95,5501405
2019-07-03,2002.66,2017.33,1972.66,1993.0,1904.62,4266004
2019-07-04,2012.66,2038.33,2006.33,2019.0,1929.47,3642303
2019-07-05,2029.0,2031.33,1986.66,2008.33,1919.27,3911103
2019-07-08,1989.0,1992.0,1937.0,1943.0,1856.84,3991203
2019-07-09,1957.33,1970.33,1928.33,1957.0,1870.22,3459903
2019-07-10,1943.33,1990.33,1936.66,1985.0,1896.97,4035604
2019-07-11,1990.66,1999.66,1971.0,1977.66,1889.97,2341502
2019-07-12,1996.66,2014.0,1947.66,1990.33,1902.07,4886104
2019-07-16,1970.66,2031.33,1966.66,2026.66,1936.79,3762903
2019-07-17,2033.0,2095.0,2021.33,2090.0,1997.32,6868206
2019-07-18,2103.33,2121.66,2059.33,2085.0,1992.54,8755808
2019-07-19,2083.33,2152.66,2078.33,2152.0,2056.57,6153606
2019-07-22,2123.33,2129.0,2069.0,2085.0,1992.54,4341604
2019-07-23,2074.66,2099.33,2068.0,2085.0,1992.54,2122802
