Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,14.94,15.3,14.84,15.3,14.42,2405224
2019-05-12,15.27,15.27,14.94,14.96,14.1,979544
2019-05-13,14.7,14.94,14.18,14.18,13.37,1817231
2019-05-14,14.1,14.58,14.09,14.46,13.63,2458081
2019-05-15,14.53,15.06,14.53,14.87,14.01,2309166
2019-05-16,14.76,15.06,14.76,15.0,14.14,2016173
2019-05-19,14.52,15.09,14.52,14.6,13.76,1157034
2019-05-20,14.63,14.99,14.5,14.99,14.12,2031746
2019-05-21,14.99,15.0,14.64,14.92,14.06,1413849
2019-05-22,14.95,15.24,14.95,15.0,14.14,2485108
2019-05-23,15.0,15.18,14.98,15.0,14.14,2452274
2019-05-26,15.03,15.06,14.58,14.58,13.74,995601
2019-05-27,14.76,14.84,14.5,14.62,13.77,2670046
2019-05-28,14.76,15.0,14.38,14.87,14.01,29161821
2019-05-29,14.88,14.88,14.4,14.4,13.57,2320681
2019-05-30,14.4,14.46,14.21,14.26,13.43,2599974
2019-06-03,18.000004,18.075005,17.760004,17.820004,16.980967,2079979
2019-06-04,17.820004,17.820004,17.820004,17.820004,16.980967,0
2019-06-05,17.820004,17.820004,17.820004,17.820004,16.980967,0
2019-06-06,17.820004,17.820004,17.820004,17.820004,16.980967,0
2019-06-09,14.29,14.48,14.28,14.47,13.64,1430384
2019-06-10,14.47,15.0,14.47,15.0,14.14,2804728
2019-06-11,15.0,15.75,14.88,15.6,14.7,3865363
2019-06-12,15.6,15.99,15.6,15.93,15.01,4173701
2019-06-13,15.6,15.87,15.48,15.6,14.7,1870411
2019-06-16,15.78,15.78,15.33,15.42,14.53,1060729
2019-06-17,15.39,15.75,15.39,15.72,14.81,2610266
2019-06-18,15.6,15.9,15.6,15.9,14.98,2063719
2019-06-19,15.9,16.26,15.87,16.23,15.29,2980519
2019-06-20,16.26,16.41,15.78,16.32,15.38,7778606
2019-06-23,15.96,16.32,15.84,16.05,15.12,1004726
2019-06-24,16.05,16.05,15.6,15.87,14.96,2007931
2019-06-25,15.84,16.26,15.84,16.17,15.24,2163073
2019-06-26,16.2,16.35,16.05,16.26,15.32,1551591
2019-06-27,16.26,16.44,16.26,16.32,15.38,1649643
2019-06-30,16.35,16.5,16.32,16.38,15.44,628864
2019-07-01,16.41,16.44,16.26,16.38,15.44,1031528
2019-07-02,16.38,16.38,16.26,16.29,15.35,369266
2019-07-03,16.26,16.29,15.93,16.2,15.27,855296
2019-07-04,16.05,16.17,15.93,16.02,15.1,1377696
2019-07-07,16.02,16.02,15.9,15.96,15.04,366431
2019-07-08,15.96,16.05,15.78,16.05,15.12,837934
2019-07-09,16.17,16.2,16.05,16.2,15.27,754463
2019-07-10,16.2,16.38,16.17,16.38,15.44,1235438
2019-07-11,16.32,17.1,16.32,16.95,15.97,3258613
2019-07-14,17.1,17.61,17.1,17.4,16.4,1850396
2019-07-15,17.4,17.61,17.37,17.4,16.4,2778566
2019-07-16,17.4,17.67,17.34,17.64,16.62,2416786
2019-07-17,17.64,17.88,17.61,17.88,16.85,1542816
2019-07-18,17.88,18.12,17.82,18.03,16.99,1943658
2019-07-21,17.64,17.82,17.58,17.64,16.62,954526
2019-07-22,17.58,17.88,17.49,17.49,16.48,1276824
2019-07-23,17.61,17.61,17.28,17.28,16.28,868556
2019-07-24,17.28,17.52,17.28,17.31,16.31,1196386
2019-07-25,17.31,18.15,17.25,17.4,16.4,3060481
2019-07-28,17.31,17.61,17.16,17.58,16.8,583964
2019-07-29,17.43,17.49,17.04,17.22,16.45,575121
2019-07-30,17.13,17.85,17.13,17.49,16.71,1131456
2019-07-31,17.52,17.64,17.4,17.4,16.63,487616
2019-08-01,17.46,17.46,17.07,17.4,16.63,747289
2019-08-04,17.22,17.7,17.16,17.7,16.91,679489
2019-08-05,17.7,17.7,17.22,17.43,16.66,1397861
2019-08-06,17.22,17.46,17.07,17.46,16.68,1868096
2019-08-07,17.46,17.7,17.31,17.46,16.68,1105858
2019-08-08,17.52,17.94,17.4,17.55,16.77,1169594
2019-08-12,21.937506,21.937506,21.937506,21.937506,21.196972,0
2019-08-13,21.937506,21.937506,21.937506,21.937506,21.196972,0
2019-08-14,21.937506,21.937506,21.937506,21.937506,21.196972,0
2019-08-15,21.937506,21.937506,21.937506,21.937506,21.196972,0
2019-08-18,17.4,17.7,17.28,17.4,16.63,1371859
2019-08-19,17.4,17.61,17.31,17.46,16.68,1326409
2019-08-20,17.34,17.46,17.19,17.19,16.43,1241426
2019-08-21,17.22,17.28,16.62,16.62,15.88,2014133
2019-08-22,16.5,16.74,15.78,16.29,15.57,3392218
2019-08-25,16.17,16.17,15.6,15.72,15.02,1515493
