Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,8.25,8.26,8.22,8.23,5.99,102233
2019-03-26,8.22,8.25,8.19,8.25,6.0,69035
2019-03-27,8.2,8.26,8.15,8.26,6.01,62759
2019-03-28,8.28,8.31,8.28,8.28,6.02,88874
2019-03-31,8.25,8.25,8.25,8.25,6.0,0
2019-04-01,8.27,8.3,8.22,8.23,5.99,77551
2019-04-02,8.27,8.36,8.27,8.28,6.02,106663
2019-04-03,8.27,8.33,8.27,8.32,6.05,151906
2019-04-04,8.34,8.36,8.32,8.35,6.07,284378
2019-04-07,8.36,8.36,8.32,8.34,6.07,103736
2019-04-08,8.34,8.34,8.32,8.32,6.05,48459
2019-04-09,8.32,8.34,8.32,8.34,6.07,134655
2019-04-10,8.34,8.37,8.32,8.34,6.07,44465
2019-04-11,8.35,8.39,8.35,8.38,6.09,110956
2019-04-14,8.36,8.36,8.35,8.35,6.07,92439
2019-04-15,8.39,8.39,8.35,8.35,6.07,59447
2019-04-16,8.4,8.44,8.36,8.44,6.14,102956
2019-04-17,8.44,8.44,8.4,8.44,6.14,174486
2019-04-18,8.43,8.44,8.43,8.44,6.14,54764
2019-04-21,8.43,8.43,8.38,8.38,6.09,78363
2019-04-22,8.28,8.28,8.22,8.26,6.13,119929
2019-04-23,8.23,8.26,8.22,8.26,6.13,32062
2019-04-24,8.21,8.25,8.16,8.18,6.07,76190
2019-04-25,8.17,8.2,8.15,8.15,6.05,34205
2019-04-28,8.18,8.18,8.18,8.18,6.07,15435
2019-04-29,8.18,8.2,8.18,8.2,6.09,24174
2019-04-30,8.2,8.2,8.2,8.2,6.09,13529
2019-05-01,8.2,8.24,8.2,8.24,6.12,34320
2019-05-02,8.23,8.23,8.16,8.17,6.06,34530
2019-05-05,8.18,8.2,8.18,8.2,6.09,25810
2019-05-06,8.14,8.16,8.14,8.14,6.04,33627
2019-05-07,8.16,8.16,8.15,8.15,6.05,98316
2019-05-08,8.17,8.18,8.15,8.18,6.07,59136
2019-05-09,8.19,8.24,8.19,8.24,6.12,28687
2019-05-12,8.2,8.2,8.18,8.2,6.09,54978
2019-05-13,8.17,8.2,8.14,8.2,6.09,75424
2019-05-14,8.12,8.18,8.1,8.1,6.01,158079
2019-05-15,8.15,8.15,8.15,8.15,6.05,38898
2019-05-16,8.15,8.15,8.15,8.15,6.05,11447
2019-05-19,8.18,8.19,8.1,8.1,6.01,71381
2019-05-20,8.03,8.14,8.03,8.12,6.03,111034
2019-05-21,8.17,8.19,8.17,8.19,6.08,12518
2019-05-22,8.2,8.2,8.19,8.19,6.08,16911
2019-05-23,8.19,8.19,8.19,8.19,6.08,22132
2019-05-26,8.18,8.18,8.18,8.18,6.07,17566
2019-05-27,8.17,8.18,8.1,8.1,6.01,74953
2019-05-28,8.12,8.12,8.12,8.12,6.03,8261
