Date,Open,High,Low,Close,AdjClose,Volume
2023-06-20,66.0,78.0,66.0,78.0,77.3,969217
2023-06-21,85.8,92.8,85.8,90.3,89.49,7191577
2023-06-22,91.0,91.8,89.1,89.5,88.7,1952802
2023-07-02,91.9,98.4,90.4,98.4,97.52,1782739
2023-07-03,101.0,108.2,99.6,108.2,107.23,2548734
2023-07-04,112.0,119.0,110.4,119.0,117.94,2039289
2023-07-05,126.0,127.6,115.4,118.0,116.94,2886124
2023-07-06,118.6,121.0,114.2,115.2,114.17,1863985
2023-07-09,115.2,115.2,109.6,113.4,112.39,1862929
2023-07-10,113.0,114.8,110.8,111.0,110.01,699875
2023-07-11,111.8,122.0,111.4,115.0,113.97,3215230
2023-07-12,116.8,118.4,115.0,115.8,114.76,1414758
2023-07-13,116.4,124.0,115.2,121.4,120.31,3703081
2023-07-16,122.8,127.6,121.4,123.2,122.1,3096528
2023-07-17,124.0,128.8,123.4,127.2,126.06,2337744
2023-07-18,128.2,129.2,124.6,127.0,125.86,1486960
2023-07-19,126.8,127.6,124.0,124.4,123.29,749376
2023-07-20,124.2,126.0,122.0,124.0,122.89,715723
2023-07-23,124.0,128.8,122.4,128.6,127.45,1348362
2023-07-24,128.6,132.2,128.6,129.8,128.64,1645737
2023-07-25,130.0,130.8,126.0,126.8,125.67,752745
2023-07-26,126.8,128.4,125.4,125.8,124.67,573117
2023-07-27,126.2,127.0,121.8,123.2,122.1,865367
2023-07-30,124.6,124.6,118.4,118.4,117.34,542426
2023-07-31,118.2,121.8,116.4,120.2,119.12,637760
2023-08-01,120.2,123.2,118.8,120.8,119.72,452176
2023-08-02,120.8,121.2,118.6,118.6,117.54,347259
2023-08-03,118.6,120.0,117.6,118.4,117.34,246999
2023-08-06,118.8,120.2,116.8,117.0,115.95,360105
2023-08-07,116.6,117.8,111.0,113.4,112.39,562111
2023-08-08,113.2,117.2,109.6,114.0,112.98,478293
2023-08-09,114.0,115.8,112.8,115.8,114.76,331772
2023-08-10,117.6,120.0,115.6,116.8,115.76,921471
2023-08-13,118.0,119.0,116.0,116.4,115.36,482733
2023-08-14,116.4,116.6,113.6,114.0,112.98,336307
2023-08-15,114.0,116.6,114.0,115.0,113.97,381238
2023-08-16,115.0,116.2,114.0,114.8,113.77,289427
2023-08-17,114.4,114.8,111.6,113.2,112.19,313259
2023-08-20,113.2,114.4,111.2,111.8,110.8,250100
2023-08-21,111.0,114.0,109.6,112.6,112.6,342022
2023-08-22,112.6,115.6,112.2,114.4,114.4,411798
2023-08-23,114.6,115.0,113.2,113.8,113.8,207314
2023-08-24,113.0,115.0,112.8,115.0,115.0,273572
