Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,8.24,8.24,7.97,8.07,8.02,360787
2019-05-12,8.07,8.07,7.58,7.8,7.75,213682
2019-05-13,8.51,8.58,8.27,8.58,8.52,2009893
2019-05-14,8.83,9.01,7.73,7.73,7.68,4230676
2019-05-15,7.99,7.99,7.57,7.6,7.55,2410403
2019-05-16,7.67,7.73,7.46,7.57,7.53,2031115
2019-05-19,7.58,8.07,7.57,7.73,7.68,3461926
2019-05-20,7.79,7.91,7.63,7.67,7.62,1451938
2019-05-21,7.75,8.14,7.75,7.88,7.83,2223682
2019-05-22,7.84,8.02,7.78,7.9,7.85,1375238
2019-05-23,7.9,7.92,7.75,7.75,7.7,463413
2019-05-26,7.83,7.83,7.68,7.79,7.74,344906
2019-05-27,7.79,7.89,7.75,7.76,7.71,655330
2019-05-28,7.78,7.85,7.65,7.67,7.62,540412
2019-05-29,7.71,8.0,7.71,7.77,7.72,991659
2019-05-30,7.79,7.88,7.79,7.83,7.78,529097
2019-06-03,13.002561,13.14313,13.002561,13.072845,13.072845,317101
2019-06-04,13.072845,13.072845,13.072845,13.072845,13.072845,0
2019-06-05,13.072845,13.072845,13.072845,13.072845,13.072845,0
2019-06-06,13.072845,13.072845,13.072845,13.072845,13.072845,0
2019-06-09,7.83,7.96,7.82,7.88,7.83,1482654
2019-06-10,7.9,7.97,7.88,7.88,7.83,785129
2019-06-11,7.94,7.94,7.84,7.89,7.83,806946
2019-06-12,7.93,8.51,7.93,8.21,8.16,4605561
2019-06-13,8.25,8.25,7.97,7.97,7.92,959974
2019-06-16,8.07,8.13,8.04,8.04,7.99,561038
2019-06-17,8.1,8.21,8.07,8.12,8.07,1031727
2019-06-18,8.17,8.17,8.01,8.09,8.04,499379
2019-06-19,8.11,8.15,8.0,8.01,7.96,446515
2019-06-20,8.03,8.03,7.83,7.91,7.86,560963
2019-06-23,7.87,7.89,7.79,7.8,7.75,339183
2019-06-24,7.76,7.8,7.71,7.71,7.66,278960
2019-06-25,7.73,7.77,7.71,7.75,7.7,337613
2019-06-26,7.73,7.78,7.72,7.72,7.67,290691
2019-06-27,7.86,7.86,7.73,7.73,7.68,249434
2019-06-30,7.78,7.88,7.78,7.79,7.74,394963
2019-07-01,7.79,7.79,7.72,7.73,7.68,544813
2019-07-02,7.77,8.02,7.72,7.86,7.81,1845498
2019-07-03,7.87,7.9,7.72,7.78,7.73,492330
2019-07-04,7.78,7.79,7.75,7.77,7.72,380733
2019-07-07,7.76,7.78,7.73,7.73,7.68,287097
2019-07-08,7.73,7.75,7.67,7.67,7.63,346265
2019-07-09,7.71,7.81,7.7,7.75,7.7,384199
2019-07-10,7.82,7.89,7.78,7.84,7.79,712587
2019-07-11,7.83,7.83,7.77,7.8,7.75,261130
2019-07-14,7.83,7.85,7.8,7.83,7.78,355880
2019-07-15,7.83,7.88,7.82,7.84,7.79,209638
2019-07-16,7.9,7.94,7.87,7.87,7.82,473638
2019-07-17,7.87,7.89,7.86,7.87,7.82,205804
2019-07-18,7.85,7.91,7.82,7.82,7.77,308985
2019-07-21,7.8,7.8,7.67,7.69,7.64,657365
2019-07-22,7.71,7.73,7.68,7.71,7.66,186129
2019-07-23,7.67,7.71,7.51,7.54,7.49,648252
2019-07-24,7.54,7.54,7.48,7.5,7.45,216746
2019-07-25,7.57,7.57,7.46,7.53,7.48,392445
2019-07-28,7.53,7.62,7.53,7.62,7.58,324055
2019-07-29,7.62,7.62,7.55,7.57,7.52,314976
2019-07-30,7.57,7.61,7.54,7.55,7.5,515887
2019-07-31,7.53,7.55,7.47,7.5,7.45,568009
2019-08-01,7.43,7.43,7.35,7.37,7.32,374690
2019-08-04,7.31,7.31,7.18,7.19,7.14,389944
2019-08-05,7.2,7.21,7.09,7.16,7.12,451433
2019-08-06,7.14,7.2,7.09,7.19,7.15,530437
2019-08-07,7.19,7.27,7.19,7.23,7.18,216134
2019-08-08,7.2,7.23,7.19,7.19,7.15,242653
2019-08-12,12.004527,12.004527,12.004527,12.004527,12.004527,0
2019-08-13,12.004527,12.004527,12.004527,12.004527,12.004527,0
2019-08-14,12.004527,12.004527,12.004527,12.004527,12.004527,0
2019-08-15,12.004527,12.004527,12.004527,12.004527,12.004527,0
2019-08-18,7.21,7.46,7.2,7.31,7.27,471138
2019-08-19,7.37,7.45,7.36,7.41,7.37,454474
2019-08-20,7.48,7.53,7.42,7.48,7.43,554557
2019-08-21,7.5,7.78,7.5,7.61,7.56,1434102
2019-08-22,7.65,7.7,7.46,7.54,7.49,495441
2019-08-25,7.43,7.47,7.33,7.35,7.3,253901
2019-08-26,7.41,7.43,7.3,7.41,7.37,110743
2019-08-27,7.37,7.37,7.21,7.25,7.21,211960
2019-08-28,7.29,7.47,7.29,7.37,7.32,275475
2019-08-29,7.37,7.41,7.25,7.25,7.2,179846
2019-09-01,7.25,7.4,7.2,7.3,7.26,192581
2019-09-02,7.34,7.36,7.25,7.35,7.3,423928
2019-09-03,7.32,7.37,7.3,7.35,7.3,345759
2019-09-04,7.36,7.52,7.36,7.41,7.36,304012
2019-09-05,7.4,7.48,7.36,7.36,7.32,237295
2019-09-08,7.38,7.41,7.33,7.35,7.31,128067
2019-09-09,7.37,7.4,7.37,7.39,7.34,135986
2019-09-10,7.36,7.36,7.21,7.21,7.17,236724
2019-09-11,7.21,7.23,7.16,7.21,7.17,220874
2019-09-12,7.2,7.26,7.2,7.23,7.18,174659
2019-09-15,7.22,7.22,7.14,7.16,7.12,133675
2019-09-16,7.21,7.27,7.16,7.16,7.12,210432
2019-09-17,7.74,7.88,7.58,7.88,7.83,4618868
2019-09-18,7.92,8.41,7.86,8.0,7.95,8502316
2019-09-19,8.0,8.35,7.96,7.98,7.93,4767525
2019-09-22,8.01,8.16,7.84,7.85,7.8,1914480
2019-09-24,7.91,8.09,7.82,7.86,7.81,1830839
2019-09-25,7.85,8.06,7.85,7.99,7.94,1793637
2019-09-26,8.09,8.24,7.97,7.97,7.92,3670425
2019-09-29,7.98,7.98,7.85,7.85,7.8,993652
2019-09-30,7.67,8.0,7.67,7.75,7.7,1824650
