Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,17.403118,17.496183,17.123924,17.142538,17.142538,112151
2019-05-08,16.975021,17.161152,16.975021,17.161152,17.161152,40349
2019-05-09,17.161152,17.310055,17.086699,17.198376,17.198376,117435
2019-05-13,16.602762,16.602762,16.100212,16.286341,16.286341,105908
2019-05-14,16.156052,16.323566,15.448758,16.230501,16.230501,165471
2019-05-15,16.230501,16.379406,16.007147,16.230501,16.230501,310414
2019-05-16,16.118826,16.658602,16.118826,16.435246,16.435246,217053
2019-05-20,16.007147,16.621374,16.007147,16.193275,16.193275,121441
2019-05-21,16.379406,16.546923,16.193275,16.211889,16.211889,127800
2019-05-22,16.249115,16.286341,16.174664,16.174664,16.174664,73946
2019-05-23,16.193275,16.230501,16.044373,16.174664,16.174664,50967
2019-05-27,15.876856,15.876856,15.765178,15.821017,15.821017,63717
2019-05-28,15.821017,15.858243,15.783791,15.783791,15.783791,49323
2019-05-29,15.83963,15.932695,15.821017,15.858243,15.858243,32663
2019-05-30,15.821017,15.988534,15.821017,15.988534,15.988534,43959
2019-06-03,15.821017,15.988534,15.821017,15.988534,15.988534,43959
2019-06-04,15.988534,15.988534,15.988534,15.988534,15.988534,0
2019-06-05,15.988534,15.988534,15.988534,15.988534,15.988534,0
2019-06-06,15.988534,15.988534,15.988534,15.988534,15.988534,0
2019-06-10,16.174664,16.528311,16.174664,16.453857,16.453857,152380
2019-06-11,16.546923,16.881956,16.491083,16.770279,16.770279,279395
2019-06-12,16.751665,16.84473,16.565536,16.84473,16.84473,161120
2019-06-13,16.695826,16.826117,16.565536,16.565536,16.565536,196692
2019-06-17,16.993633,17.254215,16.956408,17.086699,17.086699,361883
2019-06-18,17.105312,17.310055,16.975021,17.086699,17.086699,191603
2019-06-19,17.012247,17.123924,16.751665,16.788891,16.788891,169868
2019-06-20,16.751665,16.770279,16.565536,16.565536,16.565536,173327
2019-06-24,16.453857,16.528311,16.34218,16.360792,16.360792,56674
2019-06-25,16.39802,16.472471,16.379406,16.472471,16.472471,42802
2019-06-26,16.621374,16.658602,16.472471,16.528311,16.528311,114816
2019-06-27,16.602762,16.639988,16.565536,16.602762,16.602762,57854
2019-07-01,16.584148,16.733051,16.584148,16.733051,16.733051,54926
2019-07-02,16.714439,16.714439,16.565536,16.602762,16.602762,73394
2019-07-03,16.602762,16.751665,16.584148,16.639988,16.639988,45389
2019-07-04,16.639988,16.695826,16.602762,16.658602,16.658602,46296
2019-07-08,16.565536,16.602762,16.528311,16.602762,16.602762,66838
2019-07-09,16.621374,16.695826,16.602762,16.639988,16.639988,61917
2019-07-10,16.658602,16.733051,16.639988,16.733051,16.733051,65579
2019-07-11,16.714439,16.714439,16.621374,16.714439,16.714439,44812
2019-07-15,16.714439,16.733051,16.677214,16.714439,16.714439,67989
2019-07-16,16.751665,16.956408,16.714439,16.90057,16.90057,245770
2019-07-17,16.993633,17.21699,16.90057,17.123924,17.123924,306719
2019-07-18,17.254215,17.421732,17.105312,17.105312,17.105312,507280
2019-07-22,16.863342,16.937796,16.751665,16.788891,16.788891,100349
2019-07-23,16.658602,16.714439,16.565536,16.565536,16.565536,122032
2019-07-24,16.565536,16.639988,16.565536,16.621374,16.621374,135743
2019-07-25,16.621374,16.751665,16.584148,16.639988,16.639988,131779
2019-07-29,16.621374,16.677214,16.546923,16.565536,16.565536,111979
2019-07-30,16.416632,16.602762,16.416632,16.435246,16.435246,79481
2019-07-31,16.453857,16.584148,16.453857,16.584148,16.584148,24584
2019-08-01,16.491083,16.546923,16.491083,16.491083,16.491083,32402
2019-08-05,16.323566,16.472471,16.286341,16.472471,16.472471,66874
2019-08-06,16.323566,16.453857,16.323566,16.379406,16.379406,65538
2019-08-07,16.453857,16.491083,16.435246,16.435246,16.435246,38775
2019-08-08,16.379406,16.379406,16.379406,16.379406,16.379406,25627
2019-08-12,16.379406,16.379406,16.379406,16.379406,16.379406,0
2019-08-13,16.379406,16.379406,16.379406,16.379406,16.379406,0
2019-08-14,16.379406,16.379406,16.379406,16.379406,16.379406,0
2019-08-15,16.379406,16.379406,16.379406,16.379406,16.379406,0
2019-08-19,16.416632,16.491083,16.379406,16.416632,16.416632,62840
2019-08-20,16.379406,16.416632,16.304955,16.304955,16.304955,49624
2019-08-21,15.634888,16.007147,15.448758,15.448758,15.448758,500088
2019-08-22,15.634888,15.634888,14.890369,15.20679,15.20679,169381
2019-08-26,14.369206,14.592562,14.369206,14.51811,14.51811,116641
2019-08-27,14.592562,14.592562,14.238915,14.257528,14.257528,143757
