Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,113.8,114.8,109.0,110.2,93.98,149281
2019-05-12,111.0,111.8,108.2,111.0,94.66,91644
2019-05-13,109.0,111.0,107.0,109.0,92.95,142815
2019-05-14,108.2,111.0,104.2,109.0,92.95,183326
2019-05-15,109.0,113.0,109.0,110.0,93.81,130764
2019-05-16,110.2,110.4,108.4,109.6,93.47,77906
2019-05-19,107.4,110.0,107.0,108.4,92.44,45597
2019-05-20,108.0,108.4,106.2,106.8,91.08,105931
2019-05-21,106.8,109.0,106.8,108.4,92.44,50402
2019-05-22,108.2,108.4,107.2,107.8,91.93,33160
2019-05-23,107.2,107.6,106.0,107.2,91.42,108618
2019-05-26,107.2,109.0,106.4,108.6,92.61,34439
2019-05-27,109.0,110.0,107.4,109.4,93.3,51383
2019-05-28,110.0,117.6,109.2,117.6,100.29,312050
2019-05-29,117.0,117.0,113.8,114.6,97.73,66988
2019-05-30,114.8,116.0,114.0,116.0,98.92,121519
2019-06-03,114.8,116.0,114.0,116.0,100.51,121519
2019-06-04,116.0,116.0,116.0,116.0,100.51,0
2019-06-05,116.0,116.0,116.0,116.0,100.51,0
2019-06-06,116.0,116.0,116.0,116.0,100.51,0
2019-06-09,116.0,117.6,114.6,115.6,98.58,54326
2019-06-10,115.4,116.4,114.2,115.2,98.24,201373
2019-06-11,115.0,115.6,114.0,115.4,98.41,32974
2019-06-12,113.8,115.6,113.4,115.6,100.32,64336
2019-06-13,114.6,114.6,113.0,113.6,98.59,66419
2019-06-16,113.0,113.0,111.0,111.4,96.68,53890
2019-06-17,112.0,114.0,111.4,114.0,98.93,79171
2019-06-18,113.8,114.6,113.6,114.2,99.11,86206
2019-06-19,114.0,114.2,113.0,113.0,98.07,19183
2019-06-20,112.8,115.0,111.8,113.0,98.07,129544
2019-06-23,112.2,113.4,112.2,112.8,97.89,8704
2019-06-24,112.0,113.0,108.2,109.4,94.94,83945
2019-06-25,109.0,110.4,107.8,110.4,95.81,53046
2019-06-26,110.0,112.0,109.6,111.0,96.33,65457
2019-06-27,111.0,115.0,110.6,113.6,98.59,95922
2019-06-30,114.0,116.0,114.0,115.0,99.8,68925
2019-07-01,114.6,116.8,114.0,116.8,101.36,101402
2019-07-02,116.2,119.2,115.6,119.0,103.27,147452
2019-07-03,119.0,120.0,117.0,118.8,103.1,91598
2019-07-04,117.8,119.2,117.8,118.0,102.4,53799
