Date,Open,High,Low,Close,AdjClose,Volume
2021-09-30,8.0,8.02,7.98,8.01,7.54,308688
2021-10-03,8.0,8.06,8.0,8.04,7.57,607339
2021-10-04,8.04,8.04,7.97,8.0,7.53,405818
2021-10-05,8.0,8.02,7.97,7.98,7.51,349821
2021-10-06,7.96,8.03,7.95,8.0,7.53,483191
2021-10-07,8.0,8.0,7.95,7.96,7.49,262240
2021-10-10,7.96,7.96,7.82,7.82,7.36,761923
2021-10-11,7.82,7.82,7.82,7.82,7.36,0
2021-10-12,7.73,7.73,7.69,7.71,7.25,538875
2021-10-13,7.72,7.77,7.69,7.74,7.28,477887
2021-10-14,7.73,7.76,7.71,7.73,7.27,237810
2021-10-17,7.82,7.86,7.8,7.86,7.44,409402
2021-10-18,7.91,7.93,7.86,7.93,7.51,561193
2021-10-19,7.91,7.92,7.86,7.87,7.45,600870
2021-10-20,7.9,7.91,7.86,7.86,7.44,264336
2021-10-21,7.84,7.86,7.8,7.8,7.39,334019
2021-10-24,7.8,7.83,7.78,7.8,7.39,217056
2021-10-25,7.82,7.84,7.8,7.82,7.41,199535
2021-10-26,7.8,7.83,7.79,7.8,7.39,219043
2021-10-27,7.78,7.8,7.76,7.8,7.39,247371
2021-10-28,7.8,7.8,7.76,7.77,7.36,156885
2021-10-31,7.79,7.82,7.76,7.77,7.36,336116
2021-11-01,7.77,7.77,7.75,7.76,7.35,187959
2021-11-02,7.76,7.76,7.73,7.73,7.32,163345
2021-11-03,7.72,7.73,7.66,7.69,7.28,399881
2021-11-04,7.69,7.72,7.66,7.72,7.31,192670
2021-11-07,7.7,7.71,7.65,7.69,7.28,317624
2021-11-08,7.68,7.8,7.68,7.72,7.31,846953
2021-11-09,7.74,7.74,7.6,7.61,7.21,496047
2021-11-10,7.59,7.62,7.56,7.62,7.22,333494
2021-11-11,7.62,7.65,7.61,7.62,7.22,167740
2021-11-14,7.62,7.62,7.59,7.59,7.19,196124
2021-11-15,7.59,7.62,7.54,7.54,7.14,608905
2021-11-16,7.53,7.53,7.44,7.45,7.06,469464
2021-11-17,7.48,7.51,7.47,7.5,7.1,271150
2021-11-18,7.5,7.5,7.5,7.5,7.1,0
2021-11-21,7.46,7.46,7.4,7.42,7.03,422014
2021-11-22,7.36,7.37,7.3,7.31,6.92,284369
2021-11-23,7.27,7.38,7.26,7.38,6.99,290502
2021-11-24,7.4,7.4,7.35,7.35,6.96,125605
2021-11-25,7.35,7.35,7.29,7.29,6.9,220969
2021-11-28,7.29,7.29,7.29,7.29,6.9,0
2021-11-29,7.02,7.09,6.98,7.07,6.7,513247
2021-11-30,7.04,7.09,7.0,7.07,6.7,351583
2021-12-01,7.1,7.1,7.03,7.05,6.68,264704
2021-12-02,7.05,7.05,7.05,7.05,6.68,0
2021-12-05,7.12,7.19,7.1,7.18,6.8,911237
2021-12-06,7.19,7.19,7.11,7.11,6.73,409555
2021-12-07,7.12,7.19,7.12,7.17,6.79,424147
2021-12-08,7.17,7.2,7.16,7.16,6.78,189995
2021-12-09,7.16,7.16,7.1,7.15,6.77,193661
2021-12-12,7.15,7.15,7.11,7.13,6.75,216950
2021-12-13,7.14,7.24,7.13,7.19,6.81,616180
2021-12-14,7.18,7.4,7.17,7.39,7.0,1654677
2021-12-15,7.39,7.43,7.37,7.38,6.99,308670
2021-12-16,7.41,7.51,7.41,7.45,7.06,349824
2021-12-19,7.4,7.68,7.37,7.62,7.22,1452641
2021-12-20,7.6,7.66,7.52,7.64,7.24,616987
2021-12-21,7.7,7.74,7.63,7.66,7.25,257150
2021-12-22,7.66,7.66,7.6,7.64,7.24,208489
2021-12-23,7.57,7.6,7.49,7.49,7.09,180972
2021-12-26,7.46,7.46,7.27,7.27,6.89,577189
2021-12-27,7.28,7.28,7.22,7.26,6.88,159903
2021-12-28,7.3,7.3,7.25,7.26,6.88,146682
2021-12-29,7.27,7.29,7.21,7.25,6.87,164825
2021-12-30,7.25,7.29,7.2,7.22,6.84,181982
2022-01-02,7.29,7.29,7.2,7.24,6.86,50941
2022-01-03,7.26,7.26,7.21,7.23,6.85,99423
2022-01-04,7.23,7.23,7.22,7.22,6.84,58479
2022-01-05,7.2,7.23,7.19,7.23,6.85,287814
2022-01-06,7.22,7.24,7.22,7.24,6.86,55577
2022-01-09,7.24,7.29,7.24,7.29,6.9,121965
2022-01-10,7.3,7.31,7.21,7.29,6.9,452213
2022-01-11,7.33,7.33,7.25,7.3,6.91,325732
2022-01-12,7.3,7.3,7.23,7.3,6.91,275367
2022-01-13,7.28,7.34,7.28,7.3,6.91,193371
