Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,8.19,8.19,7.78,7.78,6.48,30363
2019-03-26,8.0,8.5,7.95,8.13,6.77,263330
2019-03-27,8.13,8.25,8.0,8.08,6.73,173336
2019-03-28,8.04,8.52,8.03,8.44,7.03,554672
2019-03-31,8.13,8.13,8.13,8.13,6.77,0
2019-04-01,8.05,8.2,8.0,8.2,6.83,200407
2019-04-02,8.08,8.11,8.02,8.05,6.71,138740
2019-04-03,8.09,8.09,8.0,8.01,6.67,170564
2019-04-04,8.01,8.04,8.01,8.01,6.67,82484
2019-04-07,8.02,8.02,8.01,8.01,6.67,38567
2019-04-08,7.97,7.97,7.92,7.92,6.6,67178
2019-04-09,7.93,7.94,7.92,7.92,6.6,35773
2019-04-10,7.94,7.94,7.92,7.92,6.6,24435
2019-04-11,7.98,7.98,7.91,7.91,6.59,31582
2019-04-14,7.88,7.9,7.88,7.9,6.58,24183
2019-04-15,7.82,7.9,7.81,7.9,6.58,44691
2019-04-16,7.93,7.93,7.85,7.9,6.58,28524
2019-04-17,7.86,7.86,7.86,7.86,6.55,8428
2019-04-18,7.9,7.9,7.9,7.9,6.58,9516
2019-04-21,7.94,7.94,7.94,7.94,6.61,12804
2019-04-22,7.95,8.39,7.95,7.95,6.62,446283
2019-04-23,7.95,7.97,7.95,7.97,6.64,47619
2019-04-24,7.95,8.0,7.95,7.95,6.62,36605
2019-04-25,7.95,7.95,7.95,7.95,6.62,30726
2019-04-28,8.0,8.05,8.0,8.05,6.71,27643
2019-04-29,7.99,8.04,7.99,8.04,6.7,13161
2019-04-30,7.96,8.0,7.96,8.0,6.66,14749
2019-05-01,8.03,8.03,8.03,8.03,6.69,10478
2019-05-02,8.04,8.04,8.04,8.04,6.7,22122
2019-05-05,8.04,8.04,8.04,8.04,6.7,8749
2019-05-06,7.95,8.04,7.95,8.04,6.7,20241
2019-05-07,8.04,8.04,8.04,8.04,6.7,335
2019-05-08,7.95,7.97,7.95,7.95,6.62,34445
2019-05-09,7.95,8.03,7.95,7.96,6.63,32937
2019-05-12,7.95,7.95,7.79,7.79,6.49,34221
2019-05-13,7.9,7.91,7.8,7.8,6.5,37844
2019-05-14,7.78,7.78,7.75,7.75,6.46,36746
2019-05-15,7.75,7.75,7.74,7.74,6.45,32474
2019-05-16,7.78,7.78,7.77,7.77,6.47,16366
2019-05-19,7.74,7.74,7.21,7.23,6.02,590971
2019-05-20,7.3,7.32,7.03,7.09,5.91,364673
2019-05-21,7.11,7.23,7.1,7.23,6.02,121394
2019-05-22,7.2,7.21,7.2,7.2,6.0,34400
2019-05-23,7.25,7.29,7.25,7.28,6.06,53485
2019-05-26,7.2,7.22,7.2,7.22,6.01,32517
2019-05-27,7.22,7.26,7.22,7.22,6.01,33426
2019-05-28,7.26,7.3,7.22,7.22,6.01,29175
2019-05-29,7.24,7.24,7.21,7.21,6.01,30371
2019-05-30,7.21,7.21,7.21,7.21,6.01,6860
2019-06-02,7.21,7.21,7.21,7.21,6.01,6860
2019-06-03,7.21,7.21,7.21,7.21,6.01,6860
2019-06-04,7.21,7.21,7.21,7.21,6.01,0
2019-06-05,7.21,7.21,7.21,7.21,6.01,0
2019-06-06,7.21,7.21,7.21,7.21,6.01,0
2019-06-09,7.39,7.39,7.28,7.28,6.06,26862
2019-06-10,7.28,7.28,7.27,7.28,6.06,45509
2019-06-11,7.3,7.59,7.3,7.4,6.16,61192
2019-06-12,7.4,7.4,7.4,7.4,6.16,5107
2019-06-13,7.39,7.5,7.33,7.47,6.22,45833
2019-06-16,7.34,7.34,7.32,7.32,6.1,35183
2019-06-17,7.35,7.35,7.35,7.35,6.12,13018
2019-06-18,7.39,7.39,7.37,7.37,6.14,32099
2019-06-19,7.37,7.48,7.37,7.38,6.15,126419
2019-06-20,7.37,7.37,7.37,7.37,6.14,11205
2019-06-23,7.42,7.42,7.42,7.42,6.18,13509
2019-06-24,7.39,7.39,7.39,7.39,6.16,18404
2019-06-25,7.4,7.64,7.4,7.49,6.24,85172
2019-06-26,7.46,7.48,7.46,7.46,6.21,40759
2019-06-27,7.63,7.63,7.63,7.63,6.36,46681
2019-06-30,7.59,7.59,7.58,7.58,6.31,52507
2019-07-01,7.76,7.92,7.67,7.7,6.41,87199
2019-07-02,7.8,7.94,7.8,7.8,6.5,117710
2019-07-03,7.8,7.83,7.8,7.83,6.52,36726
2019-07-04,7.84,7.85,7.8,7.8,6.5,30620
2019-07-07,7.88,7.94,7.88,7.9,6.58,61641
2019-07-08,7.95,8.0,7.89,8.0,6.66,72161
2019-07-09,8.05,8.1,7.96,7.97,6.64,74180
2019-07-10,7.92,8.03,7.92,7.95,6.62,351248
2019-07-11,7.94,7.96,7.9,7.92,6.6,84634
2019-07-14,7.95,7.95,7.93,7.93,6.61,21819
2019-07-15,7.9,7.9,7.9,7.9,6.58,17073
2019-07-16,8.0,8.0,7.92,7.92,6.6,23891
2019-07-17,7.91,8.0,7.91,7.94,6.61,41991
2019-07-18,7.94,7.94,7.94,7.94,6.61,8898
2019-07-21,7.9,7.95,7.89,7.94,6.61,33189
2019-07-22,7.9,7.99,7.9,7.97,6.64,28681
2019-07-23,7.88,7.88,7.82,7.82,6.51,16119
2019-07-24,7.84,7.84,7.84,7.84,6.53,4829
2019-07-25,7.94,8.1,7.94,8.07,6.72,67433
2019-07-28,8.07,8.07,8.07,8.07,6.72,5297
2019-07-29,7.88,8.01,7.88,8.0,6.66,68813
2019-07-30,8.0,8.0,7.94,8.0,6.66,51236
2019-07-31,7.93,8.0,7.93,8.0,6.66,42167
2019-08-01,7.95,8.0,7.95,7.99,6.66,36375
2019-08-04,8.05,8.08,8.03,8.03,6.69,39564
2019-08-05,8.01,8.01,8.0,8.0,6.66,13177
2019-08-06,7.95,7.95,7.95,7.95,6.62,9738
2019-08-07,7.95,7.95,7.95,7.95,6.62,7578
2019-08-08,7.95,7.95,7.95,7.95,6.62,5833
2019-08-11,7.95,7.95,7.95,7.95,6.62,0
2019-08-12,7.95,7.95,7.95,7.95,6.62,0
2019-08-13,7.95,7.95,7.95,7.95,6.62,0
2019-08-14,7.95,7.95,7.95,7.95,6.62,0
2019-08-15,7.95,7.95,7.95,7.95,6.62,0
2019-08-18,7.95,7.95,7.95,7.95,6.62,3464
2019-08-19,8.05,8.05,8.05,8.05,6.71,8213
2019-08-20,8.05,8.05,8.05,8.05,6.71,4370
2019-08-21,8.05,8.05,7.98,7.98,6.65,11583
2019-08-22,7.98,7.98,7.98,7.98,6.65,5845
2019-08-25,7.95,7.96,7.9,7.9,6.58,153521
2019-08-26,7.9,7.92,7.8,7.92,6.6,28513
2019-08-27,7.8,7.8,7.8,7.8,6.5,44114
2019-08-28,7.8,7.8,7.8,7.8,6.5,2286
