Date,Open,High,Low,Close,AdjClose,Volume
2020-03-17,53.9,55.0,51.9,55.0,51.34,15053996
2020-03-18,55.8,59.6,55.0,55.1,51.43,13103946
2020-03-19,55.0,55.8,53.5,54.9,51.24,5781189
2020-03-22,54.2,54.7,53.6,53.7,50.12,1873951
2020-03-23,53.5,54.0,51.9,52.2,48.72,2597149
2020-03-24,52.9,54.1,52.9,53.6,50.03,1959664
2020-03-25,54.1,55.3,52.5,52.9,49.38,1962313
2020-03-26,53.3,53.6,52.9,53.2,49.66,401979
2020-03-29,52.9,53.3,52.8,53.0,49.47,355500
2020-03-30,53.0,53.2,52.8,53.1,49.56,253616
2020-03-31,53.3,55.8,53.3,54.9,51.24,1986426
2020-04-01,55.0,55.0,54.3,54.4,50.78,450715
2020-04-02,54.6,55.1,54.0,54.5,50.87,665219
2020-04-05,55.3,55.3,54.3,54.9,51.24,734917
2020-04-06,54.6,56.6,54.6,56.4,52.64,1729792
2020-04-07,56.3,56.6,55.7,56.0,52.27,969433
2020-04-08,56.0,56.0,54.8,55.4,51.71,834147
2020-04-09,55.5,56.0,54.5,54.7,51.06,640700
2020-04-12,54.4,54.6,53.7,54.0,50.4,627982
2020-04-13,54.0,56.3,53.9,55.1,51.43,1506100
2020-04-14,55.2,55.6,54.8,55.3,51.62,599809
2020-04-15,55.0,55.1,54.6,54.9,51.24,660240
2020-04-16,54.9,54.9,53.9,54.5,50.87,681010
2020-04-19,54.5,54.9,53.9,54.8,51.15,619092
2020-04-20,54.6,55.4,54.3,55.2,51.52,866562
2020-04-21,54.3,54.5,53.6,54.0,50.4,1577206
2020-04-22,53.8,55.2,53.7,54.5,50.87,552066
2020-04-23,55.0,56.7,54.9,56.6,52.83,1639972
2020-04-26,57.1,59.9,56.9,59.9,55.91,2918525
2020-04-27,60.0,61.4,58.8,59.1,55.16,3061152
2020-04-28,59.2,60.0,59.2,59.4,55.44,597700
2020-04-29,59.5,60.0,59.2,59.8,55.82,662668
2020-04-30,59.8,61.3,59.7,61.2,57.12,1580034
2020-05-03,59.0,59.0,55.8,56.5,52.74,2291049
2020-05-04,55.0,57.5,54.8,57.1,53.3,1028321
2020-05-05,57.9,62.8,57.9,62.8,58.62,1685997
2020-05-06,65.0,67.0,62.6,63.2,58.99,4299609
2020-05-07,64.0,64.0,62.4,62.5,58.34,854377
2020-05-10,63.3,63.6,62.4,63.0,58.8,662893
2020-05-11,60.1,62.7,59.8,62.6,58.43,941129
2020-05-12,62.3,63.7,62.2,63.0,58.8,609749
2020-05-13,63.0,64.8,62.9,64.0,59.74,852285
2020-05-14,63.9,63.9,62.9,63.1,58.9,297665
2020-05-17,63.8,63.8,63.0,63.3,59.08,295203
2020-05-18,63.6,63.8,62.8,63.0,58.8,587249
2020-05-19,63.5,64.4,62.9,64.4,60.11,427886
2020-05-20,64.2,64.3,63.6,64.0,59.74,228983
2020-05-21,64.3,64.3,62.0,62.7,58.52,1237765
2020-05-31,64.9,64.9,63.2,63.9,59.64,851990
2020-06-01,63.6,64.2,63.0,63.5,59.27,577715
2020-06-02,63.6,63.9,62.6,62.9,58.71,674180
2020-06-03,62.9,63.1,62.3,62.6,58.43,433354
2020-06-04,62.1,62.7,62.0,62.2,58.06,474561
2020-06-07,62.7,63.5,62.7,63.0,58.8,470254
2020-06-08,63.1,63.2,62.7,63.1,58.9,328673
2020-06-09,63.0,64.9,63.0,64.7,60.39,1355496
2020-06-10,64.7,64.9,63.9,64.8,60.48,477144
2020-06-11,64.3,69.9,64.3,68.0,63.47,1696872
2020-06-14,68.2,70.8,67.6,69.7,65.06,1147455
2020-06-15,69.8,71.1,69.4,70.4,65.71,2857007
2020-06-16,70.2,71.8,70.2,71.8,67.02,896323
2020-06-17,71.9,74.2,71.9,73.6,68.7,1456220
2020-06-18,74.0,75.3,73.6,75.0,70.0,865493
2020-06-21,76.0,76.0,72.5,73.0,68.14,1037151
2020-06-22,72.8,72.8,71.0,71.8,67.02,1009126
2020-06-23,72.0,73.9,71.2,73.4,68.51,512058
2020-06-24,74.0,74.2,73.0,73.1,68.23,380679
2020-06-25,72.2,73.5,72.2,73.0,68.14,467533
2020-06-28,72.0,75.5,71.9,75.3,70.28,800116
2020-06-29,75.1,75.7,74.0,74.9,69.91,688359
2020-06-30,74.4,76.0,74.4,75.3,70.28,629771
2020-07-01,75.4,82.3,75.4,80.8,75.42,1891920
2020-07-02,82.8,83.4,80.6,82.5,77.0,1907156
2020-07-05,82.7,90.7,82.7,90.0,84.52,2669166
2020-07-06,91.0,94.2,86.6,87.0,81.7,2957637
2020-07-07,86.0,88.6,85.5,86.1,80.85,1751680
2020-07-08,86.4,87.2,85.5,86.5,81.23,662010
2020-07-09,86.9,90.0,86.3,88.2,82.83,1646312
2020-07-12,88.7,88.9,87.6,88.0,82.64,716687
2020-07-13,88.0,89.1,87.4,88.7,83.29,602377
2020-07-14,88.7,89.2,87.5,88.7,83.29,645288
2020-07-15,88.5,88.9,87.7,88.0,82.64,431457
2020-07-16,88.0,88.0,87.0,87.0,81.7,327370
2020-07-19,87.0,87.1,85.7,85.9,80.67,525866
2020-07-20,85.8,87.8,84.0,85.4,80.2,923196
2020-07-21,85.5,86.5,85.5,85.8,80.57,314409
2020-07-22,86.1,86.3,85.4,86.0,80.76,213470
2020-07-23,85.8,87.6,85.7,86.5,81.23,450265
2020-07-26,86.7,86.7,85.9,86.2,80.95,223111
2020-07-27,86.4,87.5,86.2,87.5,82.17,473407
2020-07-28,87.5,88.2,87.4,88.0,82.64,563486
2020-08-05,88.4,89.4,88.2,88.5,83.11,407454
2020-08-06,88.6,89.2,88.1,88.1,82.73,312881
2020-08-09,88.1,88.2,87.5,87.6,82.26,385070
2020-08-10,87.6,88.2,87.4,87.8,82.45,303660
2020-08-11,88.0,88.4,87.0,87.4,82.07,741986
2020-08-12,87.7,87.9,87.2,87.7,82.36,203953
2020-08-13,87.7,87.7,87.7,87.7,82.36,0
2020-08-16,87.9,88.0,87.2,87.6,82.26,561529
2020-08-17,87.7,87.9,86.5,86.7,81.42,555156
2020-08-18,86.7,87.5,86.7,87.4,82.07,297731
2020-08-19,87.4,88.7,87.4,88.5,83.11,621272
2020-08-20,88.7,88.7,87.6,87.7,82.36,313441
2020-08-23,87.7,88.1,87.2,87.7,82.73,325260
2020-08-24,87.9,92.5,87.5,92.2,86.98,1396020
2020-08-25,92.5,93.8,90.7,91.1,85.94,1472688
2020-08-26,91.2,92.2,88.8,89.5,84.43,1508401
2020-08-27,89.6,90.6,89.0,89.7,84.62,451565
2020-08-30,89.8,90.3,89.7,89.9,84.81,259360
2020-08-31,90.0,90.1,89.3,89.8,84.71,328873
2020-09-01,89.5,92.8,89.4,90.1,85.0,967657
2020-09-02,90.2,90.5,89.3,90.5,85.37,644859
2020-09-03,90.6,91.0,90.0,90.1,85.0,375968
2020-09-06,90.0,90.0,88.3,88.8,83.77,671535
2020-09-07,88.8,90.2,88.5,90.1,85.0,506200
2020-09-08,90.2,90.4,89.5,89.6,84.53,442769
2020-09-09,89.4,91.4,88.4,91.2,86.04,873594
2020-09-10,91.3,92.7,91.2,91.9,86.7,694214
2020-09-13,91.4,98.0,91.3,95.1,89.71,1550448
2020-09-14,95.3,96.5,93.9,95.1,89.71,916758
2020-09-15,94.5,96.6,94.5,96.2,90.75,662088
2020-09-16,96.7,99.3,96.5,98.3,92.73,1638232
2020-09-17,99.0,100.0,98.0,98.2,92.64,3600033
2020-09-20,98.0,98.0,96.1,96.2,90.75,534631
2020-09-21,96.3,97.0,94.1,94.9,89.53,593243
2020-09-22,94.6,95.0,93.5,94.5,89.15,354395
2020-09-24,94.6,95.5,94.3,94.3,88.96,223343
2020-09-27,94.3,95.0,93.9,94.3,88.96,328125
2020-09-28,95.0,97.5,94.2,97.2,91.7,729403
2020-09-29,97.0,97.1,96.0,96.8,91.32,367027
2020-09-30,96.0,96.8,95.9,96.4,90.94,167613
2020-10-01,96.0,96.5,95.8,96.5,91.03,224250
2020-10-04,95.8,95.8,94.4,94.5,89.15,174611
2020-10-05,94.5,95.7,94.2,95.3,89.9,237858
2020-10-06,95.6,97.3,95.3,97.3,91.79,760327
2020-10-07,97.3,98.0,96.2,96.2,90.75,208509
2020-10-08,96.8,97.8,96.0,96.8,91.32,405311
2020-10-11,97.4,97.5,96.4,97.2,91.7,335819
2020-10-12,97.2,98.0,96.8,97.9,92.36,661869
2020-10-13,97.9,99.0,97.9,98.2,92.64,479142
2020-10-14,97.9,98.6,97.3,97.3,91.79,271921
2020-10-15,97.3,97.4,96.5,97.0,91.51,229703
2020-10-18,97.0,97.2,96.6,96.6,91.13,128473
2020-10-19,97.5,97.5,96.5,97.3,91.79,185718
2020-10-20,96.5,97.1,96.2,96.2,90.75,223973
2020-10-21,96.3,97.1,96.2,97.1,91.6,324296
2020-10-22,96.3,97.1,96.2,97.0,91.51,225548
2020-10-25,98.0,98.5,94.0,94.0,88.68,419153
2020-10-26,94.0,97.3,94.0,96.3,90.85,507115
2020-10-27,96.9,96.9,95.6,96.9,91.41,167354
2020-10-28,96.6,97.2,96.1,96.2,90.75,138672
2020-10-29,96.3,96.3,94.1,94.4,89.05,219213
2020-11-01,91.0,94.0,91.0,93.4,88.67,250436
2020-11-02,93.5,95.0,92.9,94.9,90.1,429545
2020-11-03,94.7,96.5,94.7,96.0,91.14,188651
2020-11-04,96.3,97.2,96.3,97.0,92.09,298320
2020-11-05,97.0,97.0,94.0,96.9,92.0,386102
2020-11-08,96.0,96.4,95.7,95.9,91.05,271273
2020-11-09,95.9,97.6,95.9,97.6,92.66,520847
2020-11-10,97.9,98.4,95.8,97.3,92.38,363418
2020-11-11,98.0,98.7,97.3,97.8,92.85,447133
2020-11-12,97.6,98.0,97.0,97.6,92.66,173481
2020-11-15,97.5,98.1,97.1,97.4,92.47,130435
2020-11-16,97.6,101.6,97.4,99.9,94.85,929041
2020-11-17,99.6,102.2,98.7,98.7,93.71,650945
