Date,Open,High,Low,Close,AdjClose,Volume
2022-12-28,94.0,98.7,92.5,95.0,87.86,11222931
2022-12-29,95.2,95.8,92.7,93.0,86.01,4588843
2023-01-01,93.3,94.9,93.3,93.9,86.85,1807321
2023-01-02,93.9,95.8,93.4,95.8,88.6,3485676
2023-01-03,95.8,95.8,95.8,95.8,88.6,0
2023-01-04,94.7,95.2,94.0,94.2,87.12,1400648
2023-01-05,94.1,95.6,94.1,95.4,88.23,1416881
2023-01-08,95.8,98.0,95.5,97.9,90.55,3119164
2023-01-09,98.0,98.1,96.8,97.0,89.71,1251641
2023-01-10,97.0,98.6,96.8,97.8,90.45,1703164
2023-01-11,98.0,98.4,97.3,97.4,90.08,822898
2023-01-12,97.6,98.0,97.1,97.8,90.45,807200
2023-01-15,97.8,97.8,97.8,97.8,90.45,0
2023-01-16,99.0,99.4,97.9,98.0,90.64,1375986
2023-01-17,98.1,98.4,97.1,98.0,90.64,753060
2023-01-18,98.1,98.4,97.1,98.0,90.64,753060
2023-01-19,97.4,98.0,97.1,97.7,90.36,497822
2023-01-22,97.7,97.7,97.7,97.7,90.36,0
2023-01-23,99.2,99.5,98.5,99.3,91.84,1244561
2023-01-24,99.2,99.5,98.2,98.5,91.1,1532585
2023-01-25,98.5,99.4,98.4,98.8,91.38,852480
2023-01-26,98.9,99.5,98.7,99.0,91.56,1157322
2023-01-29,99.3,100.8,99.1,100.4,92.86,2079526
2023-01-30,100.4,100.4,98.9,99.2,91.75,1151419
2023-01-31,99.2,99.2,98.6,98.6,91.19,616025
2023-02-01,98.8,99.0,98.2,98.6,91.19,496164
2023-02-02,98.6,99.1,97.1,97.6,90.27,927180
2023-02-05,97.0,97.0,96.0,96.4,89.16,580326
2023-02-06,96.4,99.0,95.8,98.8,91.38,1048449
2023-02-07,99.2,99.2,97.7,98.5,91.1,731450
2023-02-08,98.7,99.3,98.4,98.8,91.38,437895
2023-02-09,98.7,98.7,97.5,98.3,90.92,297511
2023-02-12,98.3,98.3,98.3,98.3,90.92,0
2023-02-13,99.3,102.0,99.1,101.4,93.78,1755189
2023-02-14,101.8,102.0,100.0,100.4,92.86,683436
2023-02-15,100.0,104.0,100.0,104.0,96.19,1861901
2023-02-16,103.8,107.0,102.8,106.6,98.59,2274152
2023-02-19,109.0,112.4,106.4,107.0,98.96,4376308
2023-02-20,107.6,108.8,105.2,105.8,97.85,2021762
2023-02-21,105.4,106.2,104.2,104.8,96.93,1263954
2023-02-23,104.6,107.2,104.0,106.4,98.41,1165393
2023-02-26,106.4,108.0,104.6,104.6,96.74,1445501
2023-02-27,104.8,106.6,104.6,105.8,97.85,956256
2023-02-28,105.6,106.4,104.6,105.8,97.85,1107736
2023-03-01,106.0,108.6,106.0,107.4,99.33,900
2023-03-02,107.6,108.4,106.4,106.6,98.59,750
2023-03-05,106.6,108.6,106.6,107.4,99.33,300
2023-03-06,107.4,107.4,107.4,107.4,99.33,0
2023-03-07,107.4,107.4,107.4,107.4,99.33,0
2023-03-08,106.2,111.0,106.0,110.0,101.74,1000
2023-03-09,110.0,110.0,110.0,110.0,101.74,0
2023-03-12,109.0,109.6,107.6,107.8,99.7,250
2023-03-13,107.8,107.8,107.8,107.8,99.7,0
2023-03-14,107.8,109.0,107.2,107.8,99.7,684
2023-03-15,106.8,107.6,104.8,104.8,96.93,697
2023-03-16,104.6,104.8,100.6,101.0,93.41,204
2023-03-19,101.0,101.0,101.0,101.0,93.41,0
2023-03-20,103.0,103.6,102.4,102.8,95.08,286
2023-03-21,103.2,104.8,103.0,104.2,96.37,246
2023-03-22,104.4,104.8,103.4,104.6,96.74,917
2023-03-23,104.4,106.8,103.6,106.2,98.22,500
2023-03-26,106.2,106.2,106.2,106.2,98.22,0
2023-03-27,106.2,106.2,106.2,106.2,98.22,0
2023-03-28,106.2,106.2,106.2,106.2,98.22,0
2023-03-29,106.2,106.2,106.2,106.2,98.22,0
2023-03-30,110.4,113.6,110.4,111.4,103.03,141
2023-04-02,111.4,111.4,111.4,111.4,103.03,0
2023-04-03,113.0,114.0,112.2,114.0,105.44,1000
2023-04-04,114.2,115.4,112.4,114.8,106.18,207
2023-04-05,114.8,114.8,113.0,113.6,105.07,175
2023-04-06,113.6,115.8,112.6,114.2,105.62,212
2023-04-09,115.0,115.2,114.0,114.4,105.81,136
2023-04-10,114.4,115.2,113.6,114.2,105.62,171
2023-04-11,114.0,114.6,113.2,114.0,105.44,175
2023-04-12,114.0,117.4,114.0,117.0,108.21,283
2023-04-13,117.0,117.8,115.8,117.0,108.21,278
2023-04-16,117.0,117.6,116.4,117.4,108.58,500
2023-04-17,117.2,118.4,117.0,118.0,109.14,380
2023-04-25,118.0,118.8,116.6,118.4,109.51,1000
2023-04-26,118.0,118.4,117.0,118.2,109.32,307
2023-04-27,117.8,117.8,115.8,116.4,107.66,571
2023-04-30,116.4,116.4,116.4,116.4,107.66,0
2023-05-01,116.4,116.4,116.4,116.4,112.49,0
2023-05-02,114.8,114.8,113.0,114.2,110.36,166
2023-05-03,113.0,115.8,112.6,114.8,110.94,1000
2023-05-04,114.4,117.2,113.4,116.6,112.68,300
2023-05-07,117.8,122.2,117.2,121.6,117.51,425
2023-05-08,122.0,122.6,119.6,120.0,115.97,5000
2023-05-09,120.2,122.4,118.2,122.4,118.29,423
2023-05-10,122.0,124.0,121.6,122.6,118.48,2000
2023-05-11,122.8,125.2,122.2,124.8,120.61,130
2023-05-14,125.2,129.0,125.2,128.0,123.7,1000
2023-05-15,128.0,128.6,126.6,127.2,122.93,145
2023-05-16,127.2,128.6,125.0,126.6,122.35,350
2023-05-17,125.8,128.0,125.4,127.8,123.51,138
2023-05-18,128.0,129.6,127.2,127.8,123.51,130
2023-05-21,128.2,129.0,127.2,128.4,124.09,969
2023-05-22,128.4,132.4,128.4,131.8,127.37,150
2023-05-23,132.6,134.6,131.8,133.6,129.11,261
2023-05-24,133.6,133.8,130.0,132.4,127.95,138
2023-05-25,132.4,133.6,131.4,132.8,128.34,292
2023-05-28,133.6,134.6,133.0,133.2,128.72,650
2023-05-29,133.2,133.2,130.2,132.2,127.76,200
2023-05-30,132.6,134.6,131.0,134.2,129.69,700
2023-05-31,134.0,135.2,132.4,134.0,129.5,1150
2023-06-01,132.8,133.4,131.0,131.6,127.18,261
2023-06-04,132.6,133.0,131.6,131.6,127.18,400
2023-06-05,132.2,132.6,131.4,132.2,127.76,144
2023-06-06,132.0,138.0,131.6,138.0,133.36,500
2023-06-07,138.2,141.4,138.2,138.2,133.56,351
2023-06-08,138.2,138.2,138.2,138.2,133.56,0
2023-06-11,142.0,143.8,141.4,142.0,137.23,350
2023-06-12,142.0,143.2,138.6,141.0,136.26,1240
2023-06-13,141.0,141.8,137.8,140.6,135.88,1250
2023-06-14,140.6,141.6,140.0,141.0,136.26,300
2023-06-15,141.6,143.8,141.6,141.6,136.84,489
2023-06-18,141.0,142.4,140.4,141.4,136.65,587
2023-06-19,141.0,141.0,135.2,135.6,131.04,1153245
2023-06-20,135.8,138.2,135.0,137.6,132.98,969382
2023-06-21,137.4,137.8,135.6,136.0,131.43,564947
2023-06-22,136.0,137.6,134.6,137.0,132.4,685675
2023-07-02,138.0,141.2,137.8,140.0,135.3,688042
2023-07-03,140.0,143.6,139.0,143.4,138.58,1164075
2023-07-04,143.4,149.4,143.4,149.4,144.38,1218316
2023-07-05,150.0,152.2,146.2,148.6,143.61,1395915
2023-07-06,148.0,149.4,146.2,148.0,143.03,558988
2023-07-09,146.0,147.4,144.0,145.0,140.13,722014
2023-07-10,145.0,150.6,143.2,149.4,144.38,1193647
2023-07-11,149.4,152.8,149.0,151.8,146.7,1165255
2023-07-12,151.8,152.4,149.2,151.0,145.93,508940
2023-07-13,150.8,150.8,148.2,148.6,143.61,487877
2023-07-16,148.2,148.4,145.0,146.2,141.29,781886
2023-07-17,145.8,148.2,145.6,147.4,142.45,623111
2023-07-18,146.2,147.4,142.4,143.4,138.58,702799
2023-07-19,143.0,148.4,142.4,146.0,141.09,998767
2023-07-20,146.0,147.8,144.8,146.4,141.48,377180
2023-07-23,146.4,146.4,144.6,145.4,140.51,294805
2023-07-24,145.8,146.6,144.4,145.6,140.71,397113
2023-07-25,146.0,148.8,144.8,145.6,140.71,748046
2023-07-26,145.0,147.0,145.0,146.8,141.87,329140
2023-07-27,146.6,151.4,146.0,150.0,144.96,1288566
2023-07-30,152.2,153.0,146.0,147.8,142.83,2965662
2023-07-31,148.2,151.2,146.6,148.2,143.22,1361545
2023-08-01,148.4,150.0,147.6,148.4,143.41,793762
2023-08-02,148.4,149.0,146.8,147.6,142.64,493551
2023-08-03,147.0,148.4,146.4,148.0,143.03,485872
2023-08-06,148.2,149.4,147.4,147.8,142.83,568460
2023-08-07,148.0,148.2,138.6,140.4,135.68,1470874
2023-08-08,140.8,141.6,137.4,139.2,134.52,1496954
2023-08-09,139.6,143.0,138.6,142.8,138.0,1110506
2023-08-10,142.2,143.4,141.6,142.8,138.0,880455
2023-08-13,143.0,144.4,143.0,144.0,139.16,401309
2023-08-14,143.4,146.2,143.0,145.8,140.9,854384
2023-08-15,146.0,147.4,145.2,145.6,140.71,843201
2023-08-16,145.6,146.4,144.4,145.6,140.71,730931
2023-08-17,145.6,145.8,144.4,145.8,140.9,474594
2023-08-20,145.0,146.0,142.4,142.6,137.81,496275
2023-08-21,142.0,143.6,139.2,142.8,138.0,765073
2023-08-22,143.0,143.0,141.0,141.8,137.04,608964
2023-08-23,141.6,143.4,141.0,141.8,137.04,555576
2023-08-24,142.0,142.8,140.8,142.4,137.62,547082
2023-08-27,142.2,143.0,141.6,141.8,137.04,461977
2023-08-28,141.8,142.6,141.6,142.4,137.62,384291
2023-08-29,142.8,146.4,142.0,146.0,141.09,1359283
2023-08-30,148.0,148.0,145.2,145.6,140.71,958222
2023-08-31,146.0,146.4,144.4,146.4,141.48,888930
2023-09-03,146.0,146.6,145.0,145.4,140.51,424601
2023-09-04,145.4,146.2,144.8,145.2,140.32,302599
2023-09-05,145.4,149.0,145.2,148.2,143.22,1599492
2023-09-06,148.6,149.8,147.2,147.4,142.45,827821
2023-09-07,147.4,147.6,143.8,145.6,140.71,985193
2023-09-10,145.6,145.6,145.6,145.6,140.71,0
2023-09-11,142.4,145.2,142.4,143.6,138.77,858584
2023-09-12,143.8,145.8,143.6,144.0,139.16,978379
2023-09-13,144.0,146.6,143.8,146.6,141.67,594010
2023-09-14,147.6,149.8,146.6,149.0,143.99,2422434
2023-09-17,149.2,151.2,147.8,149.0,143.99,1446704
2023-09-18,149.0,150.0,147.0,148.8,143.8,664088
2023-09-19,148.8,151.0,147.4,150.2,145.15,1086587
2023-09-20,150.4,151.6,149.6,150.6,145.54,866810
2023-09-21,150.8,151.0,148.4,149.0,143.99,687819
2023-09-25,149.0,150.0,146.0,146.2,141.29,725835
2023-09-26,146.6,147.4,144.4,145.2,140.32,583237
2023-09-27,145.2,149.4,145.0,149.4,144.38,627324
2023-09-28,149.6,149.8,148.4,148.8,143.8,685984
