Date,Open,High,Low,Close,AdjClose,Volume
2022-12-28,94.0,98.7,92.5,95.0,85.23,11222931
2022-12-29,95.2,95.8,92.7,93.0,83.44,4588843
2023-01-01,93.3,94.9,93.3,93.9,84.24,1807321
2023-01-02,93.9,95.8,93.4,95.8,85.95,3485676
2023-01-03,95.8,96.0,94.6,94.7,84.96,2286202
2023-01-04,94.7,95.2,94.0,94.2,84.51,1400648
2023-01-05,94.1,95.6,94.1,95.4,85.59,1416881
2023-01-08,95.8,98.0,95.5,97.9,87.83,3119164
2023-01-09,98.0,98.1,96.8,97.0,87.02,1251641
2023-01-10,97.0,98.6,96.8,97.8,87.74,1703164
2023-01-11,98.0,98.4,97.3,97.4,87.38,822898
2023-01-12,97.6,98.0,97.1,97.8,87.74,807200
2023-01-15,98.0,99.0,97.8,99.0,88.82,2157681
2023-01-16,99.0,99.4,97.9,98.0,87.92,1375986
2023-01-17,98.1,98.4,97.1,98.0,87.92,753060
2023-01-18,98.0,98.5,97.5,97.5,87.47,756823
2023-01-19,97.4,98.0,97.1,97.7,87.65,497822
2023-01-22,97.9,99.4,97.5,99.1,88.91,1923177
2023-01-23,99.2,99.5,98.5,99.3,89.09,1244561
2023-01-24,99.2,99.5,98.2,98.5,88.37,1532585
2023-01-25,98.5,99.4,98.4,98.8,88.64,852480
2023-01-26,98.9,99.5,98.7,99.0,88.82,1157322
2023-01-29,99.3,100.8,99.1,100.4,90.08,2079526
2023-01-30,100.4,100.4,98.9,99.2,89.0,1151419
2023-01-31,99.2,99.2,98.6,98.6,88.46,616025
2023-02-01,98.8,99.0,98.2,98.6,88.46,496164
2023-02-02,98.6,99.1,97.1,97.6,87.56,927180
2023-02-05,97.0,97.0,96.0,96.4,86.49,580326
2023-02-06,96.4,99.0,95.8,98.8,88.64,1048449
2023-02-07,99.2,99.2,97.7,98.5,88.37,731450
2023-02-08,98.7,99.3,98.4,98.8,88.64,437895
2023-02-09,98.7,98.7,97.5,98.3,88.19,297511
2023-02-12,98.0,99.3,97.6,99.3,89.09,512104
2023-02-13,99.3,102.0,99.1,101.4,90.97,1755189
2023-02-14,101.8,102.0,100.0,100.4,90.08,683436
2023-02-15,100.0,104.0,100.0,104.0,93.31,1861901
2023-02-16,103.8,107.0,102.8,106.6,95.64,2274152
2023-02-19,109.0,112.4,106.4,107.0,96.0,4376308
2023-02-20,107.6,108.8,105.2,105.8,94.92,2021762
2023-02-21,105.4,106.2,104.2,104.8,94.02,1263954
2023-02-23,104.6,107.2,104.0,106.4,95.46,1165393
2023-02-26,106.4,108.0,104.6,104.6,93.84,1445501
2023-02-27,104.8,106.6,104.6,105.8,94.92,956256
2023-02-28,105.6,106.4,104.6,105.8,94.92,1107736
2023-03-01,106.0,108.6,106.0,107.4,96.36,1219795
2023-03-02,107.6,108.4,106.4,106.6,95.64,668974
2023-03-05,106.6,108.6,106.6,107.4,96.36,919714
2023-03-06,107.4,107.6,106.4,106.8,95.82,607806
2023-03-07,106.8,107.6,106.4,107.0,96.0,437059
2023-03-08,106.2,111.0,106.0,110.0,98.69,2404901
2023-03-09,110.0,111.0,109.0,109.8,98.51,1034927
2023-03-12,109.0,109.6,107.6,107.8,96.71,644619
2023-03-13,107.8,109.0,107.2,107.8,96.71,719164
2023-03-14,107.6,107.6,106.4,106.8,95.82,593576
2023-03-15,106.8,107.6,104.8,104.8,94.02,705630
2023-03-16,104.6,104.8,100.6,101.0,90.61,3068197
2023-03-19,101.2,104.2,100.8,103.6,92.95,1117232
2023-03-20,103.0,103.6,102.4,102.8,92.23,581833
2023-03-21,103.2,104.8,103.0,104.2,93.48,563038
2023-03-22,104.4,104.8,103.4,104.6,93.84,654291
2023-03-23,104.4,106.8,103.6,106.2,95.28,832749
2023-03-26,108.0,108.6,107.0,108.4,97.25,706047
2023-03-27,108.4,109.6,107.8,108.2,97.07,967145
2023-03-28,108.0,108.6,107.2,108.0,96.89,622013
2023-03-29,108.0,110.6,107.8,110.0,98.69,1221194
2023-03-30,110.4,113.6,110.4,111.4,99.94,2142521
2023-04-02,112.0,114.0,111.8,113.0,101.38,793512
2023-04-03,113.0,114.0,112.2,114.0,102.28,835842
2023-04-04,114.2,115.4,112.4,114.8,102.99,1835616
2023-04-05,114.8,114.8,113.0,113.6,101.92,992043
2023-04-06,113.6,115.8,112.6,114.2,102.46,1730940
2023-04-09,115.0,115.2,114.0,114.4,102.64,563211
2023-04-10,114.4,115.2,113.6,114.2,102.46,598360
2023-04-11,114.0,114.6,113.2,114.0,102.28,613011
2023-04-12,114.0,117.4,114.0,117.0,104.97,1355443
2023-04-13,117.0,117.8,115.8,117.0,104.97,630349
2023-04-16,117.0,117.6,116.4,117.4,105.33,357983
2023-04-17,117.2,118.4,117.0,118.0,105.87,722824
2023-04-25,118.0,118.8,116.6,118.4,106.22,769560
2023-04-26,118.0,118.4,117.0,118.2,106.04,686083
2023-04-27,117.8,117.8,115.8,116.4,104.43,1046145
2023-04-30,117.0,117.4,115.0,116.0,104.07,1418844
2023-05-01,111.2,115.0,110.8,114.8,107.63,1358550
2023-05-02,114.8,114.8,113.0,114.2,107.07,770877
2023-05-03,113.0,115.8,112.6,114.8,107.63,934238
2023-05-04,114.4,117.2,113.4,116.6,109.32,1848594
2023-05-07,117.8,122.2,117.2,121.6,114.01,1994347
2023-05-08,122.0,122.6,119.6,120.0,112.51,1175924
2023-05-09,120.2,122.4,118.2,122.4,114.76,1383350
2023-05-10,122.0,124.0,121.6,122.6,114.95,1632738
2023-05-11,122.8,125.2,122.2,124.8,117.01,1289442
2023-05-14,125.2,129.0,125.2,128.0,120.01,1616170
2023-05-15,128.0,128.6,126.6,127.2,119.26,1131900
2023-05-16,127.2,128.6,125.0,126.6,118.7,1239696
2023-05-17,125.8,128.0,125.4,127.8,119.82,867693
2023-05-18,128.0,129.6,127.2,127.8,119.82,1019761
2023-05-21,128.2,129.0,127.2,128.4,120.38,549353
2023-05-22,128.4,132.4,128.4,131.8,123.57,1579332
2023-05-23,132.6,134.6,131.8,133.6,125.26,966767
2023-05-24,133.6,133.8,130.0,132.4,124.14,1097687
2023-05-25,132.4,133.6,131.4,132.8,124.51,727204
2023-05-28,133.6,134.6,133.0,133.2,124.89,747083
2023-05-29,133.2,133.2,130.2,132.2,123.95,839291
2023-05-30,132.6,134.6,131.0,134.2,125.82,1044914
2023-05-31,134.0,135.2,132.4,134.0,125.64,5220558
2023-06-01,132.8,133.4,131.0,131.6,123.39,985506
2023-06-04,132.6,133.0,131.6,131.6,123.39,538523
